time,open,high,low,close,Volume,Plot,Plot.1
2024-05-30 09:00:00,2.624e-05,2.629e-05,2.598e-05,2.625e-05,315105132773.0,2.61069824888e-05,2.86995992144e-05
2024-05-30 10:00:00,2.624e-05,2.643e-05,2.599e-05,2.639e-05,269156423336.0,2.61962784694e-05,2.86615681852e-05
2024-05-30 11:00:00,2.639e-05,2.65e-05,2.608e-05,2.611e-05,197889094006.0,2.61170515113e-05,2.85322579085e-05
2024-05-30 12:00:00,2.611e-05,2.687e-05,2.604e-05,2.68e-05,473472558152.0,2.62668088592e-05,2.85690888272e-05
2024-05-30 13:00:00,2.681e-05,2.696e-05,2.659e-05,2.67e-05,401846999783.0,2.64367517321e-05,2.86332553077e-05
2024-05-30 14:00:00,2.67e-05,2.687e-05,2.629e-05,2.641e-05,324730985652.0,2.629964438e-05,2.83711978735e-05
2024-05-30 15:00:00,2.64e-05,2.663e-05,2.627e-05,2.655e-05,229933526167.0,2.63491705925e-05,2.83169774341e-05
2024-05-30 16:00:00,2.656e-05,2.673e-05,2.637e-05,2.646e-05,257495270069.0,2.63787040084e-05,2.82467281487e-05
2024-05-30 17:00:00,2.646e-05,2.698e-05,2.632e-05,2.65e-05,371527984289.0,2.65146119305e-05,2.8441290689e-05
2024-05-30 18:00:00,2.651e-05,2.66e-05,2.636e-05,2.645e-05,164013469150.0,2.64652241267e-05,2.83192936706e-05
2024-05-30 19:00:00,2.645e-05,2.648e-05,2.602e-05,2.612e-05,238758863005.0,2.61355223277e-05,2.790673307e-05
2024-05-30 20:00:00,2.611e-05,2.613e-05,2.571e-05,2.578e-05,354890314171.0,2.57915611494e-05,2.78908448948e-05
2024-05-30 21:00:00,2.577e-05,2.593e-05,2.563e-05,2.581e-05,175707614680.0,2.57137105152e-05,2.76979726258e-05
2024-05-30 22:00:00,2.581e-05,2.59e-05,2.568e-05,2.588e-05,155072918133.0,2.56028324205e-05,2.74761390935e-05
2024-05-30 23:00:00,2.589e-05,2.593e-05,2.581e-05,2.588e-05,124032612886.0,2.55541293586e-05,2.73271421774e-05
2024-05-31 00:00:00,2.588e-05,2.594e-05,2.562e-05,2.587e-05,162413859246.0,2.55390618202e-05,2.72195159854e-05
2024-05-31 01:00:00,2.587e-05,2.626e-05,2.58e-05,2.591e-05,214032055529.0,2.54856493003e-05,2.7076125664e-05
2024-05-31 02:00:00,2.591e-05,2.617e-05,2.585e-05,2.614e-05,90048539147.0,2.55224512443e-05,2.70332285775e-05
2024-05-31 03:00:00,2.613e-05,2.614e-05,2.593e-05,2.604e-05,74505832376.0,2.55433026625e-05,2.69775911613e-05
2024-05-31 04:00:00,2.604e-05,2.615e-05,2.594e-05,2.601e-05,81244767321.0,2.55446663018e-05,2.69054029405e-05
2024-05-31 05:00:00,2.601e-05,2.602e-05,2.562e-05,2.583e-05,116138004257.0,2.55174584582e-05,2.68070640021e-05
2024-05-31 06:00:00,2.584e-05,2.61e-05,2.577e-05,2.584e-05,104192819459.0,2.54528552881e-05,2.66733368528e-05
2024-05-31 07:00:00,2.583e-05,2.595e-05,2.573e-05,2.584e-05,99134484487.0,2.54272194802e-05,2.65841223184e-05
2024-05-31 08:00:00,2.584e-05,2.599e-05,2.581e-05,2.583e-05,93871172460.0,2.5394057063e-05,2.64904342674e-05
2024-05-31 09:00:00,2.582e-05,2.588e-05,2.553e-05,2.58e-05,198976746156.0,2.53208219344e-05,2.63582567091e-05
2024-05-31 10:00:00,2.579e-05,2.599e-05,2.56e-05,2.571e-05,194967631594.0,2.54559130938e-05,2.64457204367e-05
2024-05-31 11:00:00,2.571e-05,2.614e-05,2.569e-05,2.597e-05,298431067294.0,2.54617422125e-05,2.64013611256e-05
2024-05-31 12:00:00,2.596e-05,2.633e-05,2.587e-05,2.612e-05,339343394602.0,2.55787090463e-05,2.64746210881e-05
2024-05-31 13:00:00,2.612e-05,2.635e-05,2.58e-05,2.58e-05,353785823314.0,2.53791200445e-05,2.62228564668e-05
2024-05-31 14:00:00,2.581e-05,2.59e-05,2.551e-05,2.566e-05,348300062636.0,2.51810868727e-05,2.59757215388e-05
2024-05-31 15:00:00,2.565e-05,2.575e-05,2.527e-05,2.528e-05,337071645248.0,2.50796719213e-05,2.58309418469e-05
2024-05-31 16:00:00,2.528e-05,2.542e-05,2.487e-05,2.533e-05,710515731596.0,2.50941376939e-05,2.58077213929e-05
2024-05-31 17:00:00,2.533e-05,2.548e-05,2.525e-05,2.547e-05,194099966206.0,2.5168539855e-05,2.58479712907e-05
2024-05-31 18:00:00,2.546e-05,2.548e-05,2.531e-05,2.545e-05,145677577117.0,2.52080988489e-05,2.58541372237e-05
2024-05-31 19:00:00,2.545e-05,2.565e-05,2.539e-05,2.556e-05,92538403730.0,2.53205682004e-05,2.59366481991e-05
2024-05-31 20:00:00,2.556e-05,2.571e-05,2.548e-05,2.56e-05,82872694153.0,2.53471477604e-05,2.59326819675e-05
2024-05-31 21:00:00,2.56e-05,2.571e-05,2.556e-05,2.558e-05,65341679946.0,2.53078631866e-05,2.58629379972e-05
2024-05-31 22:00:00,2.557e-05,2.566e-05,2.55e-05,2.55e-05,62349278701.0,2.52887586498e-05,2.58153928875e-05
2024-05-31 23:00:00,2.551e-05,2.553e-05,2.533e-05,2.543e-05,101966278383.0,2.52965133504e-05,2.58075540241e-05
2024-06-01 00:00:00,2.543e-05,2.55e-05,2.532e-05,2.537e-05,65709029484.0,2.53243267675e-05,2.58359293285e-05
2024-06-01 01:00:00,2.537e-05,2.544e-05,2.517e-05,2.531e-05,59949735446.0,2.52792702565e-05,2.57899625849e-05
2024-06-01 02:00:00,2.532e-05,2.545e-05,2.529e-05,2.543e-05,61744989508.0,2.53324017591e-05,2.58441674512e-05
2024-06-01 03:00:00,2.543e-05,2.546e-05,2.53e-05,2.533e-05,38456472792.0,2.53106420336e-05,2.58219681353e-05
2024-06-01 04:00:00,2.534e-05,2.54e-05,2.519e-05,2.531e-05,57938179912.0,2.52802643317e-05,2.57909767424e-05
2024-06-01 05:00:00,2.531e-05,2.535e-05,2.522e-05,2.525e-05,52376781143.0,2.52603627117e-05,2.57706730695e-05
2024-06-01 06:00:00,2.525e-05,2.531e-05,2.519e-05,2.526e-05,50550789940.0,2.52526084905e-05,2.57627621974e-05
2024-06-01 07:00:00,2.525e-05,2.53e-05,2.511e-05,2.522e-05,133667858818.0,2.5206135747e-05,2.57153506106e-05
2024-06-01 08:00:00,2.523e-05,2.549e-05,2.522e-05,2.546e-05,110197685762.0,2.52179676665e-05,2.57274215587e-05
2024-06-01 09:00:00,2.546e-05,2.548e-05,2.524e-05,2.532e-05,84150109080.0,2.5202181504e-05,2.57113164838e-05
2024-06-01 10:00:00,2.532e-05,2.533e-05,2.52e-05,2.524e-05,62091045338.0,2.51494888281e-05,2.56575593095e-05
2024-06-01 11:00:00,2.524e-05,2.528e-05,2.518e-05,2.523e-05,62906243673.0,2.51510908071e-05,2.56591936517e-05
2024-06-01 12:00:00,2.523e-05,2.536e-05,2.519e-05,2.529e-05,77781531957.0,2.51607094185e-05,2.56690065785e-05
2024-06-01 13:00:00,2.529e-05,2.543e-05,2.524e-05,2.525e-05,149473806241.0,2.51435928722e-05,2.56515442433e-05
2024-06-01 14:00:00,2.524e-05,2.546e-05,2.523e-05,2.544e-05,89230745324.0,2.51667781466e-05,2.56751979072e-05
2024-06-01 15:00:00,2.543e-05,2.548e-05,2.537e-05,2.538e-05,105324810212.0,2.51160823123e-05,2.56234779146e-05
2024-06-01 16:00:00,2.538e-05,2.547e-05,2.525e-05,2.531e-05,111680733098.0,2.51051354797e-05,2.56123099338e-05
2024-06-01 17:00:00,2.531e-05,2.542e-05,2.522e-05,2.539e-05,80408692880.0,2.51252421911e-05,2.56328228415e-05
2024-06-01 18:00:00,2.539e-05,2.543e-05,2.53e-05,2.533e-05,44675154293.0,2.50973775642e-05,2.56043952928e-05
2024-06-01 19:00:00,2.533e-05,2.535e-05,2.526e-05,2.53e-05,43229527948.0,2.50880886063e-05,2.55949186791e-05
2024-06-01 20:00:00,2.529e-05,2.542e-05,2.527e-05,2.536e-05,73186223970.0,2.51008193325e-05,2.56079065918e-05
2024-06-01 21:00:00,2.537e-05,2.549e-05,2.531e-05,2.538e-05,73614425254.0,2.50870505358e-05,2.55938596375e-05
2024-06-01 22:00:00,2.538e-05,2.549e-05,2.535e-05,2.538e-05,82301837780.0,2.50858955098e-05,2.55926812776e-05
2024-06-01 23:00:00,2.538e-05,2.54e-05,2.523e-05,2.526e-05,65653976732.0,2.50820129529e-05,2.55887202853e-05
2024-06-02 00:00:00,2.526e-05,2.54e-05,2.525e-05,2.539e-05,50426877893.0,2.51273146981e-05,2.56349372173e-05
2024-06-02 01:00:00,2.54e-05,2.549e-05,2.526e-05,2.532e-05,233092971757.0,2.50799154789e-05,2.5586580438e-05
2024-06-02 02:00:00,2.532e-05,2.536e-05,2.491e-05,2.5e-05,268633803684.0,2.50118844646e-05,2.56108641276e-05
2024-06-02 03:00:00,2.501e-05,2.52e-05,2.497e-05,2.515e-05,90242769482.0,2.50412658612e-05,2.5610624108e-05
2024-06-02 04:00:00,2.515e-05,2.518e-05,2.505e-05,2.518e-05,52883499750.0,2.50622254568e-05,2.56032609823e-05
2024-06-02 05:00:00,2.518e-05,2.52e-05,2.491e-05,2.493e-05,108679518355.0,2.49425091137e-05,2.55904104902e-05
2024-06-02 06:00:00,2.492e-05,2.51e-05,2.481e-05,2.507e-05,170694637136.0,2.49878973538e-05,2.5604123533e-05
2024-06-02 07:00:00,2.506e-05,2.507e-05,2.471e-05,2.485e-05,178093077797.0,2.48635027891e-05,2.5598708437e-05
2024-06-02 08:00:00,2.485e-05,2.496e-05,2.485e-05,2.489e-05,107871906240.0,2.4872455002e-05,2.55706357214e-05
2024-06-02 09:00:00,2.489e-05,2.492e-05,2.461e-05,2.478e-05,205008250581.0,2.47891421319e-05,2.54497285442e-05
2024-06-02 10:00:00,2.479e-05,2.484e-05,2.464e-05,2.481e-05,110634076734.0,2.47796142998e-05,2.54065125437e-05
2024-06-02 11:00:00,2.48e-05,2.504e-05,2.472e-05,2.502e-05,88075760137.0,2.50319214848e-05,2.56334178584e-05
2024-06-02 12:00:00,2.502e-05,2.508e-05,2.485e-05,2.489e-05,108918390414.0,2.49015592459e-05,2.54780246591e-05
2024-06-02 13:00:00,2.488e-05,2.501e-05,2.481e-05,2.496e-05,148568568687.0,2.49712126977e-05,2.55226264715e-05
2024-06-02 14:00:00,2.497e-05,2.508e-05,2.49e-05,2.502e-05,117102239808.0,2.49920882621e-05,2.55160800029e-05
2024-06-02 15:00:00,2.503e-05,2.505e-05,2.489e-05,2.491e-05,73805067437.0,2.49209095822e-05,2.54521086948e-05
2024-06-02 16:00:00,2.491e-05,2.493e-05,2.468e-05,2.475e-05,153190105276.0,2.47635813808e-05,2.5508459792e-05
2024-06-02 17:00:00,2.474e-05,2.483e-05,2.42e-05,2.427e-05,377098883407.0,2.42856722028e-05,2.57052932375e-05
2024-06-02 18:00:00,2.427e-05,2.443e-05,2.402e-05,2.442e-05,375932012429.0,2.42104406277e-05,2.55529409268e-05
2024-06-02 19:00:00,2.443e-05,2.447e-05,2.425e-05,2.439e-05,137195569152.0,2.42164179005e-05,2.54903420411e-05
2024-06-02 20:00:00,2.439e-05,2.443e-05,2.42e-05,2.441e-05,104875387318.0,2.42352528744e-05,2.54448313243e-05
2024-06-02 21:00:00,2.441e-05,2.455e-05,2.44e-05,2.45e-05,89790497756.0,2.42189372233e-05,2.53658321197e-05
2024-06-02 22:00:00,2.451e-05,2.487e-05,2.446e-05,2.466e-05,195651767015.0,2.42674603014e-05,2.53579024312e-05
2024-06-02 23:00:00,2.466e-05,2.472e-05,2.461e-05,2.462e-05,45886306450.0,2.42111388264e-05,2.52434949144e-05
2024-06-03 00:00:00,2.461e-05,2.464e-05,2.427e-05,2.445e-05,122200779082.0,2.42225652003e-05,2.52027215007e-05
2024-06-03 01:00:00,2.445e-05,2.483e-05,2.439e-05,2.479e-05,143953119162.0,2.44597979755e-05,2.53991157849e-05
2024-06-03 02:00:00,2.479e-05,2.497e-05,2.477e-05,2.487e-05,129952626677.0,2.44415982549e-05,2.53324309491e-05
2024-06-03 03:00:00,2.488e-05,2.492e-05,2.471e-05,2.477e-05,85564006762.0,2.44361045709e-05,2.52814351588e-05
2024-06-03 04:00:00,2.478e-05,2.48e-05,2.449e-05,2.469e-05,117020236519.0,2.44791663963e-05,2.52829504886e-05
2024-06-03 05:00:00,2.47e-05,2.49e-05,2.464e-05,2.481e-05,135872881601.0,2.45475449746e-05,2.53126447811e-05
2024-06-03 06:00:00,2.48e-05,2.507e-05,2.47e-05,2.502e-05,176174718842.0,2.46709073836e-05,2.54008361587e-05
2024-06-03 07:00:00,2.501e-05,2.51e-05,2.482e-05,2.502e-05,148489168366.0,2.46300223315e-05,2.53217938202e-05
2024-06-03 08:00:00,2.503e-05,2.524e-05,2.492e-05,2.509e-05,247498715770.0,2.4719716275e-05,2.53788296152e-05
2024-06-03 09:00:00,2.51e-05,2.514e-05,2.495e-05,2.498e-05,147923550669.0,2.4676159217e-05,2.53007972017e-05
2024-06-03 10:00:00,2.497e-05,2.508e-05,2.489e-05,2.493e-05,104091676461.0,2.4637214244e-05,2.52293090919e-05
2024-06-03 11:00:00,2.493e-05,2.507e-05,2.482e-05,2.492e-05,120628405108.0,2.46970997448e-05,2.52606185213e-05
2024-06-03 12:00:00,2.492e-05,2.515e-05,2.49e-05,2.514e-05,193644452372.0,2.49392739143e-05,2.54795580084e-05
2024-06-03 13:00:00,2.514e-05,2.54e-05,2.503e-05,2.504e-05,290873593060.0,2.49745536174e-05,2.54882713614e-05
2024-06-03 14:00:00,2.504e-05,2.515e-05,2.449e-05,2.462e-05,378277258353.0,2.4604925565e-05,2.51019947684e-05
2024-06-03 15:00:00,2.462e-05,2.491e-05,2.459e-05,2.488e-05,144801838063.0,2.48906406528e-05,2.54042176839e-05
2024-06-03 16:00:00,2.489e-05,2.49e-05,2.454e-05,2.47e-05,160155197376.0,2.4696643572e-05,2.51955656644e-05
2024-06-03 17:00:00,2.469e-05,2.483e-05,2.457e-05,2.476e-05,152823554154.0,2.47510838346e-05,2.52511057302e-05
2024-06-03 18:00:00,2.476e-05,2.478e-05,2.466e-05,2.475e-05,105411438031.0,2.47380382781e-05,2.52377966272e-05
2024-06-03 19:00:00,2.474e-05,2.485e-05,2.461e-05,2.475e-05,97363222574.0,2.46884688836e-05,2.51872258307e-05
2024-06-03 20:00:00,2.475e-05,2.488e-05,2.465e-05,2.465e-05,76208251170.0,2.46389312003e-05,2.51366873862e-05
2024-06-03 21:00:00,2.465e-05,2.472e-05,2.45e-05,2.463e-05,92472190914.0,2.46129961278e-05,2.51102283728e-05
2024-06-03 22:00:00,2.462e-05,2.465e-05,2.439e-05,2.445e-05,127183102920.0,2.4463080341e-05,2.51675460544e-05
2024-06-03 23:00:00,2.445e-05,2.452e-05,2.435e-05,2.443e-05,149509468147.0,2.43738128767e-05,2.50401334902e-05
2024-06-04 00:00:00,2.443e-05,2.451e-05,2.431e-05,2.439e-05,185730553175.0,2.44029932158e-05,2.51007711198e-05
2024-06-04 01:00:00,2.438e-05,2.448e-05,2.43e-05,2.446e-05,86224503089.0,2.44697238235e-05,2.51339506974e-05
2024-06-04 02:00:00,2.446e-05,2.446e-05,2.427e-05,2.431e-05,68613454517.0,2.4324230522e-05,2.51504530544e-05
2024-06-04 03:00:00,2.431e-05,2.446e-05,2.43e-05,2.445e-05,85122079557.0,2.43229221738e-05,2.5107125434e-05
2024-06-04 04:00:00,2.445e-05,2.445e-05,2.282e-05,2.377e-05,1412945780083.0,2.37837730285e-05,2.54393328405e-05
2024-06-04 05:00:00,2.378e-05,2.403e-05,2.369e-05,2.386e-05,246520271853.0,2.37356867131e-05,2.53025619581e-05
2024-06-04 06:00:00,2.386e-05,2.393e-05,2.371e-05,2.384e-05,147241328637.0,2.37046186944e-05,2.51887524936e-05
2024-06-04 07:00:00,2.383e-05,2.394e-05,2.378e-05,2.386e-05,154924506673.0,2.37286938561e-05,2.51378472731e-05
2024-06-04 08:00:00,2.386e-05,2.393e-05,2.375e-05,2.379e-05,118321628284.0,2.3653239004e-05,2.49856995934e-05
2024-06-04 09:00:00,2.379e-05,2.385e-05,2.356e-05,2.367e-05,145149277048.0,2.35978402251e-05,2.48589370009e-05
2024-06-04 10:00:00,2.368e-05,2.39e-05,2.365e-05,2.389e-05,118191749771.0,2.36511671554e-05,2.48503143581e-05
2024-06-04 11:00:00,2.389e-05,2.394e-05,2.38e-05,2.384e-05,111306917171.0,2.36642832451e-05,2.48026619068e-05
2024-06-04 12:00:00,2.384e-05,2.391e-05,2.374e-05,2.383e-05,109198698843.0,2.36493540983e-05,2.47288333455e-05
2024-06-04 13:00:00,2.383e-05,2.418e-05,2.381e-05,2.402e-05,177428525550.0,2.38352580662e-05,2.48676466025e-05
2024-06-04 14:00:00,2.402e-05,2.419e-05,2.4e-05,2.408e-05,175071291710.0,2.38642718597e-05,2.48451726675e-05
2024-06-04 15:00:00,2.408e-05,2.434e-05,2.4e-05,2.433e-05,171856962702.0,2.41185841579e-05,2.50594035811e-05
2024-06-04 16:00:00,2.433e-05,2.459e-05,2.43e-05,2.449e-05,415273893947.0,2.42261636304e-05,2.51230540776e-05
2024-06-04 17:00:00,2.449e-05,2.46e-05,2.432e-05,2.455e-05,175429900054.0,2.41378485425e-05,2.49860033824e-05
2024-06-04 18:00:00,2.454e-05,2.467e-05,2.448e-05,2.454e-05,167278937276.0,2.41791171307e-05,2.49855334224e-05
2024-06-04 19:00:00,2.454e-05,2.455e-05,2.425e-05,2.438e-05,168284952048.0,2.40761686262e-05,2.48383667481e-05
2024-06-04 20:00:00,2.437e-05,2.444e-05,2.426e-05,2.438e-05,96633824495.0,2.40631777005e-05,2.47863029021e-05
2024-06-04 21:00:00,2.438e-05,2.443e-05,2.428e-05,2.439e-05,88443332080.0,2.41276664585e-05,2.48159593617e-05
2024-06-04 22:00:00,2.439e-05,2.465e-05,2.433e-05,2.458e-05,139152569182.0,2.41134633476e-05,2.47664909654e-05
2024-06-04 23:00:00,2.457e-05,2.465e-05,2.451e-05,2.461e-05,110444947013.0,2.41058006515e-05,2.47255601477e-05
2024-06-05 00:00:00,2.46e-05,2.481e-05,2.45e-05,2.463e-05,187538137618.0,2.42160634929e-05,2.48071482069e-05
2024-06-05 01:00:00,2.464e-05,2.515e-05,2.453e-05,2.514e-05,262492010510.0,2.4123441869e-05,2.51031831377e-05
2024-06-05 02:00:00,2.514e-05,2.532e-05,2.489e-05,2.532e-05,420302774421.0,2.39400901186e-05,2.52648041077e-05
2024-06-05 03:00:00,2.532e-05,2.559e-05,2.521e-05,2.539e-05,463369616637.0,2.4031167406e-05,2.53360079606e-05
2024-06-05 04:00:00,2.538e-05,2.595e-05,2.538e-05,2.586e-05,677965161693.0,2.38785957605e-05,2.57687284898e-05
2024-06-05 05:00:00,2.586e-05,2.588e-05,2.542e-05,2.581e-05,458528159336.0,2.39344367518e-05,2.57307073463e-05
2024-06-05 06:00:00,2.581e-05,2.585e-05,2.559e-05,2.579e-05,249167381034.0,2.40739797575e-05,2.57871714805e-05
2024-06-05 07:00:00,2.578e-05,2.62e-05,2.561e-05,2.616e-05,672372936593.0,2.40143766986e-05,2.60579414595e-05
2024-06-05 08:00:00,2.617e-05,2.629e-05,2.603e-05,2.626e-05,623492688705.0,2.39118200369e-05,2.61434385605e-05
2024-06-05 09:00:00,2.626e-05,2.633e-05,2.579e-05,2.579e-05,501509457347.0,2.40184828183e-05,2.61430202898e-05
2024-06-05 10:00:00,2.58e-05,2.593e-05,2.56e-05,2.587e-05,284038807170.0,2.41065657729e-05,2.61278084302e-05
2024-06-05 11:00:00,2.588e-05,2.593e-05,2.57e-05,2.575e-05,123583743499.0,2.427510985e-05,2.62046709008e-05
2024-06-05 12:00:00,2.576e-05,2.582e-05,2.552e-05,2.566e-05,236613833192.0,2.4366526795e-05,2.62028638151e-05
2024-06-05 13:00:00,2.566e-05,2.604e-05,2.561e-05,2.578e-05,466441771406.0,2.43969844128e-05,2.61404004624e-05
2024-06-05 14:00:00,2.578e-05,2.578e-05,2.542e-05,2.563e-05,290049615084.0,2.45377969994e-05,2.62006309662e-05
2024-06-05 15:00:00,2.563e-05,2.614e-05,2.561e-05,2.602e-05,340264015623.0,2.4886369977e-05,2.64857929762e-05
2024-06-05 16:00:00,2.602e-05,2.616e-05,2.566e-05,2.576e-05,319930296021.0,2.48849653468e-05,2.64018941467e-05
2024-06-05 17:00:00,2.576e-05,2.602e-05,2.573e-05,2.596e-05,178578868333.0,2.50927601572e-05,2.65436647716e-05
2024-06-05 18:00:00,2.596e-05,2.625e-05,2.579e-05,2.591e-05,216818179438.0,2.49979823705e-05,2.63691534731e-05
2024-06-05 19:00:00,2.59e-05,2.595e-05,2.576e-05,2.591e-05,138675519884.0,2.51474770566e-05,2.64560851085e-05
2024-06-05 20:00:00,2.591e-05,2.604e-05,2.585e-05,2.59e-05,112747120982.0,2.52053812948e-05,2.64498025584e-05
2024-06-05 21:00:00,2.59e-05,2.597e-05,2.58e-05,2.588e-05,103560597549.0,2.52495958129e-05,2.64324098679e-05
2024-06-05 22:00:00,2.588e-05,2.588e-05,2.566e-05,2.567e-05,90171319692.0,2.52932085483e-05,2.64175060925e-05
2024-06-05 23:00:00,2.568e-05,2.595e-05,2.568e-05,2.594e-05,102589173268.0,2.53323178713e-05,2.64008646106e-05
2024-06-06 00:00:00,2.593e-05,2.598e-05,2.567e-05,2.57e-05,113381058552.0,2.53217936045e-05,2.63354223762e-05
2024-06-06 01:00:00,2.569e-05,2.596e-05,2.568e-05,2.582e-05,104346809193.0,2.538322417e-05,2.63475425702e-05
2024-06-06 02:00:00,2.582e-05,2.615e-05,2.577e-05,2.605e-05,148493515752.0,2.54322327044e-05,2.63492330151e-05
2024-06-06 03:00:00,2.604e-05,2.622e-05,2.585e-05,2.589e-05,182944367035.0,2.54052451946e-05,2.62746873367e-05
2024-06-06 04:00:00,2.589e-05,2.591e-05,2.572e-05,2.582e-05,152984953594.0,2.54046379353e-05,2.62298821702e-05
2024-06-06 05:00:00,2.582e-05,2.584e-05,2.558e-05,2.564e-05,123120518306.0,2.53609407078e-05,2.61429391823e-05
2024-06-06 06:00:00,2.564e-05,2.574e-05,2.556e-05,2.56e-05,172213641996.0,2.53629363035e-05,2.61053210299e-05
2024-06-06 07:00:00,2.559e-05,2.566e-05,2.551e-05,2.564e-05,106486142609.0,2.54229735698e-05,2.61293915828e-05
2024-06-06 08:00:00,2.565e-05,2.567e-05,2.546e-05,2.556e-05,112506745947.0,2.53942663171e-05,2.60641402983e-05
2024-06-06 09:00:00,2.557e-05,2.57e-05,2.556e-05,2.568e-05,125364717037.0,2.54284404581e-05,2.60652571803e-05
2024-06-06 10:00:00,2.569e-05,2.57e-05,2.556e-05,2.564e-05,77878529549.0,2.54459796854e-05,2.60509940611e-05
2024-06-06 11:00:00,2.565e-05,2.58e-05,2.559e-05,2.579e-05,113292913261.0,2.55223831019e-05,2.60985300609e-05
2024-06-06 12:00:00,2.579e-05,2.595e-05,2.567e-05,2.578e-05,194517243261.0,2.55461778628e-05,2.60937187565e-05
2024-06-06 13:00:00,2.578e-05,2.586e-05,2.552e-05,2.566e-05,279771813433.0,2.55310844237e-05,2.60506625367e-05
2024-06-06 14:00:00,2.566e-05,2.575e-05,2.556e-05,2.566e-05,222521007354.0,2.56365458112e-05,2.61544558276e-05
2024-06-06 15:00:00,2.567e-05,2.581e-05,2.561e-05,2.563e-05,140926998333.0,2.55632887145e-05,2.60797187896e-05
2024-06-06 16:00:00,2.563e-05,2.569e-05,2.533e-05,2.541e-05,218515367609.0,2.54176203373e-05,2.59311076168e-05
2024-06-06 17:00:00,2.541e-05,2.553e-05,2.528e-05,2.552e-05,119156714333.0,2.54540311925e-05,2.59682540449e-05
2024-06-06 18:00:00,2.552e-05,2.555e-05,2.537e-05,2.547e-05,72446187616.0,2.54370336555e-05,2.59509131232e-05
2024-06-06 19:00:00,2.546e-05,2.547e-05,2.51e-05,2.519e-05,187453935114.0,2.5198130861e-05,2.57071840097e-05
2024-06-06 20:00:00,2.519e-05,2.544e-05,2.494e-05,2.543e-05,181013736406.0,2.52760965917e-05,2.57867248057e-05
2024-06-06 21:00:00,2.542e-05,2.542e-05,2.526e-05,2.531e-05,68706633994.0,2.52650697841e-05,2.57754752343e-05
2024-06-06 22:00:00,2.531e-05,2.533e-05,2.522e-05,2.533e-05,54301267611.0,2.52914456803e-05,2.58023839769e-05
2024-06-06 23:00:00,2.534e-05,2.538e-05,2.521e-05,2.524e-05,58094677927.0,2.52274298948e-05,2.57370749432e-05
2024-06-07 00:00:00,2.523e-05,2.531e-05,2.516e-05,2.522e-05,57038644338.0,2.52306226722e-05,2.5740573059e-05
2024-06-07 01:00:00,2.522e-05,2.522e-05,2.505e-05,2.512e-05,91786330547.0,2.51322586158e-05,2.57579925798e-05
2024-06-07 02:00:00,2.512e-05,2.519e-05,2.495e-05,2.504e-05,68329988079.0,2.50533619389e-05,2.57717534189e-05
2024-06-07 03:00:00,2.504e-05,2.515e-05,2.5e-05,2.513e-05,50011183517.0,2.51053517267e-05,2.57887499708e-05
2024-06-07 04:00:00,2.512e-05,2.531e-05,2.511e-05,2.53e-05,71420402997.0,2.51876786015e-05,2.58385929522e-05
2024-06-07 05:00:00,2.529e-05,2.549e-05,2.529e-05,2.538e-05,94967580472.0,2.5206237707e-05,2.58246624324e-05
2024-06-07 06:00:00,2.538e-05,2.542e-05,2.526e-05,2.533e-05,66057661772.0,2.51926101165e-05,2.57794360373e-05
2024-06-07 07:00:00,2.533e-05,2.534e-05,2.524e-05,2.527e-05,47445378448.0,2.51275681261e-05,2.56832898248e-05
2024-06-07 08:00:00,2.527e-05,2.533e-05,2.524e-05,2.528e-05,73829214783.0,2.51205203331e-05,2.56480162185e-05
2024-06-07 09:00:00,2.528e-05,2.528e-05,2.513e-05,2.519e-05,70406297074.0,2.51692910703e-05,2.5677761597e-05
2024-06-07 10:00:00,2.519e-05,2.527e-05,2.506e-05,2.516e-05,82730783221.0,2.51706565816e-05,2.5683231916e-05
2024-06-07 11:00:00,2.516e-05,2.54e-05,2.507e-05,2.536e-05,105889572557.0,2.52659674697e-05,2.5776391055e-05
2024-06-07 12:00:00,2.536e-05,2.545e-05,2.469e-05,2.502e-05,669907059116.0,2.50318706486e-05,2.56296071408e-05
2024-06-07 13:00:00,2.503e-05,2.514e-05,2.49e-05,2.508e-05,231523939214.0,2.50923190547e-05,2.57232203969e-05
2024-06-07 14:00:00,2.508e-05,2.526e-05,2.499e-05,2.525e-05,121786429037.0,2.50545350707e-05,2.5652612896e-05
2024-06-07 15:00:00,2.525e-05,2.528e-05,2.499e-05,2.503e-05,142153083816.0,2.49383112e-05,2.55035121702e-05
2024-06-07 16:00:00,2.503e-05,2.507e-05,2.474e-05,2.481e-05,148526089831.0,2.48213549524e-05,2.53840790821e-05
2024-06-07 17:00:00,2.48e-05,2.481e-05,2.419e-05,2.42e-05,298615134388.0,2.42150163951e-05,2.515505649e-05
2024-06-07 18:00:00,2.42e-05,2.427e-05,2.145e-05,2.327e-05,2772617804974.0,2.32750497555e-05,2.54922890035e-05
2024-06-07 19:00:00,2.327e-05,2.375e-05,2.305e-05,2.356e-05,467827852028.0,2.33103722124e-05,2.5414934013e-05
2024-06-07 20:00:00,2.356e-05,2.368e-05,2.335e-05,2.365e-05,181235629715.0,2.33324537265e-05,2.53291745554e-05
2024-06-07 21:00:00,2.364e-05,2.376e-05,2.355e-05,2.369e-05,88329739760.0,2.33211901768e-05,2.52131116358e-05
