time,open,high,low,close,Volume,Plot,Plot.1
2023-08-10 06:00:00,9.84e-06,9.94e-06,9.77e-06,9.8e-06,427433164306.0,9.4643558566e-06,9.78839657e-06
2023-08-10 07:00:00,9.8e-06,9.84e-06,9.67e-06,9.71e-06,329336913535.0,9.4694743842e-06,9.777216136e-06
2023-08-10 08:00:00,9.72e-06,9.81e-06,9.69e-06,9.77e-06,208835473623.0,9.4864582244e-06,9.7790994786e-06
2023-08-10 09:00:00,9.77e-06,9.84e-06,9.71e-06,9.82e-06,213923703363.0,9.4910585297e-06,9.8086939134e-06
2023-08-10 10:00:00,9.82e-06,9.83e-06,9.77e-06,9.78e-06,104743173924.0,9.514156335e-06,9.8163914376e-06
2023-08-10 11:00:00,9.77e-06,9.82e-06,9.72e-06,9.76e-06,133752039697.0,9.5140421326e-06,9.800934192e-06
2023-08-10 12:00:00,9.76e-06,9.95e-06,9.75e-06,9.94e-06,522026527762.0,9.4658208049e-06,9.921902871e-06
2023-08-10 13:00:00,9.95e-06,1.018e-05,9.91e-06,1.003e-05,1262802055343.0,9.5090609765e-06,1.00095235834e-05
2023-08-10 14:00:00,1.003e-05,1.009e-05,9.82e-06,9.88e-06,474477604602.0,9.4799661541e-06,9.9533281043e-06
2023-08-10 15:00:00,9.88e-06,9.95e-06,9.87e-06,9.93e-06,193243106113.0,9.5034191398e-06,9.9536634638e-06
2023-08-10 16:00:00,9.92e-06,1.005e-05,9.89e-06,9.99e-06,419054112078.0,9.5115854477e-06,9.971717389e-06
2023-08-10 17:00:00,9.99e-06,9.99e-06,9.84e-06,9.86e-06,267820922187.0,9.5350654796e-06,9.9727405755e-06
2023-08-10 18:00:00,9.86e-06,9.96e-06,9.85e-06,9.93e-06,143536038959.0,9.5699014572e-06,9.9867335433e-06
2023-08-10 19:00:00,9.93e-06,9.99e-06,9.91e-06,9.96e-06,233869675621.0,9.6019409668e-06,9.9988250305e-06
2023-08-10 20:00:00,9.96e-06,1.005e-05,9.92e-06,9.98e-06,242610809429.0,9.6336216385e-06,1.00115150118e-05
2023-08-10 21:00:00,9.98e-06,1e-05,9.94e-06,9.98e-06,91517225814.0,9.6651922317e-06,1.0025014556e-05
2023-08-10 22:00:00,9.98e-06,9.98e-06,9.89e-06,9.91e-06,154190931174.0,9.6850683251e-06,1.00272839899e-05
2023-08-10 23:00:00,9.9e-06,9.96e-06,9.88e-06,9.92e-06,108456470725.0,9.7019728001e-06,1.00273576933e-05
2023-08-11 00:00:00,9.92e-06,9.96e-06,9.86e-06,9.86e-06,202230490141.0,9.7216053141e-06,1.00310869914e-05
2023-08-11 01:00:00,9.87e-06,9.98e-06,9.78e-06,9.96e-06,344220011858.0,9.7275235968e-06,1.00214762298e-05
2023-08-11 02:00:00,9.96e-06,1.003e-05,9.95e-06,9.97e-06,247389716523.0,9.7201644596e-06,9.9989975479e-06
2023-08-11 03:00:00,9.96e-06,9.98e-06,9.88e-06,9.91e-06,158752236846.0,9.7515325211e-06,1.00170883457e-05
2023-08-11 04:00:00,9.91e-06,9.98e-06,9.89e-06,9.95e-06,96809342542.0,9.7703283388e-06,1.00229206651e-05
2023-08-11 05:00:00,9.95e-06,9.99e-06,9.9e-06,9.97e-06,125766022327.0,9.8001169921e-06,1.00406558557e-05
2023-08-11 06:00:00,9.98e-06,1.008e-05,9.95e-06,1.006e-05,325910528914.0,9.8197249149e-06,1.00523507702e-05
2023-08-11 07:00:00,1.006e-05,1.014e-05,1.004e-05,1.007e-05,311706236240.0,9.8140266494e-06,1.00617477768e-05
2023-08-11 08:00:00,1.006e-05,1.008e-05,9.98e-06,9.99e-06,210220013257.0,9.8237894135e-06,1.00592100309e-05
2023-08-11 09:00:00,9.99e-06,1.003e-05,9.97e-06,1.002e-05,165511565970.0,9.8251308098e-06,1.00486770063e-05
2023-08-11 10:00:00,1.001e-05,1.006e-05,9.97e-06,1.004e-05,129050465884.0,9.8426268841e-06,1.00552530017e-05
2023-08-11 11:00:00,1.005e-05,1.008e-05,1e-05,1.005e-05,178510084068.0,9.8718658117e-06,1.00743513226e-05
2023-08-11 12:00:00,1.006e-05,1.009e-05,1e-05,1.002e-05,173466358294.0,9.8682531396e-06,1.00676117889e-05
2023-08-11 13:00:00,1.002e-05,1.009e-05,1.002e-05,1.008e-05,183282067270.0,9.8931785895e-06,1.00930407832e-05
2023-08-11 14:00:00,1.007e-05,1.044e-05,1.006e-05,1.026e-05,951572913040.0,9.7916036058e-06,1.02423818071e-05
2023-08-11 15:00:00,1.025e-05,1.031e-05,1.015e-05,1.021e-05,489556639414.0,9.7828251142e-06,1.02101886093e-05
2023-08-11 16:00:00,1.02e-05,1.027e-05,1.013e-05,1.024e-05,582645063970.0,9.7763092849e-06,1.02226049009e-05
2023-08-11 17:00:00,1.023e-05,1.041e-05,1.02e-05,1.036e-05,583735908575.0,9.6949714386e-06,1.03316435699e-05
2023-08-11 18:00:00,1.035e-05,1.063e-05,1.034e-05,1.052e-05,1161708071243.0,9.637470711e-06,1.04775604515e-05
2023-08-11 19:00:00,1.051e-05,1.053e-05,1.036e-05,1.042e-05,435878913410.0,9.6901980867e-06,1.04909048064e-05
2023-08-11 20:00:00,1.042e-05,1.043e-05,1.025e-05,1.035e-05,429829452017.0,9.7425301943e-06,1.05057330015e-05
2023-08-11 21:00:00,1.035e-05,1.043e-05,1.033e-05,1.038e-05,187044973111.0,9.7791354323e-06,1.05054797794e-05
2023-08-11 22:00:00,1.039e-05,1.05e-05,1.037e-05,1.049e-05,291983390484.0,9.829565656e-06,1.05218656878e-05
2023-08-11 23:00:00,1.049e-05,1.054e-05,1.039e-05,1.052e-05,333590356381.0,9.8733052049e-06,1.05327556648e-05
2023-08-12 00:00:00,1.052e-05,1.104e-05,1.044e-05,1.096e-05,2097121920505.0,9.6426677672e-06,1.08830134086e-05
2023-08-12 01:00:00,1.096e-05,1.108e-05,1.081e-05,1.096e-05,1101641114187.0,9.7035142324e-06,1.08885924571e-05
2023-08-12 02:00:00,1.096e-05,1.136e-05,1.092e-05,1.121e-05,1963820401936.0,9.5955505082e-06,1.1104308204e-05
2023-08-12 03:00:00,1.121e-05,1.124e-05,1.065e-05,1.086e-05,1445838564994.0,9.6737541644e-06,1.11130976357e-05
2023-08-12 04:00:00,1.085e-05,1.098e-05,1.076e-05,1.08e-05,653844713625.0,9.7528308212e-06,1.11262757115e-05
2023-08-12 05:00:00,1.08e-05,1.097e-05,1.077e-05,1.09e-05,398995837546.0,9.82382652e-06,1.1133486424e-05
2023-08-12 06:00:00,1.09e-05,1.095e-05,1.069e-05,1.074e-05,506997777394.0,9.8929728214e-06,1.11417450434e-05
2023-08-12 07:00:00,1.074e-05,1.093e-05,1.073e-05,1.089e-05,370998890964.0,9.9657794047e-06,1.11570843407e-05
2023-08-12 08:00:00,1.09e-05,1.099e-05,1.083e-05,1.093e-05,310387791597.0,1.00294734373e-05,1.11650527193e-05
2023-08-12 09:00:00,1.093e-05,1.097e-05,1.087e-05,1.092e-05,295593161016.0,1.01070116145e-05,1.11910835918e-05
2023-08-12 10:00:00,1.092e-05,1.094e-05,1.081e-05,1.087e-05,255371362242.0,1.01699165052e-05,1.12034233342e-05
2023-08-12 11:00:00,1.086e-05,1.089e-05,1.079e-05,1.089e-05,197257407922.0,1.02260708875e-05,1.1210821816e-05
2023-08-12 12:00:00,1.089e-05,1.098e-05,1.088e-05,1.091e-05,337209199870.0,1.02812441482e-05,1.12195460385e-05
2023-08-12 13:00:00,1.09e-05,1.12e-05,1.09e-05,1.107e-05,846144196401.0,1.03305692577e-05,1.12241936731e-05
2023-08-12 14:00:00,1.106e-05,1.114e-05,1.091e-05,1.096e-05,754943516673.0,1.03872709463e-05,1.12390317646e-05
2023-08-12 15:00:00,1.097e-05,1.097e-05,1.055e-05,1.067e-05,1095404103403.0,1.04159320603e-05,1.12256775633e-05
2023-08-12 16:00:00,1.068e-05,1.079e-05,1.055e-05,1.077e-05,603431555586.0,1.04621659515e-05,1.12333399402e-05
2023-08-12 17:00:00,1.076e-05,1.081e-05,1.069e-05,1.076e-05,310695637095.0,1.0489986042e-05,1.12231982983e-05
2023-08-12 18:00:00,1.076e-05,1.079e-05,1.066e-05,1.07e-05,235035823218.0,1.05182164511e-05,1.12154243303e-05
2023-08-12 19:00:00,1.07e-05,1.08e-05,1.07e-05,1.075e-05,190245008317.0,1.05423311193e-05,1.12050988391e-05
2023-08-12 20:00:00,1.075e-05,1.08e-05,1.067e-05,1.073e-05,172062113964.0,1.05498685969e-05,1.11789593678e-05
2023-08-12 21:00:00,1.073e-05,1.08e-05,1.068e-05,1.076e-05,167447198599.0,1.05545736953e-05,1.11515864655e-05
2023-08-12 22:00:00,1.076e-05,1.092e-05,1.074e-05,1.079e-05,381618186395.0,1.05516737314e-05,1.11178793536e-05
2023-08-12 23:00:00,1.079e-05,1.084e-05,1.067e-05,1.067e-05,204525413116.0,1.05573763594e-05,1.10948413919e-05
2023-08-13 00:00:00,1.067e-05,1.074e-05,1.051e-05,1.065e-05,405787272593.0,1.05700396132e-05,1.10805940387e-05
2023-08-13 01:00:00,1.065e-05,1.066e-05,1.04e-05,1.053e-05,471725486839.0,1.05369276294e-05,1.10769776823e-05
2023-08-13 02:00:00,1.053e-05,1.062e-05,1.05e-05,1.058e-05,225991489428.0,1.0539787025e-05,1.10523170818e-05
2023-08-13 03:00:00,1.059e-05,1.067e-05,1.058e-05,1.065e-05,113747135617.0,1.05309791818e-05,1.1016885125e-05
2023-08-13 04:00:00,1.066e-05,1.084e-05,1.065e-05,1.075e-05,507555993454.0,1.05257306864e-05,1.09865796756e-05
2023-08-13 05:00:00,1.075e-05,1.076e-05,1.057e-05,1.058e-05,239517791194.0,1.05177207837e-05,1.09547158351e-05
2023-08-13 06:00:00,1.058e-05,1.066e-05,1.056e-05,1.062e-05,179552826401.0,1.0522914537e-05,1.09378338573e-05
2023-08-13 07:00:00,1.062e-05,1.067e-05,1.058e-05,1.061e-05,158436181789.0,1.05182899676e-05,1.09119020882e-05
2023-08-13 08:00:00,1.062e-05,1.062e-05,1.049e-05,1.06e-05,309138705919.0,1.0519668101e-05,1.08932990616e-05
2023-08-13 09:00:00,1.06e-05,1.061e-05,1.047e-05,1.054e-05,489795792480.0,1.05025603546e-05,1.0856618146e-05
2023-08-13 10:00:00,1.053e-05,1.061e-05,1.051e-05,1.061e-05,217003099226.0,1.04915155934e-05,1.08272338361e-05
2023-08-13 11:00:00,1.061e-05,1.068e-05,1.058e-05,1.065e-05,227731189241.0,1.04925997411e-05,1.08113100683e-05
2023-08-13 12:00:00,1.064e-05,1.068e-05,1.051e-05,1.054e-05,395975571683.0,1.04927960337e-05,1.0795346761e-05
2023-08-13 13:00:00,1.053e-05,1.057e-05,1.042e-05,1.048e-05,444092920928.0,1.04825229377e-05,1.07694578855e-05
2023-08-13 14:00:00,1.049e-05,1.054e-05,1.046e-05,1.048e-05,214220684313.0,1.04783154498e-05,1.07506079039e-05
2023-08-13 15:00:00,1.048e-05,1.051e-05,1.034e-05,1.043e-05,476272438834.0,1.0435870609e-05,1.07644364432e-05
2023-08-13 16:00:00,1.042e-05,1.049e-05,1.035e-05,1.038e-05,394675751372.0,1.03862901975e-05,1.07665778726e-05
2023-08-13 17:00:00,1.038e-05,1.046e-05,1.036e-05,1.042e-05,182122150201.0,1.03958433392e-05,1.07571182274e-05
2023-08-13 18:00:00,1.042e-05,1.05e-05,1.041e-05,1.045e-05,174444283382.0,1.03960513856e-05,1.07389714701e-05
2023-08-13 19:00:00,1.046e-05,1.052e-05,1.044e-05,1.047e-05,183328961839.0,1.04019031649e-05,1.07275920423e-05
2023-08-13 20:00:00,1.047e-05,1.048e-05,1.039e-05,1.046e-05,144512479076.0,1.03931219558e-05,1.07020233959e-05
2023-08-13 21:00:00,1.046e-05,1.05e-05,1.035e-05,1.037e-05,240269736346.0,1.0375487167e-05,1.06688502218e-05
2023-08-13 22:00:00,1.037e-05,1.039e-05,1.013e-05,1.022e-05,828173776052.0,1.02267236709e-05,1.07519272178e-05
2023-08-13 23:00:00,1.022e-05,1.028e-05,1.021e-05,1.023e-05,197636146292.0,1.02159425007e-05,1.07137207791e-05
2023-08-14 00:00:00,1.023e-05,1.026e-05,1.006e-05,1.016e-05,480329613689.0,1.01666832548e-05,1.06816595732e-05
2023-08-14 01:00:00,1.015e-05,1.024e-05,1.012e-05,1.013e-05,299557178067.0,1.01366586043e-05,1.06723215295e-05
2023-08-14 02:00:00,1.014e-05,1.016e-05,9.96e-06,1.015e-05,613355412192.0,1.01465919834e-05,1.06552983834e-05
2023-08-14 03:00:00,1.015e-05,1.026e-05,1.011e-05,1.023e-05,469252128195.0,1.0168380574e-05,1.06520831516e-05
2023-08-14 04:00:00,1.023e-05,1.025e-05,1.017e-05,1.023e-05,201177684832.0,1.01672665185e-05,1.06261878582e-05
2023-08-14 05:00:00,1.023e-05,1.045e-05,1.022e-05,1.031e-05,715366026364.0,1.01785167995e-05,1.06144825313e-05
2023-08-14 06:00:00,1.031e-05,1.038e-05,1.025e-05,1.037e-05,231507380184.0,1.01677669249e-05,1.05810544062e-05
2023-08-14 07:00:00,1.036e-05,1.051e-05,1.031e-05,1.042e-05,525944254366.0,1.01668806321e-05,1.05590709832e-05
2023-08-14 08:00:00,1.041e-05,1.067e-05,1.04e-05,1.061e-05,703571184305.0,1.01422047005e-05,1.05926004951e-05
2023-08-14 09:00:00,1.06e-05,1.064e-05,1.051e-05,1.056e-05,292448183880.0,1.01524016958e-05,1.05802329091e-05
2023-08-14 10:00:00,1.055e-05,1.06e-05,1.047e-05,1.051e-05,243197409254.0,1.01702534232e-05,1.05769792544e-05
2023-08-14 11:00:00,1.052e-05,1.061e-05,1.047e-05,1.058e-05,220003588826.0,1.01786038699e-05,1.05657298077e-05
2023-08-14 12:00:00,1.059e-05,1.059e-05,1.041e-05,1.046e-05,365325984681.0,1.01826827276e-05,1.05502502491e-05
2023-08-14 13:00:00,1.045e-05,1.048e-05,1.038e-05,1.045e-05,252463137562.0,1.01939253681e-05,1.0543184868e-05
2023-08-14 14:00:00,1.046e-05,1.054e-05,1.042e-05,1.05e-05,237212569005.0,1.02549234512e-05,1.05884197171e-05
2023-08-14 15:00:00,1.05e-05,1.051e-05,1.039e-05,1.041e-05,241066332336.0,1.0280487964e-05,1.05978412084e-05
2023-08-14 16:00:00,1.04e-05,1.043e-05,1.023e-05,1.033e-05,500163923858.0,1.02966856773e-05,1.05984134191e-05
2023-08-14 17:00:00,1.033e-05,1.034e-05,1.014e-05,1.017e-05,475462755023.0,1.01763439256e-05,1.05770460524e-05
2023-08-14 18:00:00,1.016e-05,1.021e-05,1.004e-05,1.021e-05,555497159640.0,1.01313604761e-05,1.05099720946e-05
2023-08-14 19:00:00,1.021e-05,1.024e-05,1.016e-05,1.017e-05,149710936036.0,1.01474613082e-05,1.05073776992e-05
2023-08-14 20:00:00,1.017e-05,1.03e-05,1.015e-05,1.025e-05,297061392072.0,1.01725202857e-05,1.05149815583e-05
2023-08-14 21:00:00,1.025e-05,1.028e-05,1.02e-05,1.023e-05,88803700336.0,1.01851564186e-05,1.05106248321e-05
2023-08-14 22:00:00,1.023e-05,1.029e-05,1.02e-05,1.023e-05,126518272307.0,1.02066156405e-05,1.05162147475e-05
2023-08-14 23:00:00,1.023e-05,1.029e-05,1.018e-05,1.019e-05,136647970006.0,1.01957383497e-05,1.0517035751e-05
2023-08-15 00:00:00,1.018e-05,1.039e-05,1.018e-05,1.031e-05,325805490532.0,1.0208393827e-05,1.05137646505e-05
2023-08-15 01:00:00,1.03e-05,1.04e-05,1.026e-05,1.035e-05,120281496223.0,1.02107136425e-05,1.05006650115e-05
2023-08-15 02:00:00,1.035e-05,1.038e-05,1.029e-05,1.033e-05,114808053739.0,1.02072010442e-05,1.04823647415e-05
2023-08-15 03:00:00,1.033e-05,1.038e-05,1.025e-05,1.031e-05,144198235414.0,1.02152666653e-05,1.04767025442e-05
2023-08-15 04:00:00,1.031e-05,1.032e-05,1.023e-05,1.027e-05,96768066270.0,1.01975265373e-05,1.04453007759e-05
2023-08-15 05:00:00,1.027e-05,1.03e-05,1.012e-05,1.017e-05,213523395526.0,1.01749161685e-05,1.04246820896e-05
2023-08-15 06:00:00,1.017e-05,1.024e-05,1.015e-05,1.021e-05,145625404382.0,1.01688976861e-05,1.04058895237e-05
2023-08-15 07:00:00,1.022e-05,1.025e-05,1.016e-05,1.022e-05,133431922670.0,1.01690734116e-05,1.03940884454e-05
2023-08-15 08:00:00,1.023e-05,1.03e-05,1.018e-05,1.029e-05,161605897903.0,1.01715337177e-05,1.03852315036e-05
2023-08-15 09:00:00,1.028e-05,1.035e-05,1.025e-05,1.03e-05,138584213409.0,1.0166348533e-05,1.03717293115e-05
2023-08-15 10:00:00,1.029e-05,1.033e-05,1.024e-05,1.03e-05,149855421391.0,1.0152155166e-05,1.03572492098e-05
2023-08-15 11:00:00,1.029e-05,1.031e-05,1.019e-05,1.02e-05,261567069816.0,1.01328032146e-05,1.03375063098e-05
2023-08-15 12:00:00,1.02e-05,1.027e-05,1.017e-05,1.022e-05,165445559544.0,1.01332157754e-05,1.03379272052e-05
2023-08-15 13:00:00,1.022e-05,1.027e-05,1.018e-05,1.02e-05,172949365008.0,1.01389287693e-05,1.03437556131e-05
2023-08-15 14:00:00,1.02e-05,1.048e-05,1.014e-05,1.042e-05,637165145102.0,1.01442763426e-05,1.04110355079e-05
2023-08-15 15:00:00,1.041e-05,1.045e-05,1.033e-05,1.039e-05,253272447875.0,1.01114555742e-05,1.03809182889e-05
2023-08-15 16:00:00,1.039e-05,1.061e-05,1.038e-05,1.048e-05,730777567728.0,1.00216724091e-05,1.04629964267e-05
2023-08-15 17:00:00,1.049e-05,1.066e-05,1.042e-05,1.061e-05,715285542220.0,9.9782955285e-06,1.05838671577e-05
2023-08-15 18:00:00,1.062e-05,1.062e-05,1.013e-05,1.023e-05,1121667705376.0,9.9910064761e-06,1.05661597312e-05
2023-08-15 19:00:00,1.023e-05,1.024e-05,9.43e-06,9.83e-06,2253109569975.0,9.8349158627e-06,1.05958398373e-05
2023-08-15 20:00:00,9.83e-06,1.012e-05,9.79e-06,9.99e-06,667662599426.0,9.8483048179e-06,1.05707692771e-05
2023-08-15 21:00:00,9.99e-06,1.002e-05,9.88e-06,9.95e-06,270094286814.0,9.860573268e-06,1.05465115104e-05
2023-08-15 22:00:00,9.94e-06,1.002e-05,9.89e-06,9.95e-06,191283834440.0,9.8470848293e-06,1.04967050187e-05
2023-08-15 23:00:00,9.96e-06,1.003e-05,9.92e-06,9.93e-06,119522975398.0,9.8538720958e-06,1.04704197953e-05
2023-08-16 00:00:00,9.94e-06,1.012e-05,9.92e-06,1.002e-05,262194128477.0,9.8679909108e-06,1.04536343772e-05
2023-08-16 01:00:00,1.002e-05,1.006e-05,9.97e-06,1.003e-05,127664837983.0,9.8850514091e-06,1.04415489075e-05
2023-08-16 02:00:00,1.002e-05,1.015e-05,1.001e-05,1.01e-05,202484397146.0,9.8988936475e-06,1.04275625219e-05
2023-08-16 03:00:00,1.01e-05,1.017e-05,1.004e-05,1.006e-05,121142906659.0,9.8983413106e-06,1.03998790786e-05
2023-08-16 04:00:00,1.006e-05,1.013e-05,1.005e-05,1.007e-05,140020159942.0,9.8970272176e-06,1.0372822143e-05
2023-08-16 05:00:00,1.007e-05,1.008e-05,9.95e-06,9.98e-06,243519235469.0,9.8756423526e-06,1.03261294439e-05
2023-08-16 06:00:00,9.97e-06,9.98e-06,9.85e-06,9.97e-06,353656829193.0,9.8916654564e-06,1.03198342737e-05
2023-08-16 07:00:00,9.96e-06,9.98e-06,9.87e-06,9.95e-06,177509954377.0,9.8944918509e-06,1.03009286293e-05
2023-08-16 08:00:00,9.95e-06,9.97e-06,9.88e-06,9.89e-06,125588063428.0,9.8856820438e-06,1.02710574439e-05
2023-08-16 09:00:00,9.9e-06,9.94e-06,9.83e-06,9.93e-06,196932968602.0,9.8814098292e-06,1.02470019433e-05
2023-08-16 10:00:00,9.94e-06,9.96e-06,9.83e-06,9.87e-06,171233578907.0,9.8759048478e-06,1.0227172337e-05
2023-08-16 11:00:00,9.88e-06,9.88e-06,9.66e-06,9.72e-06,428097675722.0,9.7262818813e-06,1.02932585118e-05
2023-08-16 12:00:00,9.72e-06,9.72e-06,9.43e-06,9.66e-06,999373977835.0,9.6660560981e-06,1.02726742542e-05
2023-08-16 13:00:00,9.67e-06,9.76e-06,9.58e-06,9.61e-06,414595365892.0,9.6133095478e-06,1.0185554246e-05
2023-08-16 14:00:00,9.61e-06,9.68e-06,9.56e-06,9.66e-06,195659748051.0,9.6262602127e-06,1.01698161392e-05
2023-08-16 15:00:00,9.66e-06,9.74e-06,9.53e-06,9.58e-06,194596471675.0,9.5861698912e-06,1.0151213903e-05
2023-08-16 16:00:00,9.57e-06,9.89e-06,9.54e-06,9.78e-06,412371478543.0,9.5853468414e-06,1.01213027845e-05
2023-08-16 17:00:00,9.77e-06,9.92e-06,9.72e-06,9.81e-06,402739030659.0,9.6198425362e-06,1.01301197456e-05
2023-08-16 18:00:00,9.81e-06,9.89e-06,9.77e-06,9.83e-06,167424072944.0,9.6282609452e-06,1.01128059568e-05
2023-08-16 19:00:00,9.84e-06,9.86e-06,9.74e-06,9.75e-06,105910789169.0,9.6131236815e-06,1.00721402412e-05
2023-08-16 20:00:00,9.75e-06,9.79e-06,9.36e-06,9.51e-06,980197096408.0,9.5162352621e-06,1.00335069589e-05
2023-08-16 21:00:00,9.51e-06,9.51e-06,9.03e-06,9.15e-06,1419714766502.0,9.1446771544e-06,1.02979524031e-05
2023-08-16 22:00:00,9.15e-06,9.41e-06,9.14e-06,9.39e-06,621045828781.0,9.1394069285e-06,1.02309455283e-05
2023-08-16 23:00:00,9.4e-06,9.4e-06,9.18e-06,9.21e-06,411728137028.0,9.0776698203e-06,1.01045606737e-05
2023-08-17 00:00:00,9.21e-06,9.22e-06,8.95e-06,9.1e-06,1110245605917.0,9.0201556445e-06,9.9867874015e-06
2023-08-17 01:00:00,9.1e-06,9.21e-06,9.08e-06,9.1e-06,342960850830.0,9.0271551403e-06,9.9437123579e-06
2023-08-17 02:00:00,9.11e-06,9.24e-06,9.08e-06,9.18e-06,333224697411.0,9.0070229483e-06,9.873610732e-06
2023-08-17 03:00:00,9.18e-06,9.36e-06,9.17e-06,9.25e-06,433738047301.0,9.0270647396e-06,9.8501751536e-06
2023-08-17 04:00:00,9.24e-06,9.32e-06,9.21e-06,9.26e-06,138405824193.0,9.0237454111e-06,9.8036349659e-06
2023-08-17 05:00:00,9.26e-06,9.35e-06,9.25e-06,9.32e-06,159396796484.0,9.0312809583e-06,9.7711960374e-06
2023-08-17 06:00:00,9.33e-06,9.36e-06,9.23e-06,9.27e-06,160565609998.0,9.0324897137e-06,9.7340661489e-06
2023-08-17 07:00:00,9.27e-06,9.33e-06,9.17e-06,9.17e-06,374893037969.0,9.0107054007e-06,9.6743069827e-06
2023-08-17 08:00:00,9.18e-06,9.22e-06,9.05e-06,9.06e-06,321601923651.0,8.986565751e-06,9.6141428946e-06
2023-08-17 09:00:00,9.06e-06,9.13e-06,9.03e-06,9.08e-06,262433377196.0,8.9968573877e-06,9.592698191e-06
2023-08-17 10:00:00,9.07e-06,9.1e-06,8.95e-06,9e-06,423344156818.0,8.9729717374e-06,9.5365845355e-06
2023-08-17 11:00:00,9e-06,9.02e-06,8.74e-06,8.81e-06,1013318604001.0,8.8120922216e-06,9.6422571166e-06
2023-08-17 12:00:00,8.8e-06,8.94e-06,8.79e-06,8.87e-06,450531284367.0,8.7837182464e-06,9.5679884056e-06
2023-08-17 13:00:00,8.87e-06,8.92e-06,8.76e-06,8.79e-06,366322028949.0,8.7370024794e-06,9.4764460203e-06
2023-08-17 14:00:00,8.79e-06,8.8e-06,8.5e-06,8.55e-06,956214816609.0,8.5469752805e-06,9.5610479281e-06
2023-08-17 15:00:00,8.55e-06,8.69e-06,8.46e-06,8.56e-06,1260259850829.0,8.3956927835e-06,9.3392114101e-06
2023-08-17 16:00:00,8.55e-06,8.66e-06,8.45e-06,8.61e-06,739215139457.0,8.3937118044e-06,9.2873323507e-06
2023-08-17 17:00:00,8.61e-06,8.7e-06,8.61e-06,8.68e-06,306938214332.0,8.419108307e-06,9.268356088e-06
2023-08-17 18:00:00,8.68e-06,8.82e-06,8.65e-06,8.74e-06,372047203174.0,8.3969158589e-06,9.199550522e-06
2023-08-17 19:00:00,8.74e-06,8.79e-06,8.69e-06,8.71e-06,244034798173.0,8.4101303767e-06,9.1720126361e-06
2023-08-17 20:00:00,8.7e-06,8.72e-06,8.5e-06,8.58e-06,443778547019.0,8.3532044955e-06,9.0704690739e-06
2023-08-17 21:00:00,8.58e-06,8.61e-06,7.25e-06,7.87e-06,1583260964480.0,7.8719969574e-06,8.6068633744e-06
2023-08-17 22:00:00,7.87e-06,8.18e-06,7.76e-06,8.11e-06,1304840765001.0,8.0310609618e-06,8.7416322184e-06
2023-08-17 23:00:00,8.11e-06,8.32e-06,8.02e-06,8.13e-06,822990967656.0,7.9731630373e-06,8.6418600573e-06
2023-08-18 00:00:00,8.13e-06,8.25e-06,8.03e-06,8.15e-06,390629923326.0,8.0004100092e-06,8.636509365e-06
2023-08-18 01:00:00,8.14e-06,8.17e-06,8.05e-06,8.12e-06,212337467108.0,7.9537237755e-06,8.5533000327e-06
2023-08-18 02:00:00,8.13e-06,8.2e-06,8.05e-06,8.06e-06,321606632531.0,7.9054100015e-06,8.4704825835e-06
2023-08-18 03:00:00,8.06e-06,8.26e-06,8.06e-06,8.24e-06,269860020664.0,7.8838604423e-06,8.4182611031e-06
2023-08-18 04:00:00,8.24e-06,8.26e-06,8.06e-06,8.11e-06,378995885870.0,7.8474292801e-06,8.3519090327e-06
2023-08-18 05:00:00,8.12e-06,8.19e-06,8.07e-06,8.17e-06,193438468827.0,7.9016150041e-06,8.3834056731e-06
2023-08-18 06:00:00,8.17e-06,8.45e-06,8.16e-06,8.43e-06,490864157240.0,7.9197842957e-06,8.4087560063e-06
2023-08-18 07:00:00,8.42e-06,8.45e-06,8.33e-06,8.4e-06,204434019591.0,7.9220536745e-06,8.3859938088e-06
2023-08-18 08:00:00,8.4e-06,8.45e-06,8.31e-06,8.41e-06,242141974364.0,7.9886549516e-06,8.4324536825e-06
2023-08-18 09:00:00,8.41e-06,8.49e-06,8.36e-06,8.38e-06,283046810645.0,7.9670129559e-06,8.3868964224e-06
2023-08-18 10:00:00,8.38e-06,8.52e-06,8.36e-06,8.48e-06,247223450662.0,7.9481480791e-06,8.4575365042e-06
2023-08-18 11:00:00,8.48e-06,8.7e-06,8.42e-06,8.65e-06,616661434297.0,7.8734365621e-06,8.6113744227e-06
2023-08-18 12:00:00,8.65e-06,8.68e-06,8.49e-06,8.53e-06,380908055010.0,7.8623582425e-06,8.5607763294e-06
2023-08-18 13:00:00,8.53e-06,8.71e-06,8.5e-06,8.56e-06,467208940974.0,7.8740386164e-06,8.5370491043e-06
2023-08-18 14:00:00,8.56e-06,8.62e-06,8.42e-06,8.46e-06,536705332556.0,7.8362371864e-06,8.4617565876e-06
2023-08-18 15:00:00,8.46e-06,8.64e-06,8.41e-06,8.43e-06,368116555009.0,7.8638052214e-06,8.4589515393e-06
2023-08-18 16:00:00,8.43e-06,8.54e-06,8.28e-06,8.37e-06,441200069540.0,7.8656813875e-06,8.4301373065e-06
2023-08-18 17:00:00,8.37e-06,8.53e-06,8.26e-06,8.45e-06,787421587639.0,7.9439257285e-06,8.4845232059e-06
2023-08-18 18:00:00,8.46e-06,8.6e-06,8.41e-06,8.52e-06,377300796327.0,8.0214859471e-06,8.5391869879e-06
