time,open,high,low,close,Volume,Plot,Plot.1
2024-05-24 08:00:00,0.5229,0.5241,0.5178,0.5239,7745742.0,0.5147118059099853,0.5307539904466092
2024-05-24 09:00:00,0.5239,0.5255,0.5219,0.5237,14409466.0,0.5166997023085813,0.531986725753752
2024-05-24 10:00:00,0.5237,0.527,0.5214,0.5266,25941064.0,0.5167716850021,0.5312856452510305
2024-05-24 11:00:00,0.5265,0.5318,0.5264,0.5279,21306652.0,0.5173224525369514,0.531115725210336
2024-05-24 12:00:00,0.5279,0.5335,0.5268,0.5316,18860421.0,0.5192112371620097,0.5323539279721715
2024-05-24 13:00:00,0.5316,0.5375,0.5303,0.5328,24609875.0,0.5140903915089775,0.5321488953898131
2024-05-24 14:00:00,0.5328,0.5361,0.531,0.5342,17445836.0,0.5211325859444044,0.5385079092792867
2024-05-24 15:00:00,0.5341,0.5373,0.5322,0.5327,19507083.0,0.5252448223514012,0.5418677762619473
2024-05-24 16:00:00,0.5327,0.5334,0.53,0.5304,13604062.0,0.5266055719887549,0.5424257730248717
2024-05-24 17:00:00,0.5304,0.534,0.5303,0.5318,9214418.0,0.5308117726414264,0.5459496383037516
2024-05-24 18:00:00,0.5318,0.5341,0.531,0.5323,7736863.0,0.5313698372571122,0.5457556724538789
2024-05-24 19:00:00,0.5322,0.5334,0.5315,0.5331,5732494.0,0.5326185959623412,0.5463079914310502
2024-05-24 20:00:00,0.5331,0.5345,0.532,0.5321,5644313.0,0.5305830809159178,0.5435299864727261
2024-05-24 21:00:00,0.532,0.5349,0.5313,0.5335,8666184.0,0.5307513522169246,0.5430473123003584
2024-05-24 22:00:00,0.5335,0.5359,0.5334,0.5355,3950421.0,0.5302649225315885,0.5419286235643288
2024-05-24 23:00:00,0.5355,0.5364,0.5345,0.536,4354148.0,0.5287335185198055,0.5397759617571103
2024-05-25 00:00:00,0.5359,0.536,0.5341,0.5346,6491801.0,0.5286537248177703,0.5393335980464122
2024-05-25 01:00:00,0.5346,0.536,0.5346,0.5354,5283297.0,0.5293083819642778,0.5400014805898187
2024-05-25 02:00:00,0.5353,0.5355,0.534,0.5343,2939335.0,0.5309013306133632,0.5416266100196938
2024-05-25 03:00:00,0.5343,0.5349,0.5333,0.5346,2989712.0,0.5303999738441183,0.5411151248308681
2024-05-25 04:00:00,0.5347,0.5377,0.5346,0.5371,7521215.0,0.5306426366528568,0.5413626899185712
2024-05-25 05:00:00,0.5372,0.5374,0.5354,0.536,4679836.0,0.5302243795810442,0.540935983208944
2024-05-25 06:00:00,0.5361,0.5366,0.5342,0.5344,4295747.0,0.5296586068114023,0.5403587806863802
2024-05-25 07:00:00,0.5344,0.5362,0.5341,0.5349,4187650.0,0.5301818275323104,0.5408925715228622
2024-05-25 08:00:00,0.5349,0.5352,0.5341,0.5345,3483808.0,0.5307314260124313,0.5414532730025815
2024-05-25 09:00:00,0.5344,0.5372,0.5342,0.5371,4781584.0,0.5318350480641877,0.5425791904493228
2024-05-25 10:00:00,0.5371,0.5406,0.5371,0.5404,9197277.0,0.5338034182294239,0.5445873256684021
2024-05-25 11:00:00,0.5405,0.5418,0.5376,0.5376,6821035.0,0.5315660529195753,0.5423047610593646
2024-05-25 12:00:00,0.5376,0.5381,0.5357,0.5359,6976059.0,0.5316506175972139,0.5423910341143293
2024-05-25 13:00:00,0.536,0.5375,0.5318,0.5346,12168324.0,0.5310536115358697,0.5417819673244733
2024-05-25 14:00:00,0.5346,0.5383,0.5342,0.5383,4969658.0,0.5312977309071993,0.5420310184002741
2024-05-25 15:00:00,0.5382,0.5425,0.5379,0.5397,13516933.0,0.5309928836595447,0.5417200126223637
2024-05-25 16:00:00,0.5397,0.5406,0.5376,0.538,5075490.0,0.5312947155969633,0.5420279421746798
2024-05-25 17:00:00,0.5379,0.539,0.5375,0.5382,3054459.0,0.5324453500340957,0.5432018217519562
2024-05-25 18:00:00,0.5383,0.5394,0.538,0.5388,2957553.0,0.5335862887101884,0.5443658096942326
2024-05-25 19:00:00,0.5388,0.5399,0.5383,0.5393,2971701.0,0.5330691330581887,0.5438382064533036
2024-05-25 20:00:00,0.5394,0.5403,0.5386,0.5399,5576459.0,0.5326853761317405,0.5434466968616747
2024-05-25 21:00:00,0.54,0.5426,0.5396,0.5405,7104357.0,0.5330354770295784,0.5438038705049235
2024-05-25 22:00:00,0.5405,0.5417,0.5394,0.5415,2534524.0,0.5331948803737432,0.5439664941186673
2024-05-25 23:00:00,0.5414,0.5423,0.5407,0.5416,2798390.0,0.5345825496592851,0.5453821971271495
2024-05-26 00:00:00,0.5416,0.5417,0.54,0.5401,3169895.0,0.5335491888709213,0.544327960363263
2024-05-26 01:00:00,0.5401,0.542,0.5401,0.5412,2668202.0,0.5336774288562695,0.5444587910553861
2024-05-26 02:00:00,0.5413,0.5415,0.5385,0.5395,5787681.0,0.5318495900052226,0.5425940261669443
2024-05-26 03:00:00,0.5396,0.5404,0.5386,0.54,2872850.0,0.5332880908226553,0.5440615876069513
2024-05-26 04:00:00,0.54,0.54,0.5378,0.5387,3231889.0,0.5326894872040007,0.5434508909858997
2024-05-26 05:00:00,0.5387,0.5389,0.5377,0.5384,2815059.0,0.5340157166120205,0.5448039129072129
2024-05-26 06:00:00,0.5384,0.539,0.5377,0.5381,1862290.0,0.5337483441979498,0.5445311390302316
2024-05-26 07:00:00,0.5383,0.5396,0.5377,0.5396,3667728.0,0.5355680168732814,0.5463875727697113
2024-05-26 08:00:00,0.5395,0.54,0.5365,0.5378,3814621.0,0.5342562780249258,0.5450493341466416
2024-05-26 09:00:00,0.5378,0.5382,0.5341,0.536,6374666.0,0.5337323409614096,0.5445148124959835
2024-05-26 10:00:00,0.5361,0.5374,0.5353,0.5365,5542916.0,0.5346191526867828,0.5454195396097482
2024-05-26 11:00:00,0.5365,0.5369,0.5349,0.5363,5196768.0,0.5336918767221843,0.54447353079738
2024-05-26 12:00:00,0.5363,0.5364,0.5337,0.5338,5037390.0,0.5323683254214461,0.5431232410865258
2024-05-26 13:00:00,0.5339,0.5348,0.5328,0.5336,5952249.0,0.5332160433662801,0.543988084646407
2024-05-26 14:00:00,0.5337,0.5353,0.5328,0.5349,5531637.0,0.5341589500812043,0.5449500399818348
2024-05-26 15:00:00,0.535,0.5355,0.5294,0.5312,9172201.0,0.5304912269542015,0.5412082214381249
2024-05-26 16:00:00,0.5311,0.532,0.5294,0.5298,5326347.0,0.5298006188193671,0.5405036616237988
2024-05-26 17:00:00,0.5298,0.5311,0.5294,0.5305,4334894.0,0.5292105802344753,0.5399017030674951
2024-05-26 18:00:00,0.5305,0.5314,0.5295,0.5307,3157189.0,0.5289729174598655,0.5396592390247114
2024-05-26 19:00:00,0.5306,0.5316,0.5302,0.5309,3295835.0,0.5293878546250103,0.5400825587588488
2024-05-26 20:00:00,0.531,0.531,0.5294,0.5298,3445827.0,0.5276425434127399,0.5383019887342093
2024-05-26 21:00:00,0.5297,0.5297,0.5255,0.5292,7504944.0,0.5257405059393145,0.5363615262613208
2024-05-26 22:00:00,0.5293,0.5303,0.5287,0.5296,6359321.0,0.5257058981134679,0.5363262192874774
2024-05-26 23:00:00,0.5295,0.5302,0.5277,0.5283,2676867.0,0.5249445014056581,0.5355494408279947
2024-05-27 00:00:00,0.5283,0.5302,0.5275,0.5302,8287202.0,0.5269889794220866,0.5376352214306135
2024-05-27 01:00:00,0.5302,0.5337,0.5298,0.532,4282745.0,0.5286294006013875,0.5393087824317185
2024-05-27 02:00:00,0.532,0.5337,0.5309,0.5322,5497199.0,0.5286209121594508,0.5393001225061064
2024-05-27 03:00:00,0.5322,0.5327,0.5314,0.5317,5356021.0,0.5265898357782304,0.5372280142788006
2024-05-27 04:00:00,0.5316,0.5323,0.5304,0.5306,6744157.0,0.525592952542038,0.5362109919873317
2024-05-27 05:00:00,0.5305,0.5309,0.5261,0.528,8490520.0,0.5235372219106221,0.5341137314441701
2024-05-27 06:00:00,0.5281,0.5285,0.5248,0.5252,16163357.0,0.5222924141671388,0.5328437760695053
2024-05-27 07:00:00,0.5251,0.5281,0.5236,0.528,25469474.0,0.5239804577967387,0.5345659215906123
2024-05-27 08:00:00,0.528,0.5324,0.5279,0.5312,21213045.0,0.5238453799564889,0.534428114905105
2024-05-27 09:00:00,0.5311,0.5315,0.528,0.5296,12688649.0,0.5236354302779357,0.5342139238189042
2024-05-27 10:00:00,0.5295,0.5305,0.5273,0.5285,8659243.0,0.5234554952061372,0.5340303536951501
2024-05-27 11:00:00,0.5284,0.5293,0.5267,0.528,7447895.0,0.5223595397694079,0.5329122577445473
2024-05-27 12:00:00,0.528,0.5295,0.5278,0.5294,7425611.0,0.5238396820563223,0.5344223018958438
2024-05-27 13:00:00,0.5295,0.535,0.5294,0.5326,18398167.0,0.526163246956219,0.5367928075007891
2024-05-27 14:00:00,0.5325,0.5369,0.5325,0.535,15952859.0,0.5305426866528177,0.5412607207266119
2024-05-27 15:00:00,0.535,0.5409,0.5348,0.5392,14245759.0,0.5370634814627416,0.5479132487650192
2024-05-27 16:00:00,0.5392,0.5408,0.5377,0.5391,11407223.0,0.5353514544301412,0.5461666353277199
2024-05-27 17:00:00,0.539,0.5403,0.5366,0.5377,8004447.0,0.5353091677215279,0.5461234943421648
2024-05-27 18:00:00,0.5377,0.5387,0.5362,0.5366,6291637.0,0.5335965208570341,0.5443762485511157
2024-05-27 19:00:00,0.5365,0.5371,0.5286,0.5317,13168905.0,0.5279462201461808,0.5386118003511541
2024-05-27 20:00:00,0.5316,0.5362,0.531,0.5353,7176954.0,0.5309280557112032,0.5416538750185002
2024-05-27 21:00:00,0.5352,0.5354,0.5335,0.5347,4253481.0,0.5318880917356383,0.5426333057100956
2024-05-27 22:00:00,0.5346,0.5366,0.5339,0.5355,3868381.0,0.5302422065338122,0.5409541703021721
2024-05-27 23:00:00,0.5355,0.5358,0.5335,0.534,4489786.0,0.5289587716150127,0.539644807405215
2024-05-28 00:00:00,0.5339,0.5348,0.5319,0.5329,12730769.0,0.528391035295869,0.5390656016654825
2024-05-28 01:00:00,0.5329,0.5355,0.5281,0.5296,18889384.0,0.5226226667484096,0.5331807004200947
2024-05-28 02:00:00,0.5295,0.5312,0.526,0.5309,17591164.0,0.5232976842775872,0.5338693546670334
2024-05-28 03:00:00,0.5309,0.5311,0.5254,0.5275,10204499.0,0.518700830870097,0.5291796355341393
2024-05-28 04:00:00,0.5274,0.5278,0.5211,0.5239,16244416.0,0.5167277262822433,0.5271666702475412
2024-05-28 05:00:00,0.5239,0.5255,0.5228,0.5255,7299096.0,0.5186568812350822,0.5291347980277101
2024-05-28 06:00:00,0.5255,0.526,0.5234,0.5256,13383916.0,0.518158236984846,0.5286260801562571
2024-05-28 07:00:00,0.5256,0.5282,0.5229,0.5264,22908091.0,0.5162364537299425,0.5266654729972141
2024-05-28 08:00:00,0.5263,0.5276,0.5256,0.5273,7188695.0,0.5198623692158317,0.530364639301
2024-05-28 09:00:00,0.5272,0.5282,0.5267,0.5276,6950025.0,0.5211821589908834,0.5317110914957497
2024-05-28 10:00:00,0.5275,0.5332,0.5273,0.5305,25979894.0,0.5232560815083843,0.5338269114378466
2024-05-28 11:00:00,0.5305,0.5328,0.5295,0.5305,16287449.0,0.5220358567375885,0.5325820356615802
2024-05-28 12:00:00,0.5304,0.5329,0.5289,0.5309,12939793.0,0.5209891667801976,0.5315142004525248
2024-05-28 13:00:00,0.5308,0.5336,0.5277,0.5292,19653610.0,0.518198399430135,0.5288586849280719
2024-05-28 14:00:00,0.5292,0.5308,0.5258,0.5281,14400901.0,0.51999105811485,0.5304959279757561
2024-05-28 15:00:00,0.528,0.5309,0.5263,0.5301,9750905.0,0.5233475460572597,0.5339202237553863
2024-05-28 16:00:00,0.53,0.5304,0.5273,0.5279,8793816.0,0.5186634264559047,0.529141475475216
2024-05-28 17:00:00,0.5278,0.5296,0.5252,0.5261,8026653.0,0.5195364909397674,0.5300321776254192
2024-05-28 18:00:00,0.5261,0.5274,0.5224,0.5248,11032170.0,0.5204006345462601,0.5309137786785078
2024-05-28 19:00:00,0.5248,0.528,0.5247,0.5271,5599384.0,0.5246215782701876,0.5352199939928176
2024-05-28 20:00:00,0.527,0.5289,0.5265,0.5271,5218254.0,0.5239796157995807,0.5345650625834107
2024-05-28 21:00:00,0.527,0.5283,0.5257,0.528,4361839.0,0.524561499035871,0.5351587010365958
2024-05-28 22:00:00,0.528,0.53,0.5279,0.5296,3963920.0,0.5261624672754639,0.5367920120689076
2024-05-28 23:00:00,0.5296,0.53,0.5286,0.5287,3071157.0,0.5244242087467853,0.5350186372063163
2024-05-29 00:00:00,0.5286,0.5294,0.5266,0.527,6534484.0,0.5250587916227095,0.5356660399383198
2024-05-29 01:00:00,0.527,0.5276,0.5249,0.5255,11480735.0,0.5254271433851853,0.5360418331505427
2024-05-29 02:00:00,0.5255,0.528,0.5249,0.5274,8727472.0,0.5261219339469206,0.5367506598852422
2024-05-29 03:00:00,0.5274,0.5292,0.5261,0.5288,9502871.0,0.5269130044203444,0.5375577115803513
2024-05-29 04:00:00,0.5288,0.5305,0.5282,0.5302,8505088.0,0.5269028149016234,0.5375473162127674
2024-05-29 05:00:00,0.5302,0.5312,0.5289,0.5302,8527564.0,0.5249557898726943,0.53556095734487
2024-05-29 06:00:00,0.5302,0.532,0.5288,0.5291,12361174.0,0.5243701075007894,0.5349634430058559
2024-05-29 07:00:00,0.529,0.5303,0.5251,0.526,27006794.0,0.5199822456970524,0.5304869375293162
2024-05-29 08:00:00,0.5259,0.5292,0.5215,0.529,36102549.0,0.5194476800657513,0.5299415725923322
2024-05-29 09:00:00,0.5289,0.5334,0.5274,0.5293,21325539.0,0.5196636190070505,0.530161873936486
2024-05-29 10:00:00,0.5293,0.5319,0.5286,0.5306,24730670.0,0.5204234643282967,0.5309370696682624
2024-05-29 11:00:00,0.5305,0.5334,0.5286,0.5291,20401044.0,0.5188760561244123,0.5293584006925822
2024-05-29 12:00:00,0.5292,0.5307,0.5275,0.5297,22956543.0,0.5199241364903444,0.5304276543992403
2024-05-29 13:00:00,0.5296,0.5322,0.5282,0.5295,16828542.0,0.519915987754931,0.5304193410429093
2024-05-29 14:00:00,0.5295,0.5308,0.5281,0.5294,9970208.0,0.5181442134504306,0.5290494076655754
2024-05-29 15:00:00,0.5294,0.5308,0.5274,0.528,10735965.0,0.5164871927308679,0.5276397645149373
2024-05-29 16:00:00,0.528,0.5283,0.5249,0.5273,13071876.0,0.5184203798230514,0.5290492416301622
2024-05-29 17:00:00,0.5272,0.5291,0.5255,0.5269,7342667.0,0.519174352010331,0.5296627227580145
2024-05-29 18:00:00,0.527,0.527,0.5244,0.5252,7259439.0,0.5177474351298167,0.5282069792738534
2024-05-29 19:00:00,0.5252,0.5264,0.5231,0.5232,4141418.0,0.5169397798072473,0.5273830076821411
2024-05-29 20:00:00,0.5233,0.5242,0.5226,0.5232,9687347.0,0.5188192703789994,0.5293004677603933
2024-05-29 21:00:00,0.5231,0.5246,0.52,0.5242,12670588.0,0.5207350686361297,0.5312549690126173
2024-05-29 22:00:00,0.5243,0.5248,0.5234,0.5247,3832205.0,0.5208262640891255,0.5313480067979968
2024-05-29 23:00:00,0.5247,0.5249,0.5234,0.5238,3088297.0,0.5208140565793346,0.5313355526718463
2024-05-30 00:00:00,0.5238,0.5254,0.5235,0.5238,6565186.0,0.5204433810317762,0.5309573887293878
2024-05-30 01:00:00,0.5237,0.5256,0.5228,0.5242,10929845.0,0.5221177431601765,0.5326655763553316
2024-05-30 02:00:00,0.5242,0.5276,0.5239,0.5268,12781641.0,0.5233677771877544,0.5339408635955879
2024-05-30 03:00:00,0.5268,0.5278,0.5262,0.5276,7792633.0,0.5246838031149719,0.5352834759051732
2024-05-30 04:00:00,0.5275,0.5283,0.5263,0.5269,4896240.0,0.5248128163196569,0.5354150954372258
2024-05-30 05:00:00,0.5269,0.5272,0.5256,0.5262,7785627.0,0.5243490299716164,0.5349419396680127
2024-05-30 06:00:00,0.5263,0.5266,0.5161,0.5184,43784564.0,0.5186895904466401,0.5347961104183506
2024-05-30 07:00:00,0.5183,0.5204,0.5138,0.5157,30907105.0,0.5159924087168399,0.5324617421288069
2024-05-30 08:00:00,0.5157,0.518,0.5127,0.5177,40060651.0,0.5166911824506436,0.5323457458608781
2024-05-30 09:00:00,0.5177,0.5184,0.5166,0.5175,22452327.0,0.5169778701525574,0.5318466947899364
2024-05-30 10:00:00,0.5175,0.5211,0.5172,0.5203,22481160.0,0.5182800060446228,0.5324307929156737
2024-05-30 11:00:00,0.5203,0.5223,0.5198,0.5204,17496071.0,0.5171345477554861,0.5305389345424729
2024-05-30 12:00:00,0.5203,0.5224,0.5195,0.5217,15703775.0,0.519383881358108,0.5321651550423037
2024-05-30 13:00:00,0.5216,0.524,0.5209,0.5232,20712171.0,0.522872987641374,0.5350892507214392
2024-05-30 14:00:00,0.5233,0.5244,0.5219,0.5223,13506156.0,0.5206467423738231,0.532196033714139
2024-05-30 15:00:00,0.5223,0.5247,0.5209,0.5245,21532221.0,0.5218176866827846,0.5328080944089887
2024-05-30 16:00:00,0.5245,0.5258,0.5239,0.5248,10554908.0,0.5227685738901153,0.5333295551808248
2024-05-30 17:00:00,0.5249,0.5262,0.5226,0.5253,11881179.0,0.5255636631820667,0.53922229632624
2024-05-30 18:00:00,0.5254,0.5261,0.5244,0.5254,5462509.0,0.5256380192363139,0.5386071303013467
2024-05-30 19:00:00,0.5253,0.5256,0.5213,0.522,7049856.0,0.5201283554260513,0.532312352139709
2024-05-30 20:00:00,0.522,0.522,0.5167,0.5188,15157587.0,0.5185014577369557,0.5300332967425646
2024-05-30 21:00:00,0.5187,0.5205,0.5177,0.5202,3666898.0,0.5179071684789943,0.5288437780434957
2024-05-30 22:00:00,0.5203,0.5204,0.5191,0.5197,4167928.0,0.5168786844352712,0.5273206780602261
2024-05-30 23:00:00,0.5197,0.5203,0.5185,0.5186,4434564.0,0.5166252435886944,0.5270621171965468
2024-05-31 00:00:00,0.5185,0.5199,0.5176,0.5198,11010518.0,0.516975160961465,0.5274191036071512
2024-05-31 01:00:00,0.5197,0.5208,0.5189,0.5197,11553351.0,0.516385454347236,0.5268174837279883
2024-05-31 02:00:00,0.5196,0.5214,0.5196,0.5212,5996282.0,0.5170103683281008,0.527455022233719
2024-05-31 03:00:00,0.5211,0.5221,0.521,0.5217,3983045.0,0.5169165441583925,0.5273593026262389
2024-05-31 04:00:00,0.5217,0.5219,0.5209,0.5212,4536443.0,0.5166315016267626,0.5270685016596266
2024-05-31 05:00:00,0.5212,0.5212,0.5167,0.519,7835406.0,0.5158852860818117,0.5263072110531615
2024-05-31 06:00:00,0.519,0.5195,0.5169,0.5173,16815891.0,0.5143249253654281,0.524715327898063
2024-05-31 07:00:00,0.5173,0.5183,0.5159,0.5164,18525815.0,0.513260127527604,0.523629018992808
2024-05-31 08:00:00,0.5163,0.5217,0.5161,0.5201,22174091.0,0.5128863804128488,0.5232477214312902
2024-05-31 09:00:00,0.52,0.5234,0.5184,0.5197,23421404.0,0.5115673964434935,0.5219020913211398
2024-05-31 10:00:00,0.5197,0.5216,0.5192,0.5202,18197317.0,0.5143593145991127,0.5247504118637413
2024-05-31 11:00:00,0.5201,0.5222,0.5196,0.5214,16385052.0,0.5143978937168897,0.5247897703576351
2024-05-31 12:00:00,0.5214,0.5246,0.5206,0.5234,19567981.0,0.5165524342376022,0.5269878369494729
2024-05-31 13:00:00,0.5234,0.5241,0.519,0.5193,17758385.0,0.5124657993509086,0.5228186437822401
2024-05-31 14:00:00,0.5193,0.5228,0.5171,0.5227,27767206.0,0.5055406961365678,0.5221132571618772
2024-05-31 15:00:00,0.5227,0.5259,0.5172,0.5176,20361337.0,0.5041314404346242,0.5198186289175812
2024-05-31 16:00:00,0.5176,0.5194,0.5119,0.516,27707404.0,0.5047451188496533,0.5196544906295069
2024-05-31 17:00:00,0.5159,0.5172,0.5152,0.5163,6102142.0,0.506401277356438,0.520601168774962
2024-05-31 18:00:00,0.5163,0.5172,0.5152,0.5168,3091541.0,0.5074936648675463,0.5210031911081643
2024-05-31 19:00:00,0.5168,0.5191,0.5162,0.5181,4114015.0,0.5100628147305615,0.5229532574877298
2024-05-31 20:00:00,0.5181,0.5187,0.5171,0.5182,3188934.0,0.5107991880216969,0.5230550446396107
2024-05-31 21:00:00,0.5181,0.5192,0.5173,0.5182,4151228.0,0.5102719640814383,0.5218960378685988
2024-05-31 22:00:00,0.5181,0.5199,0.5181,0.5191,4222890.0,0.5104277373327529,0.5214676912460535
2024-05-31 23:00:00,0.5191,0.5193,0.517,0.5176,5931066.0,0.5111066272798777,0.521602857382959
2024-06-01 00:00:00,0.5176,0.5188,0.5174,0.5187,3958130.0,0.5122669436158627,0.5226157707596175
2024-06-01 01:00:00,0.5187,0.5195,0.5179,0.5182,4034293.0,0.5118343725213387,0.522174460855103
2024-06-01 02:00:00,0.5183,0.5196,0.518,0.5193,3383983.0,0.5134177356966787,0.5237898111652985
2024-06-01 03:00:00,0.5192,0.5201,0.5189,0.5192,4392500.0,0.5136245343335728,0.5240007875524328
2024-06-01 04:00:00,0.5192,0.5199,0.5182,0.5193,4389047.0,0.5134894760277379,0.5238630007959749
2024-06-01 05:00:00,0.5193,0.5197,0.5185,0.5188,2886428.0,0.5135928428202688,0.5239684558065368
2024-06-01 06:00:00,0.5188,0.5195,0.5187,0.5193,2664198.0,0.5138423536040723,0.5242230072122352
2024-06-01 07:00:00,0.5193,0.5198,0.5188,0.5188,3861341.0,0.5135197860014309,0.5238939230923689
2024-06-01 08:00:00,0.5189,0.5196,0.5183,0.5195,3406737.0,0.5142274447966223,0.524615878024837
2024-06-01 09:00:00,0.5195,0.521,0.5191,0.5208,3391982.0,0.5144624553756492,0.5248556362923289
2024-06-01 10:00:00,0.5208,0.5213,0.5199,0.5205,5048970.0,0.5137024150192535,0.524080241585299
2024-06-01 11:00:00,0.5206,0.5206,0.519,0.5201,6150649.0,0.5139090375652589,0.524291038324153
2024-06-01 12:00:00,0.5201,0.5211,0.5197,0.5204,4366004.0,0.514364427245689,0.5247556277961068
2024-06-01 13:00:00,0.5204,0.5214,0.5204,0.5207,3809490.0,0.5144561535061974,0.5248492071123833
2024-06-01 14:00:00,0.5207,0.5219,0.5206,0.5209,4024623.0,0.5151447387656082,0.5255517031851155
2024-06-01 15:00:00,0.521,0.5215,0.52,0.5201,3472339.0,0.5143884529294279,0.5247801388471941
2024-06-01 16:00:00,0.5201,0.5208,0.5195,0.52,3567061.0,0.5145473134372129,0.5249422086581668
2024-06-01 17:00:00,0.52,0.5201,0.5184,0.5195,4040657.0,0.5152175337865192,0.5256259688125096
2024-06-01 18:00:00,0.5194,0.5195,0.5185,0.5188,2277425.0,0.5148045226947111,0.525204614062281
2024-06-01 19:00:00,0.5188,0.5201,0.5183,0.5197,2924052.0,0.5148505624164186,0.5252515838793765
2024-06-01 20:00:00,0.5197,0.5204,0.519,0.5202,2708809.0,0.5151964265173467,0.5256044351338588
2024-06-01 21:00:00,0.5203,0.5206,0.5196,0.5198,3256234.0,0.5149220904139912,0.5253245568870012
2024-06-01 22:00:00,0.5199,0.5204,0.5196,0.52,2712141.0,0.5149839041270854,0.525387619361976
2024-06-01 23:00:00,0.52,0.5201,0.518,0.5187,3567461.0,0.5149506121310244,0.525353654800338
2024-06-02 00:00:00,0.5187,0.5196,0.5184,0.5194,3232074.0,0.5158043866399535,0.5262246772791446
2024-06-02 01:00:00,0.5195,0.5197,0.5185,0.5191,3786996.0,0.5147750904709848,0.5251745872481764
2024-06-02 02:00:00,0.519,0.5195,0.518,0.5187,3428334.0,0.5145650522285464,0.5249603058089211
2024-06-02 03:00:00,0.5187,0.5193,0.5183,0.519,2684007.0,0.5149422132340092,0.5253450862286356
2024-06-02 04:00:00,0.519,0.5193,0.5183,0.5193,3307853.0,0.5153555644505075,0.5257667879747601
2024-06-02 05:00:00,0.5193,0.5194,0.5177,0.5181,2232705.0,0.5142701700725533,0.5246594664376553
2024-06-02 06:00:00,0.5181,0.5192,0.518,0.5186,3819604.0,0.5149503506982485,0.5253533880860919
2024-06-02 07:00:00,0.5186,0.5189,0.5163,0.5165,4096213.0,0.5138376093197439,0.5242181670837791
2024-06-02 08:00:00,0.5165,0.5178,0.5161,0.5175,2828194.0,0.5139066634792977,0.5242886162768592
2024-06-02 09:00:00,0.5176,0.5177,0.5128,0.5149,12436706.0,0.5120179703719919,0.5223617677532443
2024-06-02 10:00:00,0.5149,0.5158,0.5135,0.5147,11194336.0,0.5118150211027744,0.5221547184987901
2024-06-02 11:00:00,0.5147,0.5176,0.5135,0.5174,5615931.0,0.516936827357538,0.5273799955869832
2024-06-02 12:00:00,0.5174,0.5179,0.5165,0.5171,4884414.0,0.5143065390166625,0.5246965701079082
2024-06-02 13:00:00,0.517,0.5177,0.5165,0.5172,4609867.0,0.5157991807505068,0.526219366220214
2024-06-02 14:00:00,0.5171,0.5209,0.5166,0.5188,6011788.0,0.5162636601283486,0.5266932290198303
2024-06-02 15:00:00,0.5188,0.5192,0.5171,0.5176,4080344.0,0.5151776973636253,0.5255853276133955
2024-06-02 16:00:00,0.5176,0.5179,0.5159,0.5159,4955859.0,0.5145568357278387,0.5249519233183002
2024-06-02 17:00:00,0.516,0.516,0.5124,0.5125,10757080.0,0.5124551200885672,0.5228077487772251
2024-06-02 18:00:00,0.5124,0.5132,0.508,0.5128,15856317.0,0.5107495806971766,0.5210677540445944
2024-06-02 19:00:00,0.5128,0.5136,0.5101,0.5125,7606124.0,0.5107543608217358,0.5210726307373263
2024-06-02 20:00:00,0.5125,0.5132,0.5102,0.5128,5282723.0,0.5111602200165482,0.5214866891077916
2024-06-02 21:00:00,0.5128,0.5144,0.5124,0.5142,3386349.0,0.5107809945698722,0.5210998025409808
2024-06-02 22:00:00,0.5142,0.515,0.5137,0.5139,2911721.0,0.511312015683111,0.5216415513534769
2024-06-02 23:00:00,0.5139,0.5144,0.5133,0.5135,1896557.0,0.5098266736152977,0.5201262023752027
2024-06-03 00:00:00,0.5135,0.5157,0.5118,0.5142,7505023.0,0.5100241343640115,0.5203276522299511
2024-06-03 01:00:00,0.5142,0.518,0.5138,0.5177,8319789.0,0.5146243177493277,0.5250207686129504
2024-06-03 02:00:00,0.5177,0.5192,0.5167,0.5171,6565986.0,0.5138820969860778,0.5242635534908471
2024-06-03 03:00:00,0.5171,0.5173,0.5155,0.5166,5548980.0,0.5133872981496206,0.5237587587182999
2024-06-03 04:00:00,0.5166,0.5178,0.5151,0.5173,9314768.0,0.514045183755789,0.5244299349427747
2024-06-03 05:00:00,0.5172,0.5186,0.5172,0.5175,8611540.0,0.5151579026169684,0.5255651329728668
2024-06-03 06:00:00,0.5174,0.5212,0.517,0.5201,20352756.0,0.5173975030311548,0.5278499778398651
2024-06-03 07:00:00,0.5201,0.5222,0.5169,0.5211,37155668.0,0.5163437532631084,0.5267749401977168
2024-06-03 08:00:00,0.5211,0.5232,0.5205,0.5212,22150165.0,0.5178590330329081,0.5283208316800375
2024-06-03 09:00:00,0.5211,0.5213,0.5195,0.5197,6260084.0,0.5167077440550399,0.5271462843389801
2024-06-03 10:00:00,0.5197,0.5206,0.5192,0.5197,7231602.0,0.5157053850990778,0.5261236757071399
2024-06-03 11:00:00,0.5197,0.5205,0.5188,0.5189,8301055.0,0.5167044323587032,0.5271429057396871
2024-06-03 12:00:00,0.5188,0.5221,0.5188,0.5216,12591331.0,0.5213539167359914,0.5318863190942943
2024-06-03 13:00:00,0.5216,0.523,0.5208,0.5214,8624816.0,0.5214454690801669,0.5319797209807764
2024-06-03 14:00:00,0.5214,0.5223,0.5165,0.518,15762233.0,0.5136828579752689,0.5240602894495169
