time,open,high,low,close,Volume,Plot,Plot
1713211200,0.4976,0.5002,0.4907,0.4927,20989609,0.4796044773245324,0.49571370591825653
1713214800,0.4926,0.4958,0.4891,0.4947,20125700,0.48159331890419516,0.4969476550408757
1713218400,0.4946,0.4996,0.4912,0.4992,11935207,0.4842527004111059,0.49890818646504154
1713222000,0.4991,0.4991,0.495,0.4977,15476900,0.4849224213498125,0.4988538476337519
1713225600,0.4977,0.4982,0.4871,0.4927,27525524,0.48435541216235906,0.49756530416947603
1713229200,0.4926,0.4975,0.4898,0.4913,16465548,0.4841231476393115,0.49665798058707156
1713232800,0.4912,0.4945,0.4871,0.4942,15502444,0.48654416480089574,0.49850406484000637
1713236400,0.4942,0.4958,0.4859,0.4891,19736292,0.48347347937073276,0.4947567430292395
1713240000,0.4891,0.49,0.4754,0.4829,36618711,0.48006169085125705,0.4906989422111733
1713243600,0.4829,0.4898,0.4811,0.4881,15802802,0.48209801588710127,0.49224065116736154
1713247200,0.4881,0.4955,0.4873,0.494,16159923,0.48619078306279273,0.4960128190842633
1713250800,0.494,0.5021,0.4936,0.4986,22509113,0.48892825443802346,0.49880559291151894
1713254400,0.4986,0.4995,0.4949,0.4971,29261760,0.4874752206116174,0.4973232048663976
1713258000,0.497,0.499,0.4923,0.493,32895153,0.48741581873797,0.49726260295489877
1713261600,0.493,0.4941,0.4782,0.4886,51692091,0.4825276992886842,0.49227573361774857
1713265200,0.4885,0.4933,0.4864,0.4912,24086277,0.4869329179841225,0.4967699466302664
1713268800,0.4912,0.4925,0.4873,0.4888,17416751,0.486757634361755,0.49659112192461874
1713272400,0.4887,0.4903,0.481,0.4865,28839795,0.48411207625473834,0.49389211819927853
1713276000,0.4865,0.4902,0.4823,0.485,22208805,0.4797309717797193,0.48942250656314795
1713279600,0.485,0.4899,0.4829,0.4881,27774141,0.47653127905316345,0.4877322609422277
1713283200,0.4881,0.4939,0.487,0.4933,29065313,0.4844669327081897,0.49527871513287763
1713286800,0.4933,0.4975,0.4917,0.4947,18419358,0.4822918961986398,0.49430108029544956
1713290400,0.4946,0.4974,0.4897,0.4945,36197567,0.48650320446591416,0.49800438925959467
1713294000,0.4945,0.495,0.4897,0.4916,11533150,0.48457756246642025,0.4954540128945522
1713297600,0.4915,0.4954,0.4906,0.4952,9337311,0.48736956366300876,0.49775589721037106
1713301200,0.4952,0.4987,0.4945,0.4961,12180784,0.4951759958882645,0.5051957192448535
1713304800,0.4961,0.4977,0.4954,0.4969,8330210,0.4934334297381953,0.5034017818541184
1713308400,0.4969,0.498,0.4956,0.4965,5545115,0.49356140729963005,0.5035323448208348
1713312000,0.4965,0.4977,0.4939,0.496,13758846,0.49539572975246826,0.5054037242929221
1713315600,0.496,0.496,0.4922,0.4954,15490227,0.495211196646284,0.5052154632451988
1713319200,0.4954,0.4967,0.4933,0.4963,9297237,0.4937019599770962,0.5036757369463305
1713322800,0.4963,0.4979,0.496,0.4977,11786610,0.49354580394491887,0.5035164262468365
1713326400,0.4977,0.5001,0.4955,0.4997,12077393,0.49536151122328453,0.5053688144803206
1713330000,0.4996,0.501,0.4973,0.4987,9449176,0.4940413365445626,0.5040219696060689
1713333600,0.4986,0.5003,0.4954,0.5002,22115770,0.49374064911646587,0.5037152076844753
1713337200,0.5003,0.5081,0.4972,0.5043,29297172,0.4858525403461509,0.5036508380236913
1713340800,0.5043,0.5055,0.4957,0.4974,24084267,0.48682870421628494,0.5037555568595181
1713344400,0.4975,0.5012,0.495,0.4959,23605455,0.48743161782720024,0.5035180597759752
1713348000,0.496,0.496,0.4908,0.4911,21975868,0.48457206784680573,0.4997520097411702
1713351600,0.4911,0.4936,0.4872,0.4875,20757171,0.48226156809463955,0.4966025207472823
1713355200,0.4875,0.4897,0.483,0.4875,26263594,0.4803563520674429,0.49391635387013005
1713358800,0.4875,0.4935,0.4874,0.4918,18885536,0.4829493645115179,0.49589177078478985
1713362400,0.4918,0.4919,0.4787,0.4863,45668023,0.472342199982924,0.4858379536823146
1713366000,0.4863,0.4881,0.4733,0.478,50353986,0.46542461073233665,0.4780487925130262
1713369600,0.478,0.4854,0.4715,0.4827,41895875,0.4608421013899107,0.48188001147249543
1713373200,0.4827,0.4924,0.4824,0.491,17148859,0.470435608575486,0.4908144209980189
1713376800,0.491,0.5022,0.4903,0.4994,33152924,0.4679228308778705,0.4980678375845344
1713380400,0.4993,0.5007,0.4953,0.4991,10605546,0.46419711940983077,0.49755675719619324
1713384000,0.499,0.4993,0.4904,0.4905,14278664,0.46461693873927085,0.496280369031577
1713387600,0.4905,0.4983,0.4905,0.4959,9293388,0.4699245780342995,0.5002967181418725
1713391200,0.4959,0.4973,0.4938,0.4971,6634594,0.47452060183166106,0.5036093308697448
1713394800,0.4971,0.499,0.4934,0.4951,8202409,0.4729145630010497,0.5004131834064037
1713398400,0.4951,0.4972,0.4873,0.4937,17322613,0.4761253488798686,0.5023882235588563
1713402000,0.4938,0.4975,0.4925,0.4945,19995401,0.47841274032572034,0.5034478111461657
1713405600,0.4945,0.4969,0.4916,0.4965,17053807,0.47991524734115226,0.5037420875736476
1713409200,0.4965,0.4994,0.4963,0.4973,13263618,0.483184451706741,0.5059458924552379
1713412800,0.4973,0.4982,0.496,0.4961,14035156,0.48162214041559936,0.503150239717971
1713416400,0.496,0.4982,0.494,0.4944,12460758,0.4785056302098746,0.4988023033640458
1713420000,0.4943,0.4955,0.4882,0.4901,38178792,0.48022843299282425,0.49955919574312724
1713423600,0.4901,0.4926,0.4877,0.49,20754663,0.48161360196826336,0.5000122811041958
1713427200,0.4901,0.4924,0.4856,0.4896,20871061,0.4837981736664626,0.5013394485679766
1713430800,0.4896,0.4922,0.4874,0.4903,16003492,0.48692115343925413,0.5036777454626045
1713434400,0.4903,0.4914,0.4864,0.4904,20699719,0.48879484837760423,0.5047611305932513
1713438000,0.4904,0.4987,0.4903,0.4954,19840226,0.4952976636435106,0.5106548820090732
1713441600,0.4953,0.4962,0.4879,0.4919,22130518,0.49217223533472987,0.5072011109320202
1713445200,0.4919,0.4962,0.4903,0.4959,18647166,0.49617835816682493,0.5117217344501309
1713448800,0.4959,0.5021,0.4939,0.5013,28729988,0.5016087320578428,0.5207065627943144
1713452400,0.5013,0.5057,0.4997,0.5005,25576040,0.49865931954051124,0.5166784288394971
1713456000,0.5004,0.503,0.4987,0.4997,19783994,0.49879495704435484,0.5159023126862976
1713459600,0.4998,0.5028,0.4963,0.4968,18086979,0.4927530334480492,0.5087944058956102
1713463200,0.4968,0.5011,0.494,0.4998,9894096,0.4952544224837351,0.5105586308608213
1713466800,0.4998,0.5035,0.4994,0.5028,6773433,0.49806527029910236,0.5126754982347519
1713470400,0.5028,0.5039,0.5006,0.5017,10498654,0.49815232434535633,0.5120242938465301
1713474000,0.5018,0.503,0.501,0.5021,4849973,0.498009122209147,0.5111745395115725
1713477600,0.502,0.5039,0.5006,0.5029,8334923,0.4981330713948409,0.5106350681283102
1713481200,0.5029,0.5038,0.5017,0.5025,5070519,0.49788231898374524,0.5097457935865087
1713484800,0.5026,0.5026,0.4957,0.496,20135628,0.4917903680638656,0.5029161410527785
1713488400,0.496,0.4963,0.477,0.4799,61382068,0.47811771895607097,0.4883875444289459
1713492000,0.4799,0.4818,0.4665,0.4783,74862684,0.47855158785611285,0.4919507646916403
1713495600,0.4782,0.4879,0.4772,0.4848,38781419,0.4817113793840915,0.49451568332002493
1713499200,0.4847,0.4924,0.4843,0.4899,20637136,0.48671643389702796,0.49899874750641826
1713502800,0.4898,0.4913,0.4847,0.487,20711176,0.48383310781670236,0.49542486994388885
1713506400,0.487,0.5019,0.4828,0.4994,60062446,0.49970587481416356,0.5184728681553656
1713510000,0.4993,0.5039,0.4937,0.4952,40857504,0.495525247317621,0.5198746966163907
1713513600,0.4952,0.5019,0.4944,0.501,29640464,0.49635530195246436,0.5194975976362967
1713517200,0.5009,0.5022,0.4974,0.4984,26239132,0.49734941647302616,0.519352982311571
1713520800,0.4984,0.501,0.4969,0.5003,19867787,0.49749440058651584,0.5183807805494838
1713524400,0.5003,0.5031,0.4993,0.5016,18944811,0.4982556223450244,0.5181072080692722
1713528000,0.5015,0.5028,0.4991,0.4994,20629035,0.49891205485393586,0.5177771166779551
1713531600,0.4993,0.5019,0.4972,0.4998,19934724,0.4982340783957802,0.5161146303436466
1713535200,0.4998,0.5006,0.4931,0.4978,23011268,0.4945883585652346,0.5114354725379304
1713538800,0.4977,0.5037,0.4973,0.5033,28367161,0.4945451099384311,0.5105348522725162
1713542400,0.5032,0.5049,0.4973,0.5014,24574352,0.49141608686529376,0.5064980413995657
1713546000,0.5013,0.5048,0.4999,0.5037,14098386,0.4962013985295387,0.5106576852674735
1713549600,0.5037,0.505,0.5019,0.5043,11372462,0.49309054741536457,0.5067279873251518
1713553200,0.5043,0.5075,0.5034,0.5067,13565241,0.4942470249584314,0.5072240057825912
1713556800,0.5066,0.5069,0.5018,0.5036,12677550,0.4922645207213436,0.5045351479278207
1713560400,0.5037,0.508,0.5035,0.5079,9278318,0.4949742333465682,0.5074831892807864
1713564000,0.5078,0.5108,0.5055,0.5057,15187906,0.49187622123769564,0.5052473684155606
1713567600,0.5057,0.5058,0.4963,0.503,24424391,0.4908260274280091,0.5034928878463523
1713571200,0.503,0.5049,0.4999,0.5007,19608544,0.48841221424223763,0.5003788318666109
1713574800,0.5006,0.5064,0.4981,0.5057,12959523,0.487646563883636,0.5050689288079511
1713578400,0.5056,0.5076,0.5039,0.506,12530535,0.49007187789001017,0.5066905987130321
1713582000,0.506,0.515,0.5053,0.5118,18373864,0.489792851739845,0.5109878794165471
1713585600,0.5118,0.5139,0.5101,0.5117,15775488,0.49239661116287714,0.5126170522249646
1713589200,0.5117,0.5133,0.5105,0.5123,10070587,0.4940159294793251,0.5132687558707553
1713592800,0.5122,0.5156,0.5113,0.5141,10400014,0.49407412637030573,0.5133826409202139
1713596400,0.5141,0.5162,0.5133,0.5141,10604235,0.4946655455897049,0.5134097833061864
1713600000,0.5141,0.5163,0.5123,0.5162,7380519,0.4917817024728474,0.5152706999950483
1713603600,0.5162,0.5259,0.514,0.5191,38117216,0.4902299365830375,0.5179364669304397
1713607200,0.5191,0.5227,0.5157,0.5212,23468887,0.49049820072421796,0.5199351926924632
1713610800,0.5211,0.5239,0.5187,0.5199,15770398,0.4933993942472154,0.5214878017669712
1713614400,0.5199,0.5216,0.516,0.5167,14950228,0.49582251407013905,0.5225994390432155
1713618000,0.5167,0.5178,0.5157,0.5168,8660596,0.49781664170628276,0.5233225925050207
1713621600,0.5167,0.5178,0.5152,0.5164,6131483,0.49961407377968153,0.5239011059434647
1713625200,0.5164,0.5219,0.5157,0.5212,13056871,0.5075743114504006,0.5309861516232547
1713628800,0.5212,0.5235,0.5196,0.5201,13179751,0.5081576020731055,0.5303987624653067
1713632400,0.5201,0.5298,0.5201,0.5279,19861584,0.5130041815375687,0.5343114892387615
1713636000,0.528,0.53,0.5245,0.5253,15719235,0.5122712035849252,0.5324632577010947
1713639600,0.5253,0.5276,0.5231,0.5271,9573302,0.5127825178912941,0.5319652129449073
1713643200,0.5271,0.5295,0.5255,0.5286,7199033,0.5130369963542479,0.5312525647900028
1713646800,0.5286,0.5297,0.5277,0.5284,6452940,0.5141774413056113,0.5315053178269347
1713650400,0.5284,0.5288,0.5263,0.5263,7645710,0.5144113754398113,0.5308664840717633
1713654000,0.5264,0.5298,0.5263,0.5288,5661726,0.5178780637435827,0.5336031900274015
1713657600,0.5288,0.5289,0.5216,0.5227,11816119,0.5171254402413571,0.5320312845762911
1713661200,0.5228,0.5266,0.5227,0.5259,7564620,0.5193454342569583,0.5335565362554462
1713664800,0.5259,0.53,0.5249,0.5291,8917147,0.5227617168203958,0.5363417811042589
1713668400,0.5292,0.53,0.5256,0.5267,10588185,0.5222183463000878,0.5350976334055014
1713672000,0.5267,0.5281,0.5254,0.5275,7161792,0.5216536987108132,0.5338682609554665
1713675600,0.5275,0.5295,0.5274,0.5286,4570965,0.5216325789098851,0.533229154878219
1713679200,0.5286,0.5336,0.5276,0.5307,8577649,0.5219539612926791,0.5329713726892269
1713682800,0.5307,0.5355,0.5301,0.5338,10630272,0.5231170270970362,0.5336850478464714
1713686400,0.5338,0.5367,0.5313,0.5319,11979726,0.5216303067706831,0.5321682927660505
1713690000,0.5319,0.5337,0.5302,0.5313,8029880,0.5217246525263128,0.5322645444965415
1713693600,0.5312,0.5318,0.5277,0.5314,8122133,0.5224953029867834,0.5330507636531829
1713697200,0.5313,0.5337,0.5292,0.5303,9048666,0.5250246062915653,0.5356311639944253
1713700800,0.5303,0.531,0.5267,0.528,8047780,0.5234610093848802,0.5340359792714433
1713704400,0.5278,0.5292,0.5233,0.5248,12689294,0.5224506437544421,0.5330052022141278
1713708000,0.5247,0.5266,0.5232,0.5244,7270023,0.5225269495989839,0.5330830495908827
1713711600,0.5244,0.5288,0.5242,0.5276,6552485,0.5236897439914336,0.5342693347791394
1713715200,0.5275,0.528,0.5183,0.5221,21366872,0.519681879523647,0.5301805033524075
1713718800,0.5222,0.5249,0.5197,0.5242,8373687,0.5213957428619833,0.5319289901925284
1713722400,0.5242,0.5244,0.5212,0.5238,5951590,0.5208059154830246,0.5313272471089442
1713726000,0.5238,0.5253,0.5227,0.523,4308011,0.5187995863895348,0.529280386114576
1713729600,0.523,0.5275,0.5214,0.5261,7227029,0.5198828998356513,0.5303855846808159
1713733200,0.5262,0.5295,0.5254,0.5261,6931080,0.520131646563403,0.5306393565949871
1713736800,0.526,0.5282,0.5249,0.5258,8158984,0.5230415599140411,0.5336080560739208
1713740400,0.5258,0.5262,0.5238,0.5246,5497377,0.5223111615242989,0.5328629021611534
1713744000,0.5246,0.5277,0.5221,0.5247,12056182,0.5219726793822184,0.5325175819960006
1713747600,0.5247,0.5297,0.523,0.5241,16462571,0.5198806094709894,0.5303832480461608
1713751200,0.5241,0.5285,0.5227,0.5279,11224107,0.5210350038492185,0.53156096352294
1713754800,0.5279,0.5363,0.5271,0.5333,14006573,0.5279962421536052,0.538662832904183
1713758400,0.5332,0.54,0.5325,0.5362,16877599,0.528161053654489,0.5388309739303372
1713762000,0.5362,0.5384,0.5343,0.5355,20031961,0.5329081616163603,0.5436739830631555
1713765600,0.5355,0.538,0.5351,0.5368,35158479,0.5320044514571693,0.5427520161330717
1713769200,0.5368,0.5397,0.5318,0.5321,24009823,0.5292256247317514,0.5399170514940089
1713772800,0.5321,0.5357,0.5313,0.5316,21256922,0.5288712401469956,0.5395555076247126
1713776400,0.5315,0.5339,0.5304,0.5324,12743302,0.5286354950326655,0.5393149999828204
1713780000,0.5324,0.5343,0.5317,0.533,9898644,0.5294826466023309,0.5401792657256103
1713783600,0.533,0.5337,0.531,0.533,9338745,0.528046653210921,0.5387142623666973
1713787200,0.533,0.5351,0.5324,0.5344,9605098,0.5290343022034911,0.5397218638641677
1713790800,0.5344,0.5369,0.5311,0.5346,14250684,0.529982003934019,0.5406887110842012
1713794400,0.5345,0.5364,0.5327,0.535,13432142,0.5293729497336225,0.5400673527585441
1713798000,0.535,0.5436,0.531,0.5388,32546608,0.5292710901218386,0.5399634353768253
1713801600,0.5388,0.55,0.5384,0.5488,30895562,0.5249575048226488,0.547917307555352
1713805200,0.5488,0.5493,0.5434,0.5438,21086088,0.5287105068377538,0.5506542618650164
1713808800,0.5438,0.548,0.5429,0.5479,15547073,0.5281660244236782,0.5489695373838721
1713812400,0.5478,0.5536,0.5458,0.5515,24150881,0.5309184301241929,0.5507716931054133
1713816000,0.5515,0.5715,0.5514,0.5632,59938924,0.5226162476821473,0.5613817686769794
1713819600,0.5632,0.5638,0.5571,0.559,27496516,0.5246766732117764,0.561580675670236
1713823200,0.5589,0.5614,0.5575,0.5587,12398595,0.5301724794561242,0.5655363262233378
1713826800,0.5586,0.5603,0.5539,0.556,16800139,0.5300647021923356,0.5635976088112175
1713830400,0.556,0.5576,0.5548,0.5561,10776923,0.5330175514483135,0.5650006926152753
1713834000,0.5561,0.5565,0.5546,0.5551,10384780,0.5326361339778461,0.5629528977563686
1713837600,0.5551,0.556,0.5495,0.55,12094105,0.5326006235983688,0.5613587074968965
1713841200,0.55,0.5525,0.547,0.5489,13567645,0.5325123997117382,0.5597912304869619
1713844800,0.5489,0.5499,0.5451,0.5473,12169546,0.5323167896645898,0.5581890257694451
1713848400,0.5472,0.5515,0.5466,0.5511,15159860,0.5356387939411653,0.560340790073877
1713852000,0.5511,0.5517,0.5478,0.55,28511983,0.5360557554577693,0.5595138739168249
1713855600,0.55,0.5515,0.5469,0.5492,18785762,0.5350971086720642,0.5573181576449675
1713859200,0.5492,0.551,0.546,0.5467,25523211,0.5371027559533393,0.5582699015486142
1713862800,0.5467,0.5494,0.5423,0.5443,26405003,0.5368625748994008,0.5569425872248227
1713866400,0.5443,0.5468,0.5433,0.5461,12756815,0.5390730863519996,0.5582097488373658
1713870000,0.546,0.5466,0.5415,0.5438,24672157,0.5384185985986681,0.5565602555016663
1713873600,0.5437,0.5448,0.542,0.5445,13922109,0.5394104584366962,0.556662249359008
1713877200,0.5445,0.5462,0.5429,0.5451,20115158,0.5429741073418546,0.5594584047019151
1713880800,0.5451,0.5496,0.5445,0.5484,23398145,0.546447321594738,0.5621956234490044
1713884400,0.5484,0.5496,0.5459,0.5469,17411981,0.5426506790120385,0.5574969230338715
1713888000,0.5469,0.5525,0.5461,0.5507,17157784,0.5449854011949536,0.5591403328104741
1713891600,0.5507,0.5537,0.5506,0.552,11963316,0.5449513052447036,0.5583889235850785
1713895200,0.552,0.5525,0.5493,0.5521,10934355,0.5453055811375966,0.5580717478124029
1713898800,0.5521,0.5551,0.55,0.5544,13442249,0.5432395075033573,0.5553143482610708
1713902400,0.5543,0.5548,0.5483,0.5532,14023070,0.5426000658875085,0.5540512987965875
1713906000,0.5532,0.5541,0.5467,0.5505,14156983,0.5427832187965901,0.5537485363480364
1713909600,0.5505,0.5508,0.5457,0.5467,13874238,0.5428119171428687,0.5537778144588863
1713913200,0.5467,0.5468,0.5433,0.5445,14329791,0.5430210889014842,0.5539912119095949
1713916800,0.5445,0.5462,0.541,0.5443,18117545,0.5445529137493217,0.5571687775848446
1713920400,0.5443,0.5464,0.5438,0.5449,17843127,0.5444665294414508,0.5564427624038288
1713924000,0.545,0.5462,0.5407,0.5448,14846869,0.5427058730947449,0.5540402700682127
1713927600,0.5448,0.548,0.5445,0.5466,8221296,0.5431891136498574,0.5541626310973293
1713931200,0.5465,0.5515,0.5461,0.5505,11459670,0.5463140052278179,0.5573506517980769
1713934800,0.5505,0.5516,0.548,0.5493,15619652,0.5440604922247251,0.5550516132797699
1713938400,0.5493,0.5497,0.5453,0.5474,30953490,0.5442453299401375,0.5552401850904434
1713942000,0.5474,0.551,0.5468,0.5494,16190185,0.543082328594023,0.5540536887676395
1713945600,0.5494,0.5519,0.5469,0.547,16548504,0.54225356135862,0.5532081787598043
1713949200,0.547,0.5476,0.5428,0.5446,20805070,0.5409178983644967,0.5518455326748906
1713952800,0.5446,0.5463,0.5424,0.5459,11965973,0.5415277767206128,0.5524677318058777
1713956400,0.546,0.5473,0.5433,0.5444,15179083,0.5424773607526853,0.5534364993537496
1713960000,0.5443,0.546,0.5421,0.5428,15471249,0.5404668486804172,0.551385370875981
1713963600,0.5428,0.5429,0.5355,0.5367,23824525,0.5369446883559519,0.5490511736966555
1713967200,0.5367,0.5389,0.5255,0.5309,50153744,0.5301614831931304,0.5415109530559487
1713970800,0.531,0.5312,0.5245,0.5263,29486044,0.5247480128536003,0.5354142060002293
1713974400,0.5263,0.5318,0.5254,0.5317,23078249,0.5258838533029039,0.5365077695312453
1713978000,0.5317,0.5351,0.5317,0.5345,15057465,0.5264348429119889,0.5370698902435442
1713981600,0.5345,0.5362,0.5311,0.5342,9226207,0.5179462213376674,0.5336545497004045
1713985200,0.5342,0.538,0.5293,0.5373,16625406,0.5139673543677002,0.5364363021489744
1713988800,0.5373,0.5379,0.5307,0.5325,12886445,0.5160797823044269,0.5374896144505096
1713992400,0.5326,0.5334,0.5294,0.5319,10719149,0.51924771020471,0.5396907004919091
1713996000,0.532,0.5322,0.5234,0.5258,13609131,0.5173560509393951,0.5366871133069038
1713999600,0.5257,0.5278,0.5212,0.5275,19862304,0.5193997532706146,0.5378196010234138
1714003200,0.5276,0.5307,0.5268,0.5292,11582383,0.5219672732022723,0.5395370524429872
1714006800,0.5291,0.5307,0.5232,0.5235,15864237,0.5182579435815232,0.5348166837249508
1714010400,0.5234,0.5275,0.5194,0.5273,17525631,0.5205606996567054,0.5363487878411062
1714014000,0.5273,0.5288,0.5243,0.5258,12818228,0.5206011925505137,0.5355896783827919
1714017600,0.5258,0.5278,0.5187,0.5273,17113901,0.5213484116311934,0.5355976543512982
1714021200,0.5273,0.529,0.5255,0.5274,8600156,0.5207940147493549,0.5343071670776528
1714024800,0.5274,0.5295,0.5258,0.5264,22399111,0.5215635071840384,0.5344116354420972
1714028400,0.5263,0.5268,0.5207,0.5225,20878893,0.5196424761732262,0.531795757150461
1714032000,0.5225,0.527,0.5219,0.5248,32324008,0.5194666699718969,0.5310016363405267
1714035600,0.5248,0.527,0.5222,0.5239,16073175,0.5201016378445226,0.5310671632783225
1714039200,0.5238,0.5238,0.5157,0.5171,25490379,0.5162597912976706,0.5266892820309569
1714042800,0.5171,0.5208,0.5165,0.519,13404668,0.5192253827083814,0.5301645841643114
1714046400,0.519,0.5229,0.5137,0.5164,20057461,0.5157373060939242,0.5261562415705691
1714050000,0.5164,0.5192,0.5141,0.5189,31917328,0.5155536927971189,0.5259689189142325
1714053600,0.5188,0.5231,0.5178,0.5193,16333095,0.514764425437915,0.525163706759893
1714057200,0.5193,0.5257,0.5187,0.5244,15386577,0.5201582978256971,0.5306665462666202
1714060800,0.5245,0.5274,0.5234,0.5267,13061069,0.5222434804246763,0.5327938537665888
1714064400,0.5267,0.5296,0.5262,0.5295,7286033,0.5240953345876845,0.5346831191248095
1714068000,0.5296,0.5313,0.5284,0.5311,5767232,0.5241731174627146,0.5347624733710522
1714071600,0.5311,0.5317,0.5291,0.5304,5839785,0.5244144292429123,0.5350086601367086
1714075200,0.5305,0.5327,0.5289,0.5304,6031221,0.5247597764259015,0.5353609840304652
1714078800,0.5304,0.5326,0.5288,0.529,8638590,0.5240897760358622,0.534677448279011
1714082400,0.529,0.5291,0.5258,0.526,6190790,0.5230356642965681,0.5336020413530644
1714086000,0.526,0.5268,0.5243,0.5254,7516510,0.5220810122199631,0.5326281033759219
1714089600,0.5254,0.5269,0.5195,0.5228,16164435,0.520322265997048,0.5308338269262812
1714093200,0.5227,0.5252,0.5171,0.5237,26090098,0.5208423774741137,0.531364445705914
1714096800,0.5237,0.5283,0.5231,0.5278,13790017,0.5216097646711909,0.5321473356746492
1714100400,0.5278,0.5299,0.5264,0.5278,10981117,0.5207656764996502,0.5312861952168149
1714104000,0.5279,0.5309,0.5268,0.5284,13127917,0.5194591698880835,0.5299532945322871
1714107600,0.5284,0.5361,0.5284,0.5345,13647879,0.5215137407396482,0.534085174169486
1714111200,0.5344,0.5349,0.5293,0.5298,31165621,0.520660947914374,0.5325770992271328
1714114800,0.5297,0.5321,0.525,0.5258,22430043,0.5203138438857545,0.5316201717271637
1714118400,0.5258,0.5272,0.523,0.5252,26417164,0.5217339364041192,0.5324984155391418
1714122000,0.5252,0.5267,0.5233,0.5243,15832355,0.522194998268132,0.5327443921725388
1714125600,0.5243,0.5253,0.5208,0.5223,13806231,0.5190164813582946,0.5295016627998762
1714129200,0.5222,0.5233,0.5211,0.5228,10098913,0.5200595840873259,0.5305658383113123
1714132800,0.5227,0.5257,0.52,0.5218,18073562,0.5191200127980353,0.5296072857838543
1714136400,0.5218,0.5252,0.5172,0.524,17824903,0.5218214455127311,0.5323632928968268
1714140000,0.524,0.5263,0.5196,0.5202,17150897,0.5164053453889335,0.5268377766089118
1714143600,0.5203,0.5227,0.5143,0.5205,21330476,0.5135815459861356,0.5239569307535322
1714147200,0.5206,0.5237,0.5193,0.5227,10521951,0.5149472519310602,0.5253502267175462
1714150800,0.5226,0.5249,0.5221,0.5243,8964563,0.5177963169754305,0.5282568486314998
1714154400,0.5243,0.5256,0.5234,0.5256,6146466,0.5184127772080995,0.5288857626062429
1714158000,0.5256,0.5282,0.525,0.5266,8861329,0.5162040854915103,0.5266324508549752
1714161600,0.5266,0.5293,0.5266,0.5281,7315743,0.5184202958190953,0.5288934331083699
1714165200,0.528,0.53,0.526,0.5284,9522691,0.5195494343714407,0.5300453825405608
1714168800,0.5284,0.5286,0.5226,0.5241,8108823,0.5177103143412158,0.5281691085703313
1714172400,0.524,0.5266,0.5238,0.5261,6712616,0.5174530389893056,0.5279066357365644
1714176000,0.5261,0.5265,0.5178,0.5209,14053951,0.5127294792612458,0.5230876505594528
1714179600,0.5209,0.5209,0.508,0.5152,38847350,0.5078002825338267,0.5180588741001667
1714183200,0.5151,0.5204,0.5139,0.5189,11654601,0.5105818963396752,0.5208966821243152
1714186800,0.5188,0.5204,0.5179,0.5188,11957310,0.511952828420226,0.5222953098024529
1714190400,0.5188,0.5204,0.5185,0.5185,4519382,0.5119002834407765,0.522241703308267
1714194000,0.5185,0.5189,0.5162,0.5176,4713522,0.5116773380829105,0.5220142540037773
1714197600,0.5177,0.5193,0.5156,0.5166,6965734,0.5121504727071442,0.5224969469032481
1714201200,0.5166,0.5179,0.5144,0.5146,4792396,0.5117619940727793,0.5221006202156637
1714204800,0.5146,0.5155,0.5134,0.5152,8142324,0.5122887370057303,0.5226380044199874
1714208400,0.5152,0.5157,0.5127,0.5151,5729185,0.5122010864428033,0.5225485831386174
1714212000,0.5151,0.5155,0.5123,0.5135,6417722,0.5107636413033333,0.5210820987034007
1714215600,0.5135,0.5147,0.5107,0.5134,9492490,0.5112102552623529,0.5215377351666429
1714219200,0.5133,0.5169,0.5125,0.516,8599355,0.5125364410820573,0.5228907126190686
1714222800,0.516,0.5179,0.5151,0.5172,6400162,0.5140667605966407,0.5244519476794012
1714226400,0.5171,0.5194,0.5157,0.5161,7559282,0.5131975755372324,0.5235652033258633
1714230000,0.5161,0.517,0.5144,0.516,3833419,0.5115336529234944,0.5218676661138679
1714233600,0.5159,0.5175,0.5149,0.5154,5383063,0.5097627201398044,0.5200609569103055
1714237200,0.5154,0.523,0.5153,0.5219,8963477,0.5151159144606213,0.5255222965709369
1714240800,0.5218,0.5228,0.5168,0.5204,9081402,0.5145022964573341,0.5248962822443509
1714244400,0.5205,0.521,0.5189,0.5202,3156181,0.5144869917457756,0.5248806683467003
1714248000,0.5202,0.5205,0.5184,0.5191,3170164,0.513756780383955,0.5241357052401966
1714251600,0.5191,0.5195,0.5173,0.5186,2737701,0.5137354092562251,0.5241139023725124
1714255200,0.5185,0.5195,0.5171,0.5173,3976471,0.5132814006237134,0.523650721848435
1714258800,0.5173,0.5196,0.5172,0.5179,5423052,0.5147210797809755,0.5251194854331164
1714262400,0.5178,0.5204,0.5175,0.5198,5079713,0.5158080420079856,0.5262284064929954
1714266000,0.5199,0.5215,0.5198,0.5208,4888561,0.5156109795131648,0.5260273629376732
1714269600,0.5208,0.5242,0.5201,0.5233,5440335,0.5183766932952589,0.5288489497254663
1714273200,0.5233,0.5246,0.5221,0.5226,7367780,0.5189265363697129,0.5294099007408182
1714276800,0.5225,0.5228,0.5213,0.522,3663969,0.5174817315355806,0.5279359079302388
1714280400,0.5221,0.5236,0.522,0.5232,2701036,0.5183886877346562,0.5288611864767705
1714284000,0.5232,0.5253,0.5229,0.5243,5687148,0.5185558288613404,0.5290317041918725
1714287600,0.5244,0.5253,0.5232,0.5234,4396337,0.5182063619623801,0.5286751773555595
1714291200,0.5234,0.5239,0.5205,0.5215,3807822,0.5165386619013512,0.5269737863842068
