time,open,high,low,close,Volume,Plot,Plot.1
2023-03-09 19:00:00,284.0,284.1,278.8,280.1,35192.752,275.2017399311352,281.68332641071277
2023-03-09 20:00:00,280.1,280.1,271.2,272.0,59062.157,265.8755572238842,271.82089487331604
2023-03-09 21:00:00,271.9,275.9,271.8,275.4,29017.968,265.7533816898056,275.0645177330897
2023-03-09 22:00:00,275.4,277.7,275.3,276.2,19143.031,267.93822177426586,276.8487183640853
2023-03-09 23:00:00,276.2,277.5,275.6,277.1,8791.309,268.71300746267985,277.19540480576705
2023-03-10 00:00:00,277.1,277.1,273.5,274.3,20989.394,266.0003369422157,274.021846995472
2023-03-10 01:00:00,274.3,275.4,271.7,275.2,29323.552,265.68747769261216,274.8703473450648
2023-03-10 02:00:00,275.2,275.5,273.8,274.2,11578.319,265.3094426778176,274.0132355828551
2023-03-10 03:00:00,274.2,274.7,273.5,273.9,5555.226,266.00673632493505,274.2902775710789
2023-03-10 04:00:00,273.9,274.0,271.6,271.9,10730.495,264.24631748177865,272.05752153035104
2023-03-10 05:00:00,271.9,274.3,271.7,273.9,14767.692,266.33428322303536,273.8080387814659
2023-03-10 06:00:00,274.0,274.4,271.3,271.6,10839.902,265.3174016419809,272.38540242457924
2023-03-10 07:00:00,271.7,273.7,270.7,273.3,18340.397,266.8963883282557,273.6464542479217
2023-03-10 08:00:00,273.2,273.6,271.4,271.8,11226.482,267.403925314535,273.82462259105165
2023-03-10 09:00:00,271.8,272.0,267.8,267.9,28566.506,266.26883235087024,272.3389587536553
2023-03-10 10:00:00,268.0,268.8,265.0,266.3,39130.435,263.5341957147855,269.23834046981005
2023-03-10 11:00:00,266.3,267.8,265.1,267.4,22691.722,265.71097949135805,271.1717223369776
2023-03-10 12:00:00,267.4,270.3,266.7,270.0,16919.574,268.23505728250865,273.65394732861995
2023-03-10 13:00:00,270.0,275.2,269.4,274.4,38399.426,271.8042781339034,277.29527365176
2023-03-10 14:00:00,274.4,274.6,269.6,271.8,27454.578,267.08197670844373,272.4775721975032
2023-03-10 15:00:00,271.9,274.8,271.6,274.5,15758.913,269.86498693988455,275.316804857862
2023-03-10 16:00:00,274.6,277.1,273.9,275.3,16892.063,270.24925223222834,275.7088330854047
2023-03-10 17:00:00,275.2,275.9,273.6,274.8,11041.07,269.25099666911865,274.6904107432423
2023-03-10 18:00:00,274.8,276.0,274.4,274.8,8431.24,267.6676332555165,274.56905830463205
2023-03-10 19:00:00,274.8,277.3,274.8,277.0,9213.399,270.434648315847,277.0545113507183
2023-03-10 20:00:00,276.9,277.7,276.1,276.4,8997.572,270.0622770460586,276.3386466369303
2023-03-10 21:00:00,276.3,277.1,274.7,276.9,9084.956,271.77887805806773,277.7758447193711
2023-03-10 22:00:00,276.9,277.8,276.0,277.0,8454.197,272.30778467171643,278.01284297478577
2023-03-10 23:00:00,276.9,278.1,276.6,277.4,9905.862,273.23990526056104,278.759903346633
2023-03-11 00:00:00,277.5,279.1,277.0,277.2,18621.24,274.1584780823356,279.69703319511007
2023-03-11 01:00:00,277.2,281.8,277.2,280.8,38661.967,279.1228542840972,284.7616998251901
2023-03-11 02:00:00,280.8,281.5,278.1,279.3,20605.671,277.8064513458987,283.4187028882401
2023-03-11 03:00:00,279.2,279.7,278.3,278.9,12724.622,276.4491348189774,282.03396582542143
2023-03-11 04:00:00,279.0,279.9,278.0,279.1,19589.83,275.81950566766227,281.3916168932716
2023-03-11 05:00:00,279.0,279.9,278.5,279.4,8865.831,276.7301638026294,282.3206721622785
2023-03-11 06:00:00,279.4,279.6,277.0,278.0,16639.861,275.41483925521345,280.9787754017834
2023-03-11 07:00:00,278.1,278.7,271.9,272.1,38773.621,269.6972535510204,275.1456829156875
2023-03-11 08:00:00,272.2,276.6,271.2,274.7,28508.883,272.8406947619654,278.3526279894798
2023-03-11 09:00:00,274.7,276.3,274.2,275.7,16237.928,273.25196136697605,278.7722030107534
2023-03-11 10:00:00,275.8,277.0,274.7,274.8,13222.123,272.49121057019585,277.99608351100784
2023-03-11 11:00:00,274.7,275.5,273.5,274.9,11985.481,273.126649970068,278.64436007047345
2023-03-11 12:00:00,274.9,276.2,274.3,274.4,7895.263,272.3316973215822,277.83334777252327
2023-03-11 13:00:00,274.4,274.7,272.9,273.1,13297.237,272.7799659868505,278.29067237042324
2023-03-11 14:00:00,273.1,274.0,272.5,272.9,10281.1,272.9683992856822,278.48291240256464
2023-03-11 15:00:00,273.0,273.3,271.8,272.2,9186.654,272.0216520340785,277.5170389438578
2023-03-11 16:00:00,272.3,272.7,270.5,271.2,17850.538,271.335194873158,278.3128401264636
2023-03-11 17:00:00,271.2,273.7,271.0,272.9,18194.961,273.03825699523685,280.23753997545833
2023-03-11 18:00:00,272.9,273.6,272.3,272.3,7618.858,272.43814420728387,279.63718313298864
2023-03-11 19:00:00,272.4,273.0,272.0,272.5,7599.824,272.25075263144925,279.0806235740947
2023-03-11 20:00:00,272.5,274.3,272.1,273.9,13687.881,273.89845326381817,280.4220078903964
2023-03-11 21:00:00,273.8,275.0,273.3,274.6,7852.597,273.9727674062899,280.1681368311947
2023-03-11 22:00:00,274.7,275.2,273.8,273.9,5663.011,273.6934318395352,279.569709966885
2023-03-11 23:00:00,273.8,276.1,273.7,276.0,6785.225,275.3003852284578,280.91261371654707
2023-03-12 00:00:00,276.0,276.2,274.1,275.6,9040.553,275.04372237411576,280.60016120995647
2023-03-12 01:00:00,275.7,278.1,275.5,276.3,11803.357,274.4130373348335,279.95673505876954
2023-03-12 02:00:00,276.3,277.0,275.5,277.0,7519.001,273.7345443963296,279.264535192215
2023-03-12 03:00:00,277.0,278.0,276.3,276.6,5539.43,273.59069552973085,279.1177802879072
2023-03-12 04:00:00,276.6,276.8,275.9,276.7,5399.594,273.6175679091586,279.14519554368707
2023-03-12 05:00:00,276.6,278.2,276.6,276.9,9743.215,273.0654451918871,278.58191883212726
2023-03-12 06:00:00,277.0,277.9,276.5,276.6,7204.063,272.64729736184273,278.1553235711729
2023-03-12 07:00:00,276.6,277.0,275.2,275.8,7190.004,272.71521518538657,278.2246134719601
2023-03-12 08:00:00,275.8,276.2,274.9,275.3,6219.755,272.9300568885699,278.4437954115713
2023-03-12 09:00:00,275.3,276.3,275.2,275.4,6331.481,272.91024947120394,278.4235878443596
2023-03-12 10:00:00,275.5,275.8,275.0,275.7,6775.948,273.4240155890706,278.94773307571853
2023-03-12 11:00:00,275.7,276.6,275.6,276.3,6820.738,273.6304647301293,279.1583529064955
2023-03-12 12:00:00,276.3,276.4,274.6,275.1,7392.994,272.77070005444267,278.2812192474617
2023-03-12 13:00:00,275.1,276.2,274.6,274.8,6851.056,272.80946017528856,278.320762401052
2023-03-12 14:00:00,274.8,275.0,273.8,274.1,12431.072,272.22914229602685,277.72872092826987
2023-03-12 15:00:00,274.1,274.7,273.4,273.8,9232.153,272.46122478314203,277.9654919504783
2023-03-12 16:00:00,273.7,275.4,273.2,275.1,7327.86,272.90325618593806,278.4164532806035
2023-03-12 17:00:00,275.2,279.8,274.6,279.0,33255.002,278.1326667583398,283.7515085110335
2023-03-12 18:00:00,278.9,282.5,278.1,280.6,36658.216,280.7482881468523,288.6697346582288
2023-03-12 19:00:00,280.6,281.8,277.6,277.8,16560.003,276.8617992444152,284.2777661277332
2023-03-12 20:00:00,277.8,281.7,277.5,281.1,14906.711,281.27492088179895,292.27720574785724
2023-03-12 21:00:00,281.2,281.5,279.9,281.3,13038.937,281.4059847375121,291.8528098006806
2023-03-12 22:00:00,281.2,286.7,279.6,284.5,47689.993,284.68714430989917,299.1075567215387
2023-03-12 23:00:00,284.6,288.8,284.3,288.1,21311.981,288.2891468107951,302.383851138009
2023-03-13 00:00:00,288.1,292.0,287.0,290.7,39878.241,290.87371598781,310.4589539681193
2023-03-13 01:00:00,290.7,291.0,288.8,289.0,15858.281,288.6992584688107,307.13511031572665
2023-03-13 02:00:00,289.0,289.5,286.1,287.1,20162.09,286.99433973143977,304.37721835061865
2023-03-13 03:00:00,287.2,287.9,286.2,286.7,10207.79,286.88240060829185,304.34675951092356
2023-03-13 04:00:00,286.7,309.0,286.1,299.3,211137.78,288.35262458837764,305.0034513018274
2023-03-13 05:00:00,299.3,306.0,298.6,303.7,75088.875,289.81791124620497,305.69365999544686
2023-03-13 06:00:00,303.8,304.7,300.6,302.6,33714.558,290.04204627734447,305.11502961902085
2023-03-13 07:00:00,302.7,305.7,302.3,304.8,39255.965,291.4787204469383,305.8503113511039
2023-03-13 08:00:00,304.8,306.5,301.3,301.5,45360.97,288.4567505237157,301.95157694644774
2023-03-13 09:00:00,301.6,302.7,293.4,294.1,61007.291,285.73299151498793,298.4171876216604
2023-03-13 10:00:00,294.1,297.0,294.0,296.8,18052.136,288.0824501105388,300.2180502063333
2023-03-13 11:00:00,296.8,298.0,295.2,296.9,17516.142,288.1331116176254,299.6518283646063
2023-03-13 12:00:00,296.8,297.5,294.2,296.1,15110.532,288.6080014671568,299.5578742500313
2023-03-13 13:00:00,296.0,302.5,296.0,300.6,50649.756,293.38566976365337,303.9502311813229
2023-03-13 14:00:00,300.6,308.4,300.0,307.3,93663.913,306.51433593645396,316.9903526773064
2023-03-13 15:00:00,307.4,314.1,306.8,308.8,103649.315,309.0010166093256,326.5201837670036
2023-03-13 16:00:00,308.8,310.4,305.9,308.3,31518.099,308.50181716938823,325.4705327911545
2023-03-13 17:00:00,308.3,308.5,306.5,307.2,22130.954,307.37125681574594,329.5139399117131
2023-03-13 18:00:00,307.3,308.5,306.1,307.8,23324.673,307.9537079954651,331.7983004223661
2023-03-13 19:00:00,307.8,308.6,306.1,306.8,20595.085,306.93180878255,332.327042650527
2023-03-13 20:00:00,306.8,307.6,306.1,306.7,9517.58,305.4376964735931,329.39617083316546
2023-03-13 21:00:00,306.7,308.6,306.6,307.7,10799.575,305.19670949736553,327.8947914853527
2023-03-13 22:00:00,307.6,309.8,307.6,309.2,9141.063,307.0433908032574,328.69678282247446
2023-03-13 23:00:00,309.1,309.2,305.4,307.9,14411.8,306.32201977643587,326.8082946623305
2023-03-14 00:00:00,307.9,308.4,306.2,306.6,16636.952,306.6603939705443,326.11133237744104
2023-03-14 01:00:00,306.5,307.5,305.6,307.3,18354.725,307.47595704418893,329.12165775962785
2023-03-14 02:00:00,307.3,308.4,305.4,305.4,11941.876,305.3007557095418,325.68282656176905
2023-03-14 03:00:00,305.5,306.6,305.2,306.2,8655.606,305.8718610503066,325.23872574246354
2023-03-14 04:00:00,306.2,306.2,304.6,305.3,10159.951,305.4946072725522,324.0078263952393
2023-03-14 05:00:00,305.3,308.2,304.2,305.8,25785.749,303.787455741646,321.25027536585844
2023-03-14 06:00:00,305.9,306.7,305.4,305.9,7793.138,303.324728004455,319.8653669026736
2023-03-14 07:00:00,306.0,306.7,303.6,304.1,11494.193,301.7170005035184,317.326040362864
2023-03-14 08:00:00,304.2,304.5,302.0,304.1,17695.931,300.7841756796886,315.5478231089645
2023-03-14 09:00:00,304.2,304.3,303.0,303.8,7757.048,300.8867862210927,314.8998406050824
2023-03-14 10:00:00,303.9,306.3,303.7,306.1,12698.008,304.0713290065127,317.50898159786453
2023-03-14 11:00:00,306.1,307.5,305.2,306.1,19154.314,305.9467986657097,318.7771310299414
2023-03-14 12:00:00,306.2,315.3,303.6,314.7,121275.287,314.89180094436836,335.5648915692774
2023-03-14 13:00:00,314.6,318.9,312.5,315.1,97042.143,313.88143133539654,333.42577400821347
2023-03-14 14:00:00,315.2,319.0,314.0,317.1,42565.278,314.54531821132946,333.1227959277378
2023-03-14 15:00:00,317.1,319.5,315.9,317.5,38932.103,315.5007745198899,333.17688799459427
2023-03-14 16:00:00,317.6,318.1,313.7,316.7,40441.016,315.02197475048047,331.76534734052115
2023-03-14 17:00:00,316.6,316.9,314.4,315.9,16852.157,311.9649255367659,327.69586942307797
2023-03-14 18:00:00,315.9,316.2,311.3,311.6,32124.197,304.20630494385694,318.7606842106495
2023-03-14 19:00:00,311.7,313.4,306.2,311.0,56868.672,304.9141330066275,318.7564085517601
2023-03-14 20:00:00,311.1,312.1,307.6,308.9,19497.661,299.223884135669,312.11401069474107
2023-03-14 21:00:00,308.8,309.3,304.4,306.9,31020.252,299.02836063464133,311.25281385468986
2023-03-14 22:00:00,307.0,309.4,306.1,309.1,23242.32,301.2357322303184,312.9227451946242
2023-03-14 23:00:00,309.1,309.6,307.8,308.4,15713.631,301.1116349966133,312.1989695983362
2023-03-15 00:00:00,308.5,308.9,306.1,308.8,17493.944,301.9793256783926,312.5329306613495
2023-03-15 01:00:00,308.8,311.3,308.2,310.7,15495.244,304.3939040445864,314.4911724584926
2023-03-15 02:00:00,310.7,311.4,309.8,310.3,7742.116,303.59630996953933,313.15565278078805
2023-03-15 03:00:00,310.4,311.0,309.1,309.8,6547.917,302.47662729318955,311.51739359801525
2023-03-15 04:00:00,309.8,311.9,309.4,311.7,10036.24,303.72539032771095,312.3431371219365
2023-03-15 05:00:00,311.8,312.7,310.0,310.0,8776.656,302.75986251333916,310.9149116729549
2023-03-15 06:00:00,310.1,311.1,308.8,310.7,9984.667,304.06917389274,311.8447384462644
2023-03-15 07:00:00,310.7,312.6,310.0,312.5,10148.896,305.5977435285549,313.01692054337866
2023-03-15 08:00:00,312.4,312.5,310.8,310.9,8560.317,304.81114572944756,311.83695778411624
2023-03-15 09:00:00,311.0,311.2,307.5,308.4,10691.099,302.4756134798661,309.0951787536116
2023-03-15 10:00:00,308.3,309.4,307.5,307.7,13179.754,303.216691244709,309.5172384253104
2023-03-15 11:00:00,307.7,308.1,303.8,308.0,37430.191,306.1993628655799,312.385208580036
2023-03-15 12:00:00,308.0,311.5,305.7,309.2,45307.507,307.1332167960193,313.33792824644394
2023-03-15 13:00:00,309.2,311.1,307.2,307.4,21608.709,306.8466972949594,313.0456204726354
2023-03-15 14:00:00,307.4,309.6,304.8,308.0,29139.211,305.97166274498693,312.1529084570069
2023-03-15 15:00:00,308.0,308.8,304.3,305.1,28310.215,303.1202044725444,309.24384496693926
2023-03-15 16:00:00,305.2,306.4,300.7,301.1,47675.226,298.48614265842343,304.516165742432
2023-03-15 17:00:00,301.2,304.0,300.0,303.6,24960.152,300.67399338187846,306.74821547040125
2023-03-15 18:00:00,303.7,306.0,302.4,305.7,16108.994,302.26224017588055,308.3685480582216
2023-03-15 19:00:00,305.7,306.7,304.0,305.6,12399.106,301.7847894894329,307.8814519033608
2023-03-15 20:00:00,305.7,307.5,304.8,306.8,7601.542,301.33771236855443,307.42534292145456
2023-03-15 21:00:00,306.7,307.5,306.4,306.8,5755.986,302.72894449103904,308.8446807433833
2023-03-15 22:00:00,306.9,307.9,305.2,305.5,10388.272,302.02162701825335,308.1230740287231
2023-03-15 23:00:00,305.6,306.7,305.2,306.3,7909.812,301.1808586036861,307.2653203936596
2023-03-16 00:00:00,306.3,306.9,303.3,303.5,14574.529,300.11696110859174,306.1799300198764
2023-03-16 01:00:00,303.5,305.1,302.8,304.0,12941.942,301.5405924057107,307.63232154522
2023-03-16 02:00:00,303.9,313.1,303.2,313.0,40537.792,298.4828702791416,312.45111684522556
2023-03-16 03:00:00,313.0,313.5,309.1,309.8,24983.356,297.8799798926209,311.1075356589723
2023-03-16 04:00:00,309.8,310.6,308.5,309.0,13174.604,298.38607683119193,310.9596462574051
2023-03-16 05:00:00,309.0,311.8,308.2,311.7,22876.829,299.95617432753374,311.95128247224505
2023-03-16 06:00:00,311.8,316.0,311.7,315.4,38190.094,303.34790724394026,314.97065510870715
2023-03-16 07:00:00,315.4,321.9,315.4,321.3,96620.726,300.5555331822949,320.4133539956447
2023-03-16 08:00:00,321.2,321.7,318.5,320.0,40981.3,301.3070553043468,320.1879690350114
2023-03-16 09:00:00,320.0,320.5,314.2,318.2,53715.887,303.3217317408729,321.35029061430214
2023-03-16 10:00:00,318.3,318.4,314.2,317.5,45762.9,307.4499603684752,324.7844349065633
2023-03-16 11:00:00,317.5,318.0,315.5,315.7,21133.444,306.8805596517585,323.29467571529403
2023-03-16 12:00:00,315.8,315.8,308.7,310.2,58412.523,306.06694323609753,321.598243440707
2023-03-16 13:00:00,310.3,311.2,307.8,311.1,31274.434,307.8728602934992,322.69584957743
2023-03-16 14:00:00,311.1,328.4,309.2,325.5,328055.669,307.5893704992678,324.7810272428846
2023-03-16 15:00:00,325.6,327.6,322.5,326.8,102677.174,308.8215488656334,326.0783600740256
2023-03-16 16:00:00,326.8,329.7,325.0,328.3,72261.019,306.3713033741712,327.3493284568952
2023-03-16 17:00:00,328.4,329.9,326.4,328.6,45744.399,305.54156497629845,327.57893844710907
2023-03-16 18:00:00,328.6,330.0,328.0,329.4,36926.955,308.29928225451255,329.3857221938094
2023-03-16 19:00:00,329.5,330.8,327.4,329.6,41383.907,311.57066700307513,331.7807898249203
2023-03-16 20:00:00,329.7,329.7,326.7,327.1,31116.849,309.71417010660343,328.7684865858803
2023-03-16 21:00:00,327.1,332.0,326.9,331.7,28272.374,313.9043456925842,332.22267135517194
2023-03-16 22:00:00,331.7,332.8,330.4,330.8,23649.44,315.69415973010405,333.1702977381326
2023-03-16 23:00:00,330.9,331.0,328.7,329.4,26035.744,316.8473593374293,333.48730834268423
2023-03-17 00:00:00,329.4,329.9,325.0,327.4,51562.597,316.7303228928552,332.51171545852304
2023-03-17 01:00:00,327.4,332.5,327.3,331.8,43137.359,326.80396439277195,342.25387458530815
2023-03-17 02:00:00,331.8,333.3,328.2,329.9,47355.221,326.1625621457067,340.79387751186863
2023-03-17 03:00:00,330.0,331.7,329.4,331.4,16109.139,328.8489073768764,342.8474393194813
2023-03-17 04:00:00,331.5,333.0,330.0,330.3,20812.183,328.2144610998033,341.47329937554935
2023-03-17 05:00:00,330.3,330.6,329.3,330.0,14791.738,328.98355061808485,341.5962245368704
2023-03-17 06:00:00,330.1,333.4,329.8,332.7,26831.992,332.91419708738624,347.43464364649793
2023-03-17 07:00:00,332.7,332.9,329.4,329.7,33318.406,329.915783983119,348.0859376400233
2023-03-17 08:00:00,329.7,333.3,329.7,332.2,33892.245,329.8751375880665,347.1109253071495
2023-03-17 09:00:00,332.2,334.8,332.1,334.3,25821.629,333.67433050782756,350.2153028110349
2023-03-17 10:00:00,334.3,336.7,333.3,335.4,52007.166,335.5938771649957,359.00855347105727
2023-03-17 11:00:00,335.4,335.4,332.9,334.6,40398.38,334.72755610246816,363.5033129918367
2023-03-17 12:00:00,334.6,334.6,330.4,332.5,38380.953,330.8966946409665,357.8628444234991
2023-03-17 13:00:00,332.4,334.5,332.4,334.2,23168.354,328.4901178397507,353.86993658659185
2023-03-17 14:00:00,334.3,335.3,329.7,329.7,50586.84,326.05661643375174,349.9426906351215
2023-03-17 15:00:00,329.7,331.2,328.6,331.2,24867.697,327.5133593624585,350.2648433646809
2023-03-17 16:00:00,331.2,333.3,330.2,332.7,19580.886,326.9254427673952,348.46314943073884
2023-03-17 17:00:00,332.7,334.0,331.3,332.4,14701.309,327.64579292682083,348.11798032475383
2023-03-17 18:00:00,332.3,332.8,330.3,332.4,13549.812,328.7911529689601,348.2772792691958
2023-03-17 19:00:00,332.5,335.6,332.2,335.3,24058.15,331.0767950870941,349.6897249944268
2023-03-17 20:00:00,335.3,336.4,333.2,335.2,16862.863,329.9307410488642,347.5270841585958
2023-03-17 21:00:00,335.3,337.4,334.8,336.8,18161.834,333.7214105769699,350.6074827135302
2023-03-17 22:00:00,336.8,338.9,335.4,336.7,39897.083,336.9187518695641,356.1808443847411
2023-03-17 23:00:00,336.8,340.0,336.7,338.9,36883.632,335.3065355434462,353.4919673794367
2023-03-18 00:00:00,339.0,344.0,338.0,343.9,55940.285,338.07948603730887,355.4749321895716
2023-03-18 01:00:00,343.9,345.1,342.2,343.4,35201.471,334.5427514506774,350.87453778453596
2023-03-18 02:00:00,343.5,344.1,341.3,342.0,20040.211,334.21549918624856,349.6966250889788
2023-03-18 03:00:00,342.0,343.9,340.2,343.6,25643.004,334.7124145180731,349.42431409058287
2023-03-18 04:00:00,343.6,344.9,342.8,343.3,19084.141,335.0792419188368,349.0555060500123
2023-03-18 05:00:00,343.4,346.3,343.3,345.7,15372.865,338.18091918335756,351.5673147040811
2023-03-18 06:00:00,345.7,345.7,342.3,344.0,15027.751,337.55221005318134,350.2330947404052
2023-03-18 07:00:00,344.0,345.3,343.7,344.3,15027.287,336.2904174841935,348.2809647714822
2023-03-18 08:00:00,344.3,344.3,340.3,342.3,25332.06,334.9616645891064,346.2975716007978
2023-03-18 09:00:00,342.3,343.9,341.3,342.8,17965.408,337.30676927938146,348.1421093672602
2023-03-18 10:00:00,342.8,343.5,342.1,342.8,9163.55,338.3171219006036,348.6332432166416
2023-03-18 11:00:00,342.8,343.4,342.4,343.4,9048.82,338.2726242972385,348.06418632780674
2023-03-18 12:00:00,343.4,344.3,341.3,344.0,17862.238,339.1271943106881,348.4459341656907
2023-03-18 13:00:00,344.1,344.2,341.0,341.4,21853.23,338.14034413862447,346.9613258993367
2023-03-18 14:00:00,341.4,341.7,334.0,334.1,98503.062,334.31891376034423,352.58351316445555
2023-03-18 15:00:00,334.2,334.6,330.0,332.5,74195.257,330.76018384255843,347.9034385045284
2023-03-18 16:00:00,332.5,336.5,328.0,335.9,66231.656,332.3042884934269,348.64523589043523
2023-03-18 17:00:00,336.0,337.0,331.7,334.9,32343.678,332.0416217325687,347.5342049814176
2023-03-18 18:00:00,335.0,337.0,334.4,336.4,15640.07,332.6839168787337,347.4131599711136
2023-03-18 19:00:00,336.4,337.8,335.6,336.2,11637.212,333.08297918480145,347.0770554591417
2023-03-18 20:00:00,336.3,338.4,335.6,337.2,13079.359,333.14845525836046,346.4314893086828
2023-03-18 21:00:00,337.1,337.9,335.2,335.7,10575.301,331.62530424659377,344.17398492644924
2023-03-18 22:00:00,335.8,336.2,332.0,332.1,14492.068,328.2757682503737,340.06545295292966
2023-03-18 23:00:00,332.2,333.2,330.0,331.0,23438.527,328.1623929065823,339.34868160397275
2023-03-19 00:00:00,331.1,335.5,330.3,334.9,24770.684,330.2612213472227,340.9470561781783
2023-03-19 01:00:00,335.0,336.3,333.7,334.4,14120.312,330.5980740438871,340.751758044384
2023-03-19 02:00:00,334.3,334.9,333.4,334.8,6176.856,330.7746377197066,340.4183844648752
2023-03-19 03:00:00,334.9,335.1,332.9,333.7,8691.543,331.60181335128146,340.77959381520884
2023-03-19 04:00:00,333.8,334.5,331.9,332.4,9985.878,330.6977038893832,339.38681111357954
2023-03-19 05:00:00,332.4,334.9,331.9,333.7,10098.181,329.6757238841116,337.8994637904079
2023-03-19 06:00:00,333.7,335.3,333.4,334.1,10590.339,328.25313205839285,336.02712478631
2023-03-19 07:00:00,334.2,335.8,332.6,335.8,12698.974,328.847367340993,336.24165204158606
2023-03-19 08:00:00,335.8,335.9,334.9,335.2,12575.821,329.0138260768677,336.0380037519423
2023-03-19 09:00:00,335.2,335.8,333.9,335.4,9708.756,329.86195644755327,336.5485579503717
2023-03-19 10:00:00,335.4,336.6,334.6,334.9,10689.452,330.3130957569746,336.98608759044885
2023-03-19 11:00:00,334.9,337.7,333.2,337.1,15228.157,331.9011119986684,338.6061849683384
2023-03-19 12:00:00,337.2,340.5,337.1,340.1,20567.532,333.21866334140645,339.95035350991975
2023-03-19 13:00:00,340.1,340.2,338.2,339.4,16827.404,332.67955581113955,339.4003549184353
2023-03-19 14:00:00,339.4,340.7,339.0,339.5,17663.082,334.65748189203333,341.41823910197337
2023-03-19 15:00:00,339.6,341.7,338.3,339.4,25655.829,337.3645395855853,344.17998482973854
2023-03-19 16:00:00,339.4,340.4,335.1,339.3,52890.074,339.4969269504782,350.83166568635386
2023-03-19 17:00:00,339.3,339.3,336.5,337.5,21968.314,337.71210913612725,351.29451680508964
2023-03-19 18:00:00,337.5,339.5,336.9,339.5,14763.552,339.72238320248016,358.32482330910784
2023-03-19 19:00:00,339.5,341.0,339.3,339.7,17917.75,339.22832156018654,356.85081442316607
2023-03-19 20:00:00,339.7,340.8,335.4,337.1,25653.793,334.8787948323873,351.38407241104727
2023-03-19 21:00:00,337.2,339.2,336.3,336.5,10041.989,335.90962759517623,351.61855165945445
2023-03-19 22:00:00,336.5,338.7,336.0,338.5,13808.375,337.5295425370916,352.50747725884145
2023-03-19 23:00:00,338.6,339.0,335.1,336.7,18879.972,335.9029273255898,350.0477011106169
2023-03-20 00:00:00,336.7,336.7,334.2,334.8,19239.32,334.19201439364934,347.54704633759826
2023-03-20 01:00:00,334.9,337.5,333.1,337.1,17747.061,332.5212248283543,345.1324759282856
2023-03-20 02:00:00,337.1,337.1,333.6,336.1,18306.075,329.7326683492935,341.60163202999854
2023-03-20 03:00:00,336.1,336.5,332.3,333.3,21672.616,327.732573712354,338.9296179705084
2023-03-20 04:00:00,333.3,334.8,331.6,334.7,13885.66,329.7289189995374,340.42177319322553
2023-03-20 05:00:00,334.7,335.4,333.7,334.3,10034.608,330.6488597992969,340.82716074351043
2023-03-20 06:00:00,334.3,335.5,332.8,333.5,13011.87,331.7880903273397,341.4833303368985
2023-03-20 07:00:00,333.5,335.8,333.5,334.7,42475.501,334.91805554983773,350.36038363667296
2023-03-20 08:00:00,334.7,338.2,334.2,337.6,39552.105,336.0854107842478,350.78980574210163
2023-03-20 09:00:00,337.6,338.2,335.9,337.4,20436.36,334.3550954049466,348.23716696702644
2023-03-20 10:00:00,337.3,338.7,336.5,337.3,19655.626,332.9758878414422,346.0958375791522
2023-03-20 11:00:00,337.3,338.9,336.5,337.2,11890.222,333.8456475087534,346.32985899614323
2023-03-20 12:00:00,337.3,338.9,337.0,338.5,14721.116,334.36585776941257,346.233244790206
2023-03-20 13:00:00,338.6,339.0,335.0,335.7,29784.317,329.849216469542,340.9610841666685
2023-03-20 14:00:00,335.7,338.0,335.6,337.9,20460.668,332.9610801052132,343.60797768331577
2023-03-20 15:00:00,338.0,338.9,336.7,337.5,14835.531,329.1585232824716,339.1495765492937
2023-03-20 16:00:00,337.5,338.4,334.6,335.1,23961.615,327.83660389974835,337.28281799757934
2023-03-20 17:00:00,335.2,338.2,334.3,336.9,24040.554,329.1704072970469,338.174335089258
2023-03-20 18:00:00,336.9,339.1,335.3,338.6,23559.498,333.6889277758195,342.3541506238183
2023-03-20 19:00:00,338.5,338.7,335.6,336.0,20263.57,331.65649515118287,339.8330094356809
2023-03-20 20:00:00,336.0,336.8,334.5,335.0,26371.901,334.3450897857636,342.1709242537116
2023-03-20 21:00:00,335.0,335.7,332.6,335.0,28780.966,334.1853338445404,341.61197844810613
2023-03-20 22:00:00,335.0,337.0,334.7,336.3,15515.858,333.5431426440841,340.580987019462
2023-03-20 23:00:00,336.3,336.5,331.3,332.5,21301.904,330.5732106666587,337.25145734679325
2023-03-21 00:00:00,332.5,335.6,331.6,333.3,20784.512,331.8430365881831,338.54693631723734
2023-03-21 01:00:00,333.4,336.1,332.0,335.2,14629.224,331.9768397253894,338.68344254812456
2023-03-21 02:00:00,335.1,335.3,333.1,335.0,11939.6,330.8185107304752,337.5017129674546
2023-03-21 03:00:00,335.0,335.3,333.5,334.9,10862.229,331.15101816177577,337.84093772059947
2023-03-21 04:00:00,334.9,335.8,334.5,335.0,9252.33,332.68692077773323,339.4078686722329
2023-03-21 05:00:00,335.0,335.1,331.8,331.9,13954.695,331.3930785535486,338.0878882212971
2023-03-21 06:00:00,332.0,332.3,330.4,331.3,20060.424,329.41234466760017,336.06713950936984
2023-03-21 07:00:00,331.3,331.5,327.1,328.7,34777.342,327.8259394446313,334.448685696038
2023-03-21 08:00:00,328.7,332.5,327.6,331.8,25221.265,329.5229203087387,336.1799490018446
2023-03-21 09:00:00,331.9,334.0,331.4,332.7,24383.036,332.6789096521106,339.39969570568854
2023-03-21 10:00:00,332.6,335.0,332.5,334.9,19697.144,332.9789867404479,339.70583495742665
