time,open,high,low,close,Volume,Plot,Plot
1730764800,552.51,554.9,552.4,553.92,8145.088,548.408027173888,559.4869772178048
1730768400,553.92,554.98,551.22,554.77,6746.66,548.2756844416306,559.3519608949969
1730772000,554.78,555,552.76,553.55,3789.503,547.4636443102597,558.5235159124873
1730775600,553.56,555.67,553.5,555.19,7623.488,550.3521131879896,561.4703376968379
1730779200,555.2,558.36,554.62,557.14,16678.664,551.1206333488088,562.2543835174716
1730782800,557.14,559.45,557,559.2,4196.93,554.5038293030726,565.705926864751
1730786400,559.2,560.01,558.27,559.02,6424.386,554.7695684428555,565.9770344720042
1730790000,559.02,560.9,558.14,560.53,6106.289,555.6722531643686,566.8979552484973
1730793600,560.53,560.89,558.97,560.48,5975.473,556.7572910223014,568.004913063156
1730797200,560.48,561.8,559.44,559.6,7886.167,554.600743614407,565.8047990409606
1730800800,559.6,559.62,558.3,558.5,4625.084,554.3925074884212,565.5923561245509
1730804400,558.51,559.59,558.28,559.2,6650.117,554.6693332835739,565.8747743600097
1730808000,559.19,560.65,558.61,559.96,7220.991,554.8843391366462,566.0941237656695
1730811600,559.96,560.99,559.14,560.82,5138.954,554.5638338704264,565.7671436455864
1730815200,560.8,569.8,560.27,567.85,20166.973,563.5946968547346,574.9804483063454
1730818800,567.85,568.18,562.01,564.4,15470.58,560.8434882947766,572.1736597754792
1730822400,564.4,570,564.1,568.3,9927.005,565.0234438284258,576.4380588552626
1730826000,568.3,572.8,567.36,570.09,20863.618,563.2189831425198,574.5971444181264
1730829600,570.1,570.74,568.01,568.95,11537.838,565.3981490381332,576.8203338671863
1730833200,568.96,569.18,559.57,560.24,15287.467,555.3848402614178,566.6047360242746
1730836800,560.28,564.35,559.15,563.9,6328.372,558.9304304472495,570.2219542946688
1730840400,563.91,564.75,561.1,561.44,3243.178,556.4892688572936,567.7314763089562
1730844000,561.44,565.03,559.8,565.03,5116.405,559.8581062438593,571.1683710164625
1730847600,565.02,567.27,563.11,563.21,6288.523,558.0146086745829,569.2876310720492
1730851200,563.21,573.77,563,572.58,15224.264,571.5273146991417,583.0733210567
1730854800,572.57,575.4,570.49,572.91,15629.26,571.5080842370543,583.0537021004292
1730858400,572.91,583.03,572.25,582.26,30130.167,582.6010580516577,602.415951344957
1730862000,582.26,589.34,580.57,581.59,61458.273,581.9356658565646,621.3677746590904
1730865600,581.6,584.73,577.06,577.6,46509.412,577.9021515553283,621.4574784339409
1730869200,577.64,581.1,575,581,34740.496,581.3210073840658,623.4966731697325
1730872800,581,585.19,578.31,583.3,44526.291,577.4018300004143,617.1265356016597
1730876400,583.3,589.5,583.01,583.69,42512.205,570.9181688049187,608.1688025754306
1730880000,583.69,584.56,575.47,579.49,33541.464,571.6497913859818,607.0255388239832
1730883600,579.47,581.7,579.31,580.51,18852.887,573.8772410203125,607.5630366019177
1730887200,580.52,583.47,578.3,581.52,19917.463,574.4320267787349,606.417531859643
1730890800,581.53,583.6,580.53,581.84,10622.864,577.6962608392116,608.2126813323596
1730894400,581.84,585.25,581.8,582.3,20061.489,576.787425898561,605.6942426123803
1730898000,582.34,582.9,580.25,581.83,10522.295,575.0405136348625,602.3845571327246
1730901600,581.83,585.28,580,580.42,15680.197,572.2336296270543,598.0529792362996
1730905200,580.43,584.7,579.06,583.1,19265.486,577.0095679422046,601.7147995420459
1730908800,583.11,584.19,581.48,583.59,9706.99,576.9268905770339,600.3684058921142
1730912400,583.59,584.51,581.9,582.06,8759.289,577.3339510067225,599.5964890177835
1730916000,582.06,586.69,581.8,586.69,14000.952,582.7458697363005,604.0729752410242
1730919600,586.69,588.35,585.8,588.18,9335.278,586.5340746483922,606.907891333627
1730923200,588.19,589.05,586.29,588.56,13024.232,588.0021014979828,607.3888355727125
1730926800,588.56,590.52,587.61,590.03,14371.077,585.8023724536054,604.1357583971862
1730930400,590.02,595,589.02,594.06,15049.797,583.89361172551,601.2400063650789
1730934000,594.06,594.89,590.1,592.22,12492.799,583.8657802906222,600.3318403175352
1730937600,592.22,597.22,591.21,594.84,20255.691,582.9871024438726,598.5953137085285
1730941200,594.83,606.99,594.51,601.81,47311.789,582.6044987861347,601.1579445132119
1730944800,601.8,608.64,601.77,608.63,26072.944,576.4095333176485,607.3547962946311
1730948400,608.63,611.2,603.8,604.68,34434.995,575.8078625443585,605.1358133124344
1730952000,604.68,606,599.1,600.88,17650.093,574.4862744310599,602.248529348879
1730955600,600.88,601.35,598.54,599.49,10996.071,576.0943881882074,602.5104432665983
1730959200,599.49,599.55,590.66,595.1,18415.196,577.1562913166791,602.2690134358453
1730962800,595.06,597.28,594.45,595.75,11918.1,578.196583972418,602.0707013333504
1730966400,595.75,597.43,593.78,596.34,12768.872,582.1434415300141,604.9551252152241
1730970000,596.35,596.35,593.78,595.83,12515.295,581.2335239508093,602.8495745156879
1730973600,595.83,595.86,592.78,594.8,7151.735,582.8303979033511,603.4029369352684
1730977200,594.8,595.8,592.08,592.28,6225.946,581.4059043777967,600.8848602275463
1730980800,592.27,595.48,592.19,594.03,7245.044,584.066658375692,602.6407956830235
1730984400,594.02,594.58,589.7,589.81,11464.175,582.33862876143,599.9178770132706
1730988000,589.81,593.38,587.01,590.29,16866.088,584.2789393174579,601.0222334281356
1730991600,590.3,598.09,589.6,597.9,14508.694,594.758584473075,610.9384153408799
1730995200,597.89,599.58,595.15,598.5,12818.18,594.4365569026713,609.7886328428515
1730998800,598.51,601,597.53,599.99,14233.552,598.0231179317634,612.6861189124738
1731002400,600,601.15,598,600.71,12689.914,600.9919464120441,615.1191550453065
1731006000,600.71,601,595.6,598.99,17969.665,599.2991197996688,615.5691923019184
1731009600,598.99,600.99,598.41,600.11,11736.161,598.7691304771633,614.2015561791884
1731013200,600.17,603,600.06,600.95,11494.37,594.5684181061639,609.1169942625149
1731016800,600.95,601.3,595.92,597.23,9062.636,594.0953005722035,607.8970070855776
1731020400,597.23,599.34,595.62,598.26,11795.3,593.6895851122172,606.7846467641809
1731024000,598.27,605,598.27,604.61,19744.885,594.8389010972681,607.296423283358
1731027600,604.61,605.9,600,602.26,15205.588,594.5393957974114,606.5502926822077
1731031200,602.26,602.28,593.1,593.86,17681.906,591.9722400774278,603.9312752305073
1731034800,593.87,597.29,592.78,596.65,12565.05,592.9744248070816,604.9537061163156
1731038400,596.65,598.52,595.02,595.81,6644.596,592.2219829145159,604.1860633774355
1731042000,595.81,599.5,595.6,598.87,9731.33,593.0739087619805,605.0551998480811
1731045600,598.87,599.4,597.13,597.77,8212.5,592.1141144952173,604.076015798151
1731049200,597.78,600.87,595.18,598.95,17531.263,594.0206086783202,606.021025015256
1731052800,598.96,599.28,594.25,594.44,13370.975,591.0203479310914,602.9601529398002
1731056400,594.45,597.91,594.39,597.39,12196.158,592.0329235176356,603.9931845988
1731060000,597.39,599.18,595.9,598.81,10227.044,594.1053490756356,606.1074773397897
1731063600,598.8,599.27,595.8,595.88,7897.141,591.7509258283181,603.705489986466
1731067200,595.88,598.9,595.71,598.8,9080.174,592.7351847592754,604.7096329362305
1731070800,598.79,599.38,595.71,599.12,11816.844,594.2510954265589,606.2561680614389
1731074400,599.12,601.42,595.52,596.51,20621.501,590.3524367841476,602.2787486383727
1731078000,596.51,599.6,594.7,597.33,19119.088,595.5760825039746,607.6079225545599
1731081600,597.33,597.91,589.2,591.07,25826.049,591.3202874414625,603.3579222222606
1731085200,591.06,594.3,588.1,593.4,17401.155,593.6724292396344,607.1911591692802
1731088800,593.41,596.63,591.81,596.2,11330.755,596.4762844246173,610.2416786683378
1731092400,596.13,598.73,595.55,597.49,13833.678,597.152443256325,610.2368428721835
1731096000,597.49,598.3,593.04,595.22,11518.104,594.288613352944,606.652407526166
1731099600,595.23,596.14,592.72,595.11,7213.194,593.0759219366464,605.0572536929424
1731103200,595.1,597.4,595.1,596.16,12702.375,592.0505384137842,604.0111553514365
1731106800,596.18,597.85,595.7,597.82,7281.365,592.958027753109,604.9369778087273
1731110400,597.82,611,597.51,607.9,49427.591,590.0780290529273,607.3071443256118
1731114000,607.87,628.05,607.48,627.96,134854.15,572.8968396123674,625.2535531736136
1731117600,627.95,631,621.29,629.92,71691.695,575.4473092106876,627.2610685930666
1731121200,629.9,638,629.1,635.4,66659.484,572.7881819593456,632.1306409283382
1731124800,635.4,636.23,626.64,627.27,68805.638,575.8958807060217,632.4306556777665
1731128400,627.27,635.41,627.26,633.77,41820.936,580.1355620491507,634.1065347583927
1731132000,633.78,634.3,628.32,630.56,35254.537,582.5809350045571,633.9500075731262
1731135600,630.56,630.8,627.18,628.95,22202.896,585.373987340868,634.3007169383419
1731139200,628.95,632.18,626.76,631.49,20679.707,588.074127243337,634.6715516537843
1731142800,631.5,633.9,629.01,629.61,18245.4,590.7080092093888,635.0859194089512
1731146400,629.61,629.9,623.27,626.34,17709.107,592.3206793330376,634.515541831744
1731150000,626.34,626.99,624.02,625.71,13536.717,594.8739488724108,635.0602915973683
1731153600,625.71,626.98,621.76,623.25,16669.642,595.6901065688638,633.8550551967437
1731157200,623.25,625.3,623.25,623.63,12328.586,599.2388420590768,635.6532118611648
1731160800,623.64,623.99,616.37,618.26,24793.012,600.8376511091682,635.4709858739492
1731164400,618.27,618.9,615.93,616.54,17667.919,602.5733141364925,635.5225452026249
1731168000,616.54,621.63,616.25,619.36,23970.316,602.9245529108534,634.2018114720976
1731171600,619.36,619.5,610,618.55,24717.896,606.1458805548358,635.9793390756575
1731175200,618.55,619.3,617.61,618.29,5848.78,608.915189404756,637.3514709679908
1731178800,618.29,620.69,614.39,615.98,16093.776,609.4204905422996,636.4258469772155
1731182400,615.99,620.56,614.14,618.94,15001.945,611.4024020449195,637.1124418715884
1731186000,618.94,620.6,616.83,620.32,13325.972,612.8778015761117,637.335567443004
1731189600,620.32,624.57,619.81,623.71,13346.18,613.6933916068299,636.9360008637871
1731193200,623.72,627.71,622.56,624.66,27520.773,614.8744175469267,636.9764623032173
1731196800,624.67,629.2,622.27,626.09,24546.194,616.8224609081393,637.8670143892292
1731200400,626.09,626.97,623.12,624.28,15238.657,615.3614264212647,635.2894000643143
1731204000,624.28,630.37,624.21,626.79,22810.407,618.1244548093525,637.1256507992691
1731207600,626.8,630.38,625.7,627.66,20423.003,619.6427231171236,637.7243016843129
1731211200,627.67,634.99,625.53,633.8,32206.871,634.1405023667644,652.5319531881539
1731214800,633.8,634.89,629.59,631.6,79069.46,631.9560549902056,651.9100347984139
1731218400,631.61,632.8,620,630.17,36870.547,630.3750952963204,649.269038947063
1731222000,630.18,633.67,628.71,629.53,18485.681,629.5218814695812,647.4334122479153
1731225600,629.53,634.99,629.1,633.32,28937.165,631.6969803332012,648.7595905299438
1731229200,633.32,637.83,632,634.76,35117.363,633.3884771842608,649.6303933832311
1731232800,634.76,638.6,631.76,634.81,33289.802,634.7174817617048,650.1697716658759
1731236400,634.82,644.2,632.8,641.53,42393.709,637.3533243734616,652.0849951405661
1731240000,641.54,642.49,632.4,637.18,41748.484,635.6493542419397,649.5989647527495
1731243600,637.2,639,634.38,638.99,23431.008,636.1996179561418,649.4559470341388
1731247200,638.99,642.7,631.3,634.2,48703.027,634.1677990113174,646.9792696984148
1731250800,634.2,639.98,631.4,639.91,26816.157,635.439999403332,648.2771711084497
1731254400,639.9,641.85,635.79,639.01,29344.842,635.6887026065566,648.5308986188103
1731258000,639,643.6,636.37,639.53,35914.243,639.5192473294252,652.438828083555
1731261600,639.53,643,634.88,636.27,39123.91,636.6275226456781,656.6087875159408
1731265200,636.28,639.25,623.9,629.3,39492.866,629.648322798644,648.8795987530801
1731268800,629.3,632.63,618.54,618.83,30971.855,619.2187485768205,644.0915976575117
1731272400,618.82,626.38,611.62,625.01,43740.183,625.4007814809189,650.1858006181344
1731276000,625.01,631.79,622.2,626.59,36109.693,627.0011524294373,657.4709648720243
1731279600,626.6,629.7,625.5,627.33,27998.62,624.5895238021418,653.3895204676612
1731283200,627.34,639.68,625.83,637.97,37283.414,626.5758395401449,653.9912431678184
1731286800,637.97,639.98,633.17,639.85,33035.576,631.7594481383821,657.9908531844667
1731290400,639.85,641.27,635.78,638.22,26453.267,633.5111608927848,658.4741798700026
1731294000,638.22,638.26,632.01,637.61,22856.8,634.8522234408814,658.5939047621367
1731297600,637.6,638.84,631.2,633.16,20490.238,633.1887200536892,655.6632054359168
1731301200,633.15,635.34,616,619.4,50705.13,619.8024750879131,655.2176037403433
1731304800,619.4,623.28,614.22,617.32,46333.577,617.7032062660497,657.1466748517852
1731308400,617.33,618.3,613,615.99,30042.187,616.3554319692909,658.2083017354391
1731312000,615.99,623.21,615,622.7,30754.148,617.0787935097493,656.8182213841188
1731315600,622.7,622.94,619.07,622.33,25524.622,619.966699841541,657.8348693787104
1731319200,622.32,630.01,621,625.73,41157.595,621.7374997078439,657.7600075926055
1731322800,625.74,626.3,623,626.1,20798.689,622.1503821397845,656.3449607872803
1731326400,626.09,628.8,617.57,620.58,39076.013,620.9874639949768,654.291545050687
1731330000,620.59,621.29,614.49,617.1,44582.483,617.5059868026187,649.1628314719226
1731333600,617.11,621.01,613.81,619.96,35315.672,620.3674867881509,653.1800843151095
1731337200,619.95,628.1,618.2,625.85,62178.644,626.2276842784358,667.885501379165
1731340800,625.86,640.64,625.72,634.05,90117.118,627.0603824308748,666.6221386389807
1731344400,634.05,637.66,631.6,635.48,39942.149,629.7742412859333,667.4611258803287
1731348000,635.48,638,628.7,637.8,27804.499,638.2137625550586,674.9157743561767
1731351600,637.79,639.76,632.5,635.17,32963.592,635.5519399070873,678.0213662946786
1731355200,635.17,642,633.93,637.95,49312.69,638.3196956476829,682.7465967158425
1731358800,637.96,642.99,635.57,635.95,37289.272,636.136995085009,694.1257745964604
1731362400,635.95,639.9,628.4,639.39,32872.882,635.7579933703228,690.6893270927511
1731366000,639.39,665.54,638.16,659.63,129494.481,640.3913688345601,692.8431564270356
1731369600,659.63,661.09,632.65,652.17,122167.397,642.1897087406942,692.0567267632526
1731373200,652.18,667.4,645.15,658.84,116967.544,639.2952097454889,686.363978629105
1731376800,658.84,660.87,642.3,648.67,45192.497,633.3480730224857,677.5660427530739
1731380400,648.68,654.12,646.3,653.81,24150.449,636.2870375209865,678.4155055313188
1731384000,653.82,654.62,647.67,650.31,37904.816,638.7798388573735,678.8922830939307
1731387600,650.3,655.5,645.45,650.18,39350.167,638.2859842212796,676.3036616356253
1731391200,650.18,652.21,643,649.17,43715.784,646.0108443637225,682.5103918521387
1731394800,649.17,652.81,645.8,648.57,30587.233,641.4140707164138,675.7933488022273
1731398400,648.58,655.52,648.49,655.22,32588.948,643.485128680169,676.2070528299516
1731402000,655.23,657.14,635.84,635.97,63417.659,631.1898087173938,661.6429532923717
1731405600,635.99,639.38,614.52,624.81,139285.918,624.5254195783352,653.1159603356406
1731409200,624.81,634.53,621.7,626.52,66260.781,626.7963910203291,654.0250078559657
1731412800,626.51,631.17,618.81,622.51,49619.001,620.3054455526715,645.8769862007682
1731416400,622.5,625.19,610,623.13,87433.481,619.5773299239445,643.816797153697
1731420000,623.12,630.45,618.18,629.88,45894.775,624.1882055670036,647.3644015263337
1731423600,629.88,631.06,624.12,625.44,34645.536,621.4440140137709,643.3442735742879
1731427200,625.47,626.62,616.38,623.57,40659.589,623.935215544216,645.1512044055614
1731430800,623.58,628.8,622.48,622.81,15840.153,623.1745356518198,644.3368275190494
1731434400,622.81,631.39,622.08,630.79,21199.528,631.2034185968282,661.5308981664043
1731438000,630.8,632.83,626.59,628.3,23174.973,628.7125602290478,659.5056050474781
1731441600,628.31,631.22,623.99,627.19,22474.84,627.5710394006596,668.9519366059878
1731445200,627.19,630.2,622.26,629.56,17493.148,618.6339064303629,657.3221495225955
1731448800,629.57,635,626.08,634.75,26367.593,621.0722034909819,657.9132973921498
1731452400,634.74,634.74,624.86,625.33,20067.203,616.1493784413549,650.8195889576618
1731456000,625.42,628.83,622,625.21,33892.896,616.5509192629358,649.4627858209641
1731459600,625.2,627.74,615.54,619.53,51865.702,617.4212453379033,648.6899256474262
1731463200,619.52,622.35,611.81,617.95,43418.462,614.5717864035378,644.1025512048269
1731466800,617.95,619.38,606,606.1,44149.322,606.4981967801449,638.790002306852
1731470400,606.11,613.51,598.6,605.98,72204.92,605.9095867363847,636.5162897251271
1731474000,605.97,608.6,601.3,602.99,31089.928,601.092014239101,629.9008156390065
1731477600,603,608.67,599.41,602.59,34354.32,600.5073282923986,627.8163469629628
1731481200,602.58,608.45,601.4,607.52,30625.322,606.1389424956027,632.2960730308821
1731484800,607.51,612.65,605.53,609.29,30517.782,604.9496609823292,629.7234521910253
1731488400,609.3,610.8,604.8,607.29,19022.393,605.6029762489983,629.1393981412683
1731492000,607.3,608.29,602.4,606.59,30882.242,605.7981686186309,628.1432654136396
1731495600,606.58,613.26,606.09,610.08,28468.426,606.1610849709019,627.3820753106771
1731499200,610.07,611.79,605.39,609.32,19813.509,605.4868734051834,625.6067816766476
1731502800,609.26,622.68,608.21,619.11,68868.776,615.5837437576739,635.0002630690083
1731506400,619.12,637.62,616,637.37,103716.029,631.7250343345146,650.6394794656932
1731510000,637.39,637.5,624.15,628.82,77232.901,629.2292639393233,664.9326351189256
1731513600,628.81,636.94,624.51,636.38,71153.525,627.6856118313814,661.4726767051468
1731517200,636.37,638.06,627.1,629.23,38524.976,626.8773042664648,658.8906014924464
1731520800,629.3,632.98,626.24,627.65,26065.216,628.0612131615529,662.4015868278575
1731524400,627.65,628.78,609.67,612.01,80531.04,609.6712398737945,641.2961366128542
1731528000,612.02,618.77,606.68,614.34,28328.683,605.9644615472257,635.786775556182
1731531600,614.32,615.36,604.59,609.75,33527.57,598.3399546388325,626.2803007165389
1731535200,609.77,615.57,608,615.38,19276.578,606.2294448148562,633.0914051933185
1731538800,615.35,621.64,612.36,620.68,17141.596,610.9769005744146,636.6671459180064
1731542400,620.68,622.11,612.9,613.19,26003.866,609.1440628989172,633.4510311178504
1731546000,613.18,617.95,610.5,617.62,24737.828,610.9689298293218,634.1066453676309
1731549600,617.63,623.8,616.72,621.78,26906.149,609.4431983552217,631.3483978375641
1731553200,621.79,627.24,616,626.51,23677.071,608.9114692619752,629.6845862539834
1731556800,626.51,632.82,624.79,630.83,37749.494,610.7625105847372,630.540094993029
1731560400,630.82,633,626.99,631.77,28448.151,608.7174457037806,630.9593466305854
1731564000,631.76,635.99,623.47,623.56,30407.455,605.0597374186079,626.0434088565804
1731567600,623.57,660.4,620.99,659.82,208025.497,597.527602071314,656.6402480679878
1731571200,659.77,659.77,645.43,647.92,83192.002,598.4821226391196,654.5900771517215
1731574800,647.91,649.6,635.99,641.65,60677.581,602.7031034566761,656.2560777047169
1731578400,641.64,643.5,631,632.99,46296.735,605.2560831643169,656.2336707216981
1731582000,633,633.33,623.01,632.48,63077.776,609.6378291151805,658.3146415903766
1731585600,632.49,635.41,630.3,634.81,25270.082,609.4552921567717,655.5923221894403
1731589200,634.81,637.2,629.04,630.4,39839.714,607.87672894815,651.5108022479212
1731592800,630.4,637.44,618.52,622.36,59710.687,596.4027343036628,636.9998159444598
1731596400,622.36,632.76,618.7,628.18,73765.981,593.7401922553541,632.0700150696831
1731600000,628.18,636,627.74,634.99,33057.53,604.3188964985682,641.3212879884261
1731603600,634.99,637.19,631.6,635.51,23765.617,606.5399872641374,641.7675320226057
1731607200,635.51,638.6,634.04,637.36,21547.197,607.8217759871588,641.3100423327979
1731610800,637.36,639.01,635.06,637.37,15901.217,612.1844331255544,644.1825570948153
1731614400,637.37,637.43,632.36,633.88,16255.984,601.5176579036049,632.6156662994944
1731618000,633.88,636.96,633.5,636.72,19877.939,608.1674042981273,637.9985535980067
1731621600,636.71,637.33,627.1,630.6,19351.188,606.1222688173624,634.331967964991
1731625200,630.6,631.72,616,622.3,53106.959,605.3344089102432,632.0676834884912
1731628800,622.3,628.3,620.53,621.6,42210.723,610.1031280611271,635.6715796188262
1731632400,621.6,625.22,616,621,36001.612,612.4438525916621,636.8015529989914
1731636000,621,624.64,616.6,624.01,21486.194,615.2404352772503,638.4628236337786
1731639600,624,625.56,620.99,623.5,19468.919,613.9313774994758,635.9249524818099
1731643200,623.49,623.7,607.12,611.84,45594.317,608.4800127583047,629.1698530616983
1731646800,611.84,616.38,608,616.1,29573.046,610.7224096895036,630.4334371154663
1731650400,616.1,620.27,615.46,618.64,20825.024,614.7035107262424,633.5358567579555
1731654000,618.64,620.63,614.74,615.26,29807.898,611.6664337898148,629.4551448844843
1731657600,615.25,619.26,610.8,618.93,28305.077,615.7027426345879,632.701175471233
1731661200,618.93,624.95,618.67,624.05,33147.911,624.1340544009166,640.4924095081952
1731664800,624.04,624.05,620.69,623.23,16153.907,623.5781176764907,642.938312171323
1731668400,623.24,624.56,620.99,624.19,11806.705,624.5553251792848,645.7623529065071
1731672000,624.19,626.5,618.8,619.72,37932.317,620.1230602332203,648.4503596967351
1731675600,619.72,621.44,617.32,619.63,23652.994,620.0376507838636,651.8717073675654
1731679200,619.62,619.81,608.3,608.93,38664.958,609.3227621603253,645.0723776981608
1731682800,608.94,609.6,603.4,606.84,47025.263,604.5470257140727,638.1936207682405
1731686400,606.84,613.53,605.05,611.45,51385.436,610.0436592860824,642.2537315570262
1731690000,611.44,614.16,610.66,612.56,18727.717,609.9717266479811,640.5273540538525
1731693600,612.57,613.1,609.04,611.5,12551.212,608.5274466336498,637.450339826679
1731697200,611.5,614.79,610.65,612.62,22504.778,613.0227591762565,643.610096455985
1731700800,612.62,618.38,612.45,618.38,21790.351,618.7866678732017,649.8720449086616
1731704400,618.38,619.19,616.21,617.32,15979.136,617.7248308529399,651.2444183365099
1731708000,617.32,620,616.12,618.79,14627.821,614.1530204960926,645.769612141227
1731711600,618.79,620,618.11,619.37,15684.905,612.5850303515629,642.5056005359188
1731715200,619.37,620.33,617.5,619.11,20639.001,612.2601192653294,640.6349368772799
1731718800,619.12,622.1,618.78,620.09,15144.499,613.6325968471701,640.6178345193018
1731722400,620.09,623,619.9,620.79,11400.533,614.3570489997834,639.9951039032795
1731726000,620.79,624.79,620.72,624.67,16040.312,613.1732153016808,637.4570993504943
1731729600,624.67,625.48,621.56,622.69,12927.553,612.9846768807583,636.0244617849953
1731733200,622.7,625.72,621.82,625.08,11788.686,613.4130118474768,635.2955399844371
1731736800,625.08,627.26,622.31,624.49,13890.17,612.3277083929383,633.0608389495078
1731740400,624.49,625.74,621.86,623.26,13444.971,611.8287425183263,631.4925213734338
1731744000,623.25,624.73,621.2,623.35,14648.235,614.0033249787037,632.735259271686
1731747600,623.35,625,621.12,622.01,12257.742,612.9386437782496,630.6895856714195
1731751200,622.01,626.5,621.65,625.82,15846.832,614.5118781874629,631.4063246494806
1731754800,625.82,630.5,623.78,630.5,29169.094,613.4163824004763,629.941714142476
1731758400,630.49,633.7,624.02,625.92,41485.964,612.1797370562224,627.8366081137974
1731762000,625.93,628.9,623.33,625.34,29183.162,611.8375550066213,626.6937696526338
1731765600,625.33,630.31,625.33,629.1,33421.132,613.5039294366869,628.5997799699775
1731769200,629.09,629.99,619.04,623.39,43323.369,611.3504481383072,625.6323815871391
1731772800,623.38,627.1,619.54,624.4,21232.49,612.9025101808026,626.4968526825693
1731776400,624.39,630.74,623.7,628.91,20075.552,616.0459342162392,629.0196014981199
1731780000,628.9,630.54,628.07,629,10269.345,619.4861099314994,632.0009808392065
1731783600,629,629.86,626.8,629.79,11539.495,618.6029540066855,631.099983380558
1731787200,629.79,630.48,624.8,625,15026.794,616.6134189985322,629.0702557459773
1731790800,625,627.39,624.55,626.84,12622.691,618.6743875349788,631.1728600104328
1731794400,626.84,627.01,621.08,621.45,11294.424,614.5470255026473,626.9621169269433
1731798000,621.45,623.65,620.56,622.69,11215.877,616.4332936757372,628.8864915277724
1731801600,622.69,628.6,622.48,627.09,17164.079,618.3114366668236,630.8025768015069
1731805200,627.1,627.68,613,614.89,31556.167,614.5274438080893,626.9421396425961
1731808800,614.9,615.08,605.2,612.46,52334.963,612.634666131268,625.0111240329097
1731812400,612.43,614.78,608.66,614.2,19048.153,614.0040087630912,626.4081301522444
1731816000,614.2,630.45,612.4,629.91,67602.443,616.6597160429147,629.4980681487281
1731819600,629.9,634.99,622.53,625.11,35172.813,616.5387531295374,628.9940814755888
1731823200,625.12,633.7,624.6,633.5,16991.799,616.2896670742817,632.9372480892813
1731826800,633.5,647.6,633.22,638.7,64841.541,611.4727008543923,637.6979407539045
1731830400,638.7,645.5,636.9,642.58,32560.82,615.193664375714,641.572160253912
1731834000,642.57,645.81,633.76,635.59,27533.763,618.2725156526093,643.430533663578
1731837600,635.59,637.41,632.9,634.11,17394.91,617.4955317518792,641.341355897298
1731841200,634.11,634.2,628.15,628.51,23563.072,615.76409672345,638.3323220503706
1731844800,628.51,634.39,627.7,634.18,19010.973,619.3451571936133,640.8899166323337
1731848400,634.18,634.18,623.24,626.8,27585.343,615.9913728068221,636.3303736498207
1731852000,626.79,628.2,622,625.47,16073.067,615.347176215335,634.633100519911
1731855600,625.47,626.52,623.2,624.8,14324.593,615.5225696702228,633.8350714571352
1731859200,624.81,625.39,620.61,622.33,15181.452,617.2279037477224,634.6600136749678
1731862800,622.34,625,620,623.3,16040.471,618.5297010561657,635.1134241197798
1731866400,623.3,623.72,617.2,617.61,12522.807,614.4965509536125,630.1378755204664
1731870000,617.6,621.09,616.26,619.91,13277.568,615.6730062222232,630.5512449256009
1731873600,619.91,621.64,615.61,617.9,12823.597,613.1993837498322,627.2684225309889
1731877200,617.91,619.2,614.3,614.56,11580.832,610.5081863001964,623.807486150766
1731880800,614.56,618.7,611.53,616.54,17426.974,614.0647399625622,626.7657599592973
1731884400,616.52,618.96,613.97,618.9,14208.176,616.6332136759579,629.0904503158763
1731888000,618.93,623.29,617.5,620.97,15525.03,616.986140305839,629.450506776664
1731891600,620.97,626.92,620.8,626.14,14170.474,622.4821441104622,635.0575409611787
1731895200,626.14,626.87,623.84,625.28,10908.001,620.3875662409445,632.9206483872262
1731898800,625.29,628.74,621.89,628.1,14981.141,621.0193437996079,633.5651891288928
1731902400,628.11,629.8,624.6,625.35,15093.107,618.7998541632646,631.300861318078
1731906000,625.35,626.4,622.95,624.5,13105.187,619.6783895082605,632.1971448518617
1731909600,624.5,628.89,623.52,628.87,14664.748,628.9616861280325,641.6679828174878
1731913200,628.88,629.99,624.96,626.43,19767.876,626.1672863524351,638.8171305211712
1731916800,626.43,628.44,624.67,625.45,14988.706,625.7249152489385,639.1293192635103
1731920400,625.45,626.41,619.03,620.78,27545.469,621.131521554045,640.9072543547804
1731924000,620.77,624.18,620,623.11,14232.271,621.4108160764872,640.1912614632759
1731927600,623.11,623.2,614.1,615.87,22617.9,611.3088471658284,628.8469800195185
1731931200,615.88,619.07,613.55,617.32,24083.692,613.1162433498979,629.8147533653236
1731934800,617.33,617.9,612.1,614.99,22255.316,606.6100561002534,622.2946220771595
1731938400,615,621.8,614.03,619.58,19138.516,612.4380734125616,627.4718484927967
1731942000,619.57,625.7,619.04,624.25,26779.641,624.5740478289233,641.6903511531508
1731945600,624.25,624.75,619.2,622.52,34215.438,618.491820024759,634.5829359456883
1731949200,622.53,623.79,618.74,621.26,17067.836,619.4926680270864,634.794012713527
1731952800,621.27,630.91,619.21,621.43,51858.389,611.6672298399154,626.0110276523411
1731956400,621.44,622.18,612.48,616.61,35046.748,613.3596154030205,627.0159198524262
1731960000,616.61,621.38,615.13,617.2,20823.443,617.5062975914676,633.2770714064297
1731963600,617.2,621.81,616.9,618.56,11869.211,616.0145370473225,630.9510416045682
1731967200,618.56,620.97,617.98,619.1,8103.972,614.9925715680218,629.1501283231449
1731970800,619.11,620.28,615,618.93,14540.024,610.3457085984398,623.686084580659
1731974400,618.93,620.5,617.7,619.23,19030.871,614.0781005262035,626.8219943364538
