time,open,high,low,close,Volume,Plot,Plot
1717905600,675,676.4,674.1,675.2,5251.562,675.0969485890967,690.5294295432212
1717909200,675.3,679.2,672.2,678.9,5847.95,674.7720798841195,689.4175119875983
1717912800,678.9,680.4,677.3,679.6,5350.327,675.6737672309159,689.5979643057567
1717916400,679.6,681.6,679.2,679.9,5456.875,674.7219333167943,688.3526794444062
1717920000,679.9,683,679.7,682.9,5056.461,675.2315514620051,688.8725929056819
1717923600,682.8,683.4,680.6,681,3915.56,675.2710812201203,688.9129212447692
1717927200,680.9,681.9,678,678.3,6268.48,674.6780538142947,688.3079134873107
1717930800,678.3,680.5,677.7,679.4,6307.572,674.5633622989369,688.1909049716428
1717934400,679.4,684.7,678.3,684.3,8082.152,677.82146206928,691.5148249393665
1717938000,684.3,684.8,679.3,680.5,9615.493,675.2389870035541,688.8801786601915
1717941600,680.5,681.8,677.6,679.9,8665.237,675.1838741540404,688.8239524197785
1717945200,679.9,681.8,676.8,676.9,9935.57,674.8846419630345,688.518675134005
1717948800,676.8,678,675.6,676.7,5723.73,675.4259481853078,689.0709168355161
1717952400,676.7,677.7,676,676.6,4951.943,675.215554595512,688.8562728701688
1717956000,676.6,678.9,676.5,678.1,3562.458,675.5450048144015,689.192378649036
1717959600,678.1,678.8,675.7,675.8,3390.969,674.7388417241207,688.3699294357191
1717963200,675.7,676.1,671,672.6,10057.386,672.9121929612362,688.4776656082821
1717966800,672.6,673.2,670.3,672.6,4153.971,672.9099479832788,688.3151375303438
1717970400,672.6,673.7,672,673.4,3787.65,671.9130721236063,686.5179625332091
1717974000,673.3,673.8,672.4,673,3832.339,672.1248426986779,685.9963236772829
1717977600,673.1,673.1,671.2,672.6,3899.417,671.1671802662573,684.7261132009293
1717981200,672.7,674.8,671.6,672.8,8000.75,671.3364773611596,684.8988304391629
1717984800,672.8,674.4,672,672.1,5588.937,671.6800923737557,685.2493871691851
1717988400,672.1,673.1,668.1,669,7569.574,669.302587574469,684.2244496415475
1717992000,669.1,669.6,665.9,667.9,9857.056,668.2235004355156,684.6748746674526
1717995600,668,668,661.9,664,16478.887,664.3689427138814,684.8004576532525
1717999200,664.1,664.9,650,650.8,56146.872,651.2072736064935,692.2102338127473
1718002800,650.7,651.3,639.3,640.9,104182.008,641.1477462734904,696.0464636228194
1718006400,641,649.9,640.6,646.8,41439.223,641.6460688900739,693.7288954309931
1718010000,646.8,646.9,641.7,646.6,32291.767,641.9030156741151,691.3012723864326
1718013600,646.6,648,642.5,644.2,19139.953,641.3468596956213,688.1445100942469
1718017200,644.2,644.4,639.3,640.1,20800.145,640.4621680509279,686.0320886714621
1718020800,640,645.2,635.6,644.7,25471.59,639.1603993095811,682.2871186939487
1718024400,644.8,647.8,642.8,645.3,19048.534,639.2489734895354,680.1560304515887
1718028000,645.4,647.8,642.8,646.2,10764.351,641.1014679639102,680.0135384239959
1718031600,646.2,653.1,645.5,651,21144.884,644.4252378475936,681.5270582623904
1718035200,651,651.9,646.2,649,12559.887,643.2047803975656,678.3341939900406
1718038800,649,650.3,646.7,650.3,5717.039,643.5104306625841,676.853705274072
1718042400,650.3,653.7,649.1,652.7,19482.112,641.5439746409438,673.0824349674133
1718046000,652.6,652.7,647.8,648.5,8364.011,637.8149146803354,667.5657326177414
1718049600,648.5,648.6,617.5,620.3,140265.069,620.3750005167589,682.3675387739171
1718053200,620.3,623.1,613.3,620.8,44572.198,619.04077302295,677.660581310129
1718056800,620.8,620.8,614.2,618.1,40580.3,617.2257216539323,672.6201190347141
1718060400,618.1,625.3,617.9,625.1,18758.052,616.9306242474327,669.4123892130021
1718064000,625.1,626.3,621.5,623.4,24469.254,615.0770961780026,664.6794879026418
1718067600,623.5,626.2,615.9,620.3,36538.284,608.5075910620757,655.0327608168138
1718071200,620.2,627.1,616.4,626.4,53118.887,604.978708953976,648.8374664518979
1718074800,626.5,629,621.4,625.5,37341.068,607.4408008962195,649.2005029349365
1718078400,625.6,625.7,617.4,620.9,42977.62,603.935878106087,643.3110169135131
1718082000,620.9,621.7,615,618.8,25338.547,603.1989269841752,640.4988671982335
1718085600,618.9,619.5,609.2,614.5,25299.183,601.5941283049765,636.8802479612837
1718089200,614.6,617.4,612.1,613.3,24458.947,600.9415787847494,634.3780015254587
1718092800,613.4,616.7,611,611.9,25207.493,600.5401094753884,632.239396441096
1718096400,612,613.9,606,612.2,44220.635,596.9207650126386,626.8141463863625
1718100000,612.3,614.7,609.3,610.4,29466.068,596.0528701588364,624.3748334542893
1718103600,610.4,610.4,603,606.3,33069.752,595.3766797691821,622.2201343777549
1718107200,606.4,610.9,605.4,608.5,29102.703,596.5638281482558,622.087189201308
1718110800,608.5,611,605,606.9,27193.821,594.6917656999542,618.8370434104177
1718114400,607,610.8,605.7,610.2,16629.777,594.9393369204583,617.8636309588827
1718118000,610.2,610.3,595.8,597.9,58232.379,589.1102262090985,610.6541743964844
1718121600,597.8,605.1,596.7,600.3,30123.3,592.2056972669609,612.7611972580899
1718125200,600.4,604.7,596.2,603.6,15376.299,595.636147364692,615.2599613565225
1718128800,603.6,609.7,602.8,608,14205.278,599.7628713697885,618.5192070186552
1718132400,608,609.6,606.5,608.3,10580.656,602.9396080396019,620.8385116688719
1718136000,608.4,608.4,604.8,606,5665.684,602.421528061466,619.3982764209441
1718139600,606,608.2,604.4,607.7,11050.051,603.7698907683391,619.9225199427395
1718143200,607.7,608.1,602.9,603.5,11026.984,603.1283742989241,618.446822331906
1718146800,603.5,604.6,599.4,602.5,9963.25,602.4820435696334,617.0097497877854
1718150400,602.5,604.9,598.3,600,7321.061,600.2997018233817,615.7844571194422
1718154000,600,600.9,591.3,595.7,29610.657,596.0618649776901,618.0101006833646
1718157600,595.7,603.9,593.6,603.4,19508.202,598.2776740165227,619.1867611924702
1718161200,603.4,609,603.3,608.3,15861.748,598.5540481917144,618.4095088940675
1718164800,608.3,611.6,605.8,609.8,18777.763,599.6256296455234,618.5064288469497
1718168400,609.8,611.6,608.1,609.5,9139.58,597.7733575336504,615.640644302175
1718172000,609.5,611.9,609.3,609.4,8277.87,598.3689739970152,615.3471222955039
1718175600,609.4,614.8,609.1,614.8,15864.062,600.4914153336564,616.6663936121571
1718179200,614.8,618.1,612.1,613.7,21732.844,600.4490928177186,615.8038991564407
1718182800,613.8,616.6,612.3,616.3,13340.232,604.0831804656247,618.7491555021039
1718186400,616.3,617.8,615.3,616.5,12944.482,606.3757284928247,620.3527970845676
1718190000,616.6,616.8,609,609.2,13759.878,604.6936777322437,617.9274338921914
1718193600,609.2,628.3,609.1,625.5,52336.171,618.930407645877,631.7914324667895
1718197200,625.6,631.9,624.6,627,34491.865,618.9527643314563,631.4568605805765
1718200800,627,635.4,626.2,632.1,34607.913,624.5903650932942,637.2083522668961
1718204400,632.2,633.1,626.7,628.5,16132.784,622.5280339252774,635.1043578429599
1718208000,628.5,631.8,626.5,630.7,11579.162,621.6604085489364,634.2192046812381
1718211600,630.7,633.3,628.7,633.3,9878.689,623.4979102272982,636.0938276056274
1718215200,633.3,633.3,618.6,621.1,50708.608,615.035823684084,627.460789819116
1718218800,621,626,610,612.6,29042.437,603.8661748275427,616.0654914907255
1718222400,612.6,621.1,611,620,12439.555,609.5628654109353,621.8772667323683
1718226000,620,623.1,619.4,620,6471.976,614.0374078037864,626.4422039210347
1718229600,620.1,621.3,617.6,620.2,6565.693,612.7528316237225,625.1316767070301
1718233200,620.2,620.2,617.5,619.4,3755.429,612.1858174431225,624.5532076944987
1718236800,619.4,619.9,615.3,618.7,9154.515,612.8390089315149,625.2195949705354
1718240400,618.7,619.2,610.8,611.2,17075.149,609.4501652004401,621.7622897499439
1718244000,611.3,614.3,604.6,605.1,28482.209,605.3962337769183,620.5417095530843
1718247600,605,608.2,602.8,606.9,31736.058,603.050805559157,617.374306283788
1718251200,606.9,611.4,606.8,607.4,10783.083,601.8129205419867,615.3842558458781
1718254800,607.4,610.7,607.3,610.5,3561.812,604.4011420971735,617.3420629786303
1718258400,610.6,610.8,602.9,603.4,20880.537,603.5241852514558,615.793654685703
1718262000,603.5,607.8,602,607.5,9191.936,605.345658536655,617.5748637596178
1718265600,607.6,610.1,602.9,605.9,22639.175,603.744060115807,615.9409098151162
1718269200,605.9,606.6,603,605.5,8393.154,602.2286276374048,614.3948625391706
1718272800,605.5,608.6,602.9,607.7,9569.332,605.55581855727,617.7892694372149
1718276400,607.7,608.9,603.5,604.3,7602.132,604.52954937497,616.7422675441612
1718280000,604.3,609,603.3,606.1,17732.003,604.2340995949698,616.4408490817368
1718283600,606.2,610.8,604.7,606.6,9755.98,602.4820279637732,614.6533820640515
1718287200,606.5,609.2,603.6,606.2,12542.712,600.3977219488672,612.5269688569251
1718290800,606.2,606.3,595.8,597.4,29830.191,592.1404450268058,604.1028782596704
1718294400,597.4,604.4,595.6,603.2,19383.6,596.3247010132862,608.3716646701204
1718298000,603.2,605.2,601.8,605.1,6863.459,595.8121866429678,607.8487964741389
1718301600,605.1,605.3,602.7,604.7,2880.356,595.2034212768309,607.2277328177771
1718305200,604.7,605.6,602.2,602.3,4962.817,592.7971421575786,604.772841999146
1718308800,602.3,603.6,599.2,600.5,6599.516,593.5908707804723,605.5826055437141
1718312400,600.5,601.5,597,600.7,9558.862,595.8072552480334,607.8437654550643
1718316000,600.7,602.2,599.5,601.7,4920.051,595.3516167888678,607.378922178542
1718319600,601.6,601.7,598,599.8,9366.833,594.2181146670083,606.2225210239175
1718323200,599.8,601.6,595.6,598,8611.124,593.6179282353932,605.610209613886
1718326800,598,601.2,594.5,600.8,9511.375,594.1922466013168,606.1961303710405
1718330400,600.7,603.5,598.6,603,5613.331,595.7201327811749,607.7548829383704
1718334000,602.9,603.5,599.7,600.9,7390.146,593.9782074857392,605.9777672329258
1718337600,600.9,602.9,600.8,602,2502.133,593.9248446566456,605.9233263668808
1718341200,602,606.6,601.7,605.6,11264.372,597.0762066285699,609.1383522170258
1718344800,605.6,605.9,603.1,605,7429.201,596.520983469356,608.571912428333
1718348400,605,610,603.8,608.3,18842.082,596.5761065097637,608.6281490655166
1718352000,608.2,609.6,606.6,609.3,12047.264,599.2020775627767,611.3071700387924
1718355600,609.3,609.6,607.1,608.3,9445.754,597.5134456821683,609.5844243828182
1718359200,608.3,609,607,608.3,12771.87,597.4182712462419,609.4873272310145
1718362800,608.3,611.2,606.7,611.1,12679.462,599.2995496169223,611.406611225345
1718366400,611,612.5,609,609.3,13419.849,599.976524861097,612.0972627370788
1718370000,609.3,611.8,608.5,609.8,5389.197,600.0273331299089,612.1490974355637
1718373600,609.8,610.4,602.4,606,12345.459,599.2549940118055,611.3611555069934
1718377200,606,607,601.4,602.6,9420.848,594.0776158200747,606.0791838164398
1718380800,602.6,603.3,591,594.1,52802.851,584.5630204327312,596.3723743808672
1718384400,594.1,597.1,590.4,594.7,12088.454,586.0536977839323,597.893166426032
1718388000,594.7,595.8,590,595.6,14959.014,587.3373946258469,599.20279653748
1718391600,595.6,597.1,593.7,596.2,6406.648,587.6729431599243,599.5451238298218
1718395200,596.2,598.5,595.3,595.7,6562.769,590.1955047786155,602.1186462892947
1718398800,595.7,605,595.5,603.9,12722.944,594.4758560832242,606.4854693374309
1718402400,603.9,603.9,599.8,601.6,7651.634,593.1902720994233,605.1739139600177
1718406000,601.6,604.4,600.9,603.3,7924.304,593.8904274641088,605.8882138775252
1718409600,603.3,606.1,601.5,604.2,8457.278,595.510425969103,607.5409396250444
1718413200,604.2,605.6,601.7,601.7,4551.733,594.7677067442925,606.78321597145
1718416800,601.8,603.4,601.3,603.1,3920.808,596.2619996174107,608.3076965793786
1718420400,603.1,605.7,603.1,605.7,4506.533,596.8929703521669,608.9514141976651
1718424000,605.7,607.1,604.7,607,7999.019,596.9963401786936,609.0568723035158
1718427600,607,608.1,605.8,607.5,5167.924,597.1309474778309,609.1941989420295
1718431200,607.5,609.1,606.7,607.1,5096.902,596.8185454205645,608.8754857320912
1718434800,607.1,608.6,606,606.8,6081.814,596.2124196743226,608.2571150212788
1718438400,606.8,608.7,606.1,607.9,4852.173,597.8328652916074,609.9102969136601
1718442000,607.9,608.7,606.1,607.2,3555.313,598.1351509292418,610.2186893318527
1718445600,607.2,608.2,606.1,608,3172.324,599.1994019373708,611.304440360348
1718449200,608,608.8,606.9,608.7,3675.866,599.7139343506424,611.829367367827
1718452800,608.7,609.7,607.4,609.3,5014.091,600.2450804236387,612.3712436645203
1718456400,609.3,609.4,607.1,608.6,3871.292,600.2167867252044,612.3423783762187
1718460000,608.7,608.9,603.9,605.7,15320.808,599.562422583722,611.6747947571306
1718463600,605.8,609.1,605.5,607.3,5290.873,600.617993382754,612.7516902187691
1718467200,607.3,608.3,606.2,606.7,5775.782,599.7795691553808,611.8963281282167
1718470800,606.7,607.9,605.7,607.4,6683.145,600.5266363548571,612.6584875943493
1718474400,607.5,607.5,606.2,606.5,2146.151,599.7598641980695,611.8762250909598
1718478000,606.4,607.6,605.1,606.9,2344.736,599.9742343072447,612.0949259094112
1718481600,606.9,607.3,604.1,605.1,4640.8,599.1134541215255,611.2167562249907
1718485200,605.1,606.6,605.1,606.4,2189.576,600.0385897177641,612.1605814292341
1718488800,606.4,609,605.2,608.4,5397.87,600.9712639921222,613.1120976081247
1718492400,608.5,609.4,607.9,608.2,2937.386,601.3693963845515,613.5182730791889
1718496000,608.2,608.3,605.2,605.3,8188.586,600.7218184509783,612.8576127631192
1718499600,605.3,606,603.8,605.8,4578.161,600.7877293416252,612.9248551869107
1718503200,605.7,606.5,604.9,605,2336.462,600.397493692925,612.5267359897517
1718506800,605,605.8,604.2,604.6,2835.018,600.2857265056227,612.4127108794737
1718510400,604.5,604.7,601.1,604.1,9672.543,600.3044351156993,612.431797441269
1718514000,604.1,606.7,603.7,606.4,4569.921,601.1369861946304,613.2811677339158
1718517600,606.4,607.3,604.7,606.6,4065.668,601.4977784145728,613.6492486855743
1718521200,606.6,607.4,605.8,606.2,1943.614,600.9837801381053,613.1248666055418
1718524800,606.2,606.6,604.3,605,3631.201,600.8615706500976,613.0001882389885
1718528400,605,605.8,603.7,604.8,3961.137,601.875916386732,614.0350258086861
1718532000,604.9,607.9,604.4,607.9,5192.447,604.5367117014225,616.7495745640774
1718535600,607.9,608,605.8,606.3,4776.65,602.3820428997484,614.5513770997433
1718539200,606.3,607.1,605.4,606.7,2207.624,603.1423974996704,615.3270923986537
1718542800,606.8,609.4,606.7,609.4,6173.384,604.5033278556782,616.7155162972072
1718546400,609.4,610.6,607.6,607.8,5594.997,602.1934974592772,614.3590226604748
1718550000,607.7,610.8,607.6,610.6,5133.906,603.8774893830141,616.077034623075
1718553600,610.6,610.8,608.4,610,5053.237,602.781511513461,614.9589157864602
1718557200,610.1,610.1,608.6,609.1,2865.627,602.5821167939853,614.7554928908335
1718560800,609.2,610,608.3,609.1,4588.435,602.5478615702206,614.7205456423463
1718564400,609.1,609.6,608.3,609.1,2593.239,602.1917131775264,614.3572023326279
1718568000,609.2,609.8,608.8,609.7,1960.254,601.8416353826616,614.0000522590791
1718571600,609.6,609.7,607.9,608.5,2168.149,601.8843997601189,614.0436805633535
1718575200,608.5,611.5,608.4,610.7,8913.451,603.9788230730974,616.1804154584124
1718578800,610.7,611.8,609.8,610.8,1823.443,603.3296884596288,615.5181670143687
1718582400,610.9,612.6,609.3,610,3286.316,602.5921536699086,614.7657325319269
1718586000,610,610.5,606.1,607.8,5930.572,601.5562171064414,613.7088679570766
1718589600,607.9,607.9,604.4,606.8,6632.696,600.3910848947964,612.520197720954
1718593200,606.9,607.9,604.3,605.1,8436.589,599.252454957534,611.3585651586963
1718596800,605.1,606.1,603.6,605.9,5367.478,601.2617788123456,613.4084814146153
1718600400,605.9,607.5,604.6,605.4,8770.64,600.4467625824599,612.5770002103883
1718604000,605.4,605.6,603.2,603.9,10052.956,598.5282993991781,610.619780195121
1718607600,603.9,605.5,601.3,603.8,7299.158,598.9077555326364,611.0069021090533
1718611200,603.7,605.1,601,601.9,10604.13,599.0556003475634,611.1577336879183
1718614800,602,603.2,596,597.4,14808.201,594.6562310144591,606.6694882066704
1718618400,597.4,598.2,594,595.9,31226.894,595.8710299239374,607.9088285082594
1718622000,596,599.7,595.6,599.2,5373.54,595.0541266881594,607.0754221768091
1718625600,599.3,600.1,597.6,599.6,5809.542,593.2402844269184,605.2249366375631
1718629200,599.7,602.5,596.2,596.8,9741.636,589.4135420477862,601.3208863315799
1718632800,596.8,604.7,596.3,601.9,13075.791,592.0305795843458,603.9907933133225
1718636400,602,603.4,596.7,597.3,10436.915,591.0382871121736,602.9784545285812
1718640000,597.2,604.5,591.4,601.8,25334.742,595.7204421223042,607.7551985288154
1718643600,601.9,606,601.8,606,14324.199,601.9713562738514,614.1323937743332
1718647200,606,610.3,605.6,609.8,17127.155,606.2367475943962,618.4839546165052
1718650800,609.9,610.2,607.2,608.3,4426.62,602.4065526081212,614.5763819537398
1718654400,608.3,608.6,604.1,606.2,6462.998,599.6467545717405,611.7608304216747
1718658000,606.2,608.3,604.2,606.6,4257.577,601.1141652159937,613.2578857254076
1718661600,606.6,607.8,605.6,606.2,3164.287,601.7017002424,613.8572901462869
1718665200,606.3,606.9,603.8,604.3,3558.396,600.1652808503268,612.2898319786161
1718668800,604.3,605.2,596.8,600.8,14732.692,593.4203251086249,605.4086145047588
1718672400,600.8,602.7,582.1,588.3,105924.045,587.5641603663031,599.4341434040062
1718676000,588.3,597.1,585.9,594.5,30767.324,590.407352206777,602.3347734634795
1718679600,594.6,595.2,592.5,594.3,15960.004,590.5343536433694,602.4643405856597
1718683200,594.3,597,591.9,595.8,8538.227,591.1806616451031,603.123705314701
1718686800,595.9,597.7,594.4,594.7,6265.702,591.300272864099,603.2457329219596
1718690400,594.8,595.6,591.5,592.3,13433.817,590.4312043505688,602.3591074687622
1718694000,592.3,594.3,591.3,593.4,15133.834,591.764351183244,603.7191865606834
1718697600,593.4,593.8,591.9,592.7,10092.43,591.8722108080719,603.829225167831
1718701200,592.7,592.7,587.3,587.4,22404.492,587.6843869934811,602.1436032235471
1718704800,587.4,588.7,585.6,586.4,11156.519,586.6824180385189,601.0048356869751
1718708400,586.4,586.5,581.8,583.6,26706.862,583.9166603889979,601.1405982377149
1718712000,583.6,585.8,578,581.3,37308.489,581.623507468788,599.5617392710968
1718715600,581.3,581.5,575,578.2,33935.735,578.03084889822,594.9538574096871
1718719200,578.3,587.5,575.7,581.1,23703.597,576.2709826395807,592.2871706551662
1718722800,581,584.7,578,582.5,18177.264,576.9345861789637,592.1569092513487
1718726400,582.5,582.8,577.7,580.8,10547.79,576.7812126174452,591.2290450457282
1718730000,580.7,582.2,578.2,579.5,8224.842,575.8750640373063,589.5703652111064
1718733600,579.5,582.2,577.1,579.3,6497.186,576.3833976915325,589.3976808523395
1718737200,579.3,581.2,576.1,580.7,8036.558,574.1114992289163,586.4193878768396
1718740800,580.6,586.3,578.7,586.3,10863.509,578.7452357029216,590.5257878895457
1718744400,586.3,589.4,585.2,588.4,11708.753,581.2826118783872,593.0256949466376
1718748000,588.4,589.4,585.9,589.3,4718.631,581.6439576292105,593.3943406116189
1718751600,589.4,589.8,586.6,588.6,4304.271,580.5750218475094,592.3038101676613
1718755200,588.6,591,586.6,590.7,7946.806,580.2247152262781,591.9464266449908
1718758800,590.6,596,589.4,591.4,14506.072,579.3602621753365,591.0645098960505
1718762400,591.4,597,591.4,595.8,10763.489,580.8715386609312,595.3201526478209
1718766000,595.8,599.2,595.4,598.1,8705.136,580.7494887656745,597.5242375206445
1718769600,598.1,600.3,597.7,599.4,8289.54,580.8303264283511,598.7741124360125
1718773200,599.4,602.8,597.4,600.9,11382.259,580.5807048708617,600.1998916146248
1718776800,600.9,605.6,600.5,605.2,8879.665,581.5355982452354,604.3513659081573
1718780400,605.2,605.9,601.7,603.7,11687.032,580.1393481872005,602.8555557705567
1718784000,603.8,604.2,598.4,599,14980.386,580.325969039332,601.8921968536908
1718787600,599,600.2,596.3,598.8,13207.953,582.768517853486,603.3235695852709
1718791200,598.8,603.3,596,603.2,28269.831,585.8829925844936,605.4973553272869
1718794800,603.3,604.2,595.5,596.9,18596.713,584.0844268543298,602.6453345064562
1718798400,597,598.8,595.9,598.3,7337.809,585.0337769876525,602.6812791248302
1718802000,598.2,599.4,597.3,598.4,8283.783,585.2783591521288,602.0378563698675
1718805600,598.4,598.4,591.6,593.1,18461.298,585.0134718684145,600.9164038618061
1718809200,593,595.6,591,592,16675.181,585.4713991141741,600.5807420706892
1718812800,592,596.6,591.5,594.7,11946.793,586.2727511430079,600.637006017489
1718816400,594.8,600.3,594.4,599.3,13775.871,588.6926257914539,602.3866048529518
1718820000,599.3,601.4,598.2,599.5,5412.051,588.6719536350346,601.6732161378707
1718823600,599.6,600.1,597.7,599.5,3914.718,588.8425526483605,601.1905135931696
1718827200,599.4,601.7,597.7,600.5,3868.99,589.6058395324126,601.5170686138754
1718830800,600.6,602.6,600,601,3715.191,591.2731225614185,603.2180341283159
1718834400,601,601.2,598.1,598.1,6170.745,590.0775767453872,601.9983358715567
1718838000,598.1,599.7,597.4,599.3,3751.75,591.590679349235,603.5420062047751
1718841600,599.3,599.5,595.5,597.5,11025.169,592.7709126898615,604.746082643192
1718845200,597.5,603.1,596.8,599.1,9430.421,593.348909761856,605.3357564237117
1718848800,599.1,599.5,596.5,597.4,4859.73,593.5007781289845,605.490692838661
1718852400,597.5,598.9,596.2,598.2,4612.224,593.223242361442,605.2075502879358
1718856000,598.2,601.1,597.1,600.8,5440.45,594.3125649825542,606.3188794266462
1718859600,600.7,603.2,599.8,602.5,7946.423,596.2937979637827,608.3401373165864
1718863200,602.5,605.1,602,603.7,10683.697,595.900336897599,607.938727541995
1718866800,603.7,606.1,603.6,605.5,8976.25,599.6148104742624,611.728240988894
1718870400,605.5,605.9,602.1,602.9,12248.252,598.0846100803366,610.1671274556969
1718874000,603,603.8,601.3,601.7,5797.569,598.2286788015513,610.3141066561282
1718877600,601.7,606.2,601.7,605.7,19165.312,602.7397663385995,614.9163272747327
1718881200,605.7,608,602.8,603,14487.074,602.360157526824,614.529049598073
1718884800,603,604.4,600.7,601.8,9854.405,600.5036603075124,612.6350473844319
1718888400,601.8,602.4,597.2,598.5,18038.266,592.816440764624,604.7925304770407
1718892000,598.4,598.9,592.4,596.8,17440.384,590.9575863750068,602.8961234734919
1718895600,596.8,599.1,595.5,596.1,9752.455,589.7135194988646,601.626923933185
1718899200,596.2,597.2,590.5,596.5,25915.058,590.0258406030912,601.9455545546689
1718902800,596.5,596.8,592,592.9,15062.99,590.3864225071821,602.3134209416706
1718906400,592.9,595.3,592.4,593.8,21201.847,591.3723363963346,603.3192522831292
1718910000,593.7,593.8,591.3,593.1,6888.132,590.4314146061382,602.3593219719188
1718913600,593.2,593.9,592.2,593.2,3670.734,590.6714031707819,602.6041587903936
1718917200,593.2,593.7,592.4,592.7,3573.199,589.954402156069,601.8726729066967
1718920800,592.7,593.4,590.8,591.8,9187.731,589.2225408045824,601.1260264774023
1718924400,591.8,592,584.6,587.7,34241,587.7605416693514,599.634492006106
1718928000,587.7,587.7,583.3,584.9,11456.655,585.192971556988,600.3527626287861
1718931600,584.9,589.2,584.5,587.5,10938.731,586.3072604784976,600.727146128014
1718935200,587.6,589.3,586.1,586.6,5829.381,584.4888986130319,598.1369128823468
1718938800,586.7,587.7,585.2,586.5,4533.72,581.9792007558591,594.8816102382625
1718942400,586.5,587.7,584.7,587.6,5112.171,583.4873874925811,595.769633606674
1718946000,587.6,587.7,585.1,587.4,3170.688,583.427099776476,595.2135058325665
1718949600,587.4,587.5,585.2,586.2,3221.453,582.8729299079066,594.6481406131168
1718953200,586.3,587.4,582.4,583.5,7409.7,578.9533631170376,590.6493906547556
1718956800,583.5,584.5,578.2,580,25659.056,573.863022874263,585.4562152555612
1718960400,580.1,586.9,579.6,586.1,13463.319,577.8746445988579,589.5488798432793
1718964000,586.2,587.1,584.1,584.9,9320.38,575.9269649776951,587.5618531590627
1718967600,585,587.3,584.7,586.2,5734.376,574.7840360573264,586.3958347655553
1718971200,586.1,587.7,582.4,584.7,8816.819,575.199836495204,586.8200352122788
1718974800,584.6,584.7,577.8,580.1,16363.868,573.2661131023981,584.8472467004262
1718978400,580,587.3,578.8,585.7,13949.846,578.7439716605637,590.4357690678479
1718982000,585.7,587.1,580.7,583.1,9364.26,574.4207808200964,586.0252410386842
1718985600,583.2,584.7,582.4,583.1,5085.74,573.8980154728969,585.4919147753795
1718989200,583.1,584.7,579.6,582.2,6903.201,574.1243650195239,585.7228370401205
1718992800,582.2,586.2,582,586.1,4441.102,578.728166890842,590.4196450098489
1718996400,586.1,586.5,584.5,586.3,3362.001,579.4860743747852,591.1928637560941
1719000000,586.1,587.7,585.4,586.6,3220.374,579.568134132504,591.2765812866961
1719003600,586.6,587.1,584.9,587.1,2231.582,578.8958338796964,590.5906992105994
1719007200,587.1,587.9,583.7,586.2,9436.541,579.7964981616161,591.5095587305376
1719010800,586.2,586.9,585.8,586.1,2157.65,579.8363126249429,591.5501775264569
1719014400,586.2,586.6,581,582.4,5748.779,579.0675915227716,590.7659267050499
1719018000,582.4,583.9,581.8,582.6,4414.728,579.856784106995,591.571062573803
1719021600,582.7,584.9,582.6,583.9,3191.212,581.326486362109,593.0704557835658
1719025200,583.9,584.2,583,584.1,5821.855,581.5170029108284,593.2648211514512
1719028800,584.2,585.4,583.7,585.3,2448.94,581.7839245303968,593.5371351269704
1719032400,585.2,587.3,584,587.2,4030.838,582.2348764682083,593.9971972049398
1719036000,587.2,588,586.5,587.1,7294.882,582.1541467944102,593.9148366286407
1719039600,587.2,587.3,585.4,587,5817.826,582.6656692091234,594.4366928295098
1719043200,587.1,587.4,585,585.8,7278.629,580.4259786233059,592.1517559692312
1719046800,585.9,587.6,585.6,587.5,3803.571,580.804048215428,592.5374633308912
1719050400,587.5,587.9,586.4,587.3,3732.189,580.7141944252612,592.4457943126401
1719054000,587.4,587.5,586.4,587.1,2379.333,580.2512679112533,591.9735157478442
1719057600,587.2,587.4,585.5,585.5,5405.401,580.3737950562964,592.0985181887469
1719061200,585.6,586.9,585.2,586.5,3460.114,580.1842815388744,591.9051761154172
1719064800,586.5,587.3,586.1,587,3194.303,580.2121512384701,591.9336088392474
1719068400,586.9,587.5,586.3,586.7,4710.492,580.3705944353833,592.0952529088254
1719072000,586.8,587,585.7,586.3,3017.952,580.4292817583064,592.1551258342317
1719075600,586.3,586.7,586.1,586.3,2509.418,579.7259673827875,591.4376030874903
1719079200,586.3,586.7,585.8,586,2797.495,579.7082772763129,591.4195556051272
1719082800,586,587.8,585.8,587.8,3474.126,580.0324511973135,591.750278494229
1719086400,587.8,587.8,586.5,587.6,2505.158,580.0880390856348,591.8069893701932
1719090000,587.7,589,587.6,588.6,2776.924,580.7167501548751,592.4484016731554
1719093600,588.7,590.7,587.7,590.3,4972.821,580.899705262198,592.6350528432527
1719097200,590.4,591.4,589.7,591.1,5652.598,580.7898777311733,592.5230065742272
1719100800,591.1,593,589.5,589.7,7361.333,582.8950129279415,594.6706697547686
1719104400,589.6,590.3,586.5,589.1,17200.054,582.9634413025753,594.7404805208091
1719108000,589.1,591.9,588.6,591.9,3708.888,583.4463400328322,595.2331347809701
1719111600,591.9,593,591.1,592.8,4605.604,582.956876554019,594.7337831510698
1719115200,592.8,593,591.6,592,3819.726,582.878711899567,594.6540394126896
1719118800,592.1,593.2,590.9,591.2,3496.794,583.0553713472913,594.8342677381457
1719122400,591.2,591.7,590.6,590.8,5558.057,583.2536804479936,595.0365830833067
1719126000,590.8,592.4,590.4,592.2,2571.443,583.6989111678123,595.4908083631216
1719129600,592.3,592.4,591,591.1,2016.643,583.7523423352513,595.5453189480847
