time,open,high,low,close,Volume,Plot,Plot
1699322400,41.44,41.63,40.22,40.32,308553.74,38.968011456273494,41.65203107530183
1699326000,40.33,40.82,40.08,40.81,209148.56,39.19429989629061,41.75451687525743
1699329600,40.82,41.25,40.67,41.2,209860.7,39.28072462411039,41.71431971798206
1699333200,41.21,41.45,41.03,41.39,157972.96,39.427371665768334,41.74432948106287
1699336800,41.39,41.55,41.06,41.52,157950.34,39.61159012922259,41.81974034844538
1699340400,41.52,41.68,41.25,41.55,164033.25,39.712384470090456,41.81253819544462
1699344000,41.56,41.75,41.26,41.31,166443.68,39.78664308414931,41.782880637556154
1699347600,41.31,41.39,40.57,40.73,283118.35,39.740475768794894,41.63232786096391
1699351200,40.73,41.16,40.48,40.9,309602.97,39.6823570982162,41.474854870046464
1699354800,40.9,41.54,40.79,41.1,253397.46,39.77741842540944,41.48244518623585
1699358400,41.1,41.73,40.71,41.5,300278.21,40.02058484174083,41.64851773851039
1699362000,41.5,42.1,41.36,41.99,484234.28,40.05008786460458,41.916747633423554
1699365600,41.98,42.06,41.5,41.93,328663.09,40.23559347222647,42.01506057797238
1699369200,41.94,41.96,40.81,41.21,453977.48,40.217580113522885,41.90545083243698
1699372800,41.21,41.72,41.02,41.66,334295.25,40.28437024204586,41.888826935969085
1699376400,41.66,43.11,41.07,43.04,796153.57,39.97113894288056,42.90314976136706
1699380000,43.04,44.08,42.78,43.95,1094895.37,40.56885275030821,43.793958694959066
1699383600,43.97,44.39,43.4,43.86,542603.26,40.796191459405534,43.87110007787851
1699387200,43.86,44.78,43.77,44.33,505092.8,41.05572062359047,44.18167544546234
1699390800,44.33,44.44,43.7,43.81,323415.44,41.053582403712596,44.01744316312586
1699394400,43.81,43.83,42.86,43.06,454001.21,41.00954508481155,43.817125171773924
1699398000,43.07,43.16,42.76,42.93,217561.74,41.29150079852109,43.972451314386255
1699401600,42.93,43.15,42.31,42.48,295293.13,41.34796929432661,43.89422227955428
1699405200,42.48,43.1,42.25,43.09,147034.43,41.48545122933621,43.908703874807465
1699408800,43.08,43.32,42.96,43.03,123529.36,41.51934896765434,43.81996042816603
1699412400,43.02,43.5,42.85,43.37,133125.05,41.60282253154883,43.789767973960736
1699416000,43.36,43.67,43.3,43.39,136684.66,41.82406692023495,43.90997252910795
1699419600,43.38,43.48,42.98,43.17,130377.69,41.86507383896143,43.846156981038995
1699423200,43.17,43.63,43.01,43.46,130033.44,42.02114308070206,43.90795596996813
1699426800,43.46,43.78,43.32,43.49,118570.15,42.093604072960105,43.88715391798992
1699430400,43.47,43.88,43.34,43.5,170571.19,42.29146249903361,44.001522218611726
1699434000,43.49,43.6,43.2,43.25,140353.07,42.35475735813446,43.98010243431997
1699437600,43.26,43.4,43.09,43.29,227561.92,42.55726119579387,44.10723447512244
1699441200,43.29,43.59,43.13,43.31,177703.65,42.58252629067765,44.05453477795431
1699444800,43.3,43.5,43,43.46,159534.01,42.7382206846839,44.14052985528986
1699448400,43.48,43.6,43.01,43.32,205969.78,42.77585672687356,44.10813074170817
1699452000,43.32,43.35,42.71,42.78,222192.85,42.63512415963854,43.89563896829415
1699455600,42.77,42.82,42.31,42.77,341847.89,42.524519839118526,43.71802022217279
1699459200,42.77,43.22,42.58,43.12,213164.08,42.72602200495968,43.864421230469894
1699462800,43.12,43.18,42.55,42.72,154807.15,42.598597943116545,43.676134103570334
1699466400,42.73,43.27,42.65,43.23,168408.58,42.94835993270605,43.97977194729422
1699470000,43.23,43.61,43.04,43.1,232024.84,43.00833447436157,43.98895542750711
1699473600,43.08,43.34,42.9,43.1,129944.1,43.04212660121355,43.97391732978776
1699477200,43.1,43.34,42.63,43.06,230578.01,43.00680237402049,43.89079866434529
1699480800,43.05,43.4,42.78,43.25,279442.15,43.24278157781754,44.11637312484416
1699484400,43.26,43.51,43.07,43.13,311619.83,43.01720764835796,43.88624214630459
1699488000,43.12,43.42,42.62,42.84,364749.86,42.86629931916936,44.48534686199851
1699491600,42.83,43.33,42.5,43.09,276914.86,42.920270472474925,44.45884939719075
1699495200,43.1,43.97,43,43.96,418889.07,43.46749808361232,44.9464584794191
1699498800,43.96,44.15,43.62,44.09,275697.01,43.5500149332672,44.95649815240441
1699502400,44.09,44.54,44.07,44.46,379699.68,43.86616753846355,45.21094071870531
1699506000,44.46,44.6,43.88,44.46,263957.61,43.72839978125774,45.000946740237374
1699509600,44.46,44.61,44.1,44.2,227897.95,43.95342817737537,45.16768553811737
1699513200,44.2,44.43,43.8,43.9,237952.35,43.656743454476754,44.80171077428071
1699516800,43.9,45.09,43.88,44.97,510480.75,43.837129913342686,44.9335456663437
1699520400,44.98,46.78,44.59,46.5,985636.84,42.99357811285208,46.33965949321121
1699524000,46.49,47.03,46.19,46.69,564328.31,42.8322327042685,46.50584943519717
1699527600,46.69,47.45,46.3,47.13,508901.87,42.805178141907106,46.91246622615094
1699531200,47.13,48.15,47.13,47.84,857812.8,42.64086481178873,47.553464675716754
1699534800,47.84,48.01,47.08,47.5,551444.89,43.21413536912054,47.93026524056929
1699538400,47.5,48.88,47.25,48.56,928102.06,44.25764633756222,48.83367308058215
1699542000,48.55,48.75,45.72,46.4,1316781.27,43.54162419782313,47.80749128525752
1699545600,46.4,46.8,41.36,45.3,1687539.6,42.832584078393374,46.80942443599572
1699549200,45.31,45.64,44.24,45.47,531929.3,43.32734122895927,47.140128982398764
1699552800,45.47,45.54,43.63,43.82,303163.13,43.1117237856404,46.707934992807616
1699556400,43.82,44.49,43.63,44.42,274325.5,43.23578128083546,46.654882697314186
1699560000,44.41,44.42,43.04,44.28,280198.29,43.55306717342867,46.81859407285417
1699563600,44.27,45.15,44.19,45.05,301374.5,43.666768270665614,46.771298369012676
1699567200,45.03,45.74,44.73,45.4,255110.59,43.8252270090744,46.7799813112334
1699570800,45.39,45.59,44.96,45.29,244053.24,44.12496904147556,46.94642851706107
1699574400,45.3,46.22,45.05,45.25,512519.73,43.99763813994641,46.666024302108944
1699578000,45.25,46.28,45.08,46.17,301422.71,44.36907255972334,46.92156984868465
1699581600,46.17,46.7,45.87,46.65,254581.22,44.75855645234697,47.20120201366906
1699585200,46.64,47.99,46.42,47.4,492437.12,44.68487970673181,47.28934643406759
1699588800,47.41,47.66,46.82,47.46,260146.92,44.934390163408374,47.41882903083923
1699592400,47.46,47.52,46.81,47.37,223128.27,44.998829298332026,47.35916834233705
1699596000,47.36,48.87,46.81,48.74,412873.63,43.755217992727125,48.474415703907795
1699599600,48.75,48.85,47.14,47.55,481471.32,43.70572873082873,48.171853505467794
1699603200,47.54,47.7,46.56,47.22,404496.9,43.90216539601492,48.153193486773475
1699606800,47.22,49.23,46.92,49.08,424578.49,43.610460299117044,48.77421367510522
1699610400,49.08,49.8,48.52,49.32,1011898.7,44.06611719563747,49.03368976017622
1699614000,49.31,51.2,48.7,50.7,1056965.3,44.05439731440685,50.29045377288516
1699617600,50.7,51.93,50.05,51.44,1103277.11,44.17354230529549,50.970272825198506
1699621200,51.44,51.48,49.48,49.77,667667.13,44.258349242533946,50.70285009434003
1699624800,49.78,50.72,48.63,50.38,967837.82,44.80103688729228,50.97590469233632
1699628400,50.38,51.34,50.22,50.87,496123.69,45.24891917130098,51.15334308521289
1699632000,50.88,52.5,50.64,51.7,733082.46,46.060401805998325,51.751632662765765
1699635600,51.71,52.95,51.33,52.61,494789.71,45.82604286490072,52.19617571490239
1699639200,52.61,54.68,52.43,53.42,1234202.02,45.921433787956836,52.9372577171166
1699642800,53.43,54.99,53.42,54.11,766453.5,46.05100851647682,53.57052870987563
1699646400,54.11,55,53.02,54.61,623096.55,46.422438797900895,54.05948288942493
1699650000,54.6,54.89,53.68,53.9,348651.11,46.98098467793026,54.29339517663592
1699653600,53.9,57,53.61,56.62,657642.51,46.58028046734479,55.860871411274886
1699657200,56.66,57.54,56.07,56.67,779211.43,47.1396257085316,56.017836062011746
1699660800,56.67,57.7,56.21,56.74,624616.51,47.75149508198146,56.25523205408429
1699664400,56.74,57.34,54.39,55.05,849316.76,47.987387014124984,56.06986128523513
1699668000,55.06,56.41,54.8,55.92,500381.1,48.56064141527063,56.29813658947451
1699671600,55.92,56.01,54.53,55.84,383919.39,49.01599553511371,56.40610496542194
1699675200,55.82,55.82,53.8,54.56,415903.9,49.535060120675276,56.60336805102729
1699678800,54.56,54.95,54.07,54.6,200532.73,49.95931223309362,56.707642204608504
1699682400,54.6,55.55,54.4,55.42,248808.83,50.40662779725832,56.85317258720172
1699686000,55.41,56,53.55,54.26,401246.87,50.63361634439127,56.76580588974271
1699689600,54.27,55.05,53.8,54.87,344940.38,50.90953727650205,56.74918219509293
1699693200,54.86,55.84,54.14,54.51,348168.03,51.36559642404317,56.946950899724705
1699696800,54.51,55.28,54.26,55.19,152067.91,51.70469013219247,57.02752092549214
1699700400,55.19,55.7,54.81,55.25,237161.25,52.02408303162382,57.09894770591832
1699704000,55.25,56.58,55.02,56.48,421024.98,52.55464607261766,57.41308697155445
1699707600,56.48,59.82,56.38,59.68,1269208.91,51.63295651285092,59.1751590232478
1699711200,59.69,63.95,59.3,62.09,2026442.62,50.74614647263158,61.21323131680625
1699714800,62.09,62.97,58.88,60.89,1078584.35,51.07344766028977,61.02997135933066
1699718400,60.89,62.49,60.89,61.31,663870.02,51.74542010473467,61.28208734550963
1699722000,61.31,61.5,58.1,58.97,967822.2,52.19967664330207,61.29712746943396
1699725600,58.96,59.37,58.43,58.55,317133.83,52.547530552155045,61.209959612794044
1699729200,58.55,60.61,58.47,60.53,391736.21,52.99386998538368,61.259014837855425
1699732800,60.53,60.53,57.11,57.67,579907.27,53.05264015547113,60.88270526418518
1699736400,57.67,58.83,57.32,58.1,325312.55,53.36737138033218,60.8225541504681
1699740000,58.11,58.81,56.91,58.2,404800.16,53.54711984496859,60.628666520432915
1699743600,58.19,58.2,55.36,56.34,637951.54,54.08801963126447,60.861052544229
1699747200,56.36,57.91,54.5,55.84,947669.75,54.002223130891686,60.406349429345916
1699750800,55.84,56.91,55.14,56.42,484321.51,54.32746185395423,60.42993110662541
1699754400,56.42,56.43,54.7,55.51,536014.2,54.41421103876521,60.20455356293933
1699758000,55.52,57.78,55.25,57.39,373622.46,54.8426497248667,60.372076741170375
1699761600,57.37,58.2,56.44,57.62,519564.34,55.13497636086393,60.40265410619046
1699765200,57.63,59.28,56.83,58.68,394118.82,55.61319939459946,60.64887099731168
1699768800,58.67,59.79,57.7,59.58,478330.84,55.993202552001115,60.79890004977282
1699772400,59.59,61.86,59.3,61.08,903989.63,56.359937152668074,60.9454126496303
1699776000,61.09,61.45,59.17,60.03,523246.37,56.59693084106383,60.962570631833884
1699779600,60.04,60.35,58.51,59.1,426535.59,56.62486159486868,60.766279857079105
1699783200,59.11,60.37,58.4,59.32,388839.76,56.663831058026275,60.59370049027731
1699786800,59.31,60.75,59.19,59.97,306840.23,56.6575493650941,60.38405024401917
1699790400,59.98,60.39,58.3,58.48,421886.05,56.54956826478842,60.077196525168205
1699794000,58.47,59.53,57.68,59.03,373927.54,56.73853596101135,60.095745766215074
1699797600,59.03,59.6,58.36,58.93,250103.88,56.955997197295126,60.15284138184911
1699801200,58.92,59.41,57.96,58.62,287985.02,56.952704143892745,59.985275199724896
1699804800,58.63,58.77,57.44,58.1,279863.79,56.97652420908947,59.854840090623696
1699808400,58.1,58.19,56.91,57.2,260016.75,56.94597221251965,59.67545888157059
1699812000,57.2,57.94,56.27,57.31,419110.94,57.05645651530714,59.651390255168494
1699815600,57.3,57.49,55.5,56.03,486940.89,56.05673620169038,60.49778499298565
1699819200,56.02,57.02,55.68,56.76,286524.26,56.236509359959236,60.46066958274607
1699822800,56.77,57.29,56.48,56.98,205257.56,56.392671692999784,60.40922490822919
1699826400,56.98,57.44,56.64,57.08,151752.53,56.54781602837619,60.367238258013934
1699830000,57.07,57.57,55.56,56.28,539622.68,56.312955120080794,60.19136438593973
1699833600,56.27,57.57,55.1,57.53,493011.01,56.44797159071011,60.134946087245424
1699837200,57.54,59,57.37,58.77,458938.35,56.6850477394732,60.196650083892685
1699840800,58.77,59.42,57.92,58.25,325628.29,56.63075438582784,59.958427665892735
1699844400,58.25,58.26,56.6,56.99,383299.75,56.18378546890118,59.315523417653466
1699848000,56.98,58.29,56.84,57.23,260387.66,56.159443426667515,59.12916709074936
1699851600,57.23,58.75,56.65,58.39,323182.07,56.19392178644186,59.01316427537093
1699855200,58.4,58.7,57.07,58.4,255192.34,56.29986602335885,58.979834494701855
1699858800,58.4,59.5,57.89,58.24,395545.36,56.285753381038944,58.828059780850595
1699862400,58.23,59.6,58.01,59.27,321744.28,56.23530902678836,59.151320282338624
1699866000,59.26,59.55,58.2,58.71,264344.92,56.24442404936654,59.01149668095481
1699869600,58.71,58.94,57.32,57.91,288199.49,56.25811324971448,58.88424208772451
1699873200,57.9,58.05,56.46,57.04,361724.97,56.02143215362827,58.502862859648204
1699876800,57.02,58,56.08,57.62,350736,56.255940118667304,58.62054882175785
1699880400,57.62,57.86,56.62,57.3,254759.29,56.18279074702225,58.42389304928493
1699884000,57.3,59.86,54.28,56,1687994.69,56.03560080174866,58.37076271880317
1699887600,56,56.87,54.79,55.64,658694.85,55.6760249289168,58.90111965257284
1699891200,55.63,56.9,55.37,55.53,449103.69,55.56517898787338,58.98008717615465
1699894800,55.53,55.66,52.2,53.64,939642.55,53.617917094137475,60.08492174487454
1699898400,53.65,54.44,53.1,54.04,418217.19,53.77828045065497,59.92178501649935
1699902000,54.04,54.93,53.76,54.64,344133.62,54.013676961896614,59.8588593891585
1699905600,54.64,54.65,53.11,53.5,415308.48,53.48028051060624,59.852715925004
1699909200,53.5,53.52,51.28,52.15,926586.73,52.07943902667206,59.763973109829536
1699912800,52.15,52.94,52.06,52.24,220238.48,52.02186397755,59.28729957649358
1699916400,52.23,52.8,51.55,51.6,270249.18,51.522947249390626,59.3036707070694
1699920000,51.6,53.88,51.12,52.8,696542.61,51.25165125221645,58.57676234236243
1699923600,52.8,54.49,52.76,54.06,409864.94,51.38711281219659,58.339519358917734
1699927200,54.07,54.4,53.28,54.34,328176.64,51.55635263775597,58.16055341172201
1699930800,54.33,54.84,53.97,54.03,408372.98,51.59097424727204,57.84913689606498
1699934400,54.03,54.63,53.79,54.25,247682.94,51.623405598868025,57.55441116356753
1699938000,54.25,54.8,54.15,54.8,323796.06,51.79460117970354,57.431550961269735
1699941600,54.8,54.91,54.02,54.47,498175.22,51.83835325063399,57.18343611513177
1699945200,54.48,55.44,54.38,55.16,336413.5,51.92839779590415,57.00196836494512
1699948800,55.16,55.82,55.05,55.37,297321.93,52.03255934951368,56.850351618339516
1699952400,55.38,55.48,54.03,54.2,374059.7,51.67394188039339,56.208802443709324
1699956000,54.21,54.6,53.62,54.17,272484.14,51.734964465216265,56.0387271627564
1699959600,54.18,54.29,52.01,52.65,528238.8,51.409996195606496,55.46445663624173
1699963200,52.65,53.49,52.01,53.13,406150.72,51.55952527025664,55.41486439565785
1699966800,53.12,55.85,53,55.7,829719.85,51.98712868043208,55.67318542149984
1699970400,55.71,57.99,55.1,57.33,1333937.89,51.27969784917904,57.00200734085925
1699974000,57.33,57.51,54.74,56.23,975777.93,50.91828108720253,56.301144215601234
1699977600,56.22,56.98,55.54,55.78,463554.59,51.36920864580354,56.514616482626664
1699981200,55.77,55.87,53.34,53.76,626011.61,51.348764628284236,56.22275158402002
1699984800,53.76,54.62,52.2,53.78,732562.26,50.40107762871884,54.935149901519715
1699988400,53.79,55.35,53.59,55.1,648692.1,50.85335355349356,55.18962229407322
1699992000,55.1,56.5,54.81,55.38,487282.02,51.14136950046414,55.275343379997665
1699995600,55.37,56.62,55.25,56.33,427395.75,51.53205674860042,56.09754912132331
1699999200,56.33,57.19,55.66,57.17,281662.35,51.27695191184263,56.85466813564106
1700002800,57.17,57.44,56.54,56.81,279901.71,51.529770598593664,56.84028520336259
1700006400,56.81,57.97,56.34,56.94,458922.73,51.78278773195864,56.83951976743653
1700010000,56.93,57.68,56.39,56.97,228647.92,51.992781993725664,56.80441189704542
1700013600,56.97,57.46,56.35,56.99,170283.53,52.400590801361375,56.99685858157642
1700017200,57,57.25,56.15,56.24,147724.83,52.51535936961568,56.88180227617249
1700020800,56.24,57.58,56.23,57.49,155149.58,53.1029935400632,57.28882987901003
1700024400,57.49,58.85,57.07,58.64,406103.26,52.706834976481574,58.325735949786356
1700028000,58.64,58.69,57.78,58,318543.4,53.06696410074332,58.42710691255701
1700031600,58,59.68,57.73,59.16,555280.67,53.3698470299549,58.858755153507474
1700035200,59.17,59.54,59,59.37,257378.22,54.16704845980234,59.4458285558361
1700038800,59.37,59.87,58.72,59.17,365037.86,54.50294461649345,59.53661956152089
1700042400,59.17,59.92,59.15,59.6,294457.85,54.92330921487892,59.73108178485518
1700046000,59.6,63.5,59.3,62.99,1451399.55,54.09137159060436,62.41473847578034
1700049600,62.98,63.92,61.99,63.24,1020053.84,54.42733248426558,62.67532521373205
1700053200,63.23,63.24,61.27,61.95,833085.38,54.87788944915276,62.748528476205564
1700056800,61.94,62.52,61.37,62.1,452313.88,55.41836768441852,62.94213820900195
1700060400,62.1,62.93,62.09,62.42,386591.3,56.3176577157649,63.5566558893672
1700064000,62.43,63.27,61.39,61.95,547608,56.680754794042116,63.579971075732765
1700067600,61.96,62.02,60.61,61.62,518710.97,57.22088111038899,63.81752018558895
1700071200,61.63,63.25,61.29,62.63,791358.81,58.9227347690153,65.3573829329789
1700074800,62.63,65.8,62.4,65.33,1201463.65,59.514389377190156,65.6718754228381
1700078400,65.34,67.12,65,66.43,966450.44,59.82896934252503,66.08376338670536
1700082000,66.42,66.46,64.92,65.03,615254.29,60.34501442036572,66.32269763051478
1700085600,65.03,65.66,64.13,65.11,383862.64,60.8488649921253,66.56093344728224
1700089200,65.11,65.65,64.74,65.43,274426.68,61.48836562994201,66.95902226263048
1700092800,65.43,66.08,64.7,65.24,459741.3,61.67674149779572,66.87821775543095
1700096400,65.23,65.58,64.4,65.28,398298.31,61.43705267305609,66.34889584164092
1700100000,65.28,66.72,65,66.08,475523.32,61.91939827294404,66.61290322130853
1700103600,66.08,66.53,65.8,65.88,311753.84,62.12389017291716,66.58898400220534
1700107200,65.88,65.94,64.91,65.05,286273.26,62.34705882069717,66.59650037398039
1700110800,65.04,66.2,64.72,66.12,265946.55,62.68787297549123,66.74000553731602
1700114400,66.13,68.2,66.01,67.79,720247.56,62.77313820006634,67.5625361894576
1700118000,67.78,68.01,65.61,65.68,463653.86,62.712679874493794,67.24957204470194
1700121600,65.67,66.11,64.56,64.83,607779.85,62.57956918589109,66.8727038899087
1700125200,64.83,65.56,64.06,65.41,515726.88,62.84265671049458,66.9312685400553
1700128800,65.41,66.05,65,65.14,345819.45,62.88693801107196,66.7675442774392
1700132400,65.13,65.83,63.28,64.03,674692.33,62.91651313310253,66.59914168689444
1700136000,64.02,64.7,63.21,64.24,547209.3,62.85490718745836,66.34487182689104
1700139600,64.24,64.39,62,62.81,974314.39,62.37060825793524,65.65596847812174
1700143200,62.81,63.3,61.44,62.62,860949.25,62.402967750744224,65.5215724655671
1700146800,62.63,63.05,60.44,61.6,755569.46,61.640291182216814,65.04876797032003
1700150400,61.61,62.5,61.03,62.35,535240.53,61.87814625888776,65.12420670205215
1700154000,62.35,62.87,61.6,61.83,406434.16,61.488453659241806,64.54877684079007
1700157600,61.84,62.58,61.51,62.31,331867.99,61.420569243309394,64.32105756072109
1700161200,62.32,62.47,59,62.34,1048005.13,60.97184675246181,63.70395447534295
1700164800,62.34,62.89,60.68,60.93,724314.52,60.969488851125796,63.706104676128184
1700168400,60.92,61.23,58.47,58.57,786074.86,58.541455920473275,65.74834763993836
1700172000,58.58,60.09,58,58.08,571665.96,57.99990132715035,66.59580713784975
1700175600,58.09,58.41,56.31,57.8,801224.98,57.72748455776361,66.10137046908412
1700179200,57.81,59.91,57.63,59.84,585559.96,58.10753430052705,66.08616475151639
1700182800,59.85,60.57,58.91,60.4,483994.9,58.423506188571885,66.0183504917232
1700186400,60.4,60.47,57.87,58.7,673634.58,58.10326529017991,65.25557437136918
1700190000,58.7,59.18,57.99,58.95,376709.07,58.09428581513758,64.86708666393744
1700193600,58.95,59.43,58.29,59.19,305416.1,57.99044200851614,64.39443681382642
1700197200,59.19,59.56,58.61,59.36,313164.08,57.81839980767956,63.86744568162522
1700200800,59.36,59.97,58.56,59,460985.91,57.758738196455255,63.48442623838525
1700204400,59,59.1,58,58.16,334778.05,57.51595883004275,62.9191083246857
1700208000,58.16,59,57.17,58.83,456376.46,57.71122577539054,62.84957668569255
1700211600,58.84,59.04,57.54,57.7,376672.36,57.490684398384865,62.34266357460422
1700215200,57.71,57.87,56.47,57.62,649260.03,57.479475060679974,62.07825360324382
1700218800,57.61,58.57,57.36,58.15,323594.35,57.44503193277364,61.80253782229087
1700222400,58.14,58.97,57.02,58.92,462755.35,57.63345909967234,61.77880706312417
1700226000,58.92,59.63,57.7,57.84,609268.43,57.24994495782661,61.1547985739853
1700229600,57.85,58.24,55.74,56.23,860452.46,56.25924224312017,60.51490947258716
1700233200,56.22,56.55,54.1,55.04,1003162.58,55.033646162512,61.08392504600798
1700236800,55.04,56.1,54.39,55.14,797787.28,54.80698827381015,60.5153916185011
1700240400,55.14,57.6,55.08,57.39,932853.26,55.64759808536138,61.13945695453711
1700244000,57.39,58.95,57.15,58.48,526995.12,55.742009717575236,60.955264851236194
1700247600,58.47,58.75,57.26,57.58,359619.03,55.6201834152428,60.55042422823382
1700251200,57.58,58.34,57.48,58.01,220109.5,55.893413123560684,60.58974312906359
1700254800,58.02,58.32,57.61,57.94,187567.1,55.772291047677655,60.21480454103545
1700258400,57.93,58.8,57.81,58.72,254128.68,56.10497298452243,60.34209778270517
1700262000,58.71,59.46,57.92,58.51,413459.14,56.28587437526287,60.31651177736703
1700265600,58.52,58.62,57.12,57.25,368191.33,55.966200209372836,59.76675448335156
1700269200,57.24,57.83,56.75,57.15,302746.62,55.95860925638389,59.56252772946285
1700272800,57.15,57.72,57.07,57.11,166070.38,55.95711405707426,59.37524165905587
1700276400,57.11,57.31,56.31,56.68,275636.38,55.90450754470176,59.14372930443233
1700280000,56.68,57.45,56.49,56.81,189859.92,55.886166335379606,58.95796775445371
1700283600,56.8,56.91,56.06,56.21,306129.79,55.83423757253817,58.7457365659185
1700287200,56.21,56.43,54.94,55.1,442573.95,55.132049950326376,58.95507290133962
1700290800,55.11,56.54,54.7,56.36,411933.89,55.38915472400959,59.031648989347254
1700294400,56.36,56.93,56.05,56.68,239951.38,55.424678935598,58.88158450507815
1700298000,56.68,57.14,56.51,56.69,182400.4,55.373886404838885,58.649828988245574
1700301600,56.68,57.64,56.53,57.45,267301.19,55.59471056315889,58.71465243854873
1700305200,57.45,57.5,56.83,56.96,208595.92,55.63326432581515,58.59510911689714
1700308800,56.97,57.39,56.72,56.82,184497.42,55.825246151459154,58.64495558531801
1700312400,56.83,57.1,55.5,56.12,399567.46,55.8098074351053,58.484413254373464
1700316000,56.12,57.5,55.95,56.92,341783.09,55.91550209804804,58.458143317939935
1700319600,56.93,58.35,56.83,58.01,578368.24,56.2145370953807,58.640206792226245
1700323200,58.01,59,57.8,57.93,624942.87,56.27150311415495,58.575738810654464
1700326800,57.93,58.55,57.51,58.36,325758.57,56.24930795273333,58.435230689578376
1700330400,58.37,59.13,58.15,58.84,360494.95,56.20213820581022,58.74136139950756
1700334000,58.85,59.37,58.6,59.06,369078.69,55.9623122180984,58.93781149470099
1700337600,59.07,59.31,58.67,58.89,275158.39,55.9775944873781,58.80133728727663
1700341200,58.9,59.18,58.18,58.41,240138.88,56.01350204254672,58.694397574467175
1700344800,58.4,58.55,57.97,58.34,185546.2,56.077886276346746,58.624617222060905
1700348400,58.34,58.69,58.27,58.56,128220.59,56.31410185745784,58.7409321025154
1700352000,58.56,58.57,57.24,57.43,225014.87,56.23844133215258,58.53835469465068
1700355600,57.42,57.56,56.61,57.42,265924.97,56.37583115848077,58.56384956367122
1700359200,57.42,57.78,56.98,57.56,163908.31,56.487592021429535,58.56831132513825
1700362800,57.57,58.3,57.11,58.25,177754.21,56.728683050000804,58.711976578083636
1700366400,58.25,58.28,57.75,58.2,158090.9,56.86786239073877,58.754964427602815
1700370000,58.2,58.71,58.09,58.38,196047.42,56.95218600327002,58.74610298909232
1700373600,58.38,60.56,58.3,60.32,638086.39,56.11623018930342,60.13440727313312
1700377200,60.33,60.93,60.04,60.44,438999.28,56.33808403807388,60.260961572247695
1700380800,60.44,61.7,60.23,61.17,575955.37,56.09509131160336,60.92726896429672
1700384400,61.16,61.79,61.05,61.27,298585.97,56.466920949711685,61.07798834232993
1700388000,61.26,61.29,60.01,60.12,423118.59,56.584086413177694,60.96474666274708
1700391600,60.11,60.53,59.42,59.87,361243.36,56.680015968410025,60.8406458473782
1700395200,59.87,60.27,59.08,59.51,332902.96,56.93498357198936,60.898089348728405
1700398800,59.51,60.2,59.38,59.72,223479.27,57.10140810677432,60.870804318903936
1700402400,59.72,60.16,59.27,59.77,229965.15,57.21456049246368,60.796671286737684
1700406000,59.77,60.35,59.42,59.97,202321,57.53030315397787,60.94674069718235
1700409600,59.98,60.43,59.41,59.72,193167.74,57.64299626299702,60.8901487917041
1700413200,59.72,60.1,59.52,60.02,157419.7,57.868978062094314,60.96151127352482
1700416800,60.03,61.15,59.98,60.9,347023.52,58.414194207801756,61.375823670232144
1700420400,60.89,61.29,60.45,61.19,255112.59,58.766256251470885,61.59317832003422
1700424000,61.2,61.5,60.14,60.81,289933.54,58.91612333986012,61.60531406878388
1700427600,60.8,61.52,60.39,61.35,230569.5,59.245355765365616,61.811435013282576
1700431200,61.34,61.52,60.5,60.72,163915.4,59.416924834154266,61.85911524182562
1700434800,60.72,62.1,60.69,61.1,461110.08,60.16263304713707,62.50942048029392
1700438400,61.1,61.2,59.78,60.74,344184.49,60.18866233332804,62.41690201718662
1700442000,60.75,61.33,60.41,60.64,247212.44,60.28135199777375,62.39947920582899
1700445600,60.64,60.7,59.99,60.4,167999.72,60.30145031845289,62.31257541745819
1700449200,60.4,60.51,59.79,59.92,213947.96,59.95428980559737,61.90159538042258
1700452800,59.91,60.18,59.59,60.06,184056.19,60.04990086541898,61.90128800275905
1700456400,60.05,60.08,59.32,59.69,161380.38,59.72482723333049,61.74009754144623
1700460000,59.69,59.93,59.45,59.88,118902.9,59.79065485159579,61.70565635114936
1700463600,59.88,59.98,59.12,59.88,208265.1,59.87458788791202,61.69493557213626
1700467200,59.89,60.01,59.3,59.6,191285.05,59.63293761669388,61.44924510771643
1700470800,59.59,60.66,59.5,60.49,208812.03,59.76599538139433,61.49402174235317
1700474400,60.49,60.73,60.13,60.43,158101.19,59.935050611807235,61.58013007360076
1700478000,60.42,61.09,59.76,60.08,330630.23,59.705529445538836,61.26130253696389
1700481600,60.08,60.23,59.71,60.2,176025.37,59.713846222023506,61.191074217667456
1700485200,60.2,60.63,59.51,59.65,259608.67,59.61265142778125,61.012773869935074
1700488800,59.65,60.17,57.6,60.02,636674.36,60.04773811954813,61.428105161379754
1700492400,60.01,60.14,58.44,59.01,417839.58,59.04864295641974,62.28827982209662
1700496000,59.01,59.41,57.44,57.63,620786.55,57.652422691440805,62.5795806662486
1700499600,57.63,58.79,57.37,58.35,521212.52,58.11463849262276,62.82290628303118
1700503200,58.35,58.5,56.97,57.25,427402.02,57.25447295383372,63.087271726926424
1700506800,57.25,57.86,56.6,57.54,272981.51,57.27835237620979,62.80773963415226
1700510400,57.54,57.79,56.92,57.11,176940.63,57.123797051147115,62.49303568263104
1700514000,57.12,57.16,56,56.59,430116.12,56.59863156113482,62.170214379264564
1700517600,56.58,57.44,56.2,56.44,414599.12,56.450118442023886,61.9340729519199
