time,open,high,low,close,Volume,Plot,Plot.1
2023-02-06 16:00:00,23.47,23.6,23.23,23.28,379289.82,23.20225419609698,23.670986604098943
2023-02-06 17:00:00,23.27,23.35,23.15,23.3,114569.02,23.226234215049224,23.6954510678785
2023-02-06 18:00:00,23.3,23.4,23.18,23.33,91483.68,23.19410164374569,23.662669353720354
2023-02-06 19:00:00,23.32,23.49,23.27,23.37,92980.97,23.19717957334812,23.66580946371879
2023-02-06 20:00:00,23.37,23.37,23.22,23.25,64673.83,23.153487781479463,23.62123500938814
2023-02-06 21:00:00,23.24,23.25,22.93,23.05,101960.16,23.041550031068837,23.507035890282353
2023-02-06 22:00:00,23.04,23.16,22.96,23.0,98142.72,22.989259822056052,23.453689313410724
2023-02-06 23:00:00,23.0,23.02,22.45,22.66,554899.27,22.67351687064783,23.4748094236127
2023-02-07 00:00:00,22.65,22.78,22.54,22.7,146265.03,22.70144213680686,23.46293482175547
2023-02-07 01:00:00,22.69,22.99,22.68,22.95,79255.15,22.76224849989848,23.48699647331872
2023-02-07 02:00:00,22.96,23.1,22.86,23.1,70956.15,22.80881624345156,23.498186658062636
2023-02-07 03:00:00,23.1,23.17,23.01,23.06,77831.23,22.80613550461185,23.460466017530347
2023-02-07 04:00:00,23.06,23.15,23.03,23.03,51136.79,22.80019680171215,23.42120348875241
2023-02-07 05:00:00,23.04,23.16,23.03,23.11,54684.16,22.868077857319175,23.45938799968906
2023-02-07 06:00:00,23.12,23.31,23.09,23.2,171336.47,22.86680098272541,23.4281513748744
2023-02-07 07:00:00,23.21,23.36,23.15,23.22,77901.13,22.85780940874919,23.390555630583815
2023-02-07 08:00:00,23.21,23.25,23.1,23.12,68351.84,22.825709548081143,23.3308134049542
2023-02-07 09:00:00,23.12,23.42,23.12,23.33,197013.41,22.977970009952887,23.460752453421517
2023-02-07 10:00:00,23.33,23.43,23.27,23.35,91929.5,22.965228800974927,23.429172817156243
2023-02-07 11:00:00,23.34,23.45,23.33,23.35,96812.25,22.956258281602025,23.420021075169743
2023-02-07 12:00:00,23.34,23.43,23.28,23.39,83709.73,23.00688589629545,23.471671469957982
2023-02-07 13:00:00,23.39,23.41,23.17,23.28,100014.5,22.96746148755763,23.431450608518393
2023-02-07 14:00:00,23.28,23.28,23.13,23.16,157814.26,22.955440757666857,23.41918703559952
2023-02-07 15:00:00,23.16,23.16,22.94,23.03,237493.1,22.8730436767415,23.33512536718072
2023-02-07 16:00:00,23.02,23.13,22.87,23.0,181820.75,22.935050760445513,23.39838511924239
2023-02-07 17:00:00,23.01,23.73,22.76,23.67,504861.32,23.251794244223532,23.721527461278555
2023-02-07 18:00:00,23.67,23.86,22.59,22.97,1097234.77,22.89750514332367,23.36008100480495
2023-02-07 19:00:00,22.97,23.29,22.94,23.27,368598.87,23.07084721603868,23.536924937574817
2023-02-07 20:00:00,23.27,23.6,23.14,23.54,273685.69,23.195114390186543,23.66370255968526
2023-02-07 21:00:00,23.54,23.73,23.53,23.56,234006.03,23.209942672098325,23.67883040284779
2023-02-07 22:00:00,23.57,23.81,23.39,23.65,251609.92,23.252388909248378,23.72213413973824
2023-02-07 23:00:00,23.65,23.96,23.65,23.82,225701.8,23.236460888209717,23.801328828082436
2023-02-08 00:00:00,23.82,24.19,23.82,24.12,247497.86,23.18810854614223,24.086697044454535
2023-02-08 01:00:00,24.12,24.24,23.89,23.95,224762.55,23.195906895595034,24.049026556469965
2023-02-08 02:00:00,23.95,24.02,23.84,23.85,70209.88,23.190473311323924,24.000002800168033
2023-02-08 03:00:00,23.85,23.95,23.8,23.89,75806.16,23.23722055529015,24.007151906898716
2023-02-08 04:00:00,23.88,23.97,23.83,23.85,60872.18,23.26516177232241,23.99686995614277
2023-02-08 05:00:00,23.85,23.89,23.61,23.67,110175.54,23.267230677176496,23.96186909358045
2023-02-08 06:00:00,23.68,23.73,23.58,23.62,100627.24,23.260963499137617,23.920200210236107
2023-02-08 07:00:00,23.62,23.81,23.6,23.77,94652.27,23.319886189307823,23.94730295204687
2023-02-08 08:00:00,23.76,23.78,23.53,23.62,100911.17,23.3109454985986,23.906362413866013
2023-02-08 09:00:00,23.62,23.7,23.56,23.64,68724.55,23.32951257699639,23.89524792580538
2023-02-08 10:00:00,23.65,23.65,23.52,23.64,76246.57,23.31491595078375,23.851702841558797
2023-02-08 11:00:00,23.64,23.76,23.61,23.72,84974.16,23.349076974364735,23.859477917764796
2023-02-08 12:00:00,23.73,23.98,23.68,23.74,203566.43,23.35530981756854,23.840055240501982
2023-02-08 13:00:00,23.75,23.83,23.55,23.71,214126.07,23.36349376778403,23.835483540870577
2023-02-08 14:00:00,23.71,23.93,23.53,23.73,305172.1,23.33153506414133,23.802879206851255
2023-02-08 15:00:00,23.72,23.73,23.26,23.28,399327.48,23.16117614599947,23.629078694403496
2023-02-08 16:00:00,23.28,23.38,22.8,23.34,609618.8,23.25794089481373,23.72779828662815
2023-02-08 17:00:00,23.33,23.47,23.18,23.31,273143.93,23.293448735850017,23.76402345778638
2023-02-08 18:00:00,23.31,23.37,23.01,23.12,137007.9,23.130933213359537,23.680629758346097
2023-02-08 19:00:00,23.11,23.21,23.0,23.09,136161.12,23.10076004738983,23.63817894568129
2023-02-08 20:00:00,23.08,23.09,22.87,22.94,166695.79,22.952430076495364,23.627864427249857
2023-02-08 21:00:00,22.94,23.19,22.9,23.13,72517.7,23.07199895018065,23.716530099548425
2023-02-08 22:00:00,23.14,23.26,23.12,23.15,44229.97,23.042788086298746,23.653890666514695
2023-02-08 23:00:00,23.16,23.27,23.03,23.22,93001.72,23.074254528548664,23.655209577331807
2023-02-09 00:00:00,23.21,23.26,23.06,23.25,95305.21,23.090356893874706,23.64230192195312
2023-02-09 01:00:00,23.25,23.35,23.12,23.14,90187.8,23.05918819461535,23.582515439860053
2023-02-09 02:00:00,23.14,23.17,22.62,22.63,236496.15,22.64463334752966,23.650600785563864
2023-02-09 03:00:00,22.63,22.66,21.92,22.35,1076477.8,22.349443520794,23.291608351292663
2023-02-09 04:00:00,22.35,22.59,22.19,22.55,201554.6,22.402155015925988,23.298378078005587
2023-02-09 05:00:00,22.55,22.78,22.54,22.68,156378.34,22.441731346843397,23.293795192105236
2023-02-09 06:00:00,22.68,22.9,22.61,22.86,95065.61,22.5622601847285,23.375296514623106
2023-02-09 07:00:00,22.85,22.88,22.74,22.76,83551.47,22.51711277603673,23.287257927840177
2023-02-09 08:00:00,22.76,22.97,22.76,22.88,121325.55,22.558366262390894,23.29071837686347
2023-02-09 09:00:00,22.88,22.9,22.72,22.84,124184.17,22.570761839395317,23.266314123114448
2023-02-09 10:00:00,22.85,22.85,22.75,22.84,63056.54,22.522324565239305,23.18117361422192
2023-02-09 11:00:00,22.84,22.98,22.75,22.79,146267.44,22.511341714670937,23.136485906330385
2023-02-09 12:00:00,22.79,22.9,22.57,22.77,179230.37,22.531492892395768,23.125499104761644
2023-02-09 13:00:00,22.78,22.91,22.73,22.85,128360.94,22.578245308789555,23.143349683006537
2023-02-09 14:00:00,22.85,22.97,22.76,22.82,163617.6,22.53454032716232,23.070015241116128
2023-02-09 15:00:00,22.83,22.87,22.63,22.65,170221.71,22.45653316132109,22.963172399279095
2023-02-09 16:00:00,22.66,22.7,22.24,22.39,262857.77,22.359282911051473,22.838235698128337
2023-02-09 17:00:00,22.39,22.57,22.27,22.43,120344.53,22.38282867816149,22.83806918573553
2023-02-09 18:00:00,22.43,22.58,22.31,22.37,113582.56,22.343998464168195,22.795392372535233
2023-02-09 19:00:00,22.38,22.39,21.46,21.8,896115.39,21.81012258779424,22.314905662874654
2023-02-09 20:00:00,21.8,21.8,21.31,21.56,407773.92,21.57334499090279,22.405378311616957
2023-02-09 21:00:00,21.57,21.6,21.01,21.29,495064.22,21.303947997447633,22.32411198846672
2023-02-09 22:00:00,21.29,21.35,20.0,20.27,521507.77,20.249028715663147,23.068952194058166
2023-02-09 23:00:00,20.27,20.66,20.24,20.48,450263.18,20.292330324751457,22.967672044391833
2023-02-10 00:00:00,20.48,20.69,20.27,20.4,465605.63,20.318948804759433,22.85549688565573
2023-02-10 01:00:00,20.41,20.85,20.36,20.79,436355.99,20.3921595007935,22.80303843488984
2023-02-10 02:00:00,20.79,20.9,20.7,20.87,198751.14,20.418446799149653,22.70497606347703
2023-02-10 03:00:00,20.87,20.88,20.72,20.79,112061.59,20.33650402097623,22.493949436903343
2023-02-10 04:00:00,20.79,20.92,20.61,20.74,312897.33,20.29645287869523,22.336578763304015
2023-02-10 05:00:00,20.74,20.85,20.51,20.75,180680.87,20.30285488962212,22.236726168285717
2023-02-10 06:00:00,20.74,20.94,20.71,20.93,107134.38,20.3722631155406,22.21134212416475
2023-02-10 07:00:00,20.93,21.1,20.84,21.1,110707.11,20.409011264112145,22.15534664042184
2023-02-10 08:00:00,21.1,21.2,21.02,21.05,159772.45,20.388505455409383,22.042319383410184
2023-02-10 09:00:00,21.05,21.12,20.96,20.98,105579.78,20.32012530664531,21.88281028389774
2023-02-10 10:00:00,20.98,21.1,20.95,21.09,60435.32,20.343918602748,21.827355594772904
2023-02-10 11:00:00,21.09,21.09,20.63,20.69,405821.27,20.22068395271858,21.61886356707537
2023-02-10 12:00:00,20.69,20.86,20.5,20.53,235877.75,20.1897725475436,21.513724001856655
2023-02-10 13:00:00,20.53,20.89,20.53,20.77,201098.96,20.22549838412356,21.483415654122123
2023-02-10 14:00:00,20.77,21.01,20.72,20.88,197191.89,20.28563205540886,21.48234572451566
2023-02-10 15:00:00,20.89,21.0,20.44,20.73,471018.97,20.107364557710316,21.23259228872789
2023-02-10 16:00:00,20.72,20.89,20.58,20.63,373066.33,20.06499463184461,21.130218193321035
2023-02-10 17:00:00,20.63,20.8,20.52,20.78,166339.35,20.153554933699912,21.168636554053148
2023-02-10 18:00:00,20.78,20.81,20.69,20.73,76947.82,20.21529350783675,21.181358722302743
2023-02-10 19:00:00,20.74,20.99,20.63,20.89,132844.72,20.32330747159521,21.24487218072068
2023-02-10 20:00:00,20.89,20.91,20.74,20.79,85046.3,20.3263624926152,21.200989067123647
2023-02-10 21:00:00,20.8,20.81,20.07,20.21,383692.32,20.160283510230684,20.983504264050673
2023-02-10 22:00:00,20.21,20.39,19.68,20.0,414276.93,20.013029964369785,21.14339508037197
2023-02-10 23:00:00,20.0,20.26,19.93,20.11,129820.33,20.067641885722622,21.14290077408199
2023-02-11 00:00:00,20.1,20.4,20.1,20.38,235867.15,20.113067108881584,21.13550571595778
2023-02-11 01:00:00,20.38,20.46,20.26,20.31,101813.85,20.10406467484431,21.073714306227885
2023-02-11 02:00:00,20.3,20.39,20.26,20.35,75158.12,20.125908409240445,21.046965837743183
2023-02-11 03:00:00,20.34,20.49,20.34,20.41,60976.64,20.15068500599458,21.025765567034615
2023-02-11 04:00:00,20.4,20.42,20.34,20.37,37134.98,20.15645112844373,20.9871137194087
2023-02-11 05:00:00,20.37,20.4,20.21,20.26,78011.64,20.138016459398084,20.925612763518227
2023-02-11 06:00:00,20.27,20.3,20.21,20.3,40773.29,20.122295595894943,20.86919770298684
2023-02-11 07:00:00,20.29,20.39,20.22,20.34,58090.92,20.146968159812,20.856736539172974
2023-02-11 08:00:00,20.33,20.37,20.29,20.34,49641.59,20.15185463230208,20.82570464783726
2023-02-11 09:00:00,20.34,20.39,20.29,20.37,38259.28,20.162581383735148,20.802544664702033
2023-02-11 10:00:00,20.36,20.37,20.23,20.3,42017.12,20.13198864573455,20.738549986933737
2023-02-11 11:00:00,20.3,20.33,20.24,20.32,38524.53,20.15010974679799,20.726427596695085
2023-02-11 12:00:00,20.31,20.45,20.28,20.35,85889.84,20.160857863949836,20.708260450584863
2023-02-11 13:00:00,20.35,20.55,20.32,20.52,91946.86,20.19041731737464,20.7108589634969
2023-02-11 14:00:00,20.52,20.59,20.43,20.58,94019.83,20.19709294789317,20.691357471143583
2023-02-11 15:00:00,20.58,20.62,20.45,20.52,81379.84,20.178658147112326,20.647494028954764
2023-02-11 16:00:00,20.52,20.52,20.35,20.39,60826.54,20.13246836800729,20.57658496251596
2023-02-11 17:00:00,20.38,20.4,20.26,20.36,61275.89,20.14875704258495,20.57077642404874
2023-02-11 18:00:00,20.36,20.45,20.28,20.34,132014.39,20.127554372191007,20.53417163223527
2023-02-11 19:00:00,20.34,20.4,20.31,20.37,36298.24,20.14669469707435,20.55369863034858
2023-02-11 20:00:00,20.38,20.51,20.33,20.42,47731.78,20.156171438785403,20.56336682138713
2023-02-11 21:00:00,20.42,20.7,20.38,20.66,119506.34,20.306297270492333,20.71652549817905
2023-02-11 22:00:00,20.67,20.92,20.59,20.78,122334.31,20.287101980739457,20.764329708991355
2023-02-11 23:00:00,20.78,20.87,20.72,20.81,70360.01,20.345618059084025,20.80002485669196
2023-02-12 00:00:00,20.81,20.83,20.65,20.73,90319.44,20.32576782353368,20.75679243895639
2023-02-12 01:00:00,20.72,20.76,20.67,20.68,39408.79,20.342961769920706,20.753930694565565
2023-02-12 02:00:00,20.68,20.7,20.63,20.66,28981.95,20.361395366343103,20.77273668687529
2023-02-12 03:00:00,20.67,20.71,20.62,20.67,33262.54,20.341094493203144,20.752025695086033
2023-02-12 04:00:00,20.67,20.72,20.63,20.72,24583.25,20.356947421812137,20.768198884879048
2023-02-12 05:00:00,20.72,20.82,20.7,20.81,96418.49,20.389902083764667,20.801819297578092
2023-02-12 06:00:00,20.81,21.02,20.8,20.97,108226.08,20.315967432039184,20.94791988261453
2023-02-12 07:00:00,20.97,20.98,20.84,20.85,92026.45,20.34277994592027,20.943459985729643
2023-02-12 08:00:00,20.85,21.01,20.84,20.91,73791.24,20.387241511152588,20.958712904679725
2023-02-12 09:00:00,20.9,21.08,20.88,21.02,121497.61,20.514311707948018,21.06021077111919
2023-02-12 10:00:00,21.02,21.05,20.92,21.0,84018.23,20.517790581129297,21.036137798604862
2023-02-12 11:00:00,21.0,21.08,20.95,21.06,61417.42,20.557671088522877,21.0507466649286
2023-02-12 12:00:00,21.06,21.12,20.85,20.88,102705.93,20.52556084488655,20.99297071618188
2023-02-12 13:00:00,20.88,20.94,20.77,20.84,88155.24,20.551633216884277,20.99598366115704
2023-02-12 14:00:00,20.84,21.07,20.82,21.02,124670.64,20.684014414510315,21.10863694073059
2023-02-12 15:00:00,21.02,21.59,21.01,21.43,490296.19,20.51670365881792,21.396390353063996
2023-02-12 16:00:00,21.43,21.83,21.38,21.59,336165.6,20.56128864795999,21.550754710418907
2023-02-12 17:00:00,21.59,21.85,21.58,21.77,194922.06,20.460459908730144,21.715606541944076
2023-02-12 18:00:00,21.77,22.59,21.72,22.16,1124393.78,20.204986553379115,22.06361310526956
2023-02-12 19:00:00,22.16,22.18,22.0,22.04,141999.09,20.32758083534542,22.09991360524014
2023-02-12 20:00:00,22.05,22.22,22.04,22.14,84475.54,20.405702141455254,22.092212882181805
2023-02-12 21:00:00,22.13,22.17,21.33,21.39,448690.46,20.27142969611325,21.859790381189853
2023-02-12 22:00:00,21.39,21.75,21.1,21.58,418597.34,20.40893601366796,21.925144161508616
2023-02-12 23:00:00,21.58,21.72,21.35,21.49,216218.45,20.476046164547085,21.91850127608228
2023-02-13 00:00:00,21.49,21.61,21.18,21.46,279427.0,20.57272958333946,21.947111856845403
2023-02-13 01:00:00,21.46,21.5,20.52,20.82,997632.64,20.51461058050726,21.81441430780895
2023-02-13 02:00:00,20.82,20.91,20.46,20.77,451643.67,20.586762273661552,21.823959045959807
2023-02-13 03:00:00,20.77,20.94,20.72,20.91,121344.47,20.66807431498601,21.846283343579376
2023-02-13 04:00:00,20.92,21.13,20.86,20.96,148381.37,20.726663035936305,21.847537118993145
2023-02-13 05:00:00,20.98,21.07,20.91,20.97,166779.07,20.750550604941076,21.815168872206986
2023-02-13 06:00:00,20.97,21.1,20.95,21.05,144246.75,20.772866349382134,21.78404440262398
2023-02-13 07:00:00,21.04,21.31,20.95,21.17,272509.49,20.84704430784537,21.809921969488368
2023-02-13 08:00:00,21.17,21.19,20.64,20.67,250191.75,20.68354388376186,21.675290230619503
2023-02-13 09:00:00,20.67,20.76,20.04,20.31,893993.45,20.321725859051448,21.74125677831161
2023-02-13 10:00:00,20.32,20.58,20.18,20.52,239613.01,20.357194911868778,21.705748011934915
2023-02-13 11:00:00,20.52,20.58,20.4,20.45,149841.09,20.368051321207503,21.6477406743143
2023-02-13 12:00:00,20.45,20.66,20.39,20.56,159367.15,20.41790548175625,21.6346748174634
2023-02-13 13:00:00,20.56,20.58,20.4,20.43,130489.01,20.323296232289383,21.472159320116873
2023-02-13 14:00:00,20.42,20.7,20.42,20.67,298772.88,20.385589783490648,21.478810084928476
2023-02-13 15:00:00,20.67,20.69,20.36,20.37,176292.74,20.25226578939591,21.28265136900229
2023-02-13 16:00:00,20.37,20.53,20.04,20.25,320284.21,20.15286929441561,21.12569402443711
2023-02-13 17:00:00,20.24,20.3,19.73,19.94,456705.61,19.95286962018188,21.12113363649437
2023-02-13 18:00:00,19.94,20.54,19.92,20.43,232427.94,20.097929612665148,21.21421519401185
2023-02-13 19:00:00,20.44,20.49,20.3,20.43,135588.67,20.05772113177109,21.114603283368673
2023-02-13 20:00:00,20.43,20.5,20.32,20.41,135823.16,20.091056390082628,21.0954400361149
2023-02-13 21:00:00,20.42,20.45,20.26,20.32,71275.8,20.051420937105863,21.002514367302258
2023-02-13 22:00:00,20.32,20.5,20.24,20.44,89458.27,20.088561782472787,20.992702002162257
2023-02-13 23:00:00,20.45,20.86,20.41,20.77,363240.84,20.230096319925956,21.094108986307027
2023-02-14 00:00:00,20.77,21.08,20.67,20.78,310322.75,20.21409744763761,21.033385565579053
2023-02-14 01:00:00,20.79,20.8,20.66,20.76,86993.03,20.201499911667614,20.97855121056414
2023-02-14 02:00:00,20.76,20.89,20.72,20.79,93795.12,20.221713809834235,20.95994129701428
2023-02-14 03:00:00,20.8,20.94,20.75,20.83,92469.99,20.21668239303874,20.91718468439137
2023-02-14 04:00:00,20.81,20.93,20.76,20.84,72884.47,20.24751723616591,20.91343256614618
2023-02-14 05:00:00,20.84,20.96,20.83,20.94,87001.12,20.307606722534665,20.94158247354402
2023-02-14 06:00:00,20.93,21.04,20.88,21.03,138856.54,20.31624129596079,21.00538348611983
2023-02-14 07:00:00,21.03,21.09,20.97,21.06,103586.19,20.376746845920383,21.03670661660669
2023-02-14 08:00:00,21.06,21.08,20.76,20.81,147760.32,20.33489308833656,20.96006089685725
2023-02-14 09:00:00,20.82,21.55,20.78,21.45,352845.97,20.20723982666826,21.399130051776684
2023-02-14 10:00:00,21.46,21.57,21.31,21.52,237543.91,20.198857842628545,21.46467856566347
2023-02-14 11:00:00,21.53,21.61,21.22,21.37,418445.4,20.26803670664293,21.47279742860885
2023-02-14 12:00:00,21.37,21.46,21.3,21.36,106557.61,20.381929933191824,21.531176273928335
2023-02-14 13:00:00,21.36,21.91,20.88,21.4,1327230.67,20.33991373381225,21.427913419771727
2023-02-14 14:00:00,21.4,22.07,20.88,21.95,1038872.91,20.907469200097783,21.968491111129424
2023-02-14 15:00:00,21.95,22.37,21.6,21.89,950412.68,20.739481405594375,21.84458372991709
2023-02-14 16:00:00,21.89,22.06,21.65,21.76,365197.17,20.785884917743815,21.836681313479943
2023-02-14 17:00:00,21.75,21.82,21.63,21.73,153322.1,20.900533881250915,21.90302956517232
2023-02-14 18:00:00,21.72,22.0,21.71,21.9,473524.11,21.03582137622925,21.99320886802829
2023-02-14 19:00:00,21.91,22.06,21.77,22.02,404331.25,21.19063560187752,22.105806078541544
2023-02-14 20:00:00,22.02,22.06,21.84,21.89,301169.78,21.28608533970788,22.158471511548942
2023-02-14 21:00:00,21.89,21.9,21.64,21.74,185092.09,21.31961204192252,22.148834637708827
2023-02-14 22:00:00,21.75,21.78,21.54,21.7,107857.17,21.31157423564656,22.09827374051832
2023-02-14 23:00:00,21.7,21.85,21.67,21.84,83449.48,21.368996573297004,22.11768388741653
2023-02-15 00:00:00,21.84,21.93,21.55,21.6,124561.86,21.35582102429724,22.06601337316182
2023-02-15 01:00:00,21.6,21.66,21.51,21.55,80798.34,21.34665080049639,22.0204836107521
2023-02-15 02:00:00,21.55,21.64,21.45,21.52,67699.33,21.3364389589461,21.975769366125817
2023-02-15 03:00:00,21.51,21.7,21.5,21.6,158813.18,21.389026794595317,21.997431888685387
2023-02-15 04:00:00,21.6,21.67,21.54,21.55,56439.8,21.408158535488123,21.986249271345525
2023-02-15 05:00:00,21.55,21.67,21.54,21.64,57935.73,21.46431014078149,22.01456533654972
2023-02-15 06:00:00,21.63,21.68,21.53,21.6,61956.11,21.45108234196984,21.97316802538322
2023-02-15 07:00:00,21.6,21.67,21.48,21.53,78334.45,21.449949775588628,21.94560340239969
2023-02-15 08:00:00,21.54,21.61,21.46,21.54,85457.61,21.444495736743473,21.91497516524576
2023-02-15 09:00:00,21.54,21.81,21.53,21.74,148986.56,21.5254041580236,21.97380000499141
2023-02-15 10:00:00,21.74,21.94,21.68,21.85,135156.93,21.590357271245136,22.026526105007665
2023-02-15 11:00:00,21.85,22.23,21.77,22.11,302142.48,21.785479477037317,22.22559017354312
2023-02-15 12:00:00,22.11,22.75,22.11,22.46,538351.34,22.10021287836584,22.54668182540353
2023-02-15 13:00:00,22.46,22.6,22.37,22.39,315989.61,22.03005298661061,22.47510456209769
2023-02-15 14:00:00,22.4,22.55,22.27,22.34,290107.37,22.009909521594547,22.45455415839444
2023-02-15 15:00:00,22.35,22.51,22.23,22.43,252461.26,22.12199026626548,22.568899160533473
2023-02-15 16:00:00,22.42,22.59,22.28,22.31,267419.58,22.072976490582903,22.518895207564377
2023-02-15 17:00:00,22.31,22.41,22.27,22.4,105678.07,22.11943622982559,22.56629352739783
2023-02-15 18:00:00,22.41,22.73,22.33,22.66,230199.75,22.29221090769088,22.742558602795743
2023-02-15 19:00:00,22.67,23.02,22.63,23.0,397344.42,22.62993776034887,23.087108220153898
2023-02-15 20:00:00,23.01,23.8,22.93,23.58,638993.55,23.43336324673746,23.90676452444933
2023-02-15 21:00:00,23.58,23.93,23.42,23.53,500046.8,23.46159474156632,23.935566352507056
2023-02-15 22:00:00,23.53,23.81,23.43,23.77,374391.37,23.449105616605504,23.922824921991474
2023-02-15 23:00:00,23.76,23.99,23.64,23.86,318638.47,23.62078268853067,24.097970217591897
2023-02-16 00:00:00,23.86,24.2,23.56,23.64,625708.42,23.65444597007548,24.53787061032577
2023-02-16 01:00:00,23.64,23.84,23.63,23.83,145760.35,23.70675235459372,24.547076987427083
2023-02-16 02:00:00,23.83,24.07,23.8,23.85,262075.47,23.77346625314178,24.57331240208593
2023-02-16 03:00:00,23.85,23.88,23.75,23.81,150350.06,23.82291652449258,24.58371099514405
2023-02-16 04:00:00,23.82,23.87,23.7,23.82,151193.83,23.73752947614545,24.457119187140854
2023-02-16 05:00:00,23.81,23.91,23.81,23.82,103289.74,23.782742940016913,24.467136579790175
2023-02-16 06:00:00,23.83,23.99,23.77,23.82,148828.84,23.69062727750594,24.33781736902218
2023-02-16 07:00:00,23.81,23.84,23.54,23.73,260621.7,23.7072733964722,24.322116078525145
2023-02-16 08:00:00,23.73,23.78,23.62,23.68,104163.74,23.66338957325068,24.246031143306237
2023-02-16 09:00:00,23.68,23.81,23.63,23.79,125403.78,23.713315295446584,24.26765137525928
2023-02-16 10:00:00,23.8,23.9,23.68,23.7,125667.73,23.67532145427143,24.20078988123571
2023-02-16 11:00:00,23.7,23.71,23.49,23.56,133572.87,23.57137746602949,24.149126349560767
2023-02-16 12:00:00,23.57,23.73,23.45,23.71,117086.33,23.58305457329649,24.131851631251003
2023-02-16 13:00:00,23.71,23.81,23.16,23.29,543493.09,23.303399808853232,24.06818664496483
2023-02-16 14:00:00,23.3,23.42,23.06,23.25,357026.06,23.260158533485814,23.98476334791565
2023-02-16 15:00:00,23.25,23.88,23.19,23.86,454426.07,23.853854666169525,24.559250061090133
2023-02-16 16:00:00,23.86,24.14,23.36,23.68,914740.48,23.67424907534298,24.338837723161987
2023-02-16 17:00:00,23.68,23.81,23.55,23.74,167112.63,23.660607015668177,24.291159890962632
2023-02-16 18:00:00,23.74,23.96,23.65,23.85,184851.34,23.716182580123277,24.31621507068252
2023-02-16 19:00:00,23.85,23.91,23.55,23.59,136088.93,23.597281304391192,24.16409579802664
2023-02-16 20:00:00,23.59,23.61,23.1,23.26,320598.75,23.271514975188683,23.86363799568392
2023-02-16 21:00:00,23.25,23.26,22.85,22.99,279222.66,23.004773477167323,24.00076132231242
2023-02-16 22:00:00,22.99,23.05,22.31,22.41,498797.9,22.424615597199267,23.465034639147454
2023-02-16 23:00:00,22.41,22.62,22.2,22.24,522531.86,21.98468626100402,22.9525711580866
2023-02-17 00:00:00,22.24,22.62,21.99,22.56,395803.48,22.173876592326263,23.100260357240952
2023-02-17 01:00:00,22.55,22.67,22.52,22.61,113196.45,22.304853985328933,23.189193305019053
2023-02-17 02:00:00,22.61,22.65,22.5,22.61,65903.68,22.233664925235015,23.07027666474026
2023-02-17 03:00:00,22.61,22.8,22.6,22.68,102653.16,22.301768251735485,23.098234637547552
2023-02-17 04:00:00,22.68,22.79,22.52,22.67,97904.46,22.277380160028983,23.032521587791983
2023-02-17 05:00:00,22.67,22.68,22.54,22.57,78441.89,22.189278725807547,22.903220990936944
2023-02-17 06:00:00,22.58,22.67,22.58,22.65,86440.0,22.163487104857676,22.84039940811436
2023-02-17 07:00:00,22.66,22.81,22.52,22.54,177209.99,22.145056327450405,22.78709802489256
2023-02-17 08:00:00,22.54,22.69,22.46,22.69,118748.11,22.298465669624573,22.91218579129677
2023-02-17 09:00:00,22.69,22.72,22.6,22.63,72753.9,22.263646661727716,22.84537010175604
2023-02-17 10:00:00,22.64,22.64,22.53,22.55,79587.64,22.284706343200803,22.837505263209287
2023-02-17 11:00:00,22.55,22.68,22.53,22.6,110365.68,22.330759801332196,22.85667791537221
2023-02-17 12:00:00,22.6,22.72,22.56,22.7,82615.0,22.418638925769898,22.91993216468101
2023-02-17 13:00:00,22.7,22.71,22.53,22.59,131938.13,22.344660614886426,22.81905251380285
2023-02-17 14:00:00,22.59,22.99,22.43,22.63,586135.56,22.426532678636978,22.879593944872063
2023-02-17 15:00:00,22.63,22.92,22.61,22.79,296530.9,22.670451279283903,23.12844019401691
2023-02-17 16:00:00,22.79,22.95,22.58,22.8,201503.3,22.632991822088524,23.090223980110512
2023-02-17 17:00:00,22.79,23.17,22.79,22.97,305324.98,22.837674052898542,23.299041205482357
2023-02-17 18:00:00,22.96,23.14,22.92,23.14,120459.24,22.915457516927994,23.378396052623508
2023-02-17 19:00:00,23.14,23.49,23.05,23.46,269109.51,23.08283069123043,23.54915050317448
2023-02-17 20:00:00,23.46,23.54,23.32,23.43,353099.47,23.352742998107807,23.824515583928168
2023-02-17 21:00:00,23.43,23.53,23.14,23.17,211771.13,23.02693853928158,23.492129216842827
2023-02-17 22:00:00,23.16,23.2,22.69,23.18,320423.67,23.19015899600339,23.684942436776545
2023-02-17 23:00:00,23.18,23.21,23.04,23.14,161898.42,23.088219457284872,23.555948015093417
2023-02-18 00:00:00,23.14,23.4,23.13,23.33,129689.09,23.14150679543922,23.60901198322587
2023-02-18 01:00:00,23.31,23.63,23.31,23.57,131309.03,23.17185736460321,23.63997569520125
2023-02-18 02:00:00,23.57,23.6,23.31,23.33,83899.77,23.06547701251339,23.531446245089423
2023-02-18 03:00:00,23.32,23.38,23.27,23.34,61900.46,23.109719336796587,23.576582353701568
2023-02-18 04:00:00,23.35,23.48,23.35,23.42,38434.83,23.120288510028583,23.587365045584715
2023-02-18 05:00:00,23.42,23.47,23.4,23.44,30045.67,23.134354013678305,23.60171470082332
2023-02-18 06:00:00,23.43,23.48,23.3,23.34,73852.4,23.118566281630113,23.585608024693347
