time,open,high,low,close,Volume,Plot,Plot
1701831600,26.31,26.77,26.1,26.7,471202.11,21.59137524215914,26.29129011220843
1701835200,26.7,26.76,26.11,26.43,268872.73,21.84628772788092,26.33946926744959
1701838800,26.44,26.46,25.37,25.55,468785.11,22.041544705697856,26.326187383565834
1701842400,25.55,26,25.31,25.71,340826.11,22.26568696136995,26.35760420669314
1701846000,25.71,26.09,25.66,25.9,274321.28,22.508920666662455,26.4207352104204
1701849600,25.89,26.37,25.68,26.14,303561.13,22.81845610052502,26.56948698464974
1701853200,26.14,26.36,25.99,26.09,258444.38,23.08414961269488,26.674366867902407
1701856800,26.08,26.23,25.67,25.79,342929.02,23.42556257478129,26.873307608193556
1701860400,25.78,25.97,25.16,25.58,382964.63,23.479396426668796,26.75024625772778
1701864000,25.58,26.11,25.45,26.02,309046.37,23.801690499522653,26.940718607552842
1701867600,26.01,26.69,25.95,26.23,460219.55,24.047575671997645,27.050557919227042
1701871200,26.21,26.44,25.54,25.68,321904.13,24.187588903932223,27.04810192488947
1701874800,25.68,25.92,25.56,25.8,198768.94,24.22100919831257,26.934229469900465
1701878400,25.8,26.53,25.63,26.51,424874.8,24.47095707781697,27.067842838276157
1701882000,26.5,27.31,26.25,27.24,842886.92,24.76487283489659,27.254939230762485
1701885600,27.24,27.68,26.94,27.31,437803.46,24.951086942155836,27.32846133324247
1701889200,27.31,27.53,27.07,27.39,253763.3,25.177933898624865,27.451557299793823
1701892800,27.39,27.46,26.74,26.77,253048.26,25.13074376264536,27.281781600820427
1701896400,26.78,27.01,26.35,26.47,241456.02,25.231496374124916,27.278794033178052
1701900000,26.47,26.7,26.04,26.2,209222.46,25.248731275572542,27.191052552956787
1701903600,26.2,26.49,26.07,26.2,345366.78,25.26998602791807,27.113199717628664
1701907200,26.2,26.35,25.71,26.08,275639.49,25.33083012884199,27.082904308669335
1701910800,26.08,26.46,25.92,26.27,140291.3,25.463044225762225,27.133314172502832
1701914400,26.27,26.28,25.91,26.12,140304.63,25.541672567633174,27.130722947437242
1701918000,26.13,26.4,25.94,26.37,92319.02,25.57168816491526,27.080712984551706
1701921600,26.37,26.64,26.29,26.48,122532.35,25.644055887547104,27.079568675070565
1701925200,26.48,27.1,26.46,26.95,207594.34,25.742772390095165,27.1098460645901
1701928800,26.95,27.07,26.32,26.35,159624.86,25.730557627459486,27.026940270096524
1701932400,26.35,26.67,26.31,26.62,115304.87,25.82090399734158,27.055237097737535
1701936000,26.62,26.77,26.14,26.27,207405.95,25.701062994096564,26.866843831465424
1701939600,26.29,27.9,26.08,27.74,1012856.39,24.892332083651635,27.587968132147225
1701943200,27.74,27.9,27.12,27.28,692405.57,24.936368887550064,27.494827015711003
1701946800,27.28,27.54,26.36,26.52,634475.17,25.08261607913522,27.52115113059665
1701950400,26.52,26.95,26.26,26.79,384149.04,25.297892021356212,27.628717936773686
1701954000,26.8,26.91,26.15,26.18,338005.23,25.258941804963325,27.46473639134707
1701957600,26.18,26.45,25.89,26.27,355365.56,25.38931424224549,27.49104645192494
1701961200,26.26,26.93,26.25,26.89,495784.78,25.529441991692124,27.532961110038187
1701964800,26.89,27.08,26.68,26.89,345467.65,25.603223838382345,27.508330034107466
1701968400,26.89,27.21,26.55,26.9,309076.51,25.526035113188748,27.327079311515746
1701972000,26.9,26.91,26.59,26.64,128382.26,25.540937519216126,27.249913892901514
1701975600,26.64,26.78,26.35,26.44,154383.91,25.54911090678903,27.17044586965645
1701979200,26.43,26.69,26.33,26.67,107411.67,25.654272951490196,27.198431235417154
1701982800,26.67,26.83,26.23,26.44,286448.66,25.7996665665231,27.2727141564579
1701986400,26.45,26.68,26.25,26.27,151274.19,25.72587040001192,27.119273915022223
1701990000,26.26,26.35,26.13,26.28,179099.22,25.85734769525576,27.186047067450232
1701993600,26.28,26.66,26.16,26.33,218635.15,25.97116380425613,27.23735770007967
1701997200,26.33,26.55,26.13,26.21,170863.04,25.993148689472484,27.1955855603563
1702000800,26.22,26.38,26.06,26.22,203779.99,26.08249643031717,27.22741391236402
1702004400,26.21,26.85,26.03,26.68,338163.92,26.050588198108805,27.13573835022168
1702008000,26.69,27.28,26.5,27.21,315452.17,26.17996079473592,27.214895297113916
1702011600,27.22,27.34,26.83,27,246487.07,26.148613423689476,27.129654399379525
1702015200,27.01,27.38,26.89,27.15,239531,26.06423359889438,27.110805439043705
1702018800,27.16,27.48,26.86,26.88,254593.95,25.991997925217834,26.982491383652924
1702022400,26.89,27.32,26.77,27.08,213550.9,26.030653905366123,27.04246762883271
1702026000,27.08,27.36,27.03,27.35,171714.78,25.817150905634005,27.288043626982155
1702029600,27.36,27.4,27.09,27.26,188595.57,26.03438372235177,27.441485303460727
1702033200,27.26,27.76,27.12,27.52,336421.38,26.28317459771742,27.630874367323262
1702036800,27.53,27.58,27.22,27.23,188528.78,26.38602180575394,27.66970096159585
1702040400,27.23,27.42,27,27.27,245717.79,26.3276481199439,27.54296730283242
1702044000,27.26,28.55,27.17,28.07,866968.76,26.453140263866164,28.003964965348654
1702047600,28.07,28.35,27.68,27.71,414144.85,26.415351045499307,27.884376822044025
1702051200,27.71,28.11,27.7,27.92,217054.01,26.533680948060667,27.93356076205159
1702054800,27.92,28.35,27.76,28.23,254176.44,26.364545754650113,28.149492764420273
1702058400,28.24,28.45,27.93,28.44,251814.05,26.431643895003173,28.350820460964165
1702062000,28.44,29.49,28.44,29.42,642876.06,26.00049720915133,29.224094590797986
1702065600,29.43,29.79,29.11,29.49,544363.29,26.451071203367295,29.55693190744719
1702069200,29.49,29.67,29.16,29.62,309451.84,26.755847594065624,29.731677021434447
1702072800,29.62,30.44,29.56,29.99,610524.12,26.67456519951452,29.805493192944283
1702076400,29.99,30.8,29.94,30.44,557094.52,26.493783151936743,30.198477483925
1702080000,30.44,31.88,30.44,31.61,1075232.12,25.919701879040606,31.174964344810366
1702083600,31.61,32.19,31.11,31.15,719721.97,26.186272678364904,31.20468004811747
1702087200,31.15,31.8,30.61,31.65,471148.72,26.497005751244604,31.298062798726978
1702090800,31.64,32.21,31.62,31.79,345981.38,26.806232723607124,31.444596649804566
1702094400,31.79,32.17,31.43,31.89,251683.2,27.1714645788508,31.61870961970543
1702098000,31.9,32.09,31.6,31.94,263623.39,27.488667839479664,31.745454402582123
1702101600,31.93,32.44,31.65,32.22,417729.62,27.652302055536943,31.924041792969632
1702105200,32.22,32.97,31.96,32.85,546631.57,27.57159566425943,32.477902078490956
1702108800,32.86,34,32.06,32.56,1192567.17,27.720661434506084,32.38609705893847
1702112400,32.57,33.14,32.5,32.54,506652.73,28.07839210731355,32.54894227675271
1702116000,32.54,33.49,32.54,33.32,365750.52,28.182883802151547,32.96800793203964
1702119600,33.32,34.26,33.31,33.58,671230.26,28.475991620332426,33.23363625625433
1702123200,33.57,33.98,33.39,33.58,399963.65,28.908906041174394,33.4782955856287
1702126800,33.58,33.6,32.91,33.28,317489.29,29.313941486133654,33.69835590262706
1702130400,33.28,33.58,32.57,33.04,470332.92,29.59391422165581,33.7832243902265
1702134000,33.05,33.24,32.64,32.96,330471.91,29.935426222966623,33.94700110378028
1702137600,32.95,32.98,31.82,32.14,436352.15,30.146514863559414,33.97156944961926
1702141200,32.15,32.19,31.48,31.52,380062.3,30.27122488696005,33.908521345913435
1702144800,31.52,32.22,31.27,32.21,253992.31,30.527493284774803,34.00174134387448
1702148400,32.21,32.28,32.03,32.21,130014.12,30.678142022108474,33.98555515704081
1702152000,32.21,32.47,31.79,32.38,192648.85,30.842967640543982,33.9934002792935
1702155600,32.38,32.41,31.94,32.16,126676,30.968770986036166,33.96623523457909
1702159200,32.16,32.37,31.62,31.76,103742.14,31.00639484111503,33.85056323657655
1702162800,31.76,32.23,31.34,31.91,294276.91,30.965888882875905,33.65814517530912
1702166400,31.91,33.06,31.91,33.01,510828.12,31.144370461595965,33.71117659408715
1702170000,33.01,33.42,32.59,32.61,340756.43,31.273061541769827,33.716568682356886
1702173600,32.61,32.76,32.38,32.5,175397.17,31.328484404380326,33.64939652065701
1702177200,32.5,32.97,32.46,32.92,205089,31.47410356201428,33.68512361698276
1702180800,32.93,34.25,32.72,33.92,592602.13,31.605128051692628,33.81872142732759
1702184400,33.91,33.91,33.31,33.44,272918.1,31.664595624093092,33.767783498620325
1702188000,33.44,33.46,33.01,33.25,210079.98,31.730291066368338,33.72914577562793
1702191600,33.24,33.27,32.26,32.64,231135.6,31.769116059542274,33.667362022976135
1702195200,32.63,32.73,32.16,32.4,203500.86,31.625660210282685,33.418173161375485
1702198800,32.38,32.44,31.52,31.55,261246.85,31.47852708202241,33.17109365797501
1702202400,31.56,32.38,31.55,32.11,208150.99,31.551518020665657,33.1610211485997
1702206000,32.12,32.29,31.88,32.28,98796.41,31.597248314796275,33.12654213152459
1702209600,32.29,32.95,32.19,32.92,186363.13,31.783645689881585,33.24327915274092
1702213200,32.92,32.92,32.44,32.71,139465.11,31.844566440026362,33.23228283181792
1702216800,32.71,33.26,32.46,33.01,182936.78,31.921473391320337,33.24154967727539
1702220400,33.02,33.32,32.94,33.16,188318.83,32.053914247587734,33.3118892602048
1702224000,33.15,33.63,33.05,33.6,199998.05,31.85604932599969,33.53146737493465
1702227600,33.59,34.02,32.62,32.96,499241.15,31.936622808221617,33.53020041492841
1702231200,32.97,33.95,32.96,33.83,293196.79,31.936998710618145,33.75353251746394
1702234800,33.83,35.81,33.78,35.57,1097766.6,30.73752611249182,35.26536793225655
1702238400,35.57,37.99,35.3,37.53,1409388.02,29.809307660804805,36.876916489120276
1702242000,37.53,37.59,36.4,36.64,806548.36,30.058571989195936,36.789050598478966
1702245600,36.64,37.34,36.38,37.21,384648.9,30.426339999377,36.862496670355476
1702249200,37.21,37.37,36.56,37.14,331596.79,30.785195279171347,36.939114327296124
1702252800,37.14,37.5,36.59,36.75,488011.27,30.96673760704982,36.81819381088514
1702256400,36.75,36.76,35.55,36.13,567250.79,30.968727850940933,36.50183022329982
1702260000,36.14,36.18,31.6,35.01,2055416.88,30.342926578205695,35.47025190614136
1702263600,35.01,37.38,34.73,36.41,1241183.36,30.841990610251816,36.03058625761388
1702267200,36.41,37.23,35.33,35.8,966577.87,31.077847807270413,36.02390628512765
1702270800,35.8,36.24,35.03,35.93,696879.53,31.375586714551872,36.10055877637011
1702274400,35.92,36.2,34.52,35.44,767913.1,31.760337022271326,36.28706204924852
1702278000,35.44,35.97,35.22,35.29,528058.9,32.07189457654707,36.39905015011622
1702281600,35.28,35.49,34.25,35.24,691509.69,32.43133324030628,36.57422785833584
1702285200,35.24,36.27,35,35.96,612818.28,32.84485393063597,36.81809828906942
1702288800,35.96,36.65,35.8,36.43,415884.34,33.15854595411677,36.95768851033159
1702292400,36.42,36.88,36.24,36.39,440633.42,33.433385400920464,37.06209210675619
1702296000,36.38,36.72,35.91,36.25,384620.97,33.60342426946611,37.05885221035527
1702299600,36.26,36.64,35.2,35.66,482487.44,33.71887686624836,37.004365620897254
1702303200,35.68,35.96,34.77,34.96,650104.03,33.804102210396444,36.92560168742134
1702306800,34.96,35.63,34.68,35.46,507094.18,33.91673860641907,36.88519126701536
1702310400,35.45,37.55,34.9,36.68,1025026.44,34.03150621293197,36.854900958338355
1702314000,36.67,37.39,36.28,36.48,761116.26,33.82879048345617,36.48951963383856
1702317600,36.48,36.75,35.07,36.25,997725.62,33.71715946305137,36.23156693821165
1702321200,36.26,36.99,35.58,36.83,606562.8,33.08143445459041,36.630806708975726
1702324800,36.83,36.85,35.69,36.32,469722.14,33.32429015427893,36.71186096035315
1702328400,36.33,39.32,36.24,39.05,1153404.13,32.51250478568092,38.575682666845395
1702332000,39.06,39.39,38.57,39.01,629697.31,32.93952021342064,38.74810987121592
1702335600,39,39.11,38,38.04,485430.24,33.17556035432532,38.70886918019789
1702339200,38.04,39.2,38.03,38.84,716020.69,33.847496550616846,39.18833793552927
1702342800,38.84,40.86,38.72,40.77,941867.65,33.296158751336755,40.19090290122126
1702346400,40.76,42.5,40.72,42.25,1141199.52,33.070395368721144,41.43918604167583
1702350000,42.26,42.89,41.41,41.94,676639.6,33.49075669238434,41.49154860482331
1702353600,41.94,42.37,41.19,41.56,460973.17,33.72446337288957,41.332815563569966
1702357200,41.56,42.6,41.46,41.94,541183.2,34.36405396760496,41.68776132115764
1702360800,41.93,42.1,40.73,41.02,608029.67,34.88970297557786,41.916213094701945
1702364400,41.01,41.44,40.75,40.96,311034.89,35.47684279471139,42.23035784372682
1702368000,40.96,41.37,40.48,40.96,412409.99,35.971127184586095,42.445543354755074
1702371600,40.95,41.19,40.05,40.71,464983.62,36.17381756593729,42.33146316248027
1702375200,40.7,41.18,40.51,40.6,273787.7,36.5945289412433,42.48724956643571
1702378800,40.61,40.68,40,40.04,402994.09,36.76566542036268,42.36737905813938
1702382400,40.04,40.72,39.67,40.27,394343.88,37.30641569428845,42.6858237600278
1702386000,40.26,40.38,39.51,39.67,397520.94,37.5360142708813,42.659434285838906
1702389600,39.67,39.73,38.9,39.13,439488.97,37.47915971610096,42.322509332565765
1702393200,39.12,39.2,37.01,37.64,939427.84,37.49921994728713,42.088039727709756
1702396800,37.64,38.36,37.34,37.59,514177.04,37.57514012691882,42.086494204871336
1702400400,37.59,37.6,36.01,36.01,564688.23,35.914200376063086,42.25750052490942
1702404000,36.03,38.02,36,37.69,662396.05,36.54495304536831,42.64996652662848
1702407600,37.69,37.73,37.01,37.68,338931.3,36.53705794694636,42.3114517654425
1702411200,37.69,38.03,36.77,37.34,335727.4,36.71448261114858,42.20510155360467
1702414800,37.34,37.84,36.38,36.42,296822.56,36.36206511318192,41.93856678407436
1702418400,36.42,37.02,36.28,36.82,223493.17,36.3901242118068,41.67163941154564
1702422000,36.82,37.76,36.74,37.49,371325.27,36.55763422358389,41.57994684889846
1702425600,37.49,37.57,36.18,36.26,410594.56,36.22395772263445,41.22849676017982
1702429200,36.25,36.55,34.64,34.66,622441.42,34.51782037447676,41.53322106444346
1702432800,34.66,35.53,34.66,35.38,431092.19,34.450067069930576,41.06799039194099
1702436400,35.38,35.56,34.81,34.97,290243.55,34.243926135196325,40.463463605185765
1702440000,34.97,35.57,34.81,35.48,318206.53,34.258412400826415,40.142753984212106
1702443600,35.48,35.5,35.02,35.39,158768.8,34.29466045276017,39.866772617339585
1702447200,35.38,35.53,34.14,34.28,434378.8,34.054057791349265,39.28916177412576
1702450800,34.27,35.42,34.02,35.26,392065.06,34.19172918216676,39.16606635127463
1702454400,35.26,36.41,35.18,36.2,468096.23,34.27927240990866,38.99982295078283
1702458000,36.2,36.36,35.9,36.22,215386.72,34.22124856835362,38.682820798006325
1702461600,36.22,36.28,35.8,36.24,193675.78,34.14802825006109,38.36371269554659
1702465200,36.23,36.76,35.75,35.86,267284.45,34.06873390844489,38.05204064382171
1702468800,35.87,37.39,35.81,37.38,379471.77,34.334602677673644,38.137160263593735
1702472400,37.37,40.47,37.22,39.27,1719424.14,34.219347449748966,38.96240436002219
1702476000,39.26,39.42,37.56,38.57,883594.92,34.345640794565966,38.85255749219778
1702479600,38.57,39.78,38.45,39.01,796750.76,34.908191274467725,39.24566106133062
1702483200,39.02,39.28,38,38.27,521770.07,34.97541154498537,39.091157676729516
1702486800,38.27,38.76,38.14,38.57,242682.42,35.3458129007525,39.28558913288425
1702490400,38.58,39.47,38.54,39.1,292567.14,35.52197521230439,39.27296407567623
1702494000,39.1,41.47,39.1,41.04,982783.34,35.429749976191225,40.684935560614626
1702497600,41.05,41.35,40.26,40.76,649997.68,35.82871984331226,40.85871313542607
1702501200,40.76,40.94,40.08,40.53,393645.73,36.24706294164442,41.064443391007735
1702504800,40.52,40.59,39.35,39.61,386934.27,36.46483861771342,41.05359952517157
1702508400,39.61,39.81,38.73,38.99,358242.07,36.607311619257956,40.96994202693298
1702512000,38.98,39.36,38.15,38.34,324881.93,36.70555845897792,40.848836120019286
1702515600,38.34,39.22,38.33,38.87,367421.75,36.947605395596256,40.89852565830706
1702519200,38.86,39.38,38.69,39.16,202667.55,37.134725755489896,40.897050965868715
1702522800,39.15,39.15,38.34,38.73,170792.32,37.283549522059296,40.86301633443879
1702526400,38.74,39.02,38.41,38.45,130950.54,37.41708961621209,40.82159141577923
1702530000,38.46,38.7,38.08,38.46,224904.14,37.62876856821926,40.87396065767494
1702533600,38.46,39.14,38.32,38.85,286281.76,37.846585731311166,40.94069294556351
1702537200,38.85,38.92,38.22,38.72,210995.77,37.97566653330228,40.91907772086642
1702540800,38.72,38.99,37.86,38.01,304305.99,37.890062812282785,40.67460463615242
1702544400,38.01,38.45,37.71,38.4,243180.33,37.9679345506009,40.61382477603587
1702548000,38.4,38.98,38.26,38.97,176039.66,38.04341248157679,40.557624841244014
1702551600,38.97,39.65,38.67,39.61,535653.32,38.34943380349833,40.75317719646627
1702555200,39.61,39.62,38.8,38.99,313602.49,38.237901310972994,40.51125387328278
1702558800,38.99,39,36.51,38.31,786694.47,37.79502581347772,39.926528944922524
1702562400,38.32,39,37.78,38.45,432548.77,37.86853403097298,39.89454383312753
1702566000,38.45,39.27,38.11,38.24,357650.28,37.611995897449056,39.52111288217952
1702569600,38.23,39.1,38.23,39.03,265404.63,37.72076257186091,39.537363283034765
1702573200,39.04,39.56,38.88,39.13,474198.87,38.22373044862642,39.97040954963644
1702576800,39.14,39.19,38.55,38.72,209850.41,37.92145068013112,39.56579493519188
1702580400,38.72,39.04,38.65,38.85,115273.93,38.157197608652375,39.72733385245246
1702584000,38.83,39.01,38.5,38.74,130365.78,38.05660503521361,39.54277326890024
1702587600,38.74,39.59,38.68,38.95,314437.2,38.13997192831563,39.553544520013254
1702591200,38.94,39.53,38.91,39.45,204281.18,38.26119429721991,39.60710936986349
1702594800,39.44,40.34,39.15,39.3,381890.28,38.265760134307186,39.543408438536375
1702598400,39.29,39.43,38.52,38.62,199871.85,38.17952018700124,39.389540570426455
1702602000,38.61,39.13,38.56,38.9,101072.23,38.30065072719928,39.45290416583024
1702605600,38.91,39.19,38.64,39.01,118895.95,38.251014377238604,39.34341492014035
1702609200,39.01,39.68,38.94,39.49,223978.33,38.093312561208606,39.44130085544316
1702612800,39.5,39.55,38.97,39.22,184519.98,38.19325636445759,39.47607021382429
1702616400,39.21,40.43,39.2,39.49,409665.19,37.98228907297302,39.436302226964116
1702620000,39.48,40.1,38.96,39.07,323827.73,38.016031664765535,39.39724941543122
1702623600,39.07,39.94,38.93,39.35,287759.33,38.184367030508724,39.50113809739958
1702627200,39.34,40.2,39.05,40.18,290061.23,38.04008495336443,40.0951230152706
1702630800,40.17,41,39.85,40.71,494128.62,37.712012506247234,40.57437295596148
1702634400,40.71,41.42,40.52,41.07,562617.85,37.647381512910094,40.90594155721755
1702638000,41.06,41.42,40.62,40.95,327311.56,37.782270604404395,40.88228614722117
1702641600,40.95,41.14,39.7,40.05,411591.97,37.75726275776981,40.694303669976364
1702645200,40.03,40.43,39.53,39.79,389787.65,37.620886121323366,40.39560106812338
1702648800,39.79,41.15,39.62,41.1,416867.19,37.21647629889424,40.90167380329142
1702652400,41.12,41.76,39.98,40.38,883526.39,37.19250681176811,40.68254998827659
1702656000,40.38,40.88,39.05,39.27,666015.03,37.254601000021765,40.567904645220835
1702659600,39.26,40.22,39.17,39.95,278478.97,37.484873333754145,40.64494133349172
1702663200,39.95,40.89,39.87,40.85,217650.13,37.9060719660888,40.93548457761416
1702666800,40.86,42.19,40.78,41.26,592616.13,37.98145587323435,41.10639018537499
1702670400,41.26,41.77,40.66,41.46,435448.64,38.33728469928492,41.327633617244864
1702674000,41.47,42.27,41.14,41.88,348102.32,38.35351668408305,41.71010708555823
1702677600,41.9,42.07,40.42,40.75,399177.52,38.39561514339386,41.5809069536594
1702681200,40.75,41.17,39.62,39.71,395234.25,38.41327682834015,41.43443014172125
1702684800,39.72,40.26,38.5,39.57,512107.94,38.51603809032526,41.38816444995571
1702688400,39.57,41.25,39.53,40.21,408468.96,38.79133025171242,41.53423886248876
1702692000,40.2,40.88,40.03,40.78,207371.42,39.03761429944183,41.65529396972383
1702695600,40.78,41.31,40.63,41.15,178548.68,39.378183930936295,41.88247661903101
1702699200,41.14,42.11,40.83,41.48,358922.23,39.48595618942919,41.8677586032859
1702702800,41.48,42.27,41.27,42.04,395224.95,39.564441157385964,41.93802919374334
1702706400,42.04,42.3,41.27,41.51,329165.92,39.6178664943893,41.87243855452956
1702710000,41.51,42.11,41.24,41.85,282413.95,39.76040219943171,41.90689768517796
1702713600,41.85,42.09,41.59,41.77,202883.17,39.876382717071834,41.918745197766626
1702717200,41.77,42.47,41.58,41.61,323664,40.048629369213174,41.99476274674103
1702720800,41.61,42.4,41.61,42.22,220068.08,40.10972808077764,42.13816595505104
1702724400,42.22,43.75,42.08,43.64,502912.5,39.261998119224415,43.40917915348966
1702728000,43.65,44,42.72,42.94,671785.35,39.59353887432073,43.5561658162595
1702731600,42.94,43.89,42.88,43.62,328682.41,39.82175437079867,43.59849869421427
1702735200,43.63,44.07,43.18,43.71,325615.63,40.0090946434839,43.6053541120889
1702738800,43.71,45,43.58,44.89,667672.73,39.80320156688397,44.60285997091461
1702742400,44.9,45.33,44.3,44.98,505053.87,39.99228962358593,44.701947249994326
1702746000,44.97,45.2,43.87,44.33,596932.39,40.135042011340275,44.61200666570705
1702749600,44.33,44.49,42.7,43.08,479984.54,40.30027568423787,44.55902561748132
1702753200,43.08,43.54,42.45,42.49,331068.35,40.41183961125148,44.45816221358776
1702756800,42.49,43.25,42.21,42.94,316664.94,40.6376140933775,44.49344458112848
1702760400,42.94,43.05,42.36,42.49,195038.45,40.795258600503665,44.46380540706593
1702764000,42.48,42.9,42.12,42.63,178285.55,40.98386456823867,44.47724292999966
1702767600,42.64,42.66,41.77,42.22,187144.64,41.09294107147473,44.413407355198466
1702771200,42.23,43.22,42.21,42.66,288650.25,41.110652802529685,44.260093218903236
1702774800,42.65,43.13,42.01,42.76,198321.1,41.0999887112323,44.08546314592555
1702778400,42.76,42.98,42.56,42.9,103973.14,41.12812247420372,43.96111994930465
1702782000,42.9,43.55,42.8,43.35,243381.1,41.3365434255064,44.03687957453732
1702785600,43.35,44.06,43.35,43.9,239327.51,41.58948813723265,44.16629677337447
1702789200,43.9,43.92,42.45,42.5,245248.11,41.61531992688656,44.06102031904593
1702792800,42.52,42.95,41.92,42.43,277565.05,41.793737640545366,44.12369097230742
1702796400,42.43,42.74,41.3,41.47,325523.69,41.49637931317471,44.02346109263053
1702800000,41.47,42.49,41.31,42.36,217247.51,41.56469009657328,43.96571434241547
1702803600,42.37,42.65,41.83,42.41,205566.82,41.67588727767652,43.95966443806786
1702807200,42.41,42.41,41.65,41.8,150812.47,41.623152893086,43.78703148339058
1702810800,41.79,42.43,41.54,42.28,200786.77,41.5964911841054,43.64819251184385
1702814400,42.29,42.43,41.8,41.87,145989.73,41.518139811653725,43.46118873827278
1702818000,41.88,42.08,41.04,41.35,291970.92,41.36828015894782,43.20536449048385
1702821600,41.34,41.75,40.75,41.15,273406.09,41.125176721422356,42.858226841979125
1702825200,41.15,42.17,41.03,42.08,219894.82,41.36029926067433,43.01436713098919
1702828800,42.08,42.44,41.46,42.27,210824.41,41.67676864429222,43.258574979086696
1702832400,42.27,42.89,42.1,42.35,298439.99,41.699823236522505,43.20194522707037
1702836000,42.35,42.42,41.89,42.23,144145.52,41.805703247486086,43.23505526185913
1702839600,42.22,42.31,41.74,41.85,92541.86,41.76491884923349,43.12032001000301
1702843200,41.85,42.08,41.69,41.8,71455.57,41.77437132477364,43.0612497716184
1702846800,41.8,41.86,41.51,41.8,75413.75,41.579245550085425,42.79513328421525
1702850400,41.79,41.84,40.47,40.78,181533.41,40.80682400049195,42.92863633781381
1702854000,40.79,40.98,40.28,40.62,235768.48,40.41829909130545,42.41223702503315
1702857600,40.62,41.44,40.53,40.74,185123.21,40.33948484815465,42.22770341653898
1702861200,40.75,41.12,39.28,39.36,309470.07,39.38217939404276,42.19408425053248
1702864800,39.35,39.89,39,39.21,322857.43,39.2326622384378,41.97031066909014
1702868400,39.2,39.79,39.17,39.54,181734.57,39.42873411530575,42.03794613405336
1702872000,39.54,39.91,39.36,39.81,143963.79,39.49784426409439,41.9768391920122
1702875600,39.8,40.09,39.55,39.63,155448.45,39.296806786609615,41.63619451613444
1702879200,39.63,40.18,39.63,39.95,168612.84,39.49899150536355,41.72952468025797
1702882800,39.95,39.96,38.72,38.83,336964.53,38.848179926219196,41.95292075007449
1702886400,38.82,39.3,38.46,39,315846.2,38.89015220988326,41.83695498923013
1702890000,38.99,39.09,37.84,37.84,477572.44,37.82586331065079,42.33945446327332
1702893600,37.84,37.99,36.5,37.5,620825.12,37.48608571945772,41.9558815030936
1702897200,37.5,38.19,37.26,38.17,361761.09,37.70578794492594,41.96428666044299
1702900800,38.18,38.44,37.6,37.68,238652.59,37.46802407472316,41.476768704321955
1702904400,37.7,39.52,37.67,39.37,511338.67,37.87574740782025,41.71522667894142
1702908000,39.36,40,39.01,39.62,504774.37,38.10308722388636,41.76321007889647
1702911600,39.61,39.77,38.92,39.13,316821.85,37.79290544862579,41.23345402171957
1702915200,39.14,39.58,38.82,39.49,172203.45,38.00915977489005,41.28891920709942
1702918800,39.49,39.86,39.29,39.38,155168.43,37.899510393422005,40.99960585381061
1702922400,39.39,39.72,39.13,39.72,126780.19,38.166632650282416,41.126428225514836
1702926000,39.71,40.55,39.58,39.82,311407.74,38.23954706504644,41.05127341499697
1702929600,39.82,40.25,39.31,40.04,238132.49,38.49535417124061,41.17942909793242
1702933200,40.03,41.39,40.02,41.11,408528.35,39.167215832298176,41.75707563662697
1702936800,41.12,41.16,40.58,41.01,141557.48,39.14414114681908,41.59900040266835
1702940400,41.02,41.32,40.72,41.16,144813.15,39.346256362980036,41.686744712285744
1702944000,41.15,41.43,40.75,40.9,242912.56,39.43790569516135,41.663239431126094
1702947600,40.91,41.99,40.73,41.96,259669.07,40.053960036311636,42.198026107947356
1702951200,41.96,42.17,41,41.03,193492.69,39.8513709541773,41.87522307422649
1702954800,41.04,41.06,40.68,40.73,135919.11,39.909641833868704,41.83267114416619
1702958400,40.74,41.16,40.34,40.63,176423.81,39.808482296443955,41.62853706359954
1702962000,40.64,40.95,40.5,40.89,105368.58,39.9516637722743,41.684953620508075
1702965600,40.89,41.02,40.52,40.63,155262.12,40.006456559038554,41.653553754304404
1702969200,40.63,41.11,40.43,40.81,187495.25,40.209623985737515,41.78069559916991
1702972800,40.82,41.27,40.6,40.69,189598.98,40.34649621876719,41.84263330584565
1702976400,40.69,41.12,40.37,41.05,265532.19,40.34010376594135,41.75989258218896
1702980000,41.05,41.18,40.52,40.77,158144.08,40.4474297732516,41.79862876624162
1702983600,40.76,41.51,40.54,41.01,257119.52,40.349936499594406,41.629412933463854
1702987200,41.01,41.65,40.6,40.69,321280.92,40.34476863595925,41.55915288324263
1702990800,40.69,41.18,40.62,40.7,187939.85,40.291721927498465,41.44300373905507
1702994400,40.69,40.82,39.48,39.65,414073.21,39.67338432070082,41.041922849519445
1702998000,39.66,40.21,39.4,39.79,198473.73,39.78151859129828,41.08405051887044
1703001600,39.79,40.14,39.51,39.89,119666.22,39.64978954996068,40.88208874264351
1703005200,39.9,39.98,38.93,38.97,207954.35,38.99399383473359,40.47762885186043
1703008800,38.97,39.85,38.73,39.85,186744.3,39.32598567192807,40.74608812017428
1703012400,39.84,41.02,39.7,40.51,257026.72,39.461576163453664,40.81410395813423
1703016000,40.52,41.01,40.01,40.09,247546.83,39.37226549410107,40.65316131691034
1703019600,40.1,40.54,40,40.27,121315.73,39.62954713515537,40.853354438842786
1703023200,40.27,40.27,39.63,39.73,85613.36,39.45899938500433,40.61571992054458
1703026800,39.73,39.97,39.45,39.74,81160.89,39.422908648660716,40.51998406966441
