time,open,high,low,close,Volume,Plot,Plot.1
2024-06-13 19:00:00,31.84,31.87,31.47,31.48,37564.79,31.280471366834792,32.296380671270974
2024-06-13 20:00:00,31.47,31.56,31.25,31.28,35591.54,31.29498351308529,32.259761765703715
2024-06-13 21:00:00,31.26,31.4,31.03,31.38,42462.55,31.388934367372837,32.30751729154186
2024-06-13 22:00:00,31.38,31.38,31.14,31.17,24750.09,31.18885920768733,32.326689181402735
2024-06-13 23:00:00,31.15,31.15,30.92,30.99,28164.62,31.00956124263713,32.27301097162396
2024-06-14 00:00:00,31.0,31.21,30.92,31.07,60004.17,30.953472207863715,32.1503592844622
2024-06-14 01:00:00,31.06,31.34,30.88,31.3,69865.37,30.975363291230185,32.112111285268846
2024-06-14 02:00:00,31.31,31.4,31.19,31.29,25411.26,31.037580629365056,32.118668483545996
2024-06-14 03:00:00,31.3,31.37,31.08,31.14,38052.84,30.928718831635127,31.951259638805592
2024-06-14 04:00:00,31.15,31.39,31.15,31.34,27973.17,30.92047631641268,31.89082917514678
2024-06-14 05:00:00,31.34,31.79,31.34,31.73,85250.55,31.090059399541907,32.01622378543923
2024-06-14 06:00:00,31.72,31.86,31.55,31.67,45424.89,31.06926303433502,31.947876317546005
2024-06-14 07:00:00,31.67,31.7,31.55,31.6,31508.35,31.072086228994156,31.906254953604385
2024-06-14 08:00:00,31.6,32.21,31.55,31.93,136386.36,31.223617517435667,32.01940834925534
2024-06-14 09:00:00,31.92,32.13,31.89,31.9,43034.19,31.144330327842233,31.897931705752185
2024-06-14 10:00:00,31.9,32.02,31.84,32.01,41397.98,31.044821671912292,31.977680064118587
2024-06-14 11:00:00,32.02,32.08,31.84,31.85,55131.75,31.157282760004577,32.04604093099984
2024-06-14 12:00:00,31.86,31.95,31.52,31.56,91901.92,31.192089848838016,32.03675098963274
2024-06-14 13:00:00,31.55,31.65,31.47,31.49,38467.79,31.184953560395055,31.986655321660063
2024-06-14 14:00:00,31.48,31.51,30.75,31.08,144396.12,31.095686366883857,31.910774470617067
2024-06-14 15:00:00,31.08,31.21,30.58,30.69,137328.6,30.707276402111077,31.67430915086991
2024-06-14 16:00:00,30.7,30.74,29.55,29.78,584535.85,29.79943903860811,31.466467995529538
2024-06-14 17:00:00,29.77,29.94,29.5,29.8,93302.72,29.819476013712716,31.47629261081877
2024-06-14 18:00:00,29.8,29.84,29.35,29.52,124795.64,29.535445327660184,31.76120523275489
2024-06-14 19:00:00,29.52,29.62,29.29,29.38,78697.56,29.393026728887627,31.79624862684316
2024-06-14 20:00:00,29.41,29.75,29.37,29.56,60434.01,29.512729189007793,31.800411591088903
2024-06-14 21:00:00,29.57,30.51,29.55,30.51,97637.84,29.73876524299347,31.924473039316112
2024-06-14 22:00:00,30.5,30.5,30.18,30.36,64163.11,29.687739849100044,31.75679782157815
2024-06-14 23:00:00,30.36,30.47,30.26,30.29,25565.58,29.72763933226755,31.692462712717155
2024-06-15 00:00:00,30.29,30.51,30.16,30.34,35705.23,29.804245278764512,31.672550434121742
2024-06-15 01:00:00,30.35,30.45,30.11,30.11,21103.72,29.745292325442712,31.51389981387381
2024-06-15 02:00:00,30.11,30.38,30.09,30.31,21308.78,29.803373830929836,31.484333028047445
2024-06-15 03:00:00,30.32,30.42,30.3,30.39,19759.64,29.824800350661143,31.420609497883557
2024-06-15 04:00:00,30.39,30.41,30.26,30.3,20943.15,29.79672761714688,31.309296055833656
2024-06-15 05:00:00,30.29,30.47,30.28,30.44,20885.31,29.7725065361162,31.20645870763755
2024-06-15 06:00:00,30.45,30.65,30.4,30.45,40353.58,29.72011751532759,31.07833957200199
2024-06-15 07:00:00,30.46,30.54,30.37,30.39,24113.47,29.66374011576901,30.950133703544378
2024-06-15 08:00:00,30.39,30.45,30.36,30.38,15814.02,29.722816642166286,30.945998251635167
2024-06-15 09:00:00,30.38,30.44,30.23,30.23,22585.99,29.713581533282035,30.8740490962837
2024-06-15 10:00:00,30.24,30.3,29.98,30.27,81622.02,29.75117553906417,30.853937837574353
2024-06-15 11:00:00,30.27,30.32,30.22,30.29,13343.14,29.76968288330543,30.816988273400177
2024-06-15 12:00:00,30.28,30.28,30.05,30.22,30846.29,29.806455705663755,30.801749452582477
2024-06-15 13:00:00,30.21,30.27,30.06,30.26,24583.89,29.818326577271517,30.763443227420183
2024-06-15 14:00:00,30.26,30.34,30.14,30.25,27421.33,29.82064673308485,30.717866459901582
2024-06-15 15:00:00,30.25,30.5,30.23,30.31,42603.57,29.91436520922548,30.76876003113208
2024-06-15 16:00:00,30.32,30.39,30.18,30.18,27026.76,29.89745609253267,30.70809355079669
2024-06-15 17:00:00,30.19,30.25,30.07,30.22,28839.55,29.932016717973287,30.70249025980879
2024-06-15 18:00:00,30.21,30.23,30.08,30.1,23981.7,29.88806683341691,30.618471928975328
2024-06-15 19:00:00,30.1,30.16,29.96,30.12,30223.64,29.899714556734295,30.59344597690408
2024-06-15 20:00:00,30.12,30.15,29.91,30.01,29323.09,29.855613323644352,30.513304607434936
2024-06-15 21:00:00,30.01,30.09,29.93,30.08,17952.98,29.90509501309569,30.53059278804294
2024-06-15 22:00:00,30.08,30.08,29.95,30.04,17735.15,29.935723080266232,30.540485162695855
2024-06-15 23:00:00,30.04,30.04,29.94,30.01,9537.47,29.930587154278555,30.535245480627616
2024-06-16 00:00:00,30.01,30.29,30.0,30.0,66047.67,29.88770059731104,30.491492528569857
2024-06-16 01:00:00,30.0,30.2,29.86,30.07,53685.76,29.876860597400064,30.480433538761684
2024-06-16 02:00:00,30.06,30.17,30.01,30.06,16659.0,29.843323747262065,30.446219176499685
2024-06-16 03:00:00,30.06,30.1,29.91,29.97,17549.2,29.82237942163457,30.424851733182745
2024-06-16 04:00:00,29.97,30.05,29.83,29.97,30137.76,29.81236614893112,30.414636172141847
2024-06-16 05:00:00,29.97,30.43,29.95,30.37,32954.76,29.862606905267793,30.465891893253
2024-06-16 06:00:00,30.36,30.48,30.31,30.42,24908.6,29.891396947271517,30.4952635522669
2024-06-16 07:00:00,30.43,30.44,30.3,30.36,13232.09,29.875470211306236,30.4790150640599
2024-06-16 08:00:00,30.36,30.37,30.0,30.05,60790.95,29.87155715687508,30.47502295802407
2024-06-16 09:00:00,30.06,30.24,29.9,29.98,111745.78,29.917475925974134,30.52186937902411
2024-06-16 10:00:00,29.98,30.17,29.96,30.14,34763.57,30.038825323592647,30.645670279624824
2024-06-16 11:00:00,30.15,30.17,30.0,30.0,15830.59,29.91885892119924,30.5232803135467
2024-06-16 12:00:00,30.0,30.09,29.91,30.05,27225.22,29.95017445998927,30.555228489484005
2024-06-16 13:00:00,30.05,30.19,29.99,30.09,27844.27,30.0063806299886,30.61257013766514
2024-06-16 14:00:00,30.09,30.21,29.96,30.01,40265.67,29.8840774252378,30.48779616110119
2024-06-16 15:00:00,30.02,30.22,29.96,30.21,25249.9,29.96301128096385,30.568324640175245
2024-06-16 16:00:00,30.21,30.22,30.01,30.06,28830.67,29.8990771833372,30.50309894461674
2024-06-16 17:00:00,30.06,30.12,29.97,29.99,32690.74,29.878102063653003,30.481700085140943
2024-06-16 18:00:00,29.98,29.99,29.7,29.72,121722.57,29.735822224510173,30.585152354014728
2024-06-16 19:00:00,29.72,29.93,29.66,29.85,50975.44,29.729405956410655,30.535519861680516
2024-06-16 20:00:00,29.85,29.88,29.75,29.86,24613.18,29.71458942866736,30.47949746281104
2024-06-16 21:00:00,29.87,29.94,29.8,29.82,18706.11,29.716852539871446,30.44310314054604
2024-06-16 22:00:00,29.82,30.17,29.82,30.03,56545.47,29.823000050516804,30.514979772150294
2024-06-16 23:00:00,30.05,30.12,29.94,30.08,18501.43,29.798477011480493,30.454936398141044
2024-06-17 00:00:00,30.07,30.35,29.97,30.14,53734.14,29.772387998520404,30.39513543522746
2024-06-17 01:00:00,30.12,30.12,29.68,29.79,73945.57,29.6995260827614,30.299516508675772
2024-06-17 02:00:00,29.79,29.79,29.48,29.56,88508.84,29.573225913367907,30.222596548085253
2024-06-17 03:00:00,29.56,29.61,29.34,29.41,44982.19,29.424498105836793,30.168377419096796
2024-06-17 04:00:00,29.42,29.67,29.33,29.64,40448.8,29.519338385133963,30.22785370408087
2024-06-17 05:00:00,29.63,29.73,29.44,29.52,32990.88,29.47282363777542,30.144449573212142
2024-06-17 06:00:00,29.52,29.53,29.16,29.25,63583.94,29.265469078173787,30.092212758788904
2024-06-17 07:00:00,29.25,29.39,28.95,29.13,88528.61,29.147344567873812,30.173355670695692
2024-06-17 08:00:00,29.13,29.25,28.77,29.0,88351.42,29.01847191226287,30.23558998594528
2024-06-17 09:00:00,29.01,29.14,28.6,28.7,98055.19,28.718638272998906,30.020419086312305
2024-06-17 10:00:00,28.69,28.81,28.36,28.71,134177.97,28.72871771905929,30.05879619277502
2024-06-17 11:00:00,28.71,28.78,28.6,28.66,41035.84,28.67419934254196,29.933917954782174
2024-06-17 12:00:00,28.66,28.82,28.52,28.53,51263.43,28.548314143384665,29.779323008785923
2024-06-17 13:00:00,28.53,28.62,28.15,28.24,111618.86,28.258438241356657,29.578530397561323
2024-06-17 14:00:00,28.23,28.56,28.23,28.38,68443.81,28.368726599628793,29.626240042095013
2024-06-17 15:00:00,28.38,28.48,28.0,28.07,99999.69,28.088250024804225,29.689295252218983
2024-06-17 16:00:00,28.06,28.36,27.29,28.17,312853.51,28.187861563025113,29.916952594514473
2024-06-17 17:00:00,28.17,28.66,28.17,28.64,85581.8,28.475824507653964,30.132701024142396
2024-06-17 18:00:00,28.63,29.39,28.63,29.39,123339.99,28.690130478648275,30.273705645998245
2024-06-17 19:00:00,29.38,29.44,28.97,29.02,69289.6,28.50241524690227,29.994909129785636
2024-06-17 20:00:00,29.02,29.04,28.52,28.62,84279.31,28.343844048334592,29.75198163599143
2024-06-17 21:00:00,28.61,28.75,28.39,28.62,53458.85,28.39410576264233,29.73254628742361
2024-06-17 22:00:00,28.62,28.77,28.56,28.66,28510.4,28.412622620743683,29.683472691709923
2024-06-17 23:00:00,28.65,28.74,28.44,28.47,38989.14,28.32750878941962,29.529855230016736
2024-06-18 00:00:00,28.47,28.54,27.8,28.2,124610.05,27.980594821992906,29.107639665186
2024-06-18 01:00:00,28.2,28.38,24.94,26.05,792294.95,25.996195057454635,30.26436254168789
2024-06-18 02:00:00,26.04,26.53,25.74,26.37,208420.82,26.11655165740344,30.17343149910431
2024-06-18 03:00:00,26.37,26.54,26.22,26.51,90162.36,26.12276487206374,29.962805053612477
2024-06-18 04:00:00,26.5,26.59,26.38,26.5,54716.51,26.144305610633666,29.78198349788541
2024-06-18 05:00:00,26.51,26.75,26.49,26.62,53483.11,26.14897833583687,29.593408660118502
2024-06-18 06:00:00,26.62,26.79,26.53,26.55,44902.83,26.10302768621315,29.358764947337026
2024-06-18 07:00:00,26.55,26.75,26.5,26.62,49313.43,26.160046915435547,29.250118189371182
2024-06-18 08:00:00,26.62,26.69,26.33,26.64,64425.02,26.16767620903095,29.095454187149137
2024-06-18 09:00:00,26.65,26.65,26.39,26.4,39683.1,26.045102437120818,28.80574115328139
2024-06-18 10:00:00,26.4,26.45,26.18,26.25,54797.12,25.999762392402992,28.61088454787084
2024-06-18 11:00:00,26.25,26.28,25.66,26.01,158619.44,25.939067962839037,28.40764542121842
2024-06-18 12:00:00,26.0,26.08,25.58,26.0,177543.13,25.857264779022536,28.189468748470627
2024-06-18 13:00:00,26.0,26.16,25.72,25.78,123574.39,25.660660916295974,27.85446181484232
2024-06-18 14:00:00,25.78,26.58,25.57,26.14,179343.62,25.527982452073875,27.596895481670263
2024-06-18 15:00:00,26.14,26.47,25.93,26.28,80032.52,25.51788279960296,27.478599925015764
2024-06-18 16:00:00,26.27,26.29,25.73,26.06,63080.58,25.476707035593343,27.332817226655205
2024-06-18 17:00:00,26.06,26.24,25.82,25.82,57470.62,25.392656857866218,27.146948990806667
2024-06-18 18:00:00,25.83,26.11,25.6,25.83,60715.92,25.36745249915343,27.029505167475016
2024-06-18 19:00:00,25.83,26.24,25.58,26.23,78387.79,25.239382464909735,26.807791998505277
2024-06-18 20:00:00,26.23,26.55,26.08,26.55,96776.4,25.42116966766985,26.919562598932902
2024-06-18 21:00:00,26.56,26.66,26.4,26.58,62067.87,25.59388649200248,27.02492242761543
2024-06-18 22:00:00,26.59,26.61,26.34,26.58,65177.34,25.667135126051967,27.02860694575932
2024-06-18 23:00:00,26.58,26.65,26.5,26.6,29431.26,25.670761350118088,26.962629182508824
2024-06-19 00:00:00,26.6,26.73,26.38,26.71,49214.52,25.708904821649252,26.936458435365203
2024-06-19 01:00:00,26.71,27.1,26.56,26.79,98133.16,25.716766027097208,26.881907715423576
2024-06-19 02:00:00,26.8,27.17,26.79,26.9,66315.46,25.882173829560006,26.99491744196564
2024-06-19 03:00:00,26.9,27.17,26.85,27.01,101519.32,25.96460222106289,27.023936687929996
2024-06-19 04:00:00,27.02,27.24,26.96,27.15,48953.67,25.96326487032608,27.10598049777776
2024-06-19 05:00:00,27.16,27.29,27.0,27.15,36951.76,26.024734029448545,27.11168803618237
2024-06-19 06:00:00,27.16,27.37,27.13,27.37,35950.56,26.07303502482298,27.320611972451495
2024-06-19 07:00:00,27.37,27.42,27.19,27.34,67458.73,26.016673320036254,27.28924626949589
2024-06-19 08:00:00,27.34,27.4,27.04,27.1,60758.29,26.04615642383097,27.254992530858143
2024-06-19 09:00:00,27.1,27.24,26.99,27.16,53831.48,26.184001378183908,27.337135404481813
2024-06-19 10:00:00,27.16,27.5,27.13,27.49,38321.6,26.346901646090824,27.44825009083889
2024-06-19 11:00:00,27.49,27.52,27.01,27.17,62235.85,26.28324660634811,27.325910146315525
2024-06-19 12:00:00,27.17,27.47,27.14,27.34,62791.98,26.355243411135632,27.34750302007451
2024-06-19 13:00:00,27.33,27.48,27.28,27.32,46774.95,26.403036084010523,27.346504085003996
2024-06-19 14:00:00,27.32,27.34,26.97,27.12,60669.91,26.428557802212328,27.324918031910848
2024-06-19 15:00:00,27.11,27.25,26.97,27.15,42518.5,26.473796963892973,27.326074158705755
2024-06-19 16:00:00,27.14,27.32,27.04,27.18,28961.56,26.52652287024437,27.33714633717273
2024-06-19 17:00:00,27.18,27.67,27.15,27.28,74737.89,26.65015192435373,27.423242675162975
2024-06-19 18:00:00,27.29,27.46,27.19,27.25,66271.51,26.66320875191832,27.39747228693339
2024-06-19 19:00:00,27.26,27.28,26.99,27.11,54107.36,26.675278902695876,27.372664911277457
2024-06-19 20:00:00,27.11,27.14,26.87,27.05,51033.36,26.711945005949612,27.374939041329835
2024-06-19 21:00:00,27.06,27.26,26.96,27.12,29093.32,26.79886671929767,27.430368741884827
2024-06-19 22:00:00,27.13,27.17,26.92,26.92,25949.96,26.75620570567829,27.354824951608308
2024-06-19 23:00:00,26.92,27.01,26.8,26.94,34305.27,26.833615648642013,27.403630412673586
2024-06-20 00:00:00,26.95,27.08,26.82,26.97,68418.76,26.896343197481087,27.43970366611707
2024-06-20 01:00:00,26.97,27.48,26.89,27.07,84154.09,26.922629823162197,27.46652133474123
2024-06-20 02:00:00,27.07,27.08,26.85,26.93,40064.62,26.925232167770325,27.469176251967703
2024-06-20 03:00:00,26.94,26.99,26.67,26.9,78442.55,26.903207396627053,27.44670653595285
2024-06-20 04:00:00,26.9,27.31,26.73,27.3,69155.5,26.958474437147387,27.503090082342283
2024-06-20 05:00:00,27.3,27.74,27.25,27.69,65602.94,27.01106503262863,27.66827270653833
2024-06-20 06:00:00,27.69,27.95,27.57,27.64,76073.65,27.015958389106228,27.640039173236868
2024-06-20 07:00:00,27.65,28.31,27.64,28.15,240437.42,26.94975048201787,28.10582395010794
2024-06-20 08:00:00,28.16,28.24,27.93,28.13,92142.23,26.889211621711674,28.08384291893211
2024-06-20 09:00:00,28.13,28.2,28.03,28.04,37607.87,26.95342183933217,28.089769522143968
2024-06-20 10:00:00,28.05,28.63,28.05,28.56,132017.49,27.044684123525233,28.499979322537577
2024-06-20 11:00:00,28.57,28.89,28.34,28.39,112513.3,27.099866975260536,28.48335720755912
2024-06-20 12:00:00,28.39,28.41,28.06,28.06,69853.52,27.077939767395726,28.389518088335944
2024-06-20 13:00:00,28.06,28.1,27.41,27.49,120826.65,26.77573429249776,28.006337450259732
2024-06-20 14:00:00,27.49,27.55,26.91,27.3,156266.79,26.730931467671596,27.89670883409738
2024-06-20 15:00:00,27.3,27.51,27.15,27.31,126052.61,26.721147354801236,27.82702476188182
2024-06-20 16:00:00,27.32,27.48,26.99,27.46,87082.67,26.79205155765228,27.844334063415317
2024-06-20 17:00:00,27.46,27.7,27.36,27.68,50422.71,26.880449004493705,27.88243183659825
2024-06-20 18:00:00,27.68,27.85,27.66,27.69,38800.0,26.998075225106337,27.953234164448517
2024-06-20 19:00:00,27.69,27.8,27.53,27.8,31498.4,27.035309189665977,27.94315864450481
2024-06-20 20:00:00,27.8,27.89,27.66,27.68,22673.5,27.113701851524866,27.97793412231298
2024-06-20 21:00:00,27.67,27.68,27.6,27.63,17829.99,27.14445706658239,27.96575455331468
2024-06-20 22:00:00,27.64,27.82,27.59,27.63,33547.36,27.17844983870745,27.959069058736663
2024-06-20 23:00:00,27.62,27.69,27.49,27.58,21865.13,27.187818814889965,27.92913041614629
2024-06-21 00:00:00,27.58,27.61,27.25,27.36,56773.4,27.20316131328169,27.90732475264922
2024-06-21 01:00:00,27.37,27.81,27.32,27.75,51052.43,27.292219854598407,27.96293112825134
2024-06-21 02:00:00,27.74,27.87,27.57,27.75,47765.2,27.252103472129836,27.88795195575755
2024-06-21 03:00:00,27.74,27.81,27.61,27.78,33599.04,27.16050360874753,27.762178354694218
2024-06-21 04:00:00,27.77,28.0,27.66,27.98,33685.08,27.139042003691262,27.951861189584527
2024-06-21 05:00:00,27.97,28.03,27.82,27.85,34751.87,27.168678132311477,27.94112121569042
2024-06-21 06:00:00,27.84,27.91,27.63,27.73,26325.38,27.166480321322943,27.89972071211539
2024-06-21 07:00:00,27.74,27.88,27.5,27.64,47936.92,27.01027876945859,27.702384951957445
2024-06-21 08:00:00,27.62,27.84,27.24,27.37,117116.39,26.80607686318902,27.45818918773503
2024-06-21 09:00:00,27.37,28.0,27.29,27.75,112299.13,27.001251882138252,27.725553575070283
2024-06-21 10:00:00,27.74,27.93,27.67,27.75,58360.01,26.91978674779815,27.72225099517094
2024-06-21 11:00:00,27.76,27.95,27.73,27.81,48393.35,26.85213631446163,27.77683680962553
2024-06-21 12:00:00,27.8,27.9,27.48,27.57,111940.15,26.92693298312854,27.807087678671653
2024-06-21 13:00:00,27.58,27.59,26.97,27.12,123346.22,26.860198287308677,27.69359194910996
2024-06-21 14:00:00,27.11,27.79,27.03,27.7,118587.92,27.156999020789215,27.95685099119273
2024-06-21 15:00:00,27.71,27.85,27.23,27.42,71340.84,26.978332928887212,27.732637769153374
2024-06-21 16:00:00,27.43,27.53,27.26,27.3,41360.89,26.97705292593483,27.69310800887077
2024-06-21 17:00:00,27.29,27.41,26.93,27.09,69244.72,27.003051902940157,27.68350828509236
2024-06-21 18:00:00,27.1,27.63,27.01,27.61,62180.23,27.248853178713645,27.90076035766722
2024-06-21 19:00:00,27.61,27.74,27.53,27.58,38603.76,27.30405324119883,27.924248705889127
2024-06-21 20:00:00,27.56,27.82,27.56,27.61,43080.24,27.33171376718372,27.9211616125423
2024-06-21 21:00:00,27.61,27.66,27.34,27.54,27958.58,27.305285861416795,27.864418393885423
2024-06-21 22:00:00,27.53,27.58,27.42,27.5,17388.33,27.340088251982294,27.89241326717386
2024-06-21 23:00:00,27.5,27.52,27.39,27.48,18788.1,27.328083797977023,27.88016629894626
2024-06-22 00:00:00,27.48,27.5,27.12,27.17,30011.72,27.18369924278263,27.895137516248145
2024-06-22 01:00:00,27.17,27.33,27.15,27.28,26966.97,27.221644613181304,27.89801186729456
2024-06-22 02:00:00,27.29,27.48,27.22,27.23,26402.95,27.243965211082735,27.976293471249036
2024-06-22 03:00:00,27.24,27.25,26.0,26.37,428048.55,26.378688298130974,28.729806428873637
2024-06-22 04:00:00,26.37,26.5,26.14,26.21,108341.93,26.21434093028022,28.77840209423236
2024-06-22 05:00:00,26.21,26.28,24.52,24.98,841937.3,24.88140443790152,29.871652458584148
2024-06-22 06:00:00,24.99,25.43,24.91,25.08,379276.73,24.875875588286412,29.591911415479753
2024-06-22 07:00:00,25.08,25.45,24.92,25.34,268124.9,24.900339348081378,29.363824404957388
2024-06-22 08:00:00,25.33,25.34,24.73,25.2,261760.53,24.804001140374183,29.009062039060712
2024-06-22 09:00:00,25.2,25.29,25.04,25.17,106350.51,24.819113365667153,28.799485153003516
2024-06-22 10:00:00,25.16,25.29,25.09,25.25,79791.49,24.797448587388356,28.56041385218229
2024-06-22 11:00:00,25.25,25.54,25.13,25.51,111927.19,24.773740187809334,28.331641751936587
2024-06-22 12:00:00,25.49,25.98,25.44,25.85,203264.6,24.79454549704511,28.165288254866816
2024-06-22 13:00:00,25.85,25.99,25.63,25.76,156170.95,24.798728550547622,27.990626191691696
2024-06-22 14:00:00,25.77,26.17,25.72,26.06,198829.28,24.804659177352654,27.82795872842588
2024-06-22 15:00:00,26.06,26.33,25.94,26.13,149152.16,24.817573898977717,27.68247420752923
2024-06-22 16:00:00,26.12,26.12,25.99,26.02,46061.43,24.816851607106575,27.530595933419733
2024-06-22 17:00:00,26.02,26.07,25.79,25.84,90606.1,24.77525634525191,27.34197557650486
2024-06-22 18:00:00,25.84,25.9,25.75,25.8,47499.74,24.757956279701016,27.188342169154826
2024-06-22 19:00:00,25.79,25.86,25.68,25.8,69764.54,24.7485581930395,27.050898066466885
2024-06-22 20:00:00,25.81,25.83,25.66,25.67,38196.59,24.725410380393228,26.90551716500035
2024-06-22 21:00:00,25.67,25.77,25.61,25.65,39337.2,24.715628229627654,26.78135675928282
2024-06-22 22:00:00,25.64,25.71,25.57,25.65,20579.31,24.68555873102879,26.641526303227952
2024-06-22 23:00:00,25.66,25.7,25.54,25.61,25777.94,24.67844373907831,26.5324048830572
2024-06-23 00:00:00,25.62,25.81,25.56,25.73,50833.84,24.781907963654128,26.54723963403405
2024-06-23 01:00:00,25.73,25.96,25.7,25.88,40837.05,24.868503754480045,26.548437296039506
2024-06-23 02:00:00,25.89,25.9,25.72,25.83,29138.59,24.95735197048185,26.556290358026175
2024-06-23 03:00:00,25.84,26.01,25.77,25.99,38905.05,24.99557123961712,26.514456112360996
2024-06-23 04:00:00,25.99,25.99,25.82,25.84,21751.61,25.048139705108277,26.49192167165639
2024-06-23 05:00:00,25.85,25.92,25.73,25.74,25347.81,25.111718740726342,26.48481444635581
2024-06-23 06:00:00,25.74,25.76,25.69,25.74,23739.18,25.171034475738693,26.476771656188507
2024-06-23 07:00:00,25.74,25.82,25.72,25.81,21899.7,25.226673668097128,26.468255772811094
2024-06-23 08:00:00,25.81,25.88,25.74,25.82,22659.92,25.246551060897097,26.42553280174555
2024-06-23 09:00:00,25.82,25.88,25.67,25.73,35222.92,25.28109254797985,26.40134972847108
2024-06-23 10:00:00,25.72,25.75,25.37,25.38,74974.0,25.23097057556428,26.291929607887667
2024-06-23 11:00:00,25.39,25.41,25.25,25.4,67192.56,25.235104864871865,26.24212247560044
2024-06-23 12:00:00,25.39,25.4,25.24,25.32,41967.1,25.23840503445172,26.194243296256783
2024-06-23 13:00:00,25.33,25.36,24.56,24.66,293772.69,24.67236940100548,26.57813604621902
2024-06-23 14:00:00,24.66,24.67,24.28,24.41,270667.93,24.41773042246392,26.612222107958225
2024-06-23 15:00:00,24.4,24.53,24.12,24.41,171210.29,24.37243492716433,26.44866980367792
2024-06-23 16:00:00,24.4,24.48,24.12,24.23,111368.96,24.239284742633252,26.320027506654807
2024-06-23 17:00:00,24.23,24.67,24.18,24.52,205652.73,24.314326291979867,26.292905413593942
2024-06-23 18:00:00,24.52,25.4,24.51,25.07,564835.99,24.336585501990417,26.214136799287797
2024-06-23 19:00:00,25.06,25.24,25.02,25.2,159940.22,24.380281401636903,26.163717914675896
2024-06-23 20:00:00,25.21,25.27,24.56,25.13,173815.69,24.254055299364634,25.93647137518558
2024-06-23 21:00:00,25.13,25.21,24.83,25.17,115233.88,24.313910624220263,25.913376517166817
2024-06-23 22:00:00,25.18,26.15,25.13,25.16,376318.27,24.26668774610392,25.780739152509717
2024-06-23 23:00:00,25.17,25.19,24.99,25.09,55319.48,24.113426719268094,25.540465479850116
2024-06-24 00:00:00,25.08,25.19,25.0,25.08,50389.9,24.08780913034407,25.44005504373041
2024-06-24 01:00:00,25.08,25.25,24.83,24.97,63530.48,24.19507437420331,25.48362016874564
2024-06-24 02:00:00,24.97,25.03,24.53,24.76,58490.61,24.04238007567436,25.257155841219053
2024-06-24 03:00:00,24.76,25.1,24.75,24.88,52231.7,24.05047704184772,25.20344628875568
2024-06-24 04:00:00,24.86,24.92,24.72,24.83,41279.81,24.05331731600977,25.14745614068669
2024-06-24 05:00:00,24.83,24.87,24.11,24.18,185870.59,23.844023571080207,24.8732406784007
2024-06-24 06:00:00,24.18,24.51,24.18,24.5,71524.2,23.898244834027786,24.877168131621048
2024-06-24 07:00:00,24.5,24.51,24.22,24.28,96438.07,23.923842565714914,24.853863418297045
2024-06-24 08:00:00,24.27,25.0,24.09,24.72,178198.48,24.0548127417335,24.942306831508567
2024-06-24 09:00:00,24.72,24.81,23.57,24.52,411390.36,23.5703725152477,24.486039660451755
2024-06-24 10:00:00,24.52,24.9,24.48,24.64,150578.09,23.417688940352416,24.59272401396298
2024-06-24 11:00:00,24.64,24.71,24.17,24.5,117892.33,23.55141647930185,24.672667841958233
2024-06-24 12:00:00,24.5,24.97,24.42,24.85,116601.34,23.530772110692617,24.797735403586675
2024-06-24 13:00:00,24.85,25.05,24.47,24.89,147985.99,23.76430494871817,24.97823141094973
2024-06-24 14:00:00,24.9,24.97,24.34,24.47,120774.42,23.71625620901514,24.86568676892183
2024-06-24 15:00:00,24.48,24.5,23.76,23.91,220695.18,23.567463359827784,24.65125839771419
2024-06-24 16:00:00,23.91,24.31,23.82,24.2,135265.24,23.35582523841732,24.37501283599313
2024-06-24 17:00:00,24.19,24.56,23.98,24.17,225224.85,23.431713887443365,24.40202955820435
2024-06-24 18:00:00,24.16,24.31,23.88,24.27,95579.68,23.540306887841417,24.465421073629987
2024-06-24 19:00:00,24.26,24.3,23.69,23.86,113714.55,23.147995804965426,24.011359425315703
2024-06-24 20:00:00,23.85,24.23,23.51,24.2,242973.41,23.213762702889557,24.164197593159173
2024-06-24 21:00:00,24.2,24.74,24.2,24.74,181645.2,23.2828759867201,24.679974928091024
2024-06-24 22:00:00,24.73,24.78,24.55,24.63,63122.99,23.33844508185254,24.66686399249494
2024-06-24 23:00:00,24.63,24.99,24.63,24.8,69422.28,23.512349110703585,24.781944097816364
2024-06-25 00:00:00,24.79,24.91,24.58,24.76,80033.18,23.632743832997654,24.8434006761946
2024-06-25 01:00:00,24.77,24.89,24.68,24.87,40817.39,23.763672235741907,24.918688841729125
2024-06-25 02:00:00,24.88,25.03,24.74,24.98,44992.13,23.921555830572068,25.024771211254915
2024-06-25 03:00:00,24.98,25.42,24.95,25.18,129930.66,24.26242660321019,25.324191330877554
2024-06-25 04:00:00,25.18,25.33,25.05,25.31,47421.22,24.3713271635455,25.3834237671121
2024-06-25 05:00:00,25.31,25.36,25.05,25.09,58066.54,24.293941050920896,25.2513857827168
2024-06-25 06:00:00,25.09,25.24,25.02,25.23,29170.18,24.393469073094824,25.305868966274456
2024-06-25 07:00:00,25.23,25.36,25.08,25.11,42262.53,24.276653423336256,25.13847659999667
2024-06-25 08:00:00,25.12,25.15,24.85,24.92,121325.71,24.378782529747102,25.20022982345369
2024-06-25 09:00:00,24.92,25.39,24.87,25.31,105254.97,24.665709395189083,25.45460442318804
