time,open,high,low,close,Volume,Plot,Plot.1
2023-09-23 14:00:00,0.001716,0.001716,0.001681,0.001684,73061481,0.0016652195020784,0.0017115502747344
2023-09-23 15:00:00,0.001683,0.001688,0.00168,0.001682,16926145,0.0016673691357195,0.0017114095547664
2023-09-23 16:00:00,0.001683,0.001689,0.001678,0.001685,10316510,0.0016700114593237,0.0017118885072391
2023-09-23 17:00:00,0.001685,0.001688,0.001663,0.001673,116163815,0.001669525096739,0.0017092717889695
2023-09-23 18:00:00,0.001673,0.001678,0.001657,0.001675,51097858,0.0016707966205257,0.0017085622586381
2023-09-23 19:00:00,0.001675,0.00168,0.001668,0.001675,15508104,0.0016704287003351,0.0017062778982975
2023-09-23 20:00:00,0.001675,0.001679,0.001668,0.001675,12274595,0.001669128695733,0.0017031406809288
2023-09-23 21:00:00,0.001674,0.001679,0.001669,0.00167,8726245,0.0016671288113698,0.0017008081812964
2023-09-23 22:00:00,0.00167,0.001673,0.001668,0.001671,1895771,0.0016661180178607,0.0016997769677164
2023-09-23 23:00:00,0.001673,0.001675,0.001661,0.001666,31203383,0.0016658038872813,0.0016994564910648
2023-09-24 00:00:00,0.001666,0.001669,0.001646,0.001658,45078858,0.0016588340462513,0.0017020930992239
2023-09-24 01:00:00,0.001659,0.00166,0.001653,0.001657,9845772,0.0016578437817881,0.0017019090119197
2023-09-24 02:00:00,0.001658,0.001663,0.001654,0.001657,6572919,0.0016575562876383,0.0016993832029682
2023-09-24 03:00:00,0.001656,0.001659,0.001651,0.001655,17828417,0.0016558073908689,0.001697013706485
2023-09-24 04:00:00,0.001654,0.001659,0.001654,0.001657,6581128,0.0016556406089163,0.0016947583287268
2023-09-24 05:00:00,0.001658,0.001664,0.001653,0.001663,9137869,0.0016548460604276,0.0016919681331126
2023-09-24 06:00:00,0.001663,0.001665,0.001657,0.001657,11600799,0.0016537822978229,0.0016890058436558
2023-09-24 07:00:00,0.001657,0.001672,0.001656,0.001672,15988075,0.0016544038077165,0.0016878609368892
2023-09-24 08:00:00,0.001672,0.001679,0.001665,0.001676,20857204,0.0016550873658397,0.0016885234742405
2023-09-24 09:00:00,0.001677,0.00168,0.001653,0.001665,56366937,0.0016525105383334,0.0016858945896128
2023-09-24 10:00:00,0.001665,0.00167,0.001662,0.001668,13911517,0.0016510999107544,0.001684455464507
2023-09-24 11:00:00,0.001667,0.001667,0.001659,0.001666,11901937,0.0016513120951042,0.0016846719354093
2023-09-24 12:00:00,0.001666,0.001682,0.001658,0.001672,20665443,0.0016512781900914,0.0016846373454467
2023-09-24 13:00:00,0.001672,0.001686,0.001661,0.001674,38403344,0.0016502545355889,0.0016835930110554
2023-09-24 14:00:00,0.001674,0.001678,0.001664,0.001665,19170141,0.0016498026854401,0.0016831320326207
2023-09-24 15:00:00,0.001665,0.001675,0.001665,0.001671,6974517,0.0016490814992708,0.0016823962770338
2023-09-24 16:00:00,0.00167,0.001683,0.00167,0.001676,11570748,0.0016488689327843,0.0016821794162749
2023-09-24 17:00:00,0.001676,0.001681,0.001655,0.001665,49456594,0.0016545001805649,0.001687924426637
2023-09-24 18:00:00,0.001663,0.001666,0.001652,0.001657,39666053,0.0016486768664989,0.0016819834698625
2023-09-24 19:00:00,0.001659,0.001691,0.001652,0.001663,67635322,0.0016400757401246,0.0016732085833594
2023-09-24 20:00:00,0.001662,0.001676,0.001658,0.001661,31301233,0.0016437011681998,0.0016769072524058
2023-09-24 21:00:00,0.001661,0.001668,0.001659,0.001668,2619927,0.0016455224464102,0.0016787653241155
2023-09-24 22:00:00,0.001668,0.001673,0.001657,0.001662,9043047,0.0016442952295328,0.0016775133149779
2023-09-24 23:00:00,0.001664,0.001668,0.001652,0.001656,11420104,0.0016302890159782,0.0016632241476141
2023-09-25 00:00:00,0.001658,0.001658,0.001646,0.001655,9933535,0.0016311697595657,0.0016641226840014
2023-09-25 01:00:00,0.001652,0.001661,0.001651,0.001654,6490966,0.0016267153801855,0.001659578317159
2023-09-25 02:00:00,0.001653,0.00167,0.001652,0.00167,4527459,0.0016266051671014,0.0016685945572614
2023-09-25 03:00:00,0.001669,0.001676,0.001649,0.001659,53088290,0.0016251734183314,0.0016650025237696
2023-09-25 04:00:00,0.001657,0.001665,0.00165,0.001652,35754987,0.0016258350205331,0.0016636648962798
2023-09-25 05:00:00,0.001652,0.001657,0.001636,0.001645,49564764,0.0016250705314384,0.0016609711313465
2023-09-25 06:00:00,0.001647,0.001658,0.001638,0.001656,30902963,0.0016282528444073,0.0016624063392084
2023-09-25 07:00:00,0.001656,0.001659,0.001652,0.001658,11702890,0.0016329345062601,0.0016659230821441
2023-09-25 08:00:00,0.001657,0.001662,0.001648,0.00165,19044943,0.0016304055716871,0.0016633430579838
2023-09-25 09:00:00,0.00165,0.001655,0.001648,0.001651,5875943,0.0016259223781912,0.0016587692949224
2023-09-25 10:00:00,0.00165,0.00166,0.001641,0.001648,18745818,0.0016285887967185,0.0016614895804906
2023-09-25 11:00:00,0.001648,0.001667,0.001644,0.00166,24857947,0.0016283978484711,0.0016612947747028
2023-09-25 12:00:00,0.001663,0.001665,0.001652,0.001652,8256555,0.0016304343145191,0.0016633723814791
2023-09-25 13:00:00,0.001652,0.001658,0.001648,0.001655,5861858,0.001635145466038,0.0016681787077762
2023-09-25 14:00:00,0.001657,0.001659,0.001647,0.00165,7888619,0.0016344789476856,0.0016674987244065
2023-09-25 15:00:00,0.001651,0.001675,0.001647,0.00167,35764558,0.0016423332908105,0.0016755117411299
2023-09-25 16:00:00,0.001669,0.001681,0.001665,0.001666,22582138,0.0016482033348947,0.0016815003719633
2023-09-25 17:00:00,0.001664,0.001675,0.00166,0.001668,9762972,0.0016508099950876,0.001684159691958
2023-09-25 18:00:00,0.001668,0.001677,0.001664,0.00167,8480430,0.0016500202727163,0.0016833540155995
2023-09-25 19:00:00,0.001667,0.001672,0.001663,0.001668,5392767,0.0016503693295341,0.0016837101240701
2023-09-25 20:00:00,0.001669,0.001669,0.00166,0.001664,11626281,0.001647917231358,0.0016812084885571
2023-09-25 21:00:00,0.001661,0.001672,0.001661,0.001666,4415867,0.0016476511228683,0.0016809370041384
2023-09-25 22:00:00,0.001666,0.001673,0.001661,0.001668,4417039,0.0016474576975919,0.0016807396712806
2023-09-25 23:00:00,0.001668,0.001678,0.001668,0.001672,5593518,0.0016490777955262,0.0016823924984661
2023-09-26 00:00:00,0.00167,0.00167,0.001661,0.001662,5537484,0.0016467740557435,0.0016800422184858
2023-09-26 01:00:00,0.001664,0.001666,0.001662,0.001663,1716325,0.0016490731605705,0.001682387769875
2023-09-26 02:00:00,0.001665,0.001666,0.00166,0.001665,3357810,0.0016525650837581,0.0016859502369654
2023-09-26 03:00:00,0.001665,0.001667,0.001662,0.001667,2596538,0.0016522895513658,0.0016856691382621
2023-09-26 04:00:00,0.001666,0.001668,0.001659,0.001666,8659270,0.0016518746641247,0.0016852458694606
2023-09-26 05:00:00,0.001664,0.001665,0.00165,0.001661,20587117,0.0016500708278406,0.0016834055920394
2023-09-26 06:00:00,0.00166,0.001663,0.001658,0.00166,8886523,0.0016482902365158,0.0016815890291727
2023-09-26 07:00:00,0.001661,0.001664,0.001649,0.001653,33270075,0.0016460146169569,0.0016792674375015
2023-09-26 08:00:00,0.001653,0.001657,0.00165,0.001653,10000694,0.0016456721550402,0.0016789180571623
2023-09-26 09:00:00,0.001651,0.001656,0.00164,0.001651,29841027,0.0016449892437178,0.0016782213496515
2023-09-26 10:00:00,0.001652,0.001655,0.001648,0.001651,6403014,0.0016432803372847,0.0016764779198561
2023-09-26 11:00:00,0.001651,0.001657,0.001645,0.001653,11389233,0.0016438501909066,0.0016770592856724
2023-09-26 12:00:00,0.001654,0.001658,0.001649,0.001653,10788168,0.0016397622599307,0.0016728887702323
2023-09-26 13:00:00,0.001653,0.001656,0.001646,0.001651,8197460,0.00163749552678,0.0016705762444927
2023-09-26 14:00:00,0.001651,0.001654,0.001647,0.001653,15277851,0.001638006591475,0.001671097633727
2023-09-26 15:00:00,0.001651,0.001655,0.001646,0.001649,7704979,0.0016333493478294,0.0016663463043512
2023-09-26 16:00:00,0.001649,0.001655,0.001641,0.00165,24794629,0.0016385815982899,0.0016716842568412
2023-09-26 17:00:00,0.001651,0.001653,0.001646,0.001649,11228171,0.0016353846553595,0.0016684227292052
2023-09-26 18:00:00,0.001648,0.001651,0.001645,0.00165,4024723,0.0016354208924294,0.0016684596983371
2023-09-26 19:00:00,0.00165,0.001653,0.001648,0.001651,3828246,0.0016384783487162,0.0016715789214175
2023-09-26 20:00:00,0.001651,0.001656,0.001647,0.001647,13536527,0.0016328417301615,0.0016658284317809
2023-09-26 21:00:00,0.001648,0.001648,0.001639,0.001644,7877325,0.0016323905644883,0.0016653681516497
2023-09-26 22:00:00,0.001644,0.001648,0.001641,0.001641,14433936,0.0016313428579154,0.0016642992792875
2023-09-26 23:00:00,0.001643,0.001644,0.001639,0.001643,2576462,0.0016345614475571,0.0016675828909421
2023-09-27 00:00:00,0.001644,0.001657,0.001643,0.001654,16447912,0.0016364761939996,0.0016695363191309
2023-09-27 01:00:00,0.001654,0.001654,0.001643,0.001647,12625183,0.0016361427306666,0.0016691961191649
2023-09-27 02:00:00,0.001649,0.001649,0.001641,0.001642,6209270,0.0016334463437426,0.0016664452597778
2023-09-27 03:00:00,0.001643,0.001644,0.001609,0.001629,82400166,0.0016298385271213,0.0016739059069344
2023-09-27 04:00:00,0.001628,0.001641,0.001627,0.001638,28536374,0.0016284588023677,0.0016702591187991
2023-09-27 05:00:00,0.001637,0.001637,0.001633,0.001633,2755195,0.0016291106020566,0.0016688113203527
2023-09-27 06:00:00,0.001635,0.001642,0.001634,0.001641,4896056,0.0016297006877551,0.0016674070590645
2023-09-27 07:00:00,0.001642,0.001652,0.001641,0.00165,14580521,0.0016298706943184,0.0016656747738634
2023-09-27 08:00:00,0.00165,0.001651,0.001641,0.001642,10919062,0.0016309129300702,0.0016649298744965
2023-09-27 09:00:00,0.001643,0.001649,0.00164,0.001649,6218193,0.0016392404831409,0.0016723564524973
2023-09-27 10:00:00,0.001648,0.00165,0.00164,0.001644,15798737,0.0016408079604373,0.0016739555960017
2023-09-27 11:00:00,0.001645,0.001659,0.001644,0.001655,24930724,0.0016557962539099,0.0016961571060711
2023-09-27 12:00:00,0.001655,0.001659,0.001645,0.001651,23083161,0.0016517876643876,0.0016915528836637
2023-09-27 13:00:00,0.001651,0.001656,0.001651,0.001654,7865373,0.0016453951898268,0.0016830033155251
2023-09-27 14:00:00,0.001653,0.001657,0.001624,0.001636,42354531,0.001619110755425,0.001654247663139
2023-09-27 15:00:00,0.001636,0.001638,0.001629,0.001635,17855330,0.0016259174820811,0.0016594196977908
2023-09-27 16:00:00,0.001635,0.00164,0.001633,0.001637,7762893,0.0016215908049966,0.0016543502151985
2023-09-27 17:00:00,0.001636,0.001638,0.001628,0.001638,14827539,0.0016204903825915,0.0016532275620378
2023-09-27 18:00:00,0.001636,0.001639,0.001631,0.001638,9447356,0.0016211707367197,0.0016539216606938
2023-09-27 19:00:00,0.001637,0.00164,0.001634,0.001634,1827522,0.0016217173144146,0.0016544792803623
2023-09-27 20:00:00,0.001634,0.001641,0.001629,0.001633,12876111,0.0016200566942957,0.0016527851123623
2023-09-27 21:00:00,0.001633,0.001639,0.001627,0.001633,6063814,0.0016206717113832,0.0016534125540374
2023-09-27 22:00:00,0.001633,0.001645,0.001632,0.001637,2869402,0.0016234367317943,0.0016562334334467
2023-09-27 23:00:00,0.001637,0.001637,0.001631,0.001635,3964091,0.0016258386172294,0.0016586838418199
2023-09-28 00:00:00,0.001636,0.001639,0.001631,0.001634,4723170,0.0016295748568109,0.0016624955609889
2023-09-28 01:00:00,0.001633,0.001639,0.001632,0.001638,2569471,0.0016295117088471,0.0016624311373087
2023-09-28 02:00:00,0.001637,0.001641,0.001637,0.001639,2284865,0.0016249986488465,0.0016578269043788
2023-09-28 03:00:00,0.00164,0.001641,0.00163,0.001635,8252032,0.0016234049928212,0.0016562010532823
2023-09-28 04:00:00,0.001634,0.001637,0.001633,0.001636,2729495,0.0016265773486098,0.0016594374970666
2023-09-28 05:00:00,0.001636,0.001639,0.001635,0.001639,1802892,0.0016262359855614,0.0016590892377949
2023-09-28 06:00:00,0.00164,0.001649,0.001639,0.001647,6647895,0.0016279960343122,0.0016608848430862
2023-09-28 07:00:00,0.001646,0.001649,0.00163,0.001634,28960906,0.0016267922135666,0.0016596567027296
2023-09-28 08:00:00,0.001634,0.001637,0.001627,0.001636,10384317,0.0016239319153772,0.0016567386207384
2023-09-28 09:00:00,0.001637,0.001638,0.001608,0.001621,83609702,0.0016217506622408,0.001659139739811
2023-09-28 10:00:00,0.001621,0.001629,0.001616,0.001627,32918779,0.0016277828736398,0.0016674677314415
2023-09-28 11:00:00,0.001628,0.001633,0.001627,0.001631,18695865,0.0016223041003122,0.0016598549359648
2023-09-28 12:00:00,0.001631,0.001638,0.001629,0.001632,22437513,0.0016224058877226,0.0016580607875751
2023-09-28 13:00:00,0.001632,0.001639,0.001632,0.001635,13177394,0.0016282851324508,0.001662261365587
2023-09-28 14:00:00,0.001635,0.001641,0.00163,0.001639,22643226,0.0016397060709192,0.0016738747445431
2023-09-28 15:00:00,0.001638,0.001646,0.001635,0.001645,16155616,0.0016458676833765,0.0016921617496462
2023-09-28 16:00:00,0.001644,0.001649,0.001639,0.001642,23316025,0.0016429363740576,0.0016959441681124
2023-09-28 17:00:00,0.001641,0.001654,0.001641,0.001643,10596010,0.0016439853976166,0.001702781846255
2023-09-28 18:00:00,0.001642,0.001645,0.001638,0.00164,9203770,0.0016315274120145,0.0016869112418331
2023-09-28 19:00:00,0.001641,0.001658,0.001639,0.001643,22755388,0.0016396075349929,0.0016924379122839
2023-09-28 20:00:00,0.001644,0.001655,0.001643,0.001647,7291531,0.0016385606061114,0.0016886770472519
2023-09-28 21:00:00,0.001648,0.001648,0.001637,0.001639,12200011,0.0016333694721516,0.0016807929937583
2023-09-28 22:00:00,0.001643,0.001644,0.001634,0.001636,7036256,0.0016329883574068,0.0016779975207628
2023-09-28 23:00:00,0.001637,0.001642,0.001616,0.00163,84483317,0.0016308618652705,0.0016769181838052
2023-09-29 00:00:00,0.00163,0.001634,0.001629,0.001634,13300870,0.0016327576314808,0.0016765310899807
2023-09-29 01:00:00,0.001633,0.001638,0.00163,0.001638,7692126,0.0016306679684074,0.0016721717148548
2023-09-29 02:00:00,0.001638,0.001642,0.001637,0.00164,12021095,0.0016210395572689,0.0016602103828844
2023-09-29 03:00:00,0.00164,0.001647,0.001608,0.001628,116592452,0.0016239881924477,0.0016612456578568
2023-09-29 04:00:00,0.001628,0.001641,0.001617,0.001628,64664427,0.0016236722154894,0.00165903963601
2023-09-29 05:00:00,0.001627,0.001639,0.001627,0.001636,11332256,0.0016239147483587,0.0016575005272036
2023-09-29 06:00:00,0.001636,0.001643,0.001634,0.001638,10628570,0.001629226266493,0.0016621399284424
2023-09-29 07:00:00,0.001638,0.001647,0.001635,0.001646,21011705,0.0016341252101718,0.0016671378406803
2023-09-29 08:00:00,0.001647,0.001647,0.001638,0.001639,11914517,0.0016222666292691,0.0016550396924867
2023-09-29 09:00:00,0.001638,0.001645,0.001634,0.001638,18055161,0.0016229519479476,0.0016557388559869
2023-09-29 10:00:00,0.001638,0.001641,0.001634,0.001639,11010996,0.0016218417799498,0.0016546062603528
2023-09-29 11:00:00,0.001639,0.001644,0.001629,0.001636,30779485,0.0016180535851448,0.0016507415363599
2023-09-29 12:00:00,0.001637,0.001637,0.001627,0.001635,20558284,0.0016196972545356,0.0016524184111929
2023-09-29 13:00:00,0.001635,0.001636,0.001625,0.001628,26206766,0.0016133900858847,0.0016459838249935
2023-09-29 14:00:00,0.001627,0.001642,0.001622,0.001639,33298845,0.0016142818684327,0.0016468936233505
2023-09-29 15:00:00,0.001637,0.001641,0.001634,0.001638,19292753,0.0016134960299682,0.0016460919093615
2023-09-29 16:00:00,0.001637,0.001649,0.001629,0.001643,23204277,0.0016131076588947,0.0016456956924077
2023-09-29 17:00:00,0.001643,0.001645,0.001631,0.001636,10013801,0.0016114017007159,0.0016439552704273
2023-09-29 18:00:00,0.001635,0.001654,0.001628,0.001648,41627315,0.0016170142812803,0.0016496812364576
2023-09-29 19:00:00,0.001647,0.001656,0.001643,0.001646,16762015,0.0016184811994612,0.0016511777893493
2023-09-29 20:00:00,0.001647,0.001657,0.00164,0.00165,12416484,0.0016187761453886,0.0016514786937803
2023-09-29 21:00:00,0.001651,0.001654,0.001641,0.001642,10500686,0.0016170637871265,0.001649731742422
2023-09-29 22:00:00,0.001643,0.001657,0.001641,0.001655,15368585,0.0016166492575179,0.0016537862531166
2023-09-29 23:00:00,0.001656,0.001659,0.001643,0.001643,24724275,0.0016196608089781,0.0016549863887874
2023-09-30 00:00:00,0.001643,0.001655,0.001642,0.001653,8682407,0.0016236453216077,0.0016572688477221
2023-09-30 01:00:00,0.001653,0.001654,0.001646,0.001648,2115459,0.0016223943107187,0.0016551699533595
2023-09-30 02:00:00,0.001647,0.001647,0.001643,0.001647,1461648,0.0016242274897189,0.0016570401662788
2023-09-30 03:00:00,0.001647,0.001647,0.001641,0.001643,3027695,0.0016252273281211,0.0016580602034366
2023-09-30 04:00:00,0.001643,0.001648,0.001638,0.001646,5568477,0.0016263738281321,0.0016592298650641
2023-09-30 05:00:00,0.001646,0.001646,0.001637,0.00164,9775257,0.0016273957028035,0.0016602723836682
2023-09-30 06:00:00,0.001641,0.001645,0.001637,0.001638,7583991,0.0016272030673721,0.001660075856612
2023-09-30 07:00:00,0.001638,0.001642,0.001637,0.001639,6558435,0.0016277261859993,0.0016606095432922
2023-09-30 08:00:00,0.00164,0.00165,0.001638,0.00165,6047172,0.0016285234606842,0.0016614229245364
2023-09-30 09:00:00,0.00165,0.001656,0.001643,0.001649,12616538,0.001630527036569,0.0016634669767017
2023-09-30 10:00:00,0.00165,0.001654,0.001645,0.001651,10551640,0.001632801383923,0.0016657872704669
2023-09-30 11:00:00,0.001651,0.001653,0.001649,0.001649,9492877,0.0016306052254967,0.0016635467452037
2023-09-30 12:00:00,0.00165,0.00165,0.001644,0.001646,9480028,0.0016301112881313,0.0016630428293057
2023-09-30 13:00:00,0.001645,0.001652,0.001645,0.001652,8797959,0.0016332477897669,0.0016662426946107
2023-09-30 14:00:00,0.001652,0.001661,0.001651,0.001652,30283551,0.0016343763066358,0.0016673940098001
2023-09-30 15:00:00,0.001651,0.001657,0.001642,0.001648,24343594,0.001634500938199,0.0016675211591727
2023-09-30 16:00:00,0.001647,0.00165,0.001642,0.001648,7683547,0.0016355579788346,0.0016685995541646
2023-09-30 17:00:00,0.001647,0.001647,0.001641,0.001646,4448841,0.001635105671369,0.0016681381091744
2023-09-30 18:00:00,0.001646,0.001647,0.001639,0.001644,10446402,0.0016331542037415,0.0016661472179585
2023-09-30 19:00:00,0.001644,0.00165,0.00164,0.001644,9557312,0.0016341132107968,0.0016671255988937
2023-09-30 20:00:00,0.001645,0.001649,0.001644,0.001647,4023293,0.0016360549624636,0.0016691065778669
2023-09-30 21:00:00,0.001647,0.001649,0.001641,0.001645,15320966,0.0016316676456198,0.0016646306283596
2023-09-30 22:00:00,0.001645,0.001646,0.001628,0.001634,37031557,0.001631383918966,0.0016643411698542
2023-09-30 23:00:00,0.001634,0.00164,0.001634,0.001638,7720058,0.0016281107904289,0.0016610019175083
2023-10-01 00:00:00,0.001638,0.00164,0.001637,0.00164,1409446,0.0016293342566906,0.0016622501002601
2023-10-01 01:00:00,0.001642,0.001642,0.001632,0.001641,3574986,0.0016308639002268,0.001663810645686
2023-10-01 02:00:00,0.001642,0.001644,0.00164,0.001642,1488002,0.0016311313790257,0.0016640835280969
2023-10-01 03:00:00,0.001642,0.001649,0.001642,0.001647,4526351,0.0016323258297927,0.0016653021091825
2023-10-01 04:00:00,0.001648,0.001652,0.001643,0.001651,4501425,0.0016320652063546,0.0016650362206244
2023-10-01 05:00:00,0.00165,0.001653,0.001647,0.001648,4311716,0.0016332239253602,0.0016662183480947
2023-10-01 06:00:00,0.001647,0.00165,0.001646,0.001649,3570157,0.0016361174441596,0.0016691703218194
2023-10-01 07:00:00,0.001649,0.001654,0.001648,0.001652,6428794,0.0016344844756233,0.0016675043640197
2023-10-01 08:00:00,0.001652,0.001652,0.001647,0.001649,10532395,0.0016356647384562,0.0016687084705462
2023-10-01 09:00:00,0.00165,0.001651,0.001617,0.001641,217965141,0.0016393402205209,0.0016724582047738
2023-10-01 10:00:00,0.001639,0.001652,0.001639,0.001649,18738106,0.0016380650169484,0.001671157239513
2023-10-01 11:00:00,0.001648,0.001655,0.001644,0.001652,21267316,0.0016363421154719,0.0016693995319461
2023-10-01 12:00:00,0.001652,0.001688,0.001647,0.001663,164318678,0.0016369395197728,0.0016700090050208
2023-10-01 13:00:00,0.001663,0.001674,0.001658,0.001665,40303804,0.0016372370310033,0.0016703125265791
2023-10-01 14:00:00,0.001664,0.001667,0.001643,0.001645,58707151,0.0016325752394637,0.0016655565574327
2023-10-01 15:00:00,0.001644,0.001655,0.001644,0.001654,10861000,0.0016346812841658,0.0016677051484924
2023-10-01 16:00:00,0.001654,0.001656,0.001647,0.001649,16370198,0.0016321678828673,0.00166514097141
2023-10-01 17:00:00,0.00165,0.001656,0.001632,0.001638,83511742,0.0016292026214108,0.0016621158056817
2023-10-01 18:00:00,0.001637,0.001643,0.001636,0.001643,18296819,0.0016308221417337,0.0016637680435869
2023-10-01 19:00:00,0.001643,0.001652,0.001641,0.001645,24809034,0.0016311609398609,0.0016641136861207
2023-10-01 20:00:00,0.001645,0.001652,0.001638,0.001644,16764813,0.0016314070271315,0.0016643647448513
2023-10-01 21:00:00,0.001644,0.001651,0.001639,0.001651,29025774,0.0016356691582273,0.0016687129796056
2023-10-01 22:00:00,0.001651,0.001668,0.001647,0.001659,86751602,0.001660086430235,0.0017393093932584
2023-10-01 23:00:00,0.001659,0.001665,0.001647,0.001657,50831622,0.0016580829966034,0.0017360720639492
2023-10-02 00:00:00,0.001658,0.001666,0.001648,0.001656,81676415,0.0016540412624806,0.0017278634690688
2023-10-02 01:00:00,0.001657,0.001663,0.001648,0.001651,38681494,0.0016520606887861,0.0017235211424621
2023-10-02 02:00:00,0.001651,0.001659,0.001642,0.001658,32403585,0.0016554537407149,0.0017234071172873
2023-10-02 03:00:00,0.001659,0.001664,0.001649,0.001661,29528491,0.0016620438944812,0.0017288900790802
2023-10-02 04:00:00,0.001662,0.001673,0.001646,0.001659,52485211,0.0016579097920177,0.0017211920811709
2023-10-02 05:00:00,0.001659,0.001665,0.001643,0.001655,28830729,0.001652627818345,0.0017124973307714
2023-10-02 06:00:00,0.001655,0.00166,0.001651,0.001657,13067897,0.0016579951043801,0.0017174668343662
2023-10-02 07:00:00,0.001658,0.00167,0.001656,0.001664,28361926,0.0016650348425551,0.0017300590300416
2023-10-02 08:00:00,0.001665,0.001673,0.001663,0.001669,49302388,0.0016618687674473,0.0017234641470982
2023-10-02 09:00:00,0.001669,0.00167,0.001661,0.001667,12146639,0.0016606588693542,0.0017190777478052
2023-10-02 10:00:00,0.001667,0.001671,0.001657,0.001661,28383076,0.0016603615706768,0.0017158008134872
2023-10-02 11:00:00,0.001662,0.001671,0.001653,0.001656,38313317,0.0016524046047945,0.0017047757709259
2023-10-02 12:00:00,0.001656,0.001659,0.001651,0.001656,31129264,0.0016569234016342,0.0017082056932455
2023-10-02 13:00:00,0.001655,0.00166,0.001639,0.001647,45988495,0.0016480822733257,0.0017355804685929
2023-10-02 14:00:00,0.001647,0.001648,0.001625,0.001646,91306903,0.0016331708248597,0.0017154328468982
2023-10-02 15:00:00,0.001646,0.001647,0.001629,0.001639,43076296,0.0016159435930616,0.0016931709254749
2023-10-02 16:00:00,0.00164,0.001658,0.001628,0.001641,75616770,0.0016135227598437,0.001686691396822
2023-10-02 17:00:00,0.001641,0.001654,0.001631,0.00164,72660211,0.0016154489823012,0.0016849633617183
2023-10-02 18:00:00,0.00164,0.001643,0.001624,0.001628,64011542,0.001601459710858,0.001666856145785
2023-10-02 19:00:00,0.001628,0.001634,0.001621,0.001633,25386058,0.0016115807349609,0.0016740362204781
2023-10-02 20:00:00,0.001632,0.001635,0.001627,0.001628,10631246,0.0016050269437921,0.0016640611720142
2023-10-02 21:00:00,0.001628,0.00163,0.001621,0.001628,16860854,0.0015852415420581,0.0016405818349351
2023-10-02 22:00:00,0.001628,0.00163,0.001625,0.001628,6609530,0.0015911523688417,0.0016438756611099
2023-10-02 23:00:00,0.001628,0.001649,0.001627,0.001639,43809416,0.0015897543093252,0.0016397560076133
2023-10-03 00:00:00,0.001638,0.001639,0.001627,0.001628,10135516,0.0015875992858568,0.0016349992363249
2023-10-03 01:00:00,0.001628,0.001638,0.001627,0.001636,3873898,0.0015967772133719,0.0016420337050665
2023-10-03 02:00:00,0.001635,0.001635,0.00163,0.001632,3250197,0.0015993908169773,0.0016424243642398
2023-10-03 03:00:00,0.001632,0.001636,0.001626,0.001629,7808867,0.0016018065955385,0.0016427226924851
2023-10-03 04:00:00,0.001628,0.00163,0.00162,0.001628,45173635,0.0016045204747832,0.0016434317748394
2023-10-03 05:00:00,0.001629,0.00163,0.001621,0.001628,9275488,0.0016021279755989,0.0016390162266076
2023-10-03 06:00:00,0.001628,0.001636,0.001626,0.001632,5270286,0.0016073484409932,0.0016424862425101
2023-10-03 07:00:00,0.001633,0.001637,0.00163,0.001634,8082238,0.0016034049050425,0.0016366857297845
2023-10-03 08:00:00,0.001634,0.00164,0.001633,0.001636,9271962,0.0016081286653475,0.0016406161131323
2023-10-03 09:00:00,0.001636,0.001639,0.001628,0.00163,9220513,0.0016074961826556,0.0016399708530123
2023-10-03 10:00:00,0.00163,0.001634,0.001626,0.001629,12029364,0.0016130273560414,0.0016456137672746
2023-10-03 11:00:00,0.001631,0.001631,0.001625,0.001628,19570181,0.0016100030298878,0.0016425283436229
2023-10-03 12:00:00,0.001627,0.001639,0.001624,0.00163,21764483,0.0016058865174918,0.0016383286693603
2023-10-03 13:00:00,0.001628,0.001635,0.00162,0.00163,17643131,0.0016113425364636,0.0016438949109376
2023-10-03 14:00:00,0.001628,0.00163,0.001613,0.00163,59869894,0.0016011085781336,0.0016334542059747
2023-10-03 15:00:00,0.00163,0.001677,0.001627,0.001629,310858063,0.001602375435038,0.0016347466559479
2023-10-03 16:00:00,0.001629,0.001629,0.001617,0.001622,59002110,0.0016057744092937,0.0016382142963502
2023-10-03 17:00:00,0.001621,0.001688,0.00162,0.00166,181952388,0.0015956279078835,0.0016576970890447
2023-10-03 18:00:00,0.00166,0.001667,0.00162,0.001632,152895400,0.0015902584912347,0.0016489686939382
2023-10-03 19:00:00,0.001632,0.001654,0.001621,0.001624,85827636,0.001590146579997,0.0016458659204577
2023-10-03 20:00:00,0.001624,0.001649,0.001621,0.001631,57199797,0.0015987498914119,0.0016519230747721
2023-10-03 21:00:00,0.001632,0.00167,0.00163,0.001641,82247265,0.0016011416737165,0.0016516897395564
2023-10-03 22:00:00,0.00164,0.001647,0.001634,0.001642,26573170,0.0016036652823057,0.0016517237015706
2023-10-03 23:00:00,0.001645,0.001652,0.001632,0.001635,12790651,0.0016069749879009,0.0016526904618869
2023-10-04 00:00:00,0.001635,0.001639,0.00162,0.001627,25286043,0.0016022028688865,0.0016454728253286
2023-10-04 01:00:00,0.001627,0.001633,0.001622,0.001627,14432239,0.0016054699809189,0.0016466324698518
2023-10-04 02:00:00,0.001627,0.001634,0.001624,0.001629,7215786,0.0016114360982666,0.0016506606373673
2023-10-04 03:00:00,0.00163,0.00163,0.001623,0.001626,7366287,0.0016134203279512,0.0016507068338926
