time,open,high,low,close,Volume,Plot,Plot.1
2024-06-12 08:00:00,0.005847,0.005859,0.005781,0.005787,23574732,0.0057833716241378,0.0059552330562563
2024-06-12 09:00:00,0.005787,0.0059,0.005781,0.005864,27569187,0.0058213489270708,0.005985567411792
2024-06-12 10:00:00,0.005864,0.005905,0.005837,0.005854,11158468,0.0058390387022391,0.0059954100550395
2024-06-12 11:00:00,0.00585,0.005862,0.005791,0.005825,21176271,0.0058171791557561,0.0059650767867852
2024-06-12 12:00:00,0.005824,0.006005,0.005807,0.005969,66172774,0.0059436672269698,0.00608713386357
2024-06-12 13:00:00,0.005973,0.006006,0.005902,0.00591,35853569,0.0059132817826115,0.0060949328654061
2024-06-12 14:00:00,0.005913,0.006014,0.005909,0.005986,30517331,0.0059665865924857,0.0061405771053776
2024-06-12 15:00:00,0.005987,0.006022,0.005933,0.005982,35633834,0.0059441699118453,0.0061087199345936
2024-06-12 16:00:00,0.00598,0.006111,0.005922,0.005984,50456860,0.0059323502539943,0.0060882540412738
2024-06-12 17:00:00,0.005986,0.006038,0.005958,0.005986,56699973,0.0059464075189978,0.0060947695993429
2024-06-12 18:00:00,0.00599,0.006191,0.005913,0.00592,141650415,0.0058658336834156,0.0060047812004855
2024-06-12 19:00:00,0.00592,0.005966,0.005805,0.005869,98688198,0.005756784973515,0.0058862544971537
2024-06-12 20:00:00,0.005863,0.005935,0.005843,0.00589,9531599,0.0058089192113245,0.0059329593866504
2024-06-12 21:00:00,0.005891,0.00591,0.005879,0.005902,6573435,0.0058543045792634,0.0059730000573413
2024-06-12 22:00:00,0.005902,0.005946,0.005878,0.005909,13145370,0.0058406059447135,0.0059585979840006
2024-06-12 23:00:00,0.005907,0.005913,0.005873,0.005891,7118475,0.0058321113542042,0.0059499317856023
2024-06-13 00:00:00,0.005888,0.005894,0.005852,0.005879,7156057,0.0058348456347561,0.0059527213041451
2024-06-13 01:00:00,0.005878,0.005879,0.005833,0.005842,7485084,0.0057976046237823,0.0059147279495153
2024-06-13 02:00:00,0.005843,0.005933,0.005761,0.00578,24600310,0.0057705125441178,0.0058870885551101
2024-06-13 03:00:00,0.005779,0.005867,0.005722,0.005763,29870744,0.0057443221393006,0.0058603690512057
2024-06-13 04:00:00,0.005763,0.005798,0.005759,0.005763,6370431,0.0057309037911653,0.0058466796253303
2024-06-13 05:00:00,0.005765,0.005793,0.00576,0.005778,5531221,0.0057507817771273,0.0058669591867662
2024-06-13 06:00:00,0.005778,0.005781,0.005707,0.005726,11149000,0.0057287179925681,0.0058656109525265
2024-06-13 07:00:00,0.005728,0.005874,0.005704,0.005794,23627070,0.0057483447347692,0.0058787606855377
2024-06-13 08:00:00,0.005789,0.005804,0.005735,0.005745,9611585,0.0057345531268112,0.0058580809632771
2024-06-13 09:00:00,0.005744,0.005753,0.005705,0.005747,8302841,0.0057252190320102,0.0058423164046956
2024-06-13 10:00:00,0.005747,0.005778,0.005726,0.005762,4009258,0.0057579240273492,0.0058742457248714
2024-06-13 11:00:00,0.005761,0.00578,0.005709,0.005755,15446226,0.0057483278450955,0.00586445568035
2024-06-13 12:00:00,0.005753,0.005806,0.005721,0.005733,10531455,0.0057356794984275,0.005869684777127
2024-06-13 13:00:00,0.005737,0.006058,0.005701,0.006017,123568483,0.0056013660506122,0.005998720431367
2024-06-13 14:00:00,0.006012,0.006091,0.005696,0.005779,154603713,0.0055919366605279,0.0059681207063503
2024-06-13 15:00:00,0.00578,0.005825,0.005633,0.00564,33141125,0.0055202525920395,0.0058724538442345
2024-06-13 16:00:00,0.00564,0.00569,0.005601,0.005686,22410207,0.0055659804564041,0.0059028060330185
2024-06-13 17:00:00,0.005681,0.005716,0.005667,0.005678,8247016,0.0055656166941035,0.005885096745679
2024-06-13 18:00:00,0.005677,0.005693,0.00567,0.005683,6296093,0.0055640951601439,0.0058670834295993
2024-06-13 19:00:00,0.005682,0.005692,0.005643,0.005649,13394072,0.0055452760696206,0.0058317513917634
2024-06-13 20:00:00,0.005648,0.00567,0.005612,0.00563,7180203,0.0055561600120181,0.0058284940039946
2024-06-13 21:00:00,0.005628,0.005648,0.005582,0.005629,19454750,0.0055782312823468,0.0058376584082551
2024-06-13 22:00:00,0.00563,0.005635,0.005583,0.00559,15593378,0.0055727535648648,0.005818681385094
2024-06-13 23:00:00,0.005585,0.005653,0.005548,0.00559,17226001,0.0055631083092626,0.0057960783454836
2024-06-14 00:00:00,0.005589,0.005625,0.00553,0.005544,11968044,0.0055475603586277,0.0057871615730282
2024-06-14 01:00:00,0.005545,0.005588,0.005515,0.005584,6872521,0.0055539146667096,0.0057815507508958
2024-06-14 02:00:00,0.005593,0.005625,0.005579,0.005615,6572672,0.0055686540163357,0.0057852602575226
2024-06-14 03:00:00,0.00561,0.005615,0.005559,0.005565,8264625,0.0055496291898734,0.0057545028768598
2024-06-14 04:00:00,0.005574,0.005579,0.005539,0.005547,8051102,0.0055463507231103,0.0057406863917365
2024-06-14 05:00:00,0.005547,0.005635,0.005547,0.005626,8655558,0.0055746801674767,0.0057600796392943
2024-06-14 06:00:00,0.005625,0.005637,0.005603,0.005616,6869445,0.0055682212890532,0.0057440005728073
2024-06-14 07:00:00,0.005618,0.005715,0.005615,0.005666,13680517,0.0055669467787073,0.0057337672199081
2024-06-14 08:00:00,0.005668,0.00567,0.005633,0.005642,6111119,0.0055896961460587,0.0057487040707406
2024-06-14 09:00:00,0.005643,0.005684,0.005633,0.005639,5443028,0.0055586377863976,0.0057087492309007
2024-06-14 10:00:00,0.005639,0.005715,0.005626,0.005632,17361455,0.0055533234131054,0.0056956968259472
2024-06-14 11:00:00,0.005634,0.005654,0.005617,0.005625,8149818,0.0055673024126161,0.0057028107698474
2024-06-14 12:00:00,0.005625,0.005716,0.005616,0.005664,16326781,0.00557308305036,0.0057018712878621
2024-06-14 13:00:00,0.005664,0.005684,0.00565,0.005655,7240120,0.0055734696850636,0.005695756350698
2024-06-14 14:00:00,0.005656,0.005877,0.00553,0.005602,169513506,0.0055647371480748,0.0056806638728289
2024-06-14 15:00:00,0.0056,0.00563,0.005466,0.005582,125066623,0.0055149349974067,0.0056263478256372
2024-06-14 16:00:00,0.005582,0.005671,0.005421,0.005657,110794045,0.0053280878138985,0.0056435182902695
2024-06-14 17:00:00,0.005657,0.00567,0.00542,0.005448,120894378,0.0053435432406331,0.0056436272923358
2024-06-14 18:00:00,0.00545,0.005481,0.005291,0.005325,98433553,0.005328341937053,0.0056620684661223
2024-06-14 19:00:00,0.005325,0.005369,0.005295,0.005331,12776811,0.0053288079718209,0.00564538021233
2024-06-14 20:00:00,0.00533,0.005343,0.005305,0.005328,14755523,0.0053313144715791,0.0056705294977359
2024-06-14 21:00:00,0.00533,0.005465,0.005321,0.005433,26277455,0.0053698219767473,0.0056938883756804
2024-06-14 22:00:00,0.005431,0.005431,0.00536,0.005381,8180237,0.0053555869132381,0.0056621713105381
2024-06-14 23:00:00,0.005378,0.005397,0.005371,0.005378,8663324,0.0053594255269517,0.0056504729309487
2024-06-15 00:00:00,0.00538,0.005401,0.005362,0.005367,10287786,0.0053705303923557,0.00564939979837
2024-06-15 01:00:00,0.005366,0.005434,0.005366,0.005367,14460789,0.0053599558382895,0.0056240173453188
2024-06-15 02:00:00,0.005364,0.005387,0.005355,0.005377,4259626,0.0053692583773788,0.005620243066717
2024-06-15 03:00:00,0.005377,0.005484,0.005366,0.005436,13482170,0.0053711854383233,0.0056094280543519
2024-06-15 04:00:00,0.00544,0.005537,0.005404,0.005413,17362048,0.0053679461405199,0.0055938895816244
2024-06-15 05:00:00,0.005412,0.005472,0.005411,0.005458,6429611,0.0053663455154887,0.005580702217463
2024-06-15 06:00:00,0.005455,0.005492,0.005429,0.005429,18452550,0.0053595251037207,0.0055627022577726
2024-06-15 07:00:00,0.00543,0.005445,0.005401,0.005407,11177004,0.0053504247554935,0.0055429328639253
2024-06-15 08:00:00,0.005409,0.005434,0.005401,0.005416,6759875,0.0053583200088144,0.0055413079817015
2024-06-15 09:00:00,0.005416,0.005439,0.005397,0.005426,11832144,0.0053555873661287,0.0055291890724139
2024-06-15 10:00:00,0.005423,0.005436,0.005407,0.005428,6808847,0.0053600807969366,0.0055250071375652
2024-06-15 11:00:00,0.00543,0.00544,0.005411,0.005427,10516434,0.005358477340827,0.0055149900989507
2024-06-15 12:00:00,0.005424,0.005461,0.005411,0.005456,5408079,0.0053502403337707,0.0054985905664089
2024-06-15 13:00:00,0.005459,0.005464,0.005432,0.00544,8274461,0.0053470785003556,0.0054878303659187
2024-06-15 14:00:00,0.005441,0.005476,0.005413,0.005459,14865635,0.0053469229871711,0.0054805454364993
2024-06-15 15:00:00,0.005456,0.00548,0.005439,0.005449,8876022,0.0053606099266011,0.0054877967335153
2024-06-15 16:00:00,0.005449,0.005531,0.005447,0.005473,22504618,0.0053586080797777,0.0054793188248454
2024-06-15 17:00:00,0.005474,0.005498,0.005459,0.005471,8314106,0.0053686340183841,0.0054834591179238
2024-06-15 18:00:00,0.005472,0.005472,0.005424,0.005448,7369124,0.0053657929699482,0.0054747608225105
2024-06-15 19:00:00,0.00545,0.005456,0.005404,0.005409,4729872,0.0053679338812198,0.0054763769899313
2024-06-15 20:00:00,0.005406,0.005436,0.005388,0.005413,17630378,0.0053621069588407,0.0054704323519485
2024-06-15 21:00:00,0.005413,0.005457,0.005409,0.005439,6397351,0.0053718694488213,0.005480392063949
2024-06-15 22:00:00,0.005439,0.005439,0.005407,0.005413,4850583,0.005379652298042,0.0054883321424469
2024-06-15 23:00:00,0.005413,0.005453,0.005399,0.005446,8645435,0.0053826038733817,0.0054913433455712
2024-06-16 00:00:00,0.005445,0.005447,0.005407,0.005408,3210298,0.0053773120988715,0.0054859446665255
2024-06-16 01:00:00,0.005412,0.005423,0.005385,0.005385,3489968,0.0053750426963509,0.0054836294174893
2024-06-16 02:00:00,0.005385,0.005445,0.005378,0.00539,8442285,0.0053705508479949,0.0054790468247221
2024-06-16 03:00:00,0.00539,0.005419,0.005378,0.005393,3844694,0.0053698332774255,0.0054783147577776
2024-06-16 04:00:00,0.005391,0.005396,0.005377,0.005379,1948907,0.0053698508690063,0.0054783327047438
2024-06-16 05:00:00,0.005379,0.005417,0.005379,0.005404,4591413,0.0053765635989505,0.0054851810453939
2024-06-16 06:00:00,0.005404,0.005435,0.0054,0.005428,3569273,0.005380410428867,0.0054891055890461
2024-06-16 07:00:00,0.005428,0.005443,0.005419,0.005432,3098347,0.0053771664355769,0.0054857960605381
2024-06-16 08:00:00,0.005429,0.005461,0.005397,0.005414,6773037,0.0053758986703674,0.0054845026839102
2024-06-16 09:00:00,0.005414,0.005422,0.005392,0.005418,9317511,0.0053855683025932,0.0054943676622415
2024-06-16 10:00:00,0.005418,0.005461,0.005403,0.005461,9580192,0.0054084870552663,0.0055177494200191
2024-06-16 11:00:00,0.00546,0.005466,0.005409,0.005419,4387800,0.0053881660807454,0.0054970179207605
2024-06-16 12:00:00,0.005418,0.005515,0.005414,0.005455,25892534,0.0053940619840482,0.0055030329332209
2024-06-16 13:00:00,0.005456,0.005466,0.005423,0.005435,12560719,0.0054035508806811,0.0055127135247353
2024-06-16 14:00:00,0.005434,0.005475,0.005427,0.005432,11581032,0.0053815290501408,0.0054902468087295
2024-06-16 15:00:00,0.005432,0.00554,0.005432,0.005492,19784252,0.0053990559832127,0.0055081278212575
2024-06-16 16:00:00,0.005492,0.005555,0.005467,0.005473,29157636,0.0053900574476864,0.0054989474971346
2024-06-16 17:00:00,0.005473,0.005495,0.005434,0.005445,11051062,0.0053873707688949,0.0054962065420039
2024-06-16 18:00:00,0.005445,0.005454,0.00543,0.005437,4801171,0.0053879504180306,0.0054967979012232
2024-06-16 19:00:00,0.005449,0.005505,0.005443,0.005494,8701756,0.0053867415187523,0.0054955645797372
2024-06-16 20:00:00,0.005494,0.005498,0.005458,0.005468,9255387,0.0053846334644746,0.0054934139385044
2024-06-16 21:00:00,0.005468,0.005479,0.005448,0.00547,3480412,0.005388036975424,0.0054968862072507
2024-06-16 22:00:00,0.005475,0.005534,0.005462,0.00549,14207287,0.0054092222462732,0.0055184994633697
2024-06-16 23:00:00,0.005491,0.005592,0.005486,0.00552,28539803,0.0054066507697077,0.0055164909963949
2024-06-17 00:00:00,0.005522,0.005599,0.005489,0.005523,7989377,0.0053997947260072,0.0055191286687725
2024-06-17 01:00:00,0.00552,0.005541,0.005453,0.005473,10002904,0.005396288265525,0.0055095193345838
2024-06-17 02:00:00,0.005473,0.005477,0.005407,0.005443,15960794,0.0053885728785366,0.0054974329366888
2024-06-17 03:00:00,0.005443,0.005453,0.005397,0.005409,9926673,0.0053777034618535,0.0054863439358303
2024-06-17 04:00:00,0.00541,0.005444,0.005398,0.005444,9604459,0.0053968223832892,0.0055058490981031
2024-06-17 05:00:00,0.005444,0.005486,0.005391,0.005416,10922887,0.0053891408954115,0.0054980124286522
2024-06-17 06:00:00,0.005415,0.005498,0.005388,0.005424,32194149,0.0053718700132569,0.0054803926397873
2024-06-17 07:00:00,0.005426,0.005437,0.005377,0.005392,10787925,0.0053750444512965,0.0054836312078884
2024-06-17 08:00:00,0.005393,0.005404,0.005333,0.005336,14057099,0.005339073659254,0.0055146964861666
2024-06-17 09:00:00,0.005333,0.005364,0.005206,0.005224,25967539,0.0052273614245047,0.005536315167615
2024-06-17 10:00:00,0.00522,0.005259,0.005167,0.005228,26606291,0.0052313484737725,0.005544565957116
2024-06-17 11:00:00,0.005224,0.005244,0.005175,0.005221,13069110,0.0052237990795076,0.0055204821986689
2024-06-17 12:00:00,0.005219,0.005243,0.005175,0.005189,6425990,0.0051923355534454,0.0055001207513617
2024-06-17 13:00:00,0.005189,0.005218,0.005166,0.005192,11091409,0.0051595305775125,0.0054496492363955
2024-06-17 14:00:00,0.005194,0.005243,0.00519,0.005224,6719571,0.0051824835056912,0.0054589337176997
2024-06-17 15:00:00,0.005227,0.005311,0.005204,0.005209,22185376,0.0051719837791743,0.0054337303361823
2024-06-17 16:00:00,0.005209,0.005262,0.005088,0.00523,72535235,0.0052113804181603,0.0054616171605287
2024-06-17 17:00:00,0.005228,0.005436,0.005218,0.00525,114311003,0.0052534483554186,0.005511749362218
2024-06-17 18:00:00,0.005253,0.005292,0.005151,0.005252,78564992,0.0052553899335512,0.0055630400429054
2024-06-17 19:00:00,0.005255,0.00527,0.005173,0.00519,15189973,0.0051932143710346,0.0055260704431786
2024-06-17 20:00:00,0.005192,0.005208,0.005155,0.005178,21122167,0.0051626094159948,0.0054764562621772
2024-06-17 21:00:00,0.005179,0.005207,0.00516,0.005174,20561587,0.0051690796333371,0.0054671547927853
2024-06-17 22:00:00,0.005175,0.005217,0.005149,0.005172,12119743,0.0051686282601357,0.0054513673306206
2024-06-17 23:00:00,0.005172,0.005179,0.005107,0.005132,3932411,0.0051353297543722,0.0054304948831188
2024-06-18 00:00:00,0.005131,0.005162,0.005063,0.005117,18099852,0.005071243484082,0.0053477536962201
2024-06-18 01:00:00,0.005122,0.005145,0.00463,0.004802,55256613,0.0047967155297917,0.0054732069078598
2024-06-18 02:00:00,0.004801,0.004855,0.004714,0.004848,19754644,0.0048138287267657,0.0054565223597345
2024-06-18 03:00:00,0.004848,0.004865,0.0048,0.004804,12031816,0.0048007072139026,0.0054214291311651
2024-06-18 04:00:00,0.004806,0.004821,0.004763,0.004786,10497480,0.0047827237364041,0.0054009943500874
2024-06-18 05:00:00,0.004784,0.004814,0.004773,0.004795,8216781,0.0047800349416855,0.0053651707820235
2024-06-18 06:00:00,0.004795,0.004821,0.004785,0.004801,7433398,0.0047689278544444,0.0053218232071587
2024-06-18 07:00:00,0.004803,0.004869,0.004791,0.004837,11215827,0.0047776901825924,0.0053023850628843
2024-06-18 08:00:00,0.004833,0.004838,0.004787,0.004824,9231851,0.0047770884527885,0.005274121183502
2024-06-18 09:00:00,0.004817,0.004817,0.004758,0.004778,8299148,0.0047499906779646,0.0052182752823574
2024-06-18 10:00:00,0.004777,0.004782,0.004733,0.004754,10167928,0.0047368873922175,0.0051794398090586
2024-06-18 11:00:00,0.004756,0.004814,0.004699,0.004752,29203236,0.0047210332922594,0.0051390745429151
2024-06-18 12:00:00,0.00476,0.004781,0.004644,0.004713,21413615,0.004699508953342,0.005093964274905
2024-06-18 13:00:00,0.00471,0.004711,0.00461,0.004644,41086659,0.0046458089934483,0.0050427183189587
2024-06-18 14:00:00,0.004646,0.004927,0.004643,0.004677,247194561,0.0046223027825076,0.0049966592592289
2024-06-18 15:00:00,0.004678,0.004699,0.004617,0.00466,94190516,0.0046187435188243,0.0049733902593309
2024-06-18 16:00:00,0.004656,0.004696,0.004627,0.004681,27146312,0.0046096585859745,0.004945266054555
2024-06-18 17:00:00,0.004681,0.004717,0.004639,0.004663,15131744,0.0045942268465298,0.0049114092913338
2024-06-18 18:00:00,0.004662,0.004705,0.004647,0.004664,12172126,0.0045898365053114,0.0048903531899479
2024-06-18 19:00:00,0.004664,0.004749,0.004649,0.004736,14728940,0.004567080263578,0.0048506914291671
2024-06-18 20:00:00,0.004742,0.00475,0.004682,0.004728,12064196,0.0045955859685726,0.0048662780004706
2024-06-18 21:00:00,0.004728,0.0049,0.004704,0.004792,139373751,0.0046216520253951,0.0048798877776386
2024-06-18 22:00:00,0.004791,0.004792,0.00468,0.004723,53332713,0.0046269509463293,0.0048722135828376
2024-06-18 23:00:00,0.00472,0.0048,0.004677,0.004797,78060259,0.0046264738617351,0.0048591410148376
2024-06-19 00:00:00,0.004797,0.004803,0.004721,0.004786,11513804,0.0046314993109348,0.0048524953521683
2024-06-19 01:00:00,0.004782,0.004841,0.004778,0.00483,14384466,0.0046331254415689,0.004842895159734
2024-06-19 02:00:00,0.004826,0.0049,0.004824,0.004867,5670600,0.0046630681475806,0.0048634105156433
2024-06-19 03:00:00,0.004864,0.004926,0.00486,0.004897,14039267,0.0046577528952597,0.004887794920455
2024-06-19 04:00:00,0.004899,0.004941,0.004882,0.004895,9766064,0.0046695927318239,0.0048884179868818
2024-06-19 05:00:00,0.004892,0.004894,0.004854,0.004857,12781357,0.0046782392553366,0.0048862644686444
2024-06-19 06:00:00,0.004862,0.004876,0.004846,0.004865,9465218,0.0047016717514789,0.0049000650218607
2024-06-19 07:00:00,0.004865,0.004875,0.004824,0.004857,8472301,0.0046923236746351,0.0048802243318005
2024-06-19 08:00:00,0.004852,0.004855,0.004754,0.004781,27289224,0.0046902464289553,0.0048684945851586
2024-06-19 09:00:00,0.004779,0.0048,0.004767,0.004796,11115138,0.004709382115891,0.0048792473464343
2024-06-19 10:00:00,0.004795,0.004845,0.004784,0.00484,5913488,0.0047338888258993,0.004895954402549
2024-06-19 11:00:00,0.004838,0.004842,0.004761,0.004798,9063572,0.0047205273134549,0.0048739237601618
2024-06-19 12:00:00,0.004796,0.00485,0.004789,0.004849,8227866,0.0047295958277615,0.0048754838866893
2024-06-19 13:00:00,0.004843,0.004843,0.004771,0.004786,12624312,0.0047301914590043,0.004868695762237
2024-06-19 14:00:00,0.004785,0.004791,0.004715,0.004725,26440650,0.0047256373163597,0.0048569935667098
2024-06-19 15:00:00,0.004727,0.004792,0.004713,0.004788,24339092,0.004727451897804,0.0048522015625762
2024-06-19 16:00:00,0.004788,0.004965,0.004738,0.004766,207420280,0.0047325173141309,0.0048510782645518
2024-06-19 17:00:00,0.00477,0.004871,0.004765,0.004798,36632899,0.0047480683897687,0.0048610006743133
2024-06-19 18:00:00,0.004795,0.004825,0.004746,0.004797,59844829,0.0047475466602224,0.0048547567921939
2024-06-19 19:00:00,0.004797,0.004831,0.004751,0.004795,31917818,0.0047445435775477,0.0048462713465019
2024-06-19 20:00:00,0.004795,0.004866,0.004768,0.004824,19168295,0.0047494109540442,0.0048460996503455
2024-06-19 21:00:00,0.004823,0.00486,0.004801,0.00484,8780912,0.0047598775566806,0.0048560366992398
2024-06-19 22:00:00,0.004835,0.004869,0.0048,0.004802,8757980,0.0047461454803761,0.0048420272072524
2024-06-19 23:00:00,0.004802,0.004858,0.00478,0.004829,8762445,0.0047545000540693,0.0048505505602122
2024-06-20 00:00:00,0.004824,0.004862,0.004795,0.004847,9685535,0.0047623844881874,0.0048585942758276
2024-06-20 01:00:00,0.004849,0.004904,0.004836,0.004848,13457659,0.0047673041614887,0.0048636133364683
2024-06-20 02:00:00,0.004848,0.004858,0.004824,0.004844,4447933,0.0047705877592307,0.0048669632695182
2024-06-20 03:00:00,0.004844,0.004898,0.004819,0.004879,5620080,0.0047643061048207,0.0048753600195354
2024-06-20 04:00:00,0.004882,0.004904,0.004857,0.004904,8337738,0.0047686668359099,0.0048995594999902
2024-06-20 05:00:00,0.004901,0.00495,0.004894,0.00495,9626697,0.0047692433382562,0.0049436422818351
2024-06-20 06:00:00,0.004953,0.004976,0.004925,0.004933,18298916,0.0047748250559458,0.0049405464558139
2024-06-20 07:00:00,0.004938,0.004982,0.004932,0.004956,21835531,0.0048131245808289,0.004971685140701
2024-06-20 08:00:00,0.004957,0.004961,0.004868,0.004893,31263751,0.0048051263159087,0.0049553847819329
2024-06-20 09:00:00,0.004893,0.004906,0.004834,0.004834,15500642,0.0048111155290325,0.0049539273481311
2024-06-20 10:00:00,0.004838,0.005022,0.004805,0.004934,231095612,0.0048563414502748,0.0049931864766916
2024-06-20 11:00:00,0.004938,0.004973,0.004874,0.004891,68654668,0.0048573943187763,0.0049873337409824
2024-06-20 12:00:00,0.004887,0.005051,0.004871,0.004924,165195015,0.0048506634262536,0.0049738524378477
2024-06-20 13:00:00,0.004919,0.004932,0.004827,0.004872,30696955,0.0047955874639986,0.0049112148217297
2024-06-20 14:00:00,0.004869,0.004896,0.004795,0.004859,71839286,0.0047875776268074,0.0048971740836756
2024-06-20 15:00:00,0.004854,0.004861,0.004776,0.004777,18421118,0.0047791668454773,0.0048861496032285
2024-06-20 16:00:00,0.004776,0.004798,0.004733,0.004792,15349481,0.0047843967898575,0.0048860847218644
2024-06-20 17:00:00,0.004786,0.004817,0.00477,0.004807,8021057,0.0047914322279888,0.0048882288386553
2024-06-20 18:00:00,0.004803,0.004828,0.004799,0.004799,6358608,0.0048010207253664,0.0048980171062084
2024-06-20 19:00:00,0.004799,0.004813,0.004759,0.004802,6535859,0.0047945420520325,0.0048914014874271
2024-06-20 20:00:00,0.004801,0.004812,0.00476,0.004768,10858537,0.0047706239263799,0.0049148483804791
2024-06-20 21:00:00,0.004771,0.004797,0.004761,0.004777,9375514,0.0047674938417137,0.0049043137687287
2024-06-20 22:00:00,0.004777,0.004794,0.004771,0.004781,3783729,0.00476412923965,0.0048939233168436
2024-06-20 23:00:00,0.004782,0.004856,0.004782,0.00481,17357849,0.0047563506010894,0.0048793698605303
2024-06-21 00:00:00,0.004816,0.004832,0.004763,0.004779,4043579,0.0047522227572767,0.0048689141752013
2024-06-21 01:00:00,0.004782,0.004889,0.004778,0.004836,14896712,0.0047615179876851,0.0048725235241028
2024-06-21 02:00:00,0.004837,0.004849,0.00479,0.004803,3364931,0.0047470502717999,0.0048521238693899
2024-06-21 03:00:00,0.004801,0.00482,0.004779,0.004791,6764671,0.0047260321675368,0.0048253551595975
2024-06-21 04:00:00,0.004791,0.004839,0.004776,0.00482,4390618,0.00474009633815,0.0048358558601328
2024-06-21 05:00:00,0.004827,0.004828,0.00478,0.004805,2890988,0.0047418896326755,0.0048376853828305
2024-06-21 06:00:00,0.004808,0.004811,0.004747,0.004762,6773399,0.004736729855375,0.0048324213676048
2024-06-21 07:00:00,0.004765,0.004775,0.004687,0.004698,11284691,0.0047000722736849,0.0048012496484
2024-06-21 08:00:00,0.004707,0.00471,0.004621,0.004626,31355823,0.0046286307378277,0.0047771869347989
2024-06-21 09:00:00,0.00463,0.004734,0.004617,0.004704,8243874,0.0046614208671415,0.0048034350865949
2024-06-21 10:00:00,0.004708,0.004715,0.004668,0.004688,12404800,0.0046455917688709,0.0047799448129942
2024-06-21 11:00:00,0.004684,0.004699,0.004642,0.004657,20348375,0.0046377196924383,0.0047650467436627
2024-06-21 12:00:00,0.004657,0.004663,0.004616,0.004641,8669477,0.0046414925277444,0.0047624685953067
2024-06-21 13:00:00,0.004638,0.004649,0.004576,0.004601,14791793,0.0046036795965963,0.0047584441080593
2024-06-21 14:00:00,0.004599,0.004698,0.00459,0.004693,15625950,0.0046495812286558,0.0047979487668221
2024-06-21 15:00:00,0.004697,0.004712,0.004632,0.004676,10250256,0.0046163139535852,0.0047561430898602
2024-06-21 16:00:00,0.004673,0.004677,0.004632,0.004647,15664916,0.0046136367699042,0.0047462969538897
2024-06-21 17:00:00,0.004648,0.004663,0.004587,0.004611,27444625,0.0046134193591261,0.0047420659261377
2024-06-21 18:00:00,0.004611,0.004674,0.004611,0.00467,7551364,0.0046504514614305,0.0047735608951123
2024-06-21 19:00:00,0.00467,0.004681,0.004646,0.004664,10426109,0.0046530066850011,0.0047699475150557
2024-06-21 20:00:00,0.004667,0.004686,0.004661,0.004674,5551039,0.0046507595066653,0.0047617299186789
2024-06-21 21:00:00,0.004677,0.004699,0.004647,0.004692,14410589,0.0046412512937123,0.0047463949360298
2024-06-21 22:00:00,0.004691,0.004708,0.004686,0.004691,4752972,0.0046457688183012,0.0047456959080816
2024-06-21 23:00:00,0.004694,0.004694,0.004627,0.004645,16598314,0.0046415433328619,0.0047363367519787
2024-06-22 00:00:00,0.004646,0.004649,0.004599,0.004614,13150077,0.0046162728791569,0.0047328472998556
2024-06-22 01:00:00,0.004613,0.004634,0.004611,0.00463,3705170,0.0046187752517994,0.0047295110739927
2024-06-22 02:00:00,0.004627,0.004673,0.004614,0.00466,6227828,0.0046291430119569,0.0047345150254581
2024-06-22 03:00:00,0.004658,0.004664,0.004646,0.004661,1851947,0.0046312239857467,0.0047313154399073
2024-06-22 04:00:00,0.004661,0.004673,0.00465,0.004672,3360476,0.004636037294471,0.0047311715995082
2024-06-22 05:00:00,0.004668,0.004676,0.004648,0.004659,2531817,0.0046376927690508,0.0047313835320619
2024-06-22 06:00:00,0.004659,0.004685,0.004641,0.004655,9873878,0.0046345367771456,0.0047281637827445
2024-06-22 07:00:00,0.004654,0.004654,0.00459,0.004604,9636343,0.0046066534836561,0.0047583483979931
2024-06-22 08:00:00,0.004606,0.004625,0.004586,0.0046,4843297,0.0045902784746243,0.0047337582649914
2024-06-22 09:00:00,0.004601,0.004633,0.004596,0.004629,4781319,0.0045953446543889,0.0047316943445282
2024-06-22 10:00:00,0.004632,0.004649,0.004617,0.004631,8525417,0.004594355358522,0.0047237636854575
2024-06-22 11:00:00,0.004627,0.004678,0.004616,0.004677,6247823,0.0045923888607013,0.0047151876795511
2024-06-22 12:00:00,0.004672,0.005372,0.004655,0.005363,320514449,0.004130213423961,0.0052490056644883
2024-06-22 13:00:00,0.005355,0.006,0.005318,0.005557,1057774708,0.0040674102386803,0.005399950987196
2024-06-22 14:00:00,0.005555,0.0056,0.005301,0.005364,401915925,0.004130671022975,0.0054058296031059
2024-06-22 15:00:00,0.005362,0.005376,0.005181,0.005241,253205119,0.004188735300124,0.0054077564975203
2024-06-22 16:00:00,0.005238,0.005282,0.004981,0.004996,235194253,0.0042339130692505,0.0053960186117018
2024-06-22 17:00:00,0.004995,0.005227,0.004921,0.005219,339536887,0.0042814356150037,0.0053902191190066
2024-06-22 18:00:00,0.005218,0.005219,0.004936,0.004939,217481308,0.0043201578238207,0.0053761916702008
2024-06-22 19:00:00,0.004939,0.00505,0.004901,0.004925,133547532,0.0043609317953281,0.0053674814201973
2024-06-22 20:00:00,0.004927,0.005062,0.00491,0.004929,111632528,0.0043988068025834,0.0053578001568517
2024-06-22 21:00:00,0.004927,0.004939,0.004851,0.004887,63966217,0.0044369897387527,0.0053509601359106
