open_1,high_1,low_1,close_1,volume_1,plot_1,plot.1_1,open_2,high_2,low_2,close_2,volume_2,plot_2,plot.1_2,open_3,high_3,low_3,close_3,volume_3,plot_3,plot.1_3,open_4,high_4,low_4,close_4,volume_4,plot_4,plot.1_4,open_5,high_5,low_5,close_5,volume_5,plot_5,plot.1_5,profit_label
0.007655,0.007717,0.007559,0.007565,20841460.0,0.0071017684432577,0.0081440134935074,0.007567,0.00832,0.00751,0.007908,196908120.0,0.0071667113568354,0.0081622459546801,0.007906,0.007984,0.007719,0.007733,105697462.0,0.0072317881498017,0.0081828311453296,0.007736,0.007816,0.007643,0.007658,58493424.0,0.0072806458235766,0.0081872599267742,0.007661,0.00789,0.007607,0.007708,61049481.0,0.0073352607045402,0.0082003119275697,1.0
0.0078,0.007841,0.007671,0.007755,70709172.0,0.007422359026976,0.0081665800508012,0.007756,0.007823,0.007705,0.007748,38524992.0,0.0074283180021364,0.0081341263513499,0.007741,0.007807,0.0077,0.00771,23331892.0,0.007432569835659,0.0081018816778853,0.007713,0.0079,0.007686,0.007866,44593234.0,0.0075313717810181,0.0081742231648234,0.007867,0.008152,0.007821,0.008015,62951546.0,0.0075824236038999,0.0081959629033408,1.0
0.007802,0.007889,0.007793,0.007867,12772840.0,0.0078093206539865,0.007986651148534,0.007868,0.008112,0.007812,0.008081,41598305.0,0.0077184393348366,0.0080674392504678,0.008083,0.008108,0.007874,0.007917,40216091.0,0.0077552002162307,0.0080879530734747,0.007917,0.007972,0.00787,0.007878,17987581.0,0.0078093210500012,0.008127301232174,0.007876,0.007914,0.007856,0.007884,8575184.0,0.0078116670214043,0.008113531658293,1.0
0.007857,0.00786,0.007786,0.00783,22561395.0,0.0078193394287119,0.008091527082686,0.00783,0.007895,0.00783,0.007889,8577771.0,0.0078429808329485,0.0081021153945306,0.007889,0.007889,0.007814,0.007828,9059745.0,0.0078191485965667,0.0080643758170712,0.007828,0.007916,0.007802,0.007843,33006804.0,0.0078475724835902,0.0081119427928711,0.007843,0.007876,0.007807,0.007864,17051499.0,0.0078415812045907,0.0080923300732516,0.0
0.007649,0.00778,0.007625,0.007671,62506366.0,0.0076420563378538,0.0077964413143761,0.00767,0.00767,0.007613,0.007622,7076661.0,0.0075996687441554,0.0077531974056535,0.007621,0.007677,0.007591,0.007644,5799883.0,0.0076416765017046,0.0077960538047694,0.00764,0.007669,0.007602,0.007663,6984167.0,0.0076665122339257,0.0078406763979243,0.007666,0.007683,0.007652,0.00767,5187337.0,0.007641003377532,0.007805815207302,1.0
0.00764,0.007669,0.007602,0.007663,6984167.0,0.0076665122339257,0.0078406763979243,0.007666,0.007683,0.007652,0.00767,5187337.0,0.007641003377532,0.007805815207302,0.007664,0.007727,0.007645,0.007663,12837676.0,0.0075849513952801,0.0077402903123489,0.007669,0.007695,0.007608,0.007629,7564643.0,0.0076088355776305,0.0077625494276836,0.007633,0.00768,0.007605,0.007629,5767798.0,0.0076169838917139,0.0077708623541728,1.0
0.007647,0.007815,0.007609,0.007786,34783770.0,0.007533365111937,0.0077773869240111,0.007781,0.007787,0.007643,0.007646,20183976.0,0.0075115598927944,0.0077425225780669,0.007646,0.007679,0.007598,0.007628,19125458.0,0.0074908516627439,0.0077094932533685,0.007624,0.007634,0.007591,0.007607,7341136.0,0.0074831526577104,0.0076904973890377,0.007606,0.007618,0.007568,0.007568,7521726.0,0.0074778704378099,0.0076745726331571,1.0
0.007433,0.007469,0.00737,0.007413,15402250.0,0.007416794653703,0.0076155642888502,0.007413,0.007433,0.007363,0.007386,7985305.0,0.0073901000150991,0.0076169807869941,0.007389,0.007454,0.00737,0.007449,6497878.0,0.0074178490680149,0.0076340291975266,0.007448,0.007578,0.007423,0.007481,23351666.0,0.0074374930421977,0.0076432581132663,0.007478,0.007488,0.007359,0.00738,11068032.0,0.0073839542211737,0.0075971387283952,0.0
0.0072,0.007216,0.00715,0.007173,5137435.0,0.007115940066507,0.0072596964314869,0.007165,0.007172,0.00712,0.007165,5373625.0,0.0071359105619743,0.0072800703713072,0.007161,0.007214,0.007156,0.007209,4434121.0,0.0071520942666806,0.0072965810195428,0.007209,0.00726,0.007144,0.007249,17280718.0,0.0071657826356149,0.0073105459211828,0.007247,0.007304,0.007172,0.007301,15237885.0,0.007172200633217,0.0073170935753022,1.0
0.007477,0.007482,0.007431,0.007457,10760817.0,0.007401458930215,0.0076581014765869,0.00746,0.00748,0.007444,0.00747,3174410.0,0.0073822833341416,0.00762525147207,0.007466,0.007494,0.007456,0.007466,5933908.0,0.0073929457272915,0.0076239087979909,0.007467,0.007498,0.007456,0.007465,5905724.0,0.0074022305553749,0.0076217495866604,0.007476,0.007481,0.007446,0.007469,5980377.0,0.0074071859153703,0.0076157140008209,1.0
0.007261,0.007323,0.00723,0.007286,18163929.0,0.0071886215742456,0.0073338462525132,0.007284,0.007302,0.007246,0.007263,12809187.0,0.00711028697254,0.0072582527377063,0.007266,0.00729,0.00725,0.007272,8875367.0,0.0071565366875527,0.0073011131862911,0.00727,0.007301,0.007244,0.007271,5173618.0,0.0071611117620736,0.0073057806865599,0.00727,0.00733,0.007232,0.007278,8808015.0,0.0071416870363932,0.0072859635421789,0.0
0.007349,0.007372,0.007221,0.007299,22614552.0,0.0072039379942081,0.0073494720951011,0.007295,0.00756,0.007275,0.007316,109938964.0,0.0072222934519373,0.0073681983701583,0.007313,0.007405,0.00725,0.007273,57366057.0,0.0072062654793014,0.0073518466000954,0.007267,0.007453,0.007232,0.007296,46709910.0,0.007202084759307,0.0073475814211112,0.007297,0.007312,0.007232,0.007242,17616096.0,0.0072051274945332,0.0073506856257359,1.0
0.007269,0.007281,0.0072,0.007219,13385104.0,0.0072139556623769,0.0073596921404047,0.007223,0.007314,0.007219,0.007288,19268340.0,0.0072517103316771,0.0073982095302968,0.007281,0.00733,0.00727,0.0073,6520486.0,0.007251927649403,0.0073984312382799,0.007302,0.007313,0.007245,0.007262,7570043.0,0.0072363753557204,0.0073825647568461,0.007263,0.007304,0.007238,0.007278,8809223.0,0.0072478196653068,0.007394240264606,1.0
0.00724,0.007313,0.007234,0.007253,10992613.0,0.0071946296745028,0.0073399757285331,0.007252,0.007274,0.007236,0.007242,4718232.0,0.0071908731267919,0.0073361432909695,0.007248,0.00729,0.007212,0.007256,6451903.0,0.0071901100345535,0.0073353647827263,0.007256,0.007284,0.007231,0.007251,3913040.0,0.0071932013058414,0.0073385185039392,0.007246,0.007256,0.007203,0.007212,4793640.0,0.007187561968923,0.0073327652410224,0.0
0.006868,0.00692,0.00686,0.006906,7876896.0,0.0068634580087415,0.0070021137260898,0.006903,0.006918,0.006857,0.006879,7163469.0,0.0068802255056767,0.0070192199603368,0.006879,0.006896,0.006825,0.006877,12689136.0,0.0068791383489245,0.007018110840822,0.006863,0.006886,0.006843,0.006871,7144946.0,0.0068742568470997,0.0070381808559895,0.006864,0.006877,0.006836,0.006857,4094132.0,0.0068605316433679,0.007046193860948,1.0
0.00698,0.007092,0.006967,0.006971,12652895.0,0.0068985142265456,0.0070378781503142,0.006974,0.007001,0.006961,0.006972,7685643.0,0.0069073658004205,0.0070469085438634,0.006976,0.006984,0.00695,0.00697,4455109.0,0.0069177873580166,0.0070575406379766,0.006971,0.007041,0.006964,0.006994,6469022.0,0.0069413544575682,0.0070815838405493,0.006995,0.006995,0.006955,0.00698,2237998.0,0.0069378411944788,0.007077999602448,1.0
0.006975,0.006988,0.006959,0.006973,2419051.0,0.0069194844981029,0.0070592720637212,0.006971,0.00703,0.006964,0.007008,3660723.0,0.0069494576701046,0.0070898507543491,0.007022,0.007034,0.006967,0.006993,3490081.0,0.0069323993962225,0.0070724478688735,0.006992,0.007063,0.006987,0.00703,2662115.0,0.0069407009270764,0.0070809171074214,0.00703,0.007093,0.00702,0.007077,4321320.0,0.0069604103215719,0.0071010246715026,1.0
0.007067,0.007086,0.007048,0.007072,5212044.0,0.0070274857227031,0.0071694551312426,0.007071,0.007118,0.007046,0.007106,6857230.0,0.0070438109279192,0.0071861101385842,0.007105,0.007133,0.007021,0.007049,17826326.0,0.0069959714761766,0.0071373042332711,0.007048,0.007091,0.007038,0.007084,13803908.0,0.0070841564708063,0.0072272707429438,0.007079,0.007149,0.007063,0.007109,13081554.0,0.0071122689094483,0.007274591474314,1.0
0.007053,0.007078,0.007042,0.007045,6234853.0,0.0070394647633051,0.0071816761726648,0.007051,0.007054,0.006981,0.007042,14729664.0,0.0070287318785718,0.0071707264619773,0.007039,0.00707,0.007024,0.007036,6712055.0,0.0070280683091078,0.0071700494870696,0.007038,0.007056,0.007028,0.007043,2822824.0,0.0070307078519439,0.0071727423540033,0.007043,0.007074,0.00703,0.007046,3541602.0,0.007023284473118,0.0071651690079285,1.0
0.00695,0.00695,0.006904,0.006934,11573806.0,0.0069374913601833,0.0071186692303747,0.006935,0.006949,0.0069,0.006928,3920824.0,0.0069228770190528,0.007094521348759,0.006931,0.00694,0.0069,0.006914,5744198.0,0.0069172579794679,0.0070807954485382,0.006916,0.006918,0.006875,0.006885,7431429.0,0.0068882028344625,0.0070480472875706,0.006885,0.006886,0.006844,0.006858,11064752.0,0.0068617616744635,0.0070680066095311,0.0
0.006885,0.006942,0.006856,0.006942,18348350.0,0.0068552268693507,0.0069937163010548,0.006938,0.006991,0.006921,0.006974,9457833.0,0.0069317817940298,0.0070718177898688,0.006974,0.007076,0.006939,0.007065,51076595.0,0.0069491148897791,0.0070895010491686,0.007062,0.007073,0.006877,0.006899,100481951.0,0.0069034235398377,0.007199814769178,0.006899,0.007094,0.006882,0.007064,77288608.0,0.0070330007614319,0.0073195499607384,1.0
0.007068,0.007119,0.00702,0.00709,34780756.0,0.0069873587274674,0.0072575386285921,0.007087,0.007124,0.007016,0.007106,22898684.0,0.0070152639971787,0.0072727110971242,0.007107,0.007158,0.007084,0.007138,22770976.0,0.0070081288780539,0.0072522309174853,0.00713,0.007194,0.007095,0.007177,21353786.0,0.0071813580592863,0.0074455495994711,0.007185,0.007262,0.00716,0.007186,22919258.0,0.0071664019797677,0.0074166311025212,1.0
0.007186,0.007212,0.00712,0.007137,33859356.0,0.0071294243426883,0.0072879668752802,0.007137,0.00718,0.007126,0.007147,7578962.0,0.0071280290633556,0.0072785313219226,0.00715,0.007201,0.007076,0.007141,43974835.0,0.0071448961491839,0.0073576709254051,0.007141,0.007215,0.007097,0.007201,20950181.0,0.0071804770115778,0.0073834685390445,0.007202,0.007229,0.007158,0.007196,9155050.0,0.0071593936632386,0.0073515335964182,0.0
0.006868,0.006943,0.00681,0.006852,14679870.0,0.0068008855394587,0.0069382771665185,0.006854,0.006875,0.006832,0.006841,7307311.0,0.0067972125601017,0.0069345299855583,0.006841,0.006888,0.006836,0.006859,8614611.0,0.0067976459022248,0.0069349720820677,0.006859,0.006884,0.006854,0.006869,7169711.0,0.0068111796314013,0.0069487792199145,0.006868,0.006876,0.006819,0.006819,7595952.0,0.0067695183872762,0.0069062763344939,1.0
0.006868,0.006876,0.006819,0.006819,7595952.0,0.0067695183872762,0.0069062763344939,0.006829,0.006917,0.006817,0.0069,7527601.0,0.0068485156232833,0.0069868694742588,0.006904,0.006963,0.006864,0.00687,11353226.0,0.0068733655009867,0.0070454901833613,0.006874,0.006881,0.006832,0.00686,12869238.0,0.0068636655009353,0.0070609138036253,0.006862,0.006901,0.006857,0.006893,8982179.0,0.0068969423543137,0.0071207111956471,1.0
0.00689,0.006972,0.006881,0.006912,14758541.0,0.0069026340857446,0.0071152174880811,0.006909,0.006946,0.006898,0.006937,12274632.0,0.0069181142161095,0.0071203656385655,0.006937,0.006964,0.006926,0.006927,6366228.0,0.0068891621813024,0.0070803571992272,0.006927,0.007158,0.006926,0.007139,60122811.0,0.0068570676801016,0.007128860237576,0.007136,0.007383,0.007126,0.00732,125402207.0,0.0067079834402371,0.007290617220889,1.0
0.007003,0.007077,0.007003,0.007074,10880713.0,0.0069954615349654,0.0072565360385326,0.007073,0.007116,0.007064,0.007088,9907473.0,0.0070010651401864,0.0072490532154346,0.007082,0.007092,0.007033,0.007053,10069846.0,0.0070135998503388,0.0072494015088054,0.007043,0.007063,0.007024,0.007039,3092573.0,0.0070266951903179,0.0072509365473826,0.007039,0.007179,0.007036,0.007144,14470560.0,0.0070364795269297,0.0072496353893385,1.0
0.007035,0.007074,0.007034,0.007066,2383606.0,0.0070006317289729,0.0071420586325885,0.007061,0.007061,0.007026,0.007026,4708384.0,0.0069873175076616,0.0071284754371093,0.007026,0.007126,0.006943,0.00699,33923918.0,0.0069930835852102,0.0071436435503328,0.00699,0.007095,0.006989,0.007022,19892639.0,0.0069902892035775,0.0071331871017667,0.007023,0.007026,0.006968,0.006978,17361904.0,0.0069816790874665,0.0071779174438517,0.0
0.006952,0.007044,0.006932,0.006983,8215344.0,0.00687154866324,0.0070103678281539,0.006978,0.007044,0.006969,0.006972,6813900.0,0.00686283355459,0.0070014766567029,0.006981,0.006981,0.006913,0.006942,6525912.0,0.006841089991771,0.0069792938299886,0.006935,0.006947,0.006918,0.006918,3366550.0,0.0068304642908648,0.006968453468458,0.006921,0.006941,0.006902,0.006926,9545818.0,0.0068567029141791,0.0069952221649706,1.0
0.006978,0.007238,0.006971,0.00721,110505084.0,0.0069565366362316,0.0072011767256377,0.00721,0.007218,0.006959,0.007042,114902107.0,0.006893583513012,0.0071236861227204,0.007038,0.007081,0.006991,0.007051,44598504.0,0.0069422782355636,0.0071622362873451,0.007053,0.00707,0.007022,0.007058,9297462.0,0.0069631885379771,0.0071726121963095,0.007054,0.007068,0.007032,0.007068,4327434.0,0.0069504560652338,0.007148895542189,1.0
0.00707,0.007148,0.007066,0.007081,15076398.0,0.0069426745432484,0.0071213170237947,0.007079,0.007185,0.007053,0.007067,25596158.0,0.0068607064396061,0.0070601444240386,0.007068,0.007106,0.00703,0.007081,10605923.0,0.0068735193855483,0.007074098955897,0.007084,0.007094,0.007002,0.007028,10310691.0,0.0068150606834147,0.0070208612884268,0.007031,0.007038,0.006943,0.006958,17562891.0,0.0068003924758053,0.0069953350772921,1.0
0.00696,0.006986,0.006924,0.006969,22843458.0,0.0068877540498182,0.0070868696290287,0.006968,0.007,0.006968,0.006995,10989039.0,0.0069492970587564,0.0071400091965689,0.006995,0.007054,0.006972,0.007003,21632398.0,0.006945508734177,0.0071264623494914,0.007003,0.00715,0.006992,0.007021,59224441.0,0.006956533318543,0.0071286000460747,0.007022,0.00714,0.007007,0.007118,51623598.0,0.0069847631287486,0.0071487884316924,1.0
0.006995,0.0071,0.006966,0.007046,17798004.0,0.0069873062486589,0.007128463950652,0.007043,0.007065,0.007,0.007019,20675268.0,0.006994995559159,0.0071363086007582,0.007018,0.007086,0.007016,0.007065,19196256.0,0.0070025196873593,0.0071439847315484,0.00707,0.007092,0.007026,0.007088,10894320.0,0.0070036864205793,0.0071451750351365,0.007088,0.0071,0.00705,0.00705,14424160.0,0.0069769334040901,0.0071178815536677,1.0
0.007841,0.008188,0.0074,0.007539,448372764.0,0.0065460222585022,0.0077489719287132,0.007544,0.007879,0.007451,0.007585,186419327.0,0.0066078937269396,0.0077562217623477,0.007583,0.007937,0.007568,0.007635,171932593.0,0.006682804901799,0.0077813112898555,0.007632,0.007926,0.00763,0.007698,140151178.0,0.0067274861955005,0.0077737451067746,0.007704,0.007769,0.007239,0.007304,173882840.0,0.0067920975257144,0.0077917029632512,1.0
0.00712,0.007159,0.007084,0.00709,36729359.0,0.007014215586759,0.007799906711985,0.00709,0.007165,0.007053,0.007132,33236321.0,0.0070310914847226,0.0077772044958178,0.007134,0.007441,0.007072,0.007204,127700308.0,0.0069755550982631,0.0076769032011285,0.0072,0.007211,0.007125,0.007168,24591577.0,0.0069740660652396,0.0076385343333036,0.00717,0.007172,0.0071,0.007107,17678414.0,0.0069801864143755,0.0076104839194804,0.0
0.007045,0.007053,0.007013,0.007039,3549800.0,0.0069738302589486,0.0071186132666189,0.007045,0.007058,0.007034,0.007035,2086078.0,0.0069958365181822,0.0071371665488525,0.007035,0.007039,0.007008,0.007021,3561103.0,0.0069952364760112,0.0071365543846175,0.00702,0.007092,0.006996,0.007073,32356466.0,0.0069940804467924,0.0071353750012731,0.007075,0.007104,0.007011,0.007024,17699225.0,0.0069910552653598,0.0071322887050641,1.0
0.00698,0.00702,0.006976,0.006983,6671530.0,0.0069611507605865,0.0071017800688812,0.006977,0.006985,0.006933,0.006934,13098862.0,0.0069374092338441,0.0071120952057509,0.00694,0.006984,0.00694,0.006984,4016777.0,0.0069448026825129,0.0071108267032203,0.00698,0.007005,0.006923,0.006943,24100288.0,0.0069462462895316,0.0071086256784371,0.006949,0.006967,0.0069,0.006915,15516920.0,0.0069184790163218,0.0070989368246657,0.0
0.006878,0.006926,0.006859,0.00692,3356661.0,0.0067943848367953,0.0069316451365286,0.006914,0.006928,0.006834,0.006852,17625620.0,0.006809565733486,0.0069471327180009,0.006852,0.006863,0.006822,0.006846,13053077.0,0.0068297872751687,0.0069677627756772,0.006846,0.006865,0.006788,0.006794,16282348.0,0.0067974446110757,0.006976888689933,0.00679,0.006847,0.006781,0.006808,8899862.0,0.0068015288579235,0.0069719906614334,1.0
0.006852,0.006863,0.006822,0.006846,13053077.0,0.0068297872751687,0.0069677627756772,0.006846,0.006865,0.006788,0.006794,16282348.0,0.0067974446110757,0.006976888689933,0.00679,0.006847,0.006781,0.006808,8899862.0,0.0068015288579235,0.0069719906614334,0.006808,0.006834,0.006772,0.006797,15491366.0,0.0067886992379743,0.006950231279767,0.006791,0.006808,0.006768,0.006791,11336198.0,0.0067778345380391,0.0069309533024982,1.0
0.006924,0.007048,0.006832,0.006857,104223958.0,0.0067969737170582,0.0069342863174029,0.006857,0.006859,0.006808,0.006836,29459473.0,0.0067636467797978,0.0069002861086826,0.006834,0.006865,0.006781,0.006831,57015568.0,0.0067776308457982,0.0069145526810669,0.006829,0.006847,0.0068,0.006832,8148278.0,0.0067770265722936,0.0069139362000167,0.006832,0.006835,0.006782,0.006786,8137935.0,0.0067213981875771,0.0068571840095483,1.0
0.006832,0.006835,0.006782,0.006786,8137935.0,0.0067213981875771,0.0068571840095483,0.006787,0.006813,0.006738,0.006793,18381627.0,0.0067444653890851,0.0068807172151272,0.006793,0.006803,0.006759,0.006788,8448786.0,0.0067471982435944,0.0068835052788185,0.006787,0.006787,0.006768,0.00678,2556171.0,0.0067612128175214,0.0068978029754511,0.006776,0.006796,0.006762,0.006763,6509617.0,0.006747888552646,0.0068842095335076,0.0
0.006306,0.006321,0.006229,0.006298,31209465.0,0.006281514124127,0.0067577466942478,0.006297,0.006322,0.006286,0.006298,7594404.0,0.0063008485562898,0.0067538035258803,0.006292,0.006341,0.006263,0.006319,9641737.0,0.006286671599008,0.0067152404024713,0.006319,0.006319,0.006254,0.006287,10107552.0,0.0062867029905956,0.006693152684646,0.006287,0.006327,0.006273,0.006304,10978966.0,0.006287505300065,0.0066730586144546,0.0
0.006001,0.006025,0.005958,0.005977,15691476.0,0.0059224330778764,0.0060725754690598,0.005972,0.006057,0.005971,0.005981,13798820.0,0.0059230091686918,0.0060655679629493,0.005981,0.006012,0.005949,0.005953,9488912.0,0.0059280245541525,0.0060634885756641,0.005952,0.005998,0.005946,0.005998,8357573.0,0.0059232941023782,0.0060518088112457,0.005997,0.006,0.005963,0.005997,8440691.0,0.0059291998473796,0.006051344295407,1.0
0.005831,0.005837,0.00576,0.005791,31988447.0,0.0056427810447162,0.0062470820007382,0.005787,0.00583,0.005765,0.005775,22182236.0,0.0056420750266098,0.0062145563907477,0.005781,0.005788,0.005701,0.005716,22597422.0,0.0056468128216017,0.0061897495617543,0.00572,0.005741,0.005702,0.005723,24395826.0,0.0056566347863568,0.0061720828467575,0.005724,0.005782,0.00568,0.005699,33813208.0,0.0056343426888064,0.0061209800018975,1.0
0.005869,0.006038,0.005861,0.005925,47056634.0,0.0057356675190471,0.0059349573986923,0.005928,0.005972,0.005845,0.005866,26491503.0,0.005750016182537,0.005939650470587,0.00586,0.005869,0.005832,0.005843,10431146.0,0.0057786111197192,0.0059595104449447,0.005847,0.005859,0.005781,0.005787,23574732.0,0.0057833716241378,0.0059552330562563,0.005787,0.0059,0.005781,0.005864,27569187.0,0.0058213489270708,0.005985567411792,1.0
0.00585,0.005862,0.005791,0.005825,21176271.0,0.0058171791557561,0.0059650767867852,0.005824,0.006005,0.005807,0.005969,66172774.0,0.0059436672269698,0.00608713386357,0.005973,0.006006,0.005902,0.00591,35853569.0,0.0059132817826115,0.0060949328654061,0.005913,0.006014,0.005909,0.005986,30517331.0,0.0059665865924857,0.0061405771053776,0.005987,0.006022,0.005933,0.005982,35633834.0,0.0059441699118453,0.0061087199345936,1.0
0.00598,0.006111,0.005922,0.005984,50456860.0,0.0059323502539943,0.0060882540412738,0.005986,0.006038,0.005958,0.005986,56699973.0,0.0059464075189978,0.0060947695993429,0.00599,0.006191,0.005913,0.00592,141650415.0,0.0058658336834156,0.0060047812004855,0.00592,0.005966,0.005805,0.005869,98688198.0,0.005756784973515,0.0058862544971537,0.005863,0.005935,0.005843,0.00589,9531599.0,0.0058089192113245,0.0059329593866504,1.0
0.005863,0.005935,0.005843,0.00589,9531599.0,0.0058089192113245,0.0059329593866504,0.005891,0.00591,0.005879,0.005902,6573435.0,0.0058543045792634,0.0059730000573413,0.005902,0.005946,0.005878,0.005909,13145370.0,0.0058406059447135,0.0059585979840006,0.005907,0.005913,0.005873,0.005891,7118475.0,0.0058321113542042,0.0059499317856023,0.005888,0.005894,0.005852,0.005879,7156057.0,0.0058348456347561,0.0059527213041451,1.0
0.005902,0.005946,0.005878,0.005909,13145370.0,0.0058406059447135,0.0059585979840006,0.005907,0.005913,0.005873,0.005891,7118475.0,0.0058321113542042,0.0059499317856023,0.005888,0.005894,0.005852,0.005879,7156057.0,0.0058348456347561,0.0059527213041451,0.005878,0.005879,0.005833,0.005842,7485084.0,0.0057976046237823,0.0059147279495153,0.005843,0.005933,0.005761,0.00578,24600310.0,0.0057705125441178,0.0058870885551101,0.0
0.005878,0.005879,0.005833,0.005842,7485084.0,0.0057976046237823,0.0059147279495153,0.005843,0.005933,0.005761,0.00578,24600310.0,0.0057705125441178,0.0058870885551101,0.005779,0.005867,0.005722,0.005763,29870744.0,0.0057443221393006,0.0058603690512057,0.005763,0.005798,0.005759,0.005763,6370431.0,0.0057309037911653,0.0058466796253303,0.005765,0.005793,0.00576,0.005778,5531221.0,0.0057507817771273,0.0058669591867662,1.0
0.005778,0.005781,0.005707,0.005726,11149000.0,0.0057287179925681,0.0058656109525265,0.005728,0.005874,0.005704,0.005794,23627070.0,0.0057483447347692,0.0058787606855377,0.005789,0.005804,0.005735,0.005745,9611585.0,0.0057345531268112,0.0058580809632771,0.005744,0.005753,0.005705,0.005747,8302841.0,0.0057252190320102,0.0058423164046956,0.005747,0.005778,0.005726,0.005762,4009258.0,0.0057579240273492,0.0058742457248714,1.0
0.005761,0.00578,0.005709,0.005755,15446226.0,0.0057483278450955,0.00586445568035,0.005753,0.005806,0.005721,0.005733,10531455.0,0.0057356794984275,0.005869684777127,0.005737,0.006058,0.005701,0.006017,123568483.0,0.0056013660506122,0.005998720431367,0.006012,0.006091,0.005696,0.005779,154603713.0,0.0055919366605279,0.0059681207063503,0.00578,0.005825,0.005633,0.00564,33141125.0,0.0055202525920395,0.0058724538442345,1.0
0.005677,0.005693,0.00567,0.005683,6296093.0,0.0055640951601439,0.0058670834295993,0.005682,0.005692,0.005643,0.005649,13394072.0,0.0055452760696206,0.0058317513917634,0.005648,0.00567,0.005612,0.00563,7180203.0,0.0055561600120181,0.0058284940039946,0.005628,0.005648,0.005582,0.005629,19454750.0,0.0055782312823468,0.0058376584082551,0.00563,0.005635,0.005583,0.00559,15593378.0,0.0055727535648648,0.005818681385094,0.0
0.0056,0.00563,0.005466,0.005582,125066623.0,0.0055149349974067,0.0056263478256372,0.005582,0.005671,0.005421,0.005657,110794045.0,0.0053280878138985,0.0056435182902695,0.005657,0.00567,0.00542,0.005448,120894378.0,0.0053435432406331,0.0056436272923358,0.00545,0.005481,0.005291,0.005325,98433553.0,0.005328341937053,0.0056620684661223,0.005325,0.005369,0.005295,0.005331,12776811.0,0.0053288079718209,0.00564538021233,1.0
0.00545,0.005481,0.005291,0.005325,98433553.0,0.005328341937053,0.0056620684661223,0.005325,0.005369,0.005295,0.005331,12776811.0,0.0053288079718209,0.00564538021233,0.00533,0.005343,0.005305,0.005328,14755523.0,0.0053313144715791,0.0056705294977359,0.00533,0.005465,0.005321,0.005433,26277455.0,0.0053698219767473,0.0056938883756804,0.005431,0.005431,0.00536,0.005381,8180237.0,0.0053555869132381,0.0056621713105381,1.0
0.00533,0.005465,0.005321,0.005433,26277455.0,0.0053698219767473,0.0056938883756804,0.005431,0.005431,0.00536,0.005381,8180237.0,0.0053555869132381,0.0056621713105381,0.005378,0.005397,0.005371,0.005378,8663324.0,0.0053594255269517,0.0056504729309487,0.00538,0.005401,0.005362,0.005367,10287786.0,0.0053705303923557,0.00564939979837,0.005366,0.005434,0.005366,0.005367,14460789.0,0.0053599558382895,0.0056240173453188,1.0
0.005413,0.005453,0.005399,0.005446,8645435.0,0.0053826038733817,0.0054913433455712,0.005445,0.005447,0.005407,0.005408,3210298.0,0.0053773120988715,0.0054859446665255,0.005412,0.005423,0.005385,0.005385,3489968.0,0.0053750426963509,0.0054836294174893,0.005385,0.005445,0.005378,0.00539,8442285.0,0.0053705508479949,0.0054790468247221,0.00539,0.005419,0.005378,0.005393,3844694.0,0.0053698332774255,0.0054783147577776,1.0
0.005473,0.005495,0.005434,0.005445,11051062.0,0.0053873707688949,0.0054962065420039,0.005445,0.005454,0.00543,0.005437,4801171.0,0.0053879504180306,0.0054967979012232,0.005449,0.005505,0.005443,0.005494,8701756.0,0.0053867415187523,0.0054955645797372,0.005494,0.005498,0.005458,0.005468,9255387.0,0.0053846334644746,0.0054934139385044,0.005468,0.005479,0.005448,0.00547,3480412.0,0.005388036975424,0.0054968862072507,1.0
0.005475,0.005534,0.005462,0.00549,14207287.0,0.0054092222462732,0.0055184994633697,0.005491,0.005592,0.005486,0.00552,28539803.0,0.0054066507697077,0.0055164909963949,0.005522,0.005599,0.005489,0.005523,7989377.0,0.0053997947260072,0.0055191286687725,0.00552,0.005541,0.005453,0.005473,10002904.0,0.005396288265525,0.0055095193345838,0.005473,0.005477,0.005407,0.005443,15960794.0,0.0053885728785366,0.0054974329366888,1.0
0.005415,0.005498,0.005388,0.005424,32194149.0,0.0053718700132569,0.0054803926397873,0.005426,0.005437,0.005377,0.005392,10787925.0,0.0053750444512965,0.0054836312078884,0.005393,0.005404,0.005333,0.005336,14057099.0,0.005339073659254,0.0055146964861666,0.005333,0.005364,0.005206,0.005224,25967539.0,0.0052273614245047,0.005536315167615,0.00522,0.005259,0.005167,0.005228,26606291.0,0.0052313484737725,0.005544565957116,0.0
0.004826,0.0049,0.004824,0.004867,5670600.0,0.0046630681475806,0.0048634105156433,0.004864,0.004926,0.00486,0.004897,14039267.0,0.0046577528952597,0.004887794920455,0.004899,0.004941,0.004882,0.004895,9766064.0,0.0046695927318239,0.0048884179868818,0.004892,0.004894,0.004854,0.004857,12781357.0,0.0046782392553366,0.0048862644686444,0.004862,0.004876,0.004846,0.004865,9465218.0,0.0047016717514789,0.0049000650218607,1.0
0.00477,0.004871,0.004765,0.004798,36632899.0,0.0047480683897687,0.0048610006743133,0.004795,0.004825,0.004746,0.004797,59844829.0,0.0047475466602224,0.0048547567921939,0.004797,0.004831,0.004751,0.004795,31917818.0,0.0047445435775477,0.0048462713465019,0.004795,0.004866,0.004768,0.004824,19168295.0,0.0047494109540442,0.0048460996503455,0.004823,0.00486,0.004801,0.00484,8780912.0,0.0047598775566806,0.0048560366992398,1.0
