time,open,high,low,close,Volume,Plot,Plot.1
2023-03-09 14:00:00,6.183,6.2,6.106,6.128,1033413.65,5.636042813669864,6.162738219778742
2023-03-09 15:00:00,6.129,6.159,6.054,6.062,445567.73,5.646027968519508,6.1461067485020955
2023-03-09 16:00:00,6.062,6.069,5.964,5.99,781630.93,5.627159553250074,6.099600621730962
2023-03-09 17:00:00,5.989,6.048,5.968,6.039,443391.7,5.65109191881343,6.100875699918842
2023-03-09 18:00:00,6.038,6.038,5.9,5.937,890328.01,5.560635611558967,5.980255589916383
2023-03-09 19:00:00,5.937,5.95,5.712,5.766,1011018.47,5.539410828015636,5.935780437170481
2023-03-09 20:00:00,5.767,5.767,5.305,5.339,1840646.07,5.341989530582098,5.725437184366038
2023-03-09 21:00:00,5.342,5.49,5.284,5.302,1501169.77,5.303316761181923,5.799905617076684
2023-03-09 22:00:00,5.301,5.423,5.298,5.389,660725.49,5.344352513075529,5.818651979335399
2023-03-09 23:00:00,5.389,5.526,5.373,5.509,1103008.27,5.360793781052484,5.811763878892028
2023-03-10 00:00:00,5.51,5.528,5.398,5.44,806375.09,5.307614713360992,5.730896164018499
2023-03-10 01:00:00,5.44,5.498,5.37,5.475,823196.88,5.316871577029885,5.718888756730959
2023-03-10 02:00:00,5.474,5.489,5.413,5.433,404805.18,5.306015852631136,5.686433296253649
2023-03-10 03:00:00,5.432,5.446,5.396,5.399,324454.36,5.318012750482877,5.679578373624265
2023-03-10 04:00:00,5.398,5.443,5.38,5.424,555413.82,5.282614261606905,5.623236273285163
2023-03-10 05:00:00,5.425,5.438,5.394,5.416,318286.85,5.322504283746901,5.648013971036754
2023-03-10 06:00:00,5.416,5.425,5.304,5.334,487434.32,5.296032184686526,5.603258646964892
2023-03-10 07:00:00,5.334,5.399,5.299,5.375,548740.28,5.31443917909143,5.606894592035802
2023-03-10 08:00:00,5.375,5.377,5.202,5.26,865553.97,5.26305018225647,5.6291231406698214
2023-03-10 09:00:00,5.26,5.273,5.141,5.207,924679.08,5.20995333395748,5.579860436751502
2023-03-10 10:00:00,5.209,5.231,5.103,5.185,937540.28,5.14141039751761,5.4875844592579615
2023-03-10 11:00:00,5.188,5.23,5.15,5.215,546593.16,5.171152698109855,5.501364660401218
2023-03-10 12:00:00,5.216,5.267,5.178,5.246,699740.48,5.209797902757074,5.525339893284599
2023-03-10 13:00:00,5.246,5.413,5.206,5.385,1114048.27,5.268940125902405,5.571649626924606
2023-03-10 14:00:00,5.388,5.392,5.18,5.251,924918.79,5.164080035203861,5.445526651905333
2023-03-10 15:00:00,5.251,5.375,5.25,5.366,754409.58,5.211383615310479,5.480839941268122
2023-03-10 16:00:00,5.365,5.456,5.307,5.361,640674.33,5.223466404434585,5.479712189657162
2023-03-10 17:00:00,5.361,5.365,5.251,5.284,462076.55,5.210183076032037,5.452700091293599
2023-03-10 18:00:00,5.284,5.309,5.219,5.226,354989.02,5.193236733341134,5.422611624438397
2023-03-10 19:00:00,5.226,5.308,5.22,5.299,546162.63,5.239211473217727,5.458804227217803
2023-03-10 20:00:00,5.3,5.327,5.228,5.241,559445.93,5.222538276131415,5.430269836826389
2023-03-10 21:00:00,5.243,5.263,5.155,5.259,503923.75,5.245688550062193,5.443711402431719
2023-03-10 22:00:00,5.259,5.332,5.236,5.317,330932.85,5.24956984692462,5.437653246341922
2023-03-10 23:00:00,5.317,5.369,5.297,5.313,397418.14,5.262715074808994,5.441681425722846
2023-03-11 00:00:00,5.314,5.4,5.283,5.331,742319.13,5.275135855028459,5.445410395024796
2023-03-11 01:00:00,5.33,5.512,5.329,5.454,1167271.15,5.370116462399825,5.53465705469089
2023-03-11 02:00:00,5.453,5.491,5.366,5.38,443798.08,5.343687051057018,5.499112249517383
2023-03-11 03:00:00,5.38,5.391,5.314,5.315,478162.52,5.313047021684016,5.459747658623532
2023-03-11 04:00:00,5.316,5.317,5.24,5.258,562969.4,5.261303084171877,5.472641980075163
2023-03-11 05:00:00,5.259,5.306,5.238,5.29,334595.16,5.277116356961499,5.478289723397513
2023-03-11 06:00:00,5.291,5.302,5.184,5.219,476551.89,5.222398591724862,5.462568174386955
2023-03-11 07:00:00,5.22,5.226,4.698,4.785,3746918.11,4.770914612848755,5.64017101615707
2023-03-11 08:00:00,4.784,4.887,4.77,4.805,1941757.23,4.789381424740478,5.689909439872447
2023-03-11 09:00:00,4.805,4.852,4.75,4.813,922166.38,4.7917830076484575,5.643708998999222
2023-03-11 10:00:00,4.812,4.841,4.757,4.766,552111.62,4.752984687616747,5.599159473222077
2023-03-11 11:00:00,4.768,4.787,4.654,4.787,1114632.99,4.758185170819749,5.559364913402938
2023-03-11 12:00:00,4.785,4.843,4.764,4.768,586145.58,4.737616469025478,5.492270346933817
2023-03-11 13:00:00,4.768,4.821,4.767,4.78,452234.57,4.742287878035393,5.457069529097796
2023-03-11 14:00:00,4.779,4.856,4.765,4.797,491347.21,4.744978180637715,5.421855411258055
2023-03-11 15:00:00,4.797,4.81,4.703,4.742,679307.72,4.723423665046311,5.3612612848858285
2023-03-11 16:00:00,4.743,4.796,4.668,4.757,713843.2,4.722002946381454,5.325728294334767
2023-03-11 17:00:00,4.759,4.84,4.735,4.819,697701.49,4.750985957149481,5.3262067404167945
2023-03-11 18:00:00,4.82,4.858,4.8,4.828,366034.75,4.735867981479333,5.2789450392263175
2023-03-11 19:00:00,4.827,4.866,4.813,4.855,428779.68,4.725493458465863,5.238814862735213
2023-03-11 20:00:00,4.857,4.972,4.855,4.953,484549.27,4.748776051162407,5.237506824511911
2023-03-11 21:00:00,4.953,4.993,4.891,4.925,461076.26,4.739770125674382,5.201994567655947
2023-03-11 22:00:00,4.927,4.96,4.892,4.914,229578.66,4.726295584794782,5.163095540713318
2023-03-11 23:00:00,4.914,5.001,4.907,4.95,514464.36,4.74742414075948,5.1632783251080365
2023-03-12 00:00:00,4.951,4.953,4.877,4.908,381385.93,4.739067304226119,5.132571624487026
2023-03-12 01:00:00,4.909,4.954,4.892,4.922,264805.83,4.722940263864477,5.094725456637805
2023-03-12 02:00:00,4.922,4.951,4.88,4.947,500143.38,4.708212153152388,5.0596151207117845
2023-03-12 03:00:00,4.947,4.981,4.926,4.972,392378.76,4.7197375513603745,5.053764309619702
2023-03-12 04:00:00,4.972,4.986,4.944,4.981,243580.95,4.73539590009647,5.053211775030345
2023-03-12 05:00:00,4.981,5.031,4.965,4.967,458012.52,4.740246375885903,5.041974457902873
2023-03-12 06:00:00,4.968,5.009,4.956,4.967,276845.23,4.74880201285499,5.035504815224734
2023-03-12 07:00:00,4.968,4.989,4.923,4.958,424113.04,4.764749903799631,5.037620402629566
2023-03-12 08:00:00,4.957,4.995,4.935,4.964,330361.04,4.7841877793010985,5.0441001535213195
2023-03-12 09:00:00,4.963,4.969,4.908,4.922,416461.08,4.79532611199777,5.042482044749165
2023-03-12 10:00:00,4.922,4.944,4.907,4.918,317390.07,4.8140663790301295,5.049478777954188
2023-03-12 11:00:00,4.919,4.943,4.9,4.907,233694.48,4.828187085243878,5.0522109798080885
2023-03-12 12:00:00,4.907,4.907,4.844,4.905,494195.17,4.822493747051369,5.0348191958671
2023-03-12 13:00:00,4.904,4.951,4.878,4.884,295757.02,4.830027574187915,5.031829741595305
2023-03-12 14:00:00,4.884,4.898,4.842,4.853,385369.34,4.824446233677785,5.01573695302381
2023-03-12 15:00:00,4.853,4.873,4.804,4.856,336774.7,4.832260026243206,5.014100287345085
2023-03-12 16:00:00,4.856,4.914,4.832,4.891,331963.47,4.8405478302089415,5.013429717882292
2023-03-12 17:00:00,4.894,5.132,4.869,5.111,957629.04,4.942968656095228,5.110531931254372
2023-03-12 18:00:00,5.11,5.193,5.064,5.166,829869.94,5.019967748574695,5.181495673822222
2023-03-12 19:00:00,5.167,5.23,5.078,5.092,795906.65,4.956365593069318,5.1077511380972975
2023-03-12 20:00:00,5.092,5.289,5.09,5.252,607297.92,5.065902980161307,5.245508008885394
2023-03-12 21:00:00,5.253,5.286,5.212,5.282,580360.89,5.059496729197158,5.273841134491133
2023-03-12 22:00:00,5.281,5.441,5.2,5.414,1538204.9,5.152744169317443,5.40399035661186
2023-03-12 23:00:00,5.41,5.77,5.386,5.714,2384446.28,5.058062193002011,5.676693465720915
2023-03-13 00:00:00,5.713,6.078,5.685,6.076,3754921.29,5.016203031538555,5.996817362386753
2023-03-13 01:00:00,6.075,6.075,5.904,5.919,1715092.84,5.028513698047565,5.9578417428126516
2023-03-13 02:00:00,5.92,6.012,5.91,5.997,1082545.31,5.052925345557212,5.935992937656882
2023-03-13 03:00:00,5.997,6.046,5.957,6.019,895724.55,5.114140200787143,5.959524078318272
2023-03-13 04:00:00,6.02,6.149,5.968,6.05,1553354.85,5.18411535745348,5.994868302393093
2023-03-13 05:00:00,6.05,6.166,6.022,6.085,1239131.7,5.2528861306957655,6.03232530371084
2023-03-13 06:00:00,6.086,6.118,6.02,6.083,755938.74,5.301217445676595,6.045735782551711
2023-03-13 07:00:00,6.083,6.238,6.065,6.173,1039128.33,5.343142003472745,6.121036751706897
2023-03-13 08:00:00,6.173,6.226,5.981,6.04,1769881.81,5.3314058212940445,6.066108534143102
2023-03-13 09:00:00,6.042,6.07,5.714,5.742,2600416.96,5.31738294153868,6.011124642137936
2023-03-13 10:00:00,5.743,5.882,5.743,5.861,787269.92,5.401278337818681,6.068554800661614
2023-03-13 11:00:00,5.862,5.875,5.596,5.802,2222245.6,5.438579170737827,6.074904267204242
2023-03-13 12:00:00,5.8,5.812,5.7,5.768,975932.87,5.4820952865556505,6.089663860888408
2023-03-13 13:00:00,5.769,5.958,5.76,5.862,1907538.65,5.5999447645148255,6.187913776039543
2023-03-13 14:00:00,5.862,6.2,5.844,6.146,3052217.06,5.884219503874619,6.469608674584729
2023-03-13 15:00:00,6.147,6.4,6.1,6.166,2642954.72,6.037527292769294,6.6067205305741465
2023-03-13 16:00:00,6.167,6.424,6.145,6.413,1583238.79,6.068742655446729,6.610993914097886
2023-03-13 17:00:00,6.413,6.477,6.279,6.33,872049.71,6.137868740684656,6.657713906199163
2023-03-13 18:00:00,6.333,6.393,6.272,6.36,394410.56,6.203231133079054,6.701288527312397
2023-03-13 19:00:00,6.36,6.478,6.327,6.383,400358.94,6.225432584805871,6.69932930691345
2023-03-13 20:00:00,6.382,6.445,6.314,6.337,461681.95,6.190368857860479,6.637184734906375
2023-03-13 21:00:00,6.336,6.514,6.336,6.381,369260.33,6.188278072960435,6.611845471621592
2023-03-13 22:00:00,6.383,6.584,6.383,6.463,749351.87,6.224882383732949,6.628960140541476
2023-03-13 23:00:00,6.464,6.47,6.293,6.376,671562.8,6.205000677585069,6.5870285211018516
2023-03-14 00:00:00,6.377,6.383,6.273,6.282,628556.77,6.215125802255973,6.578085799916615
2023-03-14 01:00:00,6.281,6.341,6.249,6.314,490445.72,6.269673227243811,6.617004389417537
2023-03-14 02:00:00,6.314,6.335,6.25,6.27,434672.95,6.229513311898607,6.556910918488249
2023-03-14 03:00:00,6.269,6.332,6.264,6.306,304229.37,6.244072796376839,6.555418373860905
2023-03-14 04:00:00,6.306,6.367,6.296,6.366,319585.48,6.24845034539189,6.544067500245448
2023-03-14 05:00:00,6.366,6.466,6.265,6.31,901083.81,6.228850801113534,6.508475468262592
2023-03-14 06:00:00,6.313,6.358,6.283,6.292,305153.8,6.230342097267627,6.495751263012659
2023-03-14 07:00:00,6.29,6.341,6.17,6.235,569701.01,6.21072684332948,6.4618043375539935
2023-03-14 08:00:00,6.237,6.261,6.126,6.228,622894.33,6.205669155400592,6.443757906938233
2023-03-14 09:00:00,6.227,6.255,6.18,6.25,342299.59,6.223162163786456,6.449766713531144
2023-03-14 10:00:00,6.25,6.264,6.206,6.256,389245.59,6.260069795732156,6.546386415064331
2023-03-14 11:00:00,6.255,6.274,6.175,6.235,506421.21,6.23881925118906,6.645490889625654
2023-03-14 12:00:00,6.232,6.661,6.168,6.591,3120559.0,6.50840935093194,6.910786024952556
2023-03-14 13:00:00,6.59,7.013,6.499,7.006,2614607.65,6.427201818023414,6.97837275695561
2023-03-14 14:00:00,7.008,7.153,6.853,7.085,2324880.17,6.4155680692336885,7.050813758626759
2023-03-14 15:00:00,7.085,7.45,7.05,7.428,1825626.39,6.226669325139698,7.342929097352721
2023-03-14 16:00:00,7.428,7.583,7.114,7.26,3141281.67,6.269511353145337,7.332490416974395
2023-03-14 17:00:00,7.263,7.292,7.082,7.211,962205.18,6.257416961402531,7.261044966692705
2023-03-14 18:00:00,7.211,7.22,6.915,6.925,1449508.79,6.137769408706096,7.069250231402234
2023-03-14 19:00:00,6.926,7.074,6.63,6.89,1800317.8,6.189202409933255,7.078151772413204
2023-03-14 20:00:00,6.891,6.93,6.715,6.769,1005580.79,6.109296902253236,6.939913364162462
2023-03-14 21:00:00,6.769,6.793,6.399,6.667,1171400.41,6.13651310320268,6.926429112902633
2023-03-14 22:00:00,6.668,6.8,6.611,6.793,492094.29,6.216508631169862,6.9742727521157475
2023-03-14 23:00:00,6.792,6.83,6.731,6.751,560629.66,6.245801914731652,6.966872630733857
2023-03-15 00:00:00,6.752,6.794,6.632,6.781,879052.66,6.292326388711104,6.980460100231315
2023-03-15 01:00:00,6.781,7.043,6.759,6.96,1218902.03,6.380635158847147,7.041729380371179
2023-03-15 02:00:00,6.959,7.043,6.907,6.956,692201.39,6.402548908762811,7.031117226862526
2023-03-15 03:00:00,6.958,6.966,6.853,6.913,505749.46,6.416383792518791,7.013348846869721
2023-03-15 04:00:00,6.917,6.979,6.874,6.948,370539.11,6.480042471788935,7.051456717134353
2023-03-15 05:00:00,6.948,6.969,6.824,6.834,474432.88,6.490937268167488,7.033497393403387
2023-03-15 06:00:00,6.834,6.861,6.745,6.82,643495.41,6.550688017533746,7.069780083902381
2023-03-15 07:00:00,6.822,6.843,6.749,6.833,415652.83,6.614577184625775,7.111539728166488
2023-03-15 08:00:00,6.832,6.851,6.733,6.791,344371.28,6.6188719212965506,7.09040719601087
2023-03-15 09:00:00,6.791,6.803,6.63,6.654,573570.35,6.566246370965756,7.00985316313587
2023-03-15 10:00:00,6.654,6.702,6.548,6.572,812768.54,6.575211402631319,6.996501692261101
2023-03-15 11:00:00,6.573,6.58,6.38,6.552,1516513.04,6.555034220595757,7.081450939738539
2023-03-15 12:00:00,6.552,6.68,6.33,6.506,1662427.14,6.507698757951875,7.112648860486011
2023-03-15 13:00:00,6.507,6.66,6.365,6.375,1277849.14,6.371376190950099,7.172242443655449
2023-03-15 14:00:00,6.375,6.48,6.155,6.263,2045781.55,6.253867961435695,7.192926573993335
2023-03-15 15:00:00,6.263,6.276,5.83,5.902,2791483.99,5.855299379663078,7.380504341502294
2023-03-15 16:00:00,5.901,5.928,5.328,5.439,5308708.04,5.308357110968918,7.609133434691088
2023-03-15 17:00:00,5.439,5.661,5.413,5.6,2477689.75,5.3638610445755965,7.548777568221197
2023-03-15 18:00:00,5.6,5.645,5.41,5.633,2101361.36,5.401571365353876,7.470763318475381
2023-03-15 19:00:00,5.633,5.633,5.446,5.526,1976491.27,5.39542150640823,7.340290184518686
2023-03-15 20:00:00,5.526,5.621,5.48,5.565,874895.48,5.386013916232451,7.213944898589069
2023-03-15 21:00:00,5.565,5.606,5.511,5.566,696988.94,5.400618593152079,7.127212311371865
2023-03-15 22:00:00,5.566,5.672,5.503,5.585,1184787.65,5.376251890759741,6.996168022351995
2023-03-15 23:00:00,5.585,5.631,5.536,5.595,721001.89,5.3475574731042315,6.866819982436606
2023-03-16 00:00:00,5.596,5.714,5.503,5.51,1232178.27,5.311102550240182,6.734453302579013
2023-03-16 01:00:00,5.51,5.659,5.503,5.643,1113542.43,5.324932418134368,6.671614045907677
2023-03-16 02:00:00,5.641,5.72,5.618,5.709,860313.12,5.322971675892338,6.593813209272472
2023-03-16 03:00:00,5.711,5.713,5.576,5.602,751899.01,5.285541546369941,6.477238660108466
2023-03-16 04:00:00,5.602,5.622,5.533,5.575,587317.23,5.265876393620105,6.387454688328124
2023-03-16 05:00:00,5.577,5.692,5.543,5.688,656543.3,5.269664755185176,6.330283149462388
2023-03-16 06:00:00,5.689,5.762,5.657,5.712,765874.75,5.305698068807993,6.31509629562105
2023-03-16 07:00:00,5.712,5.93,5.703,5.846,1223226.78,5.310127695274539,6.2653135478057225
2023-03-16 08:00:00,5.846,5.859,5.778,5.836,726500.43,5.298688890778493,6.2001070411953405
2023-03-16 09:00:00,5.836,5.919,5.717,5.831,890871.2,5.314157000622001,6.1693668923961615
2023-03-16 10:00:00,5.832,5.903,5.78,5.856,874254.7,5.3728528112107155,6.190984299157691
2023-03-16 11:00:00,5.856,5.917,5.812,5.871,591566.01,5.365035396916912,6.138186242886736
2023-03-16 12:00:00,5.871,5.873,5.63,5.68,1164169.19,5.366491529813613,6.09854678644621
2023-03-16 13:00:00,5.682,5.784,5.566,5.769,883004.39,5.411147717459262,6.110003966245487
2023-03-16 14:00:00,5.769,5.821,5.689,5.765,708589.98,5.43326355113127,6.097744995238445
2023-03-16 15:00:00,5.767,5.784,5.692,5.757,735525.66,5.464369571439602,6.097305776964607
2023-03-16 16:00:00,5.756,5.781,5.65,5.695,973050.38,5.457637719761619,6.056452341441523
2023-03-16 17:00:00,5.695,5.697,5.62,5.663,464329.65,5.453214387316738,6.020072316189301
2023-03-16 18:00:00,5.663,5.71,5.623,5.706,274163.73,5.491889023044554,6.032817518728386
2023-03-16 19:00:00,5.707,5.832,5.699,5.8,600614.7,5.543932340257719,6.061409925969003
2023-03-16 20:00:00,5.802,5.802,5.631,5.645,722094.44,5.500861058359882,5.987509843603764
2023-03-16 21:00:00,5.644,5.808,5.641,5.766,393267.81,5.560815863354877,6.027139707041732
2023-03-16 22:00:00,5.768,5.816,5.756,5.783,248578.26,5.5841731995811426,6.028110932217077
2023-03-16 23:00:00,5.784,5.858,5.773,5.804,353662.91,5.600697228638166,6.0228470254969855
2023-03-17 00:00:00,5.804,5.828,5.7,5.707,390769.6,5.592251727341734,5.991936137237932
2023-03-17 01:00:00,5.707,6.021,5.7,6.02,904839.84,5.771611625192021,6.162790961680835
2023-03-17 02:00:00,6.021,6.11,5.912,5.946,1905977.89,5.761867282769484,6.132232686070628
2023-03-17 03:00:00,5.945,5.993,5.906,5.966,396792.59,5.808956308595448,6.163109809265566
2023-03-17 04:00:00,5.967,5.981,5.925,5.942,358906.59,5.79634416276077,6.131548603699292
2023-03-17 05:00:00,5.941,5.956,5.886,5.933,473615.03,5.806834491335429,6.125394475687723
2023-03-17 06:00:00,5.932,6.036,5.91,6.035,556753.03,5.894562579034104,6.201345897075451
2023-03-17 07:00:00,6.035,6.04,5.928,5.966,521501.71,5.873734188025801,6.16377114918541
2023-03-17 08:00:00,5.967,5.999,5.89,5.904,545289.79,5.863600816705911,6.138321443170713
2023-03-17 09:00:00,5.905,6.013,5.905,5.997,516280.11,5.920663684646964,6.183879802274108
2023-03-17 10:00:00,5.998,6.298,5.993,6.269,1268958.86,6.036176693240702,6.290827593807085
2023-03-17 11:00:00,6.267,6.307,6.188,6.278,1220649.72,6.093031730964338,6.336971447231127
2023-03-17 12:00:00,6.278,6.281,6.051,6.079,1837419.06,6.032118078792384,6.261314613820579
2023-03-17 13:00:00,6.078,6.155,6.056,6.08,669922.14,5.998031206931426,6.21433204339381
2023-03-17 14:00:00,6.08,6.145,5.819,5.881,1265111.5,5.884786937104894,6.231839322696352
2023-03-17 15:00:00,5.88,5.967,5.86,5.934,733202.48,5.914403082969088,6.2452742927634795
2023-03-17 16:00:00,5.934,5.986,5.837,5.883,588908.6,5.886741690398055,6.2453529225705955
2023-03-17 17:00:00,5.885,6.01,5.885,5.98,389553.54,5.909361066308323,6.25083073237343
2023-03-17 18:00:00,5.98,6.034,5.91,6.032,296966.61,5.940580563949045,6.266220127332897
2023-03-17 19:00:00,6.032,6.113,6.011,6.084,569697.3,5.99015660595954,6.301668981544216
2023-03-17 20:00:00,6.089,6.095,5.965,6.018,488025.75,5.977837681787066,6.2727823784618595
2023-03-17 21:00:00,6.019,6.139,6.008,6.095,508721.71,6.045108389466721,6.328109931535574
2023-03-17 22:00:00,6.095,6.242,6.048,6.172,688551.47,6.134861530140622,6.407385740511138
2023-03-17 23:00:00,6.172,6.485,6.172,6.39,1265943.33,6.113653335287004,6.379783801632206
2023-03-18 00:00:00,6.389,6.405,6.238,6.367,1005910.71,6.171478685382845,6.426416497865974
2023-03-18 01:00:00,6.371,6.545,6.291,6.343,1660992.67,6.113722444209204,6.353399283898529
2023-03-18 02:00:00,6.343,6.489,6.266,6.474,851948.11,6.013325376203244,6.4534754659883005
2023-03-18 03:00:00,6.475,6.555,6.378,6.437,606210.9,6.036925602559903,6.455942496370151
2023-03-18 04:00:00,6.437,6.449,6.327,6.335,797013.09,6.058838283819388,6.457657182708799
2023-03-18 05:00:00,6.337,6.41,6.308,6.404,324113.56,6.128520598518692,6.511126384649121
2023-03-18 06:00:00,6.406,6.406,6.337,6.386,562803.44,6.118467902977658,6.480781701430185
2023-03-18 07:00:00,6.387,6.442,6.33,6.379,606959.4,6.095044495381188,6.4374180525092735
2023-03-18 08:00:00,6.38,6.385,6.179,6.299,678153.32,6.076058452128673,6.399845465824721
2023-03-18 09:00:00,6.299,6.349,6.252,6.329,338757.62,6.126102355498158,6.4358208534450005
2023-03-18 10:00:00,6.329,6.396,6.303,6.386,306243.23,6.160571635848014,6.4560862355670166
2023-03-18 11:00:00,6.386,6.425,6.339,6.403,292935.39,6.1747061321822665,6.455752079427256
2023-03-18 12:00:00,6.403,6.425,6.304,6.375,454535.32,6.207262661493679,6.475358987648648
2023-03-18 13:00:00,6.375,6.41,6.276,6.294,415273.54,6.199139557849514,6.4532234151042625
2023-03-18 14:00:00,6.294,6.371,6.249,6.279,408924.31,6.232555606543104,6.474987997790314
2023-03-18 15:00:00,6.278,6.292,5.968,6.061,1427989.47,6.064449436369858,6.493731551171693
2023-03-18 16:00:00,6.061,6.227,5.851,6.15,1349506.82,6.101594861672448,6.511185961624911
2023-03-18 17:00:00,6.146,6.215,5.991,6.104,600221.91,6.101701074161845,6.4901674630597075
2023-03-18 18:00:00,6.104,6.156,6.071,6.147,338916.53,6.115133964441581,6.484401743696816
2023-03-18 19:00:00,6.147,6.173,6.066,6.083,478169.47,6.086693595605041,6.488337096594249
2023-03-18 20:00:00,6.083,6.148,6.072,6.104,203088.45,6.084794426787508,6.465608477295603
2023-03-18 21:00:00,6.104,6.114,6.031,6.038,134473.32,6.041776792225007,6.422526258254935
2023-03-18 22:00:00,6.038,6.063,5.943,5.958,344736.1,5.961756153474891,6.331882953180351
2023-03-18 23:00:00,5.958,5.972,5.824,5.874,541351.28,5.876431489405011,6.368985461517326
2023-03-19 00:00:00,5.875,6.056,5.875,6.014,499160.59,5.913352203412173,6.383233765837227
2023-03-19 01:00:00,6.013,6.081,5.977,6.037,273589.72,5.918698530458248,6.364603795373479
2023-03-19 02:00:00,6.037,6.104,6.026,6.054,217596.43,5.9206225533067816,6.343573648687368
2023-03-19 03:00:00,6.054,6.132,6.036,6.111,187009.3,5.93812890146425,6.340402082823947
2023-03-19 04:00:00,6.113,6.143,6.046,6.056,186482.51,5.924859018541968,6.305519844308037
2023-03-19 05:00:00,6.055,6.091,6.02,6.042,178022.16,5.906329192448439,6.266247894282804
2023-03-19 06:00:00,6.043,6.062,5.963,5.98,317047.36,5.874237279762202,6.213784934333693
2023-03-19 07:00:00,5.981,6.0,5.901,5.994,251278.98,5.876842271961784,6.199089920169276
2023-03-19 08:00:00,5.993,6.057,5.945,5.981,255177.57,5.87327434974701,6.178804923539033
2023-03-19 09:00:00,5.982,6.02,5.934,5.996,322616.27,5.88376256640999,6.174157271685921
2023-03-19 10:00:00,5.996,6.0,5.9,5.913,362301.44,5.880485927869317,6.155867476178015
2023-03-19 11:00:00,5.914,6.016,5.85,6.005,496302.07,5.908884516495532,6.171452990376896
2023-03-19 12:00:00,6.005,6.062,5.978,5.99,314675.45,5.927408207995589,6.177352560280978
2023-03-19 13:00:00,5.99,6.001,5.903,5.939,703012.51,5.9120211169531744,6.148602455860485
2023-03-19 14:00:00,5.94,6.02,5.92,6.003,531472.93,5.943323287456204,6.169039735008991
2023-03-19 15:00:00,6.005,6.095,6.001,6.045,597739.06,5.992382219888972,6.20837777656097
2023-03-19 16:00:00,6.042,6.174,6.008,6.119,867792.15,6.073900076374154,6.281699998770195
2023-03-19 17:00:00,6.12,6.18,6.062,6.095,395049.28,6.0686351669957,6.2657054227237765
2023-03-19 18:00:00,6.094,6.193,6.069,6.192,331036.66,6.158220765076292,6.348047105615198
2023-03-19 19:00:00,6.194,6.334,6.176,6.216,634690.13,6.154901736633223,6.335000778734292
2023-03-19 20:00:00,6.217,6.236,6.036,6.082,480571.33,6.073942462146579,6.24266262116923
2023-03-19 21:00:00,6.083,6.147,6.08,6.111,251496.03,6.09110297238022,6.251728423856668
2023-03-19 22:00:00,6.111,6.25,6.1,6.195,478016.49,6.120963847105936,6.274205073784219
2023-03-19 23:00:00,6.196,6.52,6.191,6.281,1594654.15,6.059749779080436,6.2732939267731584
2023-03-20 00:00:00,6.281,6.388,6.157,6.195,1159390.29,6.03246527139819,6.234241023850435
2023-03-20 01:00:00,6.193,6.454,6.175,6.322,988684.0,5.910633235257301,6.304360745756352
2023-03-20 02:00:00,6.322,6.363,6.169,6.223,794747.82,5.875334190167768,6.246523349928255
2023-03-20 03:00:00,6.222,6.261,6.0,6.022,952389.37,5.847247706852323,6.197638275100639
2023-03-20 04:00:00,6.023,6.083,5.95,6.045,591435.64,5.890263053705568,6.225081271968452
2023-03-20 05:00:00,6.044,6.107,6.033,6.093,308728.17,5.916047832348797,6.235064187872987
2023-03-20 06:00:00,6.092,6.125,6.008,6.057,453121.71,5.94827143496522,6.252577479641082
2023-03-20 07:00:00,6.056,6.243,6.055,6.223,611653.45,6.07505088627578,6.369926075261878
2023-03-20 08:00:00,6.222,6.27,6.14,6.183,736351.33,6.108603925587572,6.3899411518840195
2023-03-20 09:00:00,6.187,6.215,6.1,6.146,578493.31,6.089847948337349,6.355991244452293
2023-03-20 10:00:00,6.147,6.178,6.061,6.091,423499.99,6.071593312180483,6.323396441597251
2023-03-20 11:00:00,6.091,6.143,6.045,6.077,544667.95,6.080895816582036,6.3418064987541385
2023-03-20 12:00:00,6.075,6.117,6.038,6.114,341114.63,6.091721910664796,6.339762279928613
2023-03-20 13:00:00,6.114,6.114,5.979,6.007,604602.12,6.0075057063206225,6.239650119370501
2023-03-20 14:00:00,6.009,6.079,5.975,6.042,450840.89,6.045824923867977,6.294385620731828
2023-03-20 15:00:00,6.042,6.055,5.988,5.997,483754.86,5.969390137234156,6.202298087334791
2023-03-20 16:00:00,5.997,6.04,5.825,5.846,714962.88,5.849487821162468,6.244099389000324
2023-03-20 17:00:00,5.844,5.934,5.808,5.826,635092.64,5.828961779288478,6.275850921662304
2023-03-20 18:00:00,5.827,5.875,5.733,5.844,608345.87,5.845661939309751,6.381672494262578
2023-03-20 19:00:00,5.843,5.853,5.656,5.736,561881.19,5.735587277404884,6.356282827150304
2023-03-20 20:00:00,5.738,5.813,5.727,5.795,437138.92,5.774909379232403,6.367010848767903
2023-03-20 21:00:00,5.795,5.844,5.77,5.798,236299.18,5.760222158719476,6.319853493024653
2023-03-20 22:00:00,5.798,5.801,5.718,5.752,528115.32,5.737038458366765,6.265265455472958
2023-03-20 23:00:00,5.751,5.792,5.666,5.72,572425.61,5.682654670504822,6.178571881231817
2023-03-21 00:00:00,5.719,5.849,5.705,5.823,609636.62,5.707391096386982,6.179533144562435
2023-03-21 01:00:00,5.824,5.827,5.726,5.812,453882.15,5.707110192026839,6.154697399352139
2023-03-21 02:00:00,5.813,5.83,5.763,5.784,349872.8,5.683866194579374,6.1065135829658646
