time,open,high,low,close,Volume,Plot,Plot.1
2024-06-29 00:00:00,0.12306,0.12423,0.12302,0.12379,26415330.0,0.1232343429378712,0.1257239256234847
2024-06-29 01:00:00,0.12379,0.12436,0.12365,0.12412,12637954.0,0.1235080439162994,0.1260031559146085
2024-06-29 02:00:00,0.12412,0.1244,0.12361,0.12404,11899896.0,0.1232472433586825,0.1257370866588579
2024-06-29 03:00:00,0.12403,0.12418,0.1238,0.12403,8357694.0,0.1232341397863963,0.1257237183679397
2024-06-29 04:00:00,0.12403,0.12407,0.12341,0.12352,6521618.0,0.1232094294563642,0.1256985088393211
2024-06-29 05:00:00,0.12353,0.12373,0.12309,0.12334,8427408.0,0.1230934261360918,0.125580162017629
2024-06-29 06:00:00,0.12334,0.12359,0.12322,0.12353,6625257.0,0.1231712772366019,0.1256595858676444
2024-06-29 07:00:00,0.12353,0.12435,0.1235,0.12397,15093815.0,0.1234827021371194,0.1259773021802935
2024-06-29 08:00:00,0.12397,0.12405,0.12364,0.12392,6875342.0,0.1232436859908944,0.1257334574250539
2024-06-29 09:00:00,0.12392,0.12397,0.12348,0.12388,7406475.0,0.1231374667838776,0.1256250923754711
2024-06-29 10:00:00,0.12389,0.12416,0.12373,0.124,7827622.0,0.1231150664030065,0.1256022394616531
2024-06-29 11:00:00,0.12398,0.12436,0.12375,0.12415,12502968.0,0.1232581105801837,0.1257481734201874
2024-06-29 12:00:00,0.12414,0.1243,0.12356,0.12362,7314710.0,0.1230638199809342,0.1255499577583268
2024-06-29 13:00:00,0.12362,0.12395,0.12351,0.12359,6737795.0,0.1231570155145371,0.1256450360299823
2024-06-29 14:00:00,0.12359,0.12387,0.12315,0.12347,8454989.0,0.1229463051214429,0.1254300688612701
2024-06-29 15:00:00,0.12347,0.1237,0.12316,0.1237,6374324.0,0.1230456967965083,0.125531468448963
2024-06-29 16:00:00,0.12371,0.12374,0.1228,0.12312,9278161.0,0.1227602448615268,0.1252402498082243
2024-06-29 17:00:00,0.12311,0.12316,0.12266,0.12304,5253413.0,0.1227282334165027,0.1252075916673411
2024-06-29 18:00:00,0.12303,0.12306,0.12278,0.123,5817821.0,0.122678748149165,0.125157106697633
2024-06-29 19:00:00,0.12299,0.12307,0.1222,0.12275,5580166.0,0.1225966257771843,0.1250733252878345
2024-06-29 20:00:00,0.12275,0.12291,0.12221,0.12241,5409743.0,0.1224622570361218,0.1249828262234507
2024-06-29 21:00:00,0.1224,0.12281,0.12202,0.12229,21021828.0,0.1223423526739262,0.1248700843586942
2024-06-29 22:00:00,0.1223,0.12235,0.12138,0.12161,19333072.0,0.1216724719852728,0.1249516481063847
2024-06-29 23:00:00,0.12161,0.122,0.12159,0.1219,10173065.0,0.1216599642076427,0.124772763967547
2024-06-30 00:00:00,0.1219,0.12236,0.12165,0.12212,8498989.0,0.1217190165834271,0.1246757204669203
2024-06-30 01:00:00,0.12213,0.12213,0.1213,0.1216,13247835.0,0.1215620041309823,0.1243655469597332
2024-06-30 02:00:00,0.1216,0.1216,0.12061,0.12103,23617404.0,0.121088706842463,0.1240763439878205
2024-06-30 03:00:00,0.12104,0.12129,0.12087,0.12105,12395936.0,0.1211081603393948,0.1240542815616894
2024-06-30 04:00:00,0.12104,0.12105,0.1205,0.12072,13003032.0,0.1207767333953276,0.1236210684852479
2024-06-30 05:00:00,0.12071,0.12105,0.12052,0.1209,10254161.0,0.1207419314216923,0.1234416816362065
2024-06-30 06:00:00,0.12089,0.1215,0.12079,0.1215,15280435.0,0.1211797948842727,0.123752420471361
2024-06-30 07:00:00,0.12151,0.12302,0.12147,0.12267,33552231.0,0.1220943288768311,0.1245608809753529
2024-06-30 08:00:00,0.12268,0.12337,0.12246,0.12324,22086035.0,0.1220799007264878,0.1245461613472249
2024-06-30 09:00:00,0.12325,0.12349,0.12255,0.12255,11377522.0,0.1219335181427098,0.1243968215395322
2024-06-30 10:00:00,0.12255,0.12279,0.1221,0.12216,11181896.0,0.1218368004324953,0.1242981499361821
2024-06-30 11:00:00,0.12217,0.12261,0.12213,0.12243,9407458.0,0.1217680381598472,0.1242279985267128
2024-06-30 12:00:00,0.12243,0.12266,0.12174,0.12223,9176452.0,0.1215488319026181,0.1240043638602468
2024-06-30 13:00:00,0.12224,0.12266,0.12215,0.12266,7359141.0,0.1219042615094566,0.124366973863183
2024-06-30 14:00:00,0.12266,0.12281,0.12209,0.12225,12487116.0,0.1215527752855794,0.1240083869075103
2024-06-30 15:00:00,0.12225,0.12294,0.12221,0.12283,8907216.0,0.1217491412504186,0.1242087198615382
2024-06-30 16:00:00,0.12285,0.12316,0.12227,0.1223,10183845.0,0.1214631619467258,0.1239169631981748
2024-06-30 17:00:00,0.12231,0.12329,0.12225,0.12289,12698860.0,0.1216330605666652,0.1240902941134665
2024-06-30 18:00:00,0.1229,0.12386,0.12256,0.12376,12951607.0,0.1223169355882862,0.1247879847920899
2024-06-30 19:00:00,0.12375,0.12394,0.12336,0.12376,9367983.0,0.1222499558750057,0.1247196519532886
2024-06-30 20:00:00,0.12376,0.1244,0.12364,0.12365,13031456.0,0.1221574855151317,0.1246253135053364
2024-06-30 21:00:00,0.12363,0.12367,0.12291,0.12322,9846735.0,0.1220425788414087,0.1245080854846695
2024-06-30 22:00:00,0.12322,0.12564,0.12322,0.125,29404824.0,0.1239290524781607,0.1264326696999418
2024-06-30 23:00:00,0.12501,0.12532,0.12438,0.12448,16325442.0,0.123660320454389,0.1261585087463969
2024-07-01 00:00:00,0.12449,0.12521,0.12411,0.12491,14099549.0,0.1239710604482385,0.1264755263158797
2024-07-01 01:00:00,0.12491,0.12723,0.1247,0.12707,38333679.0,0.12539208576181,0.1279252592115435
2024-07-01 02:00:00,0.12706,0.1275,0.12653,0.12682,31332714.0,0.1250155463896657,0.1275411129833963
2024-07-01 03:00:00,0.12683,0.127,0.12621,0.12669,14770072.0,0.1250296775883046,0.1275555296607956
2024-07-01 04:00:00,0.12668,0.12694,0.1261,0.12647,15281874.0,0.1247075250239763,0.1272268689638546
2024-07-01 05:00:00,0.12647,0.1268,0.12628,0.12671,12632630.0,0.1250276218741608,0.1275534324170732
2024-07-01 06:00:00,0.1267,0.12679,0.12607,0.12625,12048232.0,0.1249898789144852,0.1275149269733637
2024-07-01 07:00:00,0.12626,0.12672,0.12615,0.12642,9084433.0,0.1247695685149644,0.1272901658587011
2024-07-01 08:00:00,0.12642,0.1265,0.12516,0.1257,28205814.0,0.1241029764460503,0.1266101072833442
2024-07-01 09:00:00,0.12569,0.12594,0.12515,0.12558,13558791.0,0.1241572642344738,0.1266654917947662
2024-07-01 10:00:00,0.12558,0.12567,0.12476,0.12515,16083289.0,0.1240054172377284,0.1265105771819249
2024-07-01 11:00:00,0.12514,0.1253,0.12431,0.12457,16449136.0,0.1236233714436208,0.1261208132909667
2024-07-01 12:00:00,0.12458,0.12505,0.12449,0.12477,17176726.0,0.1240538518072051,0.1265599902275527
2024-07-01 13:00:00,0.12476,0.12513,0.12353,0.124,36257761.0,0.1236243487221926,0.1261218103125399
2024-07-01 14:00:00,0.124,0.12424,0.12322,0.1239,24438115.0,0.1238327731848707,0.1263344453704237
2024-07-01 15:00:00,0.1239,0.12473,0.12385,0.12472,18226917.0,0.1243759250742849,0.1268885700252806
2024-07-01 16:00:00,0.12472,0.12546,0.12448,0.12496,16199948.0,0.1243025312157976,0.1268136934625814
2024-07-01 17:00:00,0.12496,0.1261,0.12452,0.12603,14094711.0,0.125407466205483,0.1279409503712503
2024-07-01 18:00:00,0.12604,0.12623,0.12517,0.12548,15244634.0,0.1252636975727316,0.1277942773216757
2024-07-01 19:00:00,0.12548,0.12553,0.1246,0.12508,13843313.0,0.124415876199255,0.1269293282436844
2024-07-01 20:00:00,0.12506,0.12544,0.12489,0.12493,10039938.0,0.1245108242735439,0.1270261944608882
2024-07-01 21:00:00,0.12493,0.12501,0.1242,0.12437,6927888.0,0.1241079465156355,0.1266151777583756
2024-07-01 22:00:00,0.12438,0.12456,0.12324,0.1237,23489167.0,0.1236945639721428,0.1261934440523882
2024-07-01 23:00:00,0.1237,0.12393,0.1233,0.12352,10477618.0,0.1234432737761297,0.1259370772867586
2024-07-02 00:00:00,0.12352,0.12361,0.123,0.1233,14679664.0,0.1233525696699656,0.125887058626219
2024-07-02 01:00:00,0.12329,0.12342,0.12272,0.12323,11923286.0,0.123250207015676,0.1257401101877099
2024-07-02 02:00:00,0.12323,0.12358,0.12308,0.12341,12992130.0,0.1232935689118931,0.1257843480818304
2024-07-02 03:00:00,0.12341,0.1242,0.12335,0.12392,10968552.0,0.1234558278145207,0.1259498849420868
2024-07-02 04:00:00,0.12393,0.12431,0.12365,0.12367,9446014.0,0.123147238430934,0.1256350614295387
2024-07-02 05:00:00,0.12368,0.12402,0.1236,0.12382,9742765.0,0.1230243512979114,0.1255096917281722
2024-07-02 06:00:00,0.12383,0.1239,0.12307,0.1234,14942937.0,0.1226279502979854,0.1251052826272376
2024-07-02 07:00:00,0.12339,0.12339,0.12285,0.123,13981192.0,0.1220930272214046,0.1245595530238572
2024-07-02 08:00:00,0.12299,0.12351,0.12278,0.12322,13184374.0,0.1221151397022023,0.1245821122214387
2024-07-02 09:00:00,0.12322,0.12369,0.12319,0.12359,6738049.0,0.1220593264439412,0.1245251714226067
2024-07-02 10:00:00,0.12357,0.12389,0.12327,0.12381,7180347.0,0.1221941410765826,0.1246627095831802
2024-07-02 11:00:00,0.12381,0.12414,0.12368,0.12414,10466201.0,0.1224209242620798,0.1248940742471723
2024-07-02 12:00:00,0.12413,0.12467,0.12383,0.12421,11049468.0,0.1224978878202306,0.1249725926246797
2024-07-02 13:00:00,0.1242,0.1248,0.12336,0.12375,20130079.0,0.1219998719113981,0.1244645157883961
2024-07-02 14:00:00,0.12376,0.12422,0.12247,0.12295,37387685.0,0.120879945757256,0.1233219648634632
2024-07-02 15:00:00,0.12294,0.12333,0.12266,0.12284,11637319.0,0.120724075019995,0.1231629452224192
2024-07-02 16:00:00,0.12285,0.12327,0.12251,0.12321,15218225.0,0.120719964216105,0.123158751371986
2024-07-02 17:00:00,0.1232,0.12339,0.12281,0.12337,7418182.0,0.1212089608452499,0.1236576267209116
2024-07-02 18:00:00,0.12338,0.12544,0.12337,0.12464,25998624.0,0.121274412873192,0.1245300962715194
2024-07-02 19:00:00,0.12463,0.12479,0.12394,0.12414,12203089.0,0.1204949114063024,0.1240187007989919
2024-07-02 20:00:00,0.12417,0.12455,0.124,0.12434,6529942.0,0.1208592262919819,0.1242254255238476
2024-07-02 21:00:00,0.12432,0.12534,0.12426,0.12499,9551081.0,0.1204081625099048,0.1248286719655056
2024-07-02 22:00:00,0.12497,0.12519,0.12445,0.12492,11773274.0,0.1209371853832579,0.12515125238911
2024-07-02 23:00:00,0.12492,0.12535,0.12489,0.1253,9130750.0,0.121295883110931,0.1253076259396606
2024-07-03 00:00:00,0.1253,0.12555,0.12503,0.12509,13292940.0,0.1214762635783272,0.125289933542759
2024-07-03 01:00:00,0.12508,0.12516,0.12338,0.12377,24560513.0,0.1207730794288293,0.1243722688207491
2024-07-03 02:00:00,0.12377,0.12382,0.12279,0.1232,20569371.0,0.1204967847704343,0.1239056527478127
2024-07-03 03:00:00,0.12321,0.12321,0.12091,0.12241,36323729.0,0.1199770341019074,0.1231992111701699
2024-07-03 04:00:00,0.12241,0.12241,0.12131,0.12159,18865907.0,0.1199455882595356,0.1230038008409517
2024-07-03 05:00:00,0.12159,0.12229,0.12147,0.12229,14264794.0,0.1205752075834549,0.1234938996467212
2024-07-03 06:00:00,0.12228,0.12245,0.12208,0.12219,11168291.0,0.1205219492773803,0.1232918057984876
2024-07-03 07:00:00,0.1222,0.12222,0.12146,0.12157,13563217.0,0.1203712220423673,0.1229977857960304
2024-07-03 08:00:00,0.12156,0.12196,0.12122,0.12159,17730239.0,0.1198031085366342,0.1222852133711736
2024-07-03 09:00:00,0.12159,0.12209,0.12143,0.12164,12437796.0,0.1201417008279414,0.1225688058951726
2024-07-03 10:00:00,0.12164,0.12166,0.11864,0.12046,77935482.0,0.1197403423266867,0.1221593391413672
2024-07-03 11:00:00,0.12046,0.12046,0.11838,0.11923,38790237.0,0.1192919332415567,0.1225645912026589
2024-07-03 12:00:00,0.11924,0.11924,0.1176,0.11816,49393648.0,0.1182276097917517,0.1220667067714607
2024-07-03 13:00:00,0.11815,0.11979,0.11779,0.11973,28605782.0,0.1194043818885454,0.1230848378485464
2024-07-03 14:00:00,0.11973,0.11998,0.11868,0.11869,24787105.0,0.1187549826088116,0.1223129244559778
2024-07-03 15:00:00,0.11869,0.11901,0.11789,0.11824,23418388.0,0.1183075895877793,0.1221421176109065
2024-07-03 16:00:00,0.11823,0.11929,0.11777,0.11891,17487370.0,0.1188950795194187,0.1225530065335224
2024-07-03 17:00:00,0.1189,0.11906,0.11802,0.1185,12648422.0,0.1185642539046488,0.1220574624272241
2024-07-03 18:00:00,0.1185,0.11913,0.11812,0.11863,12515248.0,0.1182817754636811,0.1215899804381709
2024-07-03 19:00:00,0.11862,0.11866,0.11683,0.11753,37004619.0,0.1170928835862895,0.1202019150721828
2024-07-03 20:00:00,0.11754,0.11804,0.117,0.11713,13256660.0,0.1169032991869232,0.1198501408729441
2024-07-03 21:00:00,0.11716,0.11874,0.11693,0.11854,25859976.0,0.1181072171678939,0.1209337659045749
2024-07-03 22:00:00,0.11854,0.11866,0.11793,0.11832,10819217.0,0.1181746553295005,0.1208598033386962
2024-07-03 23:00:00,0.11832,0.11867,0.11804,0.11849,7431310.0,0.1179146565816786,0.1204584899023167
2024-07-04 00:00:00,0.11849,0.11914,0.11844,0.11883,10556796.0,0.1183204051004961,0.1207440553385981
2024-07-04 01:00:00,0.11881,0.11885,0.11252,0.11411,170621953.0,0.1141680412993684,0.1171971885753281
2024-07-04 02:00:00,0.1141,0.116,0.1118,0.11571,121124918.0,0.1149275717081613,0.1178224859235103
2024-07-04 03:00:00,0.11567,0.11599,0.11514,0.11546,24709219.0,0.1151257782177663,0.1178789559738215
2024-07-04 04:00:00,0.11545,0.11552,0.11446,0.11512,27762364.0,0.1147662135231591,0.1173720056084044
2024-07-04 05:00:00,0.11511,0.11515,0.11454,0.11474,12442386.0,0.1145299910930996,0.1169989967831202
2024-07-04 06:00:00,0.11474,0.11474,0.11329,0.11375,31147525.0,0.1138092886262202,0.1169487905930726
2024-07-04 07:00:00,0.11375,0.1139,0.11159,0.11214,64632932.0,0.1122055903912221,0.1160105201929456
2024-07-04 08:00:00,0.11214,0.11248,0.11,0.11179,78711435.0,0.1111886016371169,0.1147674888032638
2024-07-04 09:00:00,0.11178,0.11212,0.11035,0.11175,63360524.0,0.111276500399791,0.1146763951341346
2024-07-04 10:00:00,0.11175,0.11189,0.11018,0.11143,37473448.0,0.1114924061523795,0.1149705868173158
2024-07-04 11:00:00,0.11143,0.11193,0.11075,0.11081,29312813.0,0.1108745253742175,0.1146007263703279
2024-07-04 12:00:00,0.11081,0.11089,0.10723,0.10732,111689505.0,0.1073749469476717,0.1155734704785022
2024-07-04 13:00:00,0.10732,0.10823,0.10534,0.10794,221660740.0,0.1076731829615181,0.115468533112506
2024-07-04 14:00:00,0.10793,0.10877,0.10683,0.10866,81465256.0,0.1077092022757838,0.1151038782276341
2024-07-04 15:00:00,0.10865,0.11033,0.10836,0.10981,75034737.0,0.1089616506786518,0.1160561026620264
2024-07-04 16:00:00,0.10981,0.10982,0.10795,0.10884,61450341.0,0.1089054925758363,0.1161766320763843
2024-07-04 17:00:00,0.10884,0.10908,0.10806,0.10838,30650063.0,0.1084446102020615,0.1157671706810544
2024-07-04 18:00:00,0.10837,0.10871,0.10737,0.10776,36831149.0,0.1078210974458861,0.1154788668386971
2024-07-04 19:00:00,0.10776,0.10884,0.10766,0.10769,35023776.0,0.1077520733068667,0.115290572844273
2024-07-04 20:00:00,0.1077,0.10856,0.10745,0.10854,17141533.0,0.1077792253079456,0.1149300973360725
2024-07-04 21:00:00,0.10854,0.10961,0.1082,0.10956,25675465.0,0.107993546447823,0.1147891118402417
2024-07-04 22:00:00,0.10954,0.10986,0.10773,0.10775,45742165.0,0.107024204926359,0.1134119965147966
2024-07-04 23:00:00,0.10774,0.10782,0.10385,0.10502,127372656.0,0.1050450543239351,0.1109923618989081
2024-07-05 00:00:00,0.10503,0.1052,0.10013,0.10349,289604258.0,0.1035214978706581,0.1128982097056058
2024-07-05 01:00:00,0.10349,0.10399,0.0998,0.10275,137892283.0,0.102782794088989,0.1120055087430514
2024-07-05 02:00:00,0.10274,0.10274,0.09403,0.09487,237128530.0,0.0944780372061553,0.1137273957467907
2024-07-05 03:00:00,0.09481,0.09659,0.09136,0.09416,461426264.0,0.0934854015714764,0.1114884600559059
2024-07-05 04:00:00,0.09417,0.0977,0.09234,0.09647,257875544.0,0.0913773538778582,0.1080144997830073
2024-07-05 05:00:00,0.09649,0.09827,0.09613,0.09738,98942336.0,0.0928656900462434,0.1088556295358797
2024-07-05 06:00:00,0.09739,0.09741,0.09495,0.09512,73700783.0,0.0919486140700622,0.1069245811414864
2024-07-05 07:00:00,0.09512,0.09659,0.09474,0.09644,109390728.0,0.0921768790057501,0.1063815281325452
2024-07-05 08:00:00,0.09643,0.09644,0.09408,0.09437,71567571.0,0.0916484200381964,0.1050139803944586
2024-07-05 09:00:00,0.09436,0.09756,0.09388,0.09729,85502280.0,0.0924869829180297,0.1052538959818442
2024-07-05 10:00:00,0.09729,0.09931,0.09704,0.09861,90321443.0,0.0933359464081361,0.1055337506244906
2024-07-05 11:00:00,0.09862,0.10015,0.09852,0.09985,54294983.0,0.0942568229817305,0.1059209575440271
2024-07-05 12:00:00,0.09985,0.1014,0.09897,0.09898,103440219.0,0.0936304249422107,0.1046037644462862
2024-07-05 13:00:00,0.09899,0.10165,0.0987,0.10149,64132939.0,0.0951164769458497,0.1056756662866282
2024-07-05 14:00:00,0.1015,0.10182,0.10003,0.10154,48022043.0,0.0951675729899258,0.1051764137359602
2024-07-05 15:00:00,0.10155,0.10377,0.10123,0.10345,97166640.0,0.0969125503924562,0.1065699018182164
2024-07-05 16:00:00,0.10345,0.10527,0.10289,0.10327,83578091.0,0.096705376167247,0.1058374968907845
2024-07-05 17:00:00,0.10328,0.10468,0.10254,0.10454,51204860.0,0.0968850063925193,0.1055561648898281
2024-07-05 18:00:00,0.10454,0.10517,0.10324,0.10501,33584544.0,0.0972632104943954,0.1055145055196877
2024-07-05 19:00:00,0.105,0.10506,0.10411,0.10429,18607541.0,0.097346957915953,0.1051758336352287
2024-07-05 20:00:00,0.10429,0.1048,0.10366,0.10473,16105217.0,0.097493953945271,0.1049276706300876
2024-07-05 21:00:00,0.10474,0.10563,0.10452,0.10487,23340894.0,0.0981274826499847,0.1052218801817464
2024-07-05 22:00:00,0.10487,0.10588,0.10403,0.10482,37620251.0,0.0988955461887548,0.1056757218677504
2024-07-05 23:00:00,0.10482,0.10652,0.10472,0.10547,63716802.0,0.0995105635712013,0.1059806975288864
2024-07-06 00:00:00,0.10548,0.10922,0.10475,0.10735,97268008.0,0.0990378198594036,0.1069652384139188
2024-07-06 01:00:00,0.10734,0.10745,0.10555,0.10567,68352678.0,0.0988455607977401,0.1063469774825364
2024-07-06 02:00:00,0.10569,0.10609,0.10468,0.10545,44074114.0,0.0997374960785976,0.1069145300045344
2024-07-06 03:00:00,0.10544,0.10631,0.10485,0.10617,25936700.0,0.1001633107558534,0.1069983061929442
2024-07-06 04:00:00,0.10616,0.10698,0.10564,0.10572,34108558.0,0.1000938630094838,0.1065715559109194
2024-07-06 05:00:00,0.10573,0.10702,0.1055,0.10682,23927871.0,0.1011012980864521,0.1073070035898201
2024-07-06 06:00:00,0.10681,0.10886,0.10665,0.10842,50966393.0,0.1012266129395631,0.10810902908024
2024-07-06 07:00:00,0.1084,0.10934,0.10801,0.10813,53319214.0,0.1020412195826131,0.1086209469877131
2024-07-06 08:00:00,0.10812,0.10884,0.10772,0.10845,39372689.0,0.102446874701345,0.1087123648216726
2024-07-06 09:00:00,0.10845,0.10925,0.10734,0.10911,28727929.0,0.1032687793310071,0.1092595883110968
2024-07-06 10:00:00,0.10911,0.1098,0.10861,0.10884,31002049.0,0.1037083528137609,0.1094155696265711
2024-07-06 11:00:00,0.10883,0.10959,0.10858,0.10922,21637389.0,0.1040371647206824,0.1094687382477074
2024-07-06 12:00:00,0.10921,0.10961,0.10771,0.10829,36145795.0,0.1044346174890495,0.1096075733041559
2024-07-06 13:00:00,0.10829,0.10889,0.10746,0.10808,59953464.0,0.1051223300683551,0.1100628813076596
2024-07-06 14:00:00,0.10808,0.10908,0.10711,0.10868,46197314.0,0.1055039945162146,0.1102090306316987
2024-07-06 15:00:00,0.10868,0.11018,0.10834,0.10923,55332820.0,0.1062659649676638,0.1107630171903424
2024-07-06 16:00:00,0.10924,0.11179,0.10854,0.11167,85055884.0,0.1075740331222608,0.11189425019846
2024-07-06 17:00:00,0.11166,0.11335,0.11127,0.11269,59818655.0,0.1078950906911661,0.1125136329243427
2024-07-06 18:00:00,0.11268,0.11363,0.11225,0.11295,29298947.0,0.1075828268131116,0.1127454294898348
2024-07-06 19:00:00,0.11296,0.1131,0.11243,0.11263,17425315.0,0.1080823617693585,0.1130037030104782
2024-07-06 20:00:00,0.11263,0.11346,0.1125,0.11279,18474179.0,0.1085575921442654,0.1132480838344851
2024-07-06 21:00:00,0.11279,0.11374,0.11275,0.11289,19325439.0,0.1086818791630321,0.1131381343017953
2024-07-06 22:00:00,0.11288,0.11362,0.11266,0.11334,23063469.0,0.109475842467392,0.1137358449940246
2024-07-06 23:00:00,0.11334,0.11416,0.11292,0.11343,28932920.0,0.1100038099645802,0.1140663776437185
2024-07-07 00:00:00,0.11343,0.1135,0.11119,0.11124,51668082.0,0.1096389959375705,0.1134820876344756
2024-07-07 01:00:00,0.11122,0.11155,0.11033,0.1112,44277059.0,0.1101323788121553,0.1137965344664009
2024-07-07 02:00:00,0.11119,0.11259,0.11114,0.11236,24111551.0,0.1107007243461752,0.114196728041002
2024-07-07 03:00:00,0.11237,0.11249,0.11122,0.11182,20800220.0,0.1100893882640291,0.1133896450792663
2024-07-07 04:00:00,0.11181,0.11199,0.10993,0.11006,38251200.0,0.1094583202237195,0.1125732574762797
2024-07-07 05:00:00,0.11006,0.11099,0.10946,0.11075,31859789.0,0.1096285526395091,0.1125902381665295
2024-07-07 06:00:00,0.11074,0.11165,0.11062,0.1109,14245002.0,0.1097188062984216,0.1125328233346529
2024-07-07 07:00:00,0.1109,0.11144,0.10905,0.10999,35507793.0,0.1092405072711266,0.1119004640901357
2024-07-07 08:00:00,0.10999,0.11046,0.10954,0.10998,20135420.0,0.1098404949919568,0.1123797871621933
2024-07-07 09:00:00,0.10999,0.11098,0.10984,0.11043,11607617.0,0.1101087142808177,0.1125255356987523
2024-07-07 10:00:00,0.11044,0.11119,0.11007,0.11023,16111740.0,0.1097773812617413,0.1120651972670734
2024-07-07 11:00:00,0.1102,0.11058,0.10978,0.11027,13473529.0,0.1097543057135797,0.1119715644148642
2024-07-07 12:00:00,0.11027,0.11074,0.10908,0.10963,21391555.0,0.1094750711460375,0.1116866887449473
2024-07-07 13:00:00,0.10963,0.10967,0.10713,0.1073,55307257.0,0.1073672904163817,0.1116587392793421
2024-07-07 14:00:00,0.1073,0.10731,0.105,0.10586,131767472.0,0.1059280732691066,0.1122004313165919
2024-07-07 15:00:00,0.10587,0.10732,0.10563,0.10681,34198864.0,0.1060003271924627,0.1119543179196711
2024-07-07 16:00:00,0.10681,0.10811,0.10645,0.10798,31009011.0,0.1065494670310917,0.1122270881772356
2024-07-07 17:00:00,0.10798,0.1088,0.1071,0.10868,17377789.0,0.1067504653643067,0.1121471910960861
2024-07-07 18:00:00,0.10868,0.1091,0.1074,0.10769,25023420.0,0.1065881433910719,0.1117007753469208
2024-07-07 19:00:00,0.1077,0.108,0.10728,0.10755,6386703.0,0.1064922276517045,0.111339045238883
2024-07-07 20:00:00,0.10754,0.10797,0.1072,0.10759,7840110.0,0.1067261594293025,0.1113355061343577
2024-07-07 21:00:00,0.10759,0.10761,0.10473,0.10574,37198076.0,0.1054510896506084,0.1097729876304983
2024-07-07 22:00:00,0.10575,0.10647,0.10431,0.10449,26156695.0,0.1045583299776725,0.1094946490651709
2024-07-07 23:00:00,0.10448,0.10534,0.1036,0.10415,34107918.0,0.1035071568772142,0.1081440414566975
2024-07-08 00:00:00,0.10415,0.10461,0.10039,0.10079,114676966.0,0.1008515324946373,0.1074569801938813
2024-07-08 01:00:00,0.10079,0.10097,0.09874,0.10097,135273230.0,0.1005439793644695,0.1067897911251183
2024-07-08 02:00:00,0.10097,0.10286,0.10016,0.1026,75845405.0,0.1012899580254708,0.1072582337605388
2024-07-08 03:00:00,0.10262,0.10328,0.10133,0.10235,41814318.0,0.1008619476638194,0.1064995465098814
2024-07-08 04:00:00,0.10234,0.10431,0.1019,0.10406,48214352.0,0.1015299552432318,0.1069136221197587
2024-07-08 05:00:00,0.10405,0.10486,0.10332,0.10378,32820561.0,0.1015188567988882,0.106626011034178
2024-07-08 06:00:00,0.10378,0.10529,0.10324,0.10443,34882781.0,0.1018234117806898,0.1066836509625635
2024-07-08 07:00:00,0.10442,0.10464,0.10353,0.10424,30860014.0,0.1022004930801405,0.1068292956648949
2024-07-08 08:00:00,0.10426,0.11034,0.10394,0.11007,132903704.0,0.1058494520482072,0.1103986666063659
2024-07-08 09:00:00,0.11006,0.1114,0.10851,0.10912,84168250.0,0.1054800524156149,0.1097821015817969
2024-07-08 10:00:00,0.10912,0.10988,0.10746,0.10779,54665001.0,0.1044001110883475,0.1084410938892222
2024-07-08 11:00:00,0.1078,0.10983,0.10771,0.10934,30525502.0,0.1051099796264321,0.1091887742432777
2024-07-08 12:00:00,0.10933,0.11008,0.10826,0.10919,35616070.0,0.1052633154527993,0.1091400620977302
2024-07-08 13:00:00,0.10919,0.10989,0.10814,0.10896,38937224.0,0.1055300518087508,0.1092188971670083
2024-07-08 14:00:00,0.10896,0.10965,0.10364,0.1068,184990555.0,0.1037308457472761,0.1071724938606243
2024-07-08 15:00:00,0.10677,0.10819,0.10541,0.10547,60589280.0,0.103060288338342,0.1063060260451244
2024-07-08 16:00:00,0.10547,0.10638,0.10481,0.10601,40707856.0,0.1032922807382064,0.1063802412443897
2024-07-08 17:00:00,0.10601,0.10689,0.1054,0.10674,29632604.0,0.1043276589566222,0.1072884139760944
2024-07-08 18:00:00,0.10674,0.10759,0.10634,0.10729,15804522.0,0.1045372542798737,0.1073536241545731
2024-07-08 19:00:00,0.10728,0.10793,0.10678,0.10776,11769864.0,0.1050950023313119,0.1077830183823359
2024-07-08 20:00:00,0.10776,0.10807,0.1067,0.10692,24277720.0,0.1049548363716471,0.1075034162187347
2024-07-08 21:00:00,0.1069,0.10814,0.10668,0.10801,13600999.0,0.1059277146191085,0.1083698257953785
2024-07-08 22:00:00,0.10801,0.10866,0.10754,0.1078,23839128.0,0.1062054811395846,0.1085302304398765
2024-07-08 23:00:00,0.10778,0.10823,0.10741,0.10758,17804588.0,0.1064361659542128,0.108648264287926
2024-07-09 00:00:00,0.10757,0.10759,0.10634,0.10672,26479373.0,0.1061577883476175,0.1083023901324178
2024-07-09 01:00:00,0.10673,0.10868,0.10601,0.10652,43069777.0,0.1062483547118651,0.1083947861201856
2024-07-09 02:00:00,0.10653,0.10847,0.10579,0.10844,29147918.0,0.1076133722963608,0.1097873798174994
2024-07-09 03:00:00,0.10843,0.10852,0.10722,0.10806,16602389.0,0.1075050599966812,0.1096768793905535
2024-07-09 04:00:00,0.10806,0.10865,0.10779,0.10806,25438593.0,0.1076744911697842,0.1098497334156384
2024-07-09 05:00:00,0.10806,0.10842,0.10755,0.10834,20168533.0,0.1076669232111017,0.1098420125689017
