time,open,high,low,close,Volume,Plot,Plot.1
2023-03-04 20:00:00,0.07481,0.07486,0.0728,0.07413,112247242.0,0.0741775498208477,0.0773669652036687
2023-03-04 21:00:00,0.07412,0.07413,0.07284,0.07314,130228290.0,0.0731858201843226,0.0777849383178658
2023-03-04 22:00:00,0.07314,0.07401,0.07255,0.07378,65666938.0,0.0734722529491062,0.0778516348994243
2023-03-04 23:00:00,0.07378,0.07466,0.07376,0.07462,32347299.0,0.0736164528956054,0.0777788286048426
2023-03-05 00:00:00,0.07462,0.07496,0.07429,0.07488,29603920.0,0.0737416004376072,0.0776969884978557
2023-03-05 01:00:00,0.07487,0.07612,0.0747,0.07586,49946789.0,0.0744790007352551,0.0782691123821089
2023-03-05 02:00:00,0.07587,0.07593,0.07435,0.07511,52447913.0,0.073743507076497,0.0773040267800394
2023-03-05 03:00:00,0.07512,0.07558,0.07511,0.07538,17574494.0,0.0738630379727778,0.0772469298097152
2023-03-05 04:00:00,0.07538,0.07588,0.07538,0.07579,12315884.0,0.0740849318774872,0.0773055977655021
2023-03-05 05:00:00,0.07579,0.07582,0.07552,0.07553,10103923.0,0.0740449930038374,0.0770996563072362
2023-03-05 06:00:00,0.07553,0.07557,0.0753,0.07536,7998006.0,0.0740574736639996,0.076956902600352
2023-03-05 07:00:00,0.07535,0.07538,0.07521,0.07537,8360902.0,0.0739450715965133,0.0766926591839928
2023-03-05 08:00:00,0.07537,0.07546,0.07502,0.0751,11159073.0,0.0738488885455075,0.0764532822648805
2023-03-05 09:00:00,0.0751,0.07568,0.07507,0.07554,19948250.0,0.0739661130629046,0.0764420315665987
2023-03-05 10:00:00,0.07555,0.07577,0.0754,0.07549,18364772.0,0.0741336830176242,0.0764891631559972
2023-03-05 11:00:00,0.07549,0.0756,0.0754,0.0755,13994724.0,0.074099502826065,0.0763344019778869
2023-03-05 12:00:00,0.0755,0.07554,0.07527,0.07534,24965139.0,0.0742125223354493,0.0763373127152861
2023-03-05 13:00:00,0.07535,0.07561,0.0753,0.0755,20269664.0,0.0743816884623722,0.0764033934802171
2023-03-05 14:00:00,0.0755,0.07553,0.07527,0.07539,15526336.0,0.0743032821272991,0.0762205745464229
2023-03-05 15:00:00,0.07539,0.07554,0.0753,0.07533,10840045.0,0.0743579417017687,0.0761795343018934
2023-03-05 16:00:00,0.07532,0.07543,0.0752,0.0754,13580212.0,0.0744568913959803,0.0761886465994837
2023-03-05 17:00:00,0.0754,0.07542,0.0751,0.07513,7049906.0,0.0745124953090002,0.0761579345914565
2023-03-05 18:00:00,0.07513,0.07528,0.07506,0.07514,6366300.0,0.0746066994170523,0.0761709794157309
2023-03-05 19:00:00,0.07514,0.07531,0.07493,0.07513,29030128.0,0.0745649096594759,0.0760712714707784
2023-03-05 20:00:00,0.07513,0.0756,0.0751,0.07547,13517811.0,0.0746078173956202,0.0761150460298752
2023-03-05 21:00:00,0.07546,0.07586,0.0748,0.07529,34872506.0,0.0748453279066768,0.0763573547330743
2023-03-05 22:00:00,0.07529,0.07529,0.07464,0.07496,16707934.0,0.0746579248975691,0.0761661658045907
2023-03-05 23:00:00,0.07495,0.07495,0.07435,0.07474,28702798.0,0.074609855903114,0.0761171257193386
2023-03-06 00:00:00,0.07475,0.07501,0.07404,0.07479,31126697.0,0.0746134138469835,0.0761207555408619
2023-03-06 01:00:00,0.07478,0.07496,0.07361,0.07393,65489045.0,0.0739702589682981,0.0761657675277583
2023-03-06 02:00:00,0.07392,0.07403,0.07336,0.07393,53294041.0,0.0739697096803339,0.0761142214533634
2023-03-06 03:00:00,0.07393,0.07409,0.07387,0.07408,15466908.0,0.0739432764435062,0.0759783595833851
2023-03-06 04:00:00,0.07408,0.07425,0.07361,0.07375,19144746.0,0.0737802575083696,0.0757079977880557
2023-03-06 05:00:00,0.07375,0.07387,0.07342,0.07385,21433923.0,0.0738357365664141,0.0756672705540129
2023-03-06 06:00:00,0.07386,0.0742,0.07384,0.07412,15129228.0,0.0739327085823138,0.0756738712786933
2023-03-06 07:00:00,0.07412,0.07426,0.07389,0.07391,14997435.0,0.0738535728275692,0.0755049346105252
2023-03-06 08:00:00,0.07391,0.07401,0.07354,0.07387,25271330.0,0.0738909268520914,0.0754596371112611
2023-03-06 09:00:00,0.07386,0.07409,0.07365,0.07394,47026297.0,0.0738301379928919,0.0753216559321423
2023-03-06 10:00:00,0.07394,0.07422,0.07379,0.07403,19351037.0,0.0737554023087305,0.0752454104361796
2023-03-06 11:00:00,0.07402,0.07402,0.07359,0.07366,27416154.0,0.073615600595854,0.0751027844462753
2023-03-06 12:00:00,0.07367,0.07395,0.07316,0.07388,29452850.0,0.07360664331567,0.075093646210936
2023-03-06 13:00:00,0.07389,0.07425,0.0738,0.07424,21758739.0,0.07369972731354,0.0751886106936116
2023-03-06 14:00:00,0.07425,0.07444,0.07409,0.07436,18482424.0,0.0736912767619285,0.0751799894237856
2023-03-06 15:00:00,0.07436,0.07486,0.07425,0.07483,31774146.0,0.0739910042367318,0.07548577199909
2023-03-06 16:00:00,0.07483,0.07497,0.0745,0.07471,31782353.0,0.0738391354103977,0.0753308351156583
2023-03-06 17:00:00,0.07471,0.07472,0.07452,0.07467,8635344.0,0.0736683444895315,0.0751565938731584
2023-03-06 18:00:00,0.07468,0.07507,0.07455,0.07489,20735448.0,0.0737267183477147,0.0752161470012039
2023-03-06 19:00:00,0.07489,0.07515,0.0744,0.0746,29690944.0,0.0733630723867322,0.0748451546571712
2023-03-06 20:00:00,0.0746,0.0747,0.07436,0.07439,19052030.0,0.0732239167649489,0.0747031878107054
2023-03-06 21:00:00,0.07438,0.07467,0.07427,0.07459,8889938.0,0.0734364279984131,0.0749199922004013
2023-03-06 22:00:00,0.0746,0.07484,0.0746,0.07477,8712702.0,0.0735534547096265,0.0750393830875987
2023-03-06 23:00:00,0.07478,0.07502,0.07469,0.07479,17176746.0,0.0735073219796968,0.074992318383327
2023-03-07 00:00:00,0.0748,0.07595,0.07446,0.07545,62174669.0,0.0733055084365002,0.0753791687093599
2023-03-07 01:00:00,0.07546,0.07597,0.07523,0.07578,38569327.0,0.0735893548002516,0.0757073638615879
2023-03-07 02:00:00,0.07576,0.07597,0.07522,0.07564,32364641.0,0.0737450543822263,0.0757599703831012
2023-03-07 03:00:00,0.07563,0.07585,0.0754,0.07547,12795381.0,0.0737389691054628,0.0756516748448283
2023-03-07 04:00:00,0.07547,0.07561,0.07542,0.07559,7994826.0,0.0739071906706912,0.0757272261852383
2023-03-07 05:00:00,0.0756,0.0758,0.07551,0.0756,11365954.0,0.0739803893692642,0.0757100706903179
2023-03-07 06:00:00,0.07561,0.07562,0.07508,0.07511,21591645.0,0.0739977074699506,0.0756403292582574
2023-03-07 07:00:00,0.07511,0.07517,0.07484,0.07488,31049845.0,0.0740305339330387,0.0755908509795355
2023-03-07 08:00:00,0.07489,0.07502,0.07476,0.07482,17659683.0,0.07410695189509,0.0756040620343847
2023-03-07 09:00:00,0.07483,0.07487,0.07412,0.07425,29437021.0,0.0739881011884552,0.0754828103033735
2023-03-07 10:00:00,0.07424,0.07457,0.07386,0.074,24139443.0,0.0739554260050336,0.0754494750152363
2023-03-07 11:00:00,0.07399,0.07417,0.07378,0.07396,23855836.0,0.0738734413974882,0.075365834152993
2023-03-07 12:00:00,0.07395,0.07421,0.07384,0.07412,23079751.0,0.0740236357562859,0.0755190627412613
2023-03-07 13:00:00,0.07412,0.07431,0.07383,0.0739,14255576.0,0.0738886165907193,0.0753813159157844
2023-03-07 14:00:00,0.07389,0.07413,0.07353,0.07393,30015585.0,0.0736924459961486,0.0751811822788991
2023-03-07 15:00:00,0.07391,0.07432,0.07234,0.07384,130024618.0,0.0737054870241515,0.0751944867620131
2023-03-07 16:00:00,0.07384,0.07402,0.07318,0.07345,44341049.0,0.0734064384234387,0.0748893967754274
2023-03-07 17:00:00,0.07344,0.07421,0.07339,0.07407,18018102.0,0.0736297932789069,0.075117263850198
2023-03-07 18:00:00,0.07407,0.0742,0.0735,0.07355,16784701.0,0.0732471566427719,0.0747268971810097
2023-03-07 19:00:00,0.07356,0.07409,0.07352,0.07369,34072747.0,0.0729917423477642,0.0744663230012544
2023-03-07 20:00:00,0.07368,0.07376,0.07327,0.07338,25321357.0,0.0727176983204087,0.074186742730922
2023-03-07 21:00:00,0.07337,0.07367,0.07302,0.07352,21811068.0,0.0726830911581052,0.0741514364340265
2023-03-07 22:00:00,0.07351,0.07351,0.07262,0.07334,26101408.0,0.0727972715727635,0.0742679235237284
2023-03-07 23:00:00,0.07334,0.0741,0.07328,0.07407,18927642.0,0.0730756362610688,0.0745519117410904
2023-03-08 00:00:00,0.07407,0.07432,0.07395,0.07412,19617067.0,0.0731986004018436,0.0746773600059212
2023-03-08 01:00:00,0.07413,0.07423,0.07376,0.0738,12854370.0,0.072919874895869,0.0743930036816442
2023-03-08 02:00:00,0.0738,0.07393,0.07368,0.07371,14893603.0,0.0729047596847481,0.0743775831127228
2023-03-08 03:00:00,0.07372,0.07386,0.07335,0.07364,13631305.0,0.0728070774758439,0.074277927525861
2023-03-08 04:00:00,0.07365,0.07382,0.07365,0.07375,7813846.0,0.0727648342145662,0.0742348308653655
2023-03-08 05:00:00,0.07375,0.07377,0.0725,0.07278,42666498.0,0.0721481410010112,0.0736056792030518
2023-03-08 06:00:00,0.07278,0.07308,0.07256,0.07305,17193947.0,0.0723901336938647,0.073852560637175
2023-03-08 07:00:00,0.07306,0.07311,0.07263,0.07273,15332413.0,0.0722120396548644,0.0736708687388011
2023-03-08 08:00:00,0.07274,0.07322,0.07242,0.07297,17147578.0,0.0722817827003162,0.073742020734666
2023-03-08 09:00:00,0.07297,0.07328,0.07296,0.07315,14070524.0,0.0723797032957539,0.0738419195239509
2023-03-08 10:00:00,0.07314,0.07352,0.07304,0.0735,18103856.0,0.0727147621457378,0.0741837472395911
2023-03-08 11:00:00,0.07349,0.07386,0.0734,0.07364,30463626.0,0.0726179490333416,0.0740849783067424
2023-03-08 12:00:00,0.07365,0.07371,0.07313,0.07336,25793361.0,0.0724584733545742,0.0739222808970908
2023-03-08 13:00:00,0.07336,0.07351,0.07264,0.07281,48862722.0,0.072366395052507,0.0738283424273052
2023-03-08 14:00:00,0.07282,0.07286,0.07212,0.07234,55586765.0,0.0722959479025448,0.0737564721025962
2023-03-08 15:00:00,0.07236,0.07375,0.0721,0.07362,66672098.0,0.0728362034710381,0.0743076419249985
2023-03-08 16:00:00,0.07362,0.07385,0.07301,0.07347,20007594.0,0.07282585302603,0.0742970823800912
2023-03-08 17:00:00,0.07346,0.07349,0.0729,0.0729,12248655.0,0.0724496692925949,0.0739132989752736
2023-03-08 18:00:00,0.07291,0.07302,0.07169,0.07237,42765937.0,0.0723767002570079,0.0738388558177556
2023-03-08 19:00:00,0.07237,0.07267,0.07205,0.07237,15631589.0,0.0722418972665859,0.0737013295345977
2023-03-08 20:00:00,0.07237,0.07292,0.07182,0.07289,21973293.0,0.0725464433773727,0.0740120280920672
2023-03-08 21:00:00,0.0729,0.07296,0.07154,0.07208,32720080.0,0.0721126196412542,0.0737215951897207
2023-03-08 22:00:00,0.07207,0.07207,0.07,0.07094,85100472.0,0.070980948924611,0.0733253831821291
2023-03-08 23:00:00,0.07093,0.07159,0.07071,0.07112,59278912.0,0.0706735175357564,0.0728892540256046
2023-03-09 00:00:00,0.07112,0.0715,0.07096,0.07128,62231170.0,0.0707220869352741,0.0728268335124851
2023-03-09 01:00:00,0.07131,0.07171,0.07101,0.07157,26747827.0,0.0707025400351939,0.0727000104800986
2023-03-09 02:00:00,0.07158,0.07213,0.07155,0.072,19668202.0,0.0709600361847908,0.0728631998957052
2023-03-09 03:00:00,0.072,0.0721,0.07185,0.07194,14610819.0,0.0710015549000964,0.0728094061153125
2023-03-09 04:00:00,0.07194,0.07202,0.0718,0.07194,13035296.0,0.0709412459819784,0.0726561541916457
2023-03-09 05:00:00,0.07193,0.07214,0.07185,0.07189,13202630.0,0.0709619158703416,0.0725905690907076
2023-03-09 06:00:00,0.07188,0.07215,0.07188,0.07211,15533948.0,0.071003997741614,0.0725512480575028
2023-03-09 07:00:00,0.07212,0.07213,0.07136,0.07156,20401760.0,0.0708290994618097,0.0722945682568603
2023-03-09 08:00:00,0.07156,0.07187,0.0711,0.0716,41094735.0,0.0707910363631933,0.0722211583099245
2023-03-09 09:00:00,0.07159,0.07175,0.07133,0.07147,24654821.0,0.0706512701489574,0.072078568535805
2023-03-09 10:00:00,0.07147,0.0716,0.07112,0.07155,21833861.0,0.0706876990061402,0.0721157333294966
2023-03-09 11:00:00,0.07155,0.07182,0.0715,0.07176,10988900.0,0.0707416279298492,0.0721707517264119
2023-03-09 12:00:00,0.07177,0.0718,0.07147,0.0715,11256686.0,0.0705415728186761,0.0719666550978413
2023-03-09 13:00:00,0.07151,0.07205,0.0713,0.07198,30178962.0,0.0708518623940184,0.0722832131494532
2023-03-09 14:00:00,0.07198,0.0723,0.07189,0.07199,25125397.0,0.0709442787383599,0.07237749649065
2023-03-09 15:00:00,0.07199,0.07225,0.0717,0.07179,17319090.0,0.0707296323214267,0.0721585137824656
2023-03-09 16:00:00,0.07179,0.07203,0.07116,0.07125,31857615.0,0.0701955567668379,0.0716136488227336
2023-03-09 17:00:00,0.07125,0.07149,0.07104,0.07139,15885958.0,0.0702182994933474,0.0716368509982635
2023-03-09 18:00:00,0.0714,0.07142,0.06965,0.06984,103754942.0,0.0687977081290394,0.0701875608185149
2023-03-09 19:00:00,0.06983,0.06989,0.068,0.06846,156500998.0,0.0682868113420357,0.069666342884299
2023-03-09 20:00:00,0.06846,0.06848,0.06405,0.06437,412216443.0,0.0644101229713474,0.0684944560459811
2023-03-09 21:00:00,0.06438,0.06617,0.06393,0.06399,208364612.0,0.0640182687685063,0.069259966877315
2023-03-09 22:00:00,0.06399,0.06584,0.06393,0.06525,121416400.0,0.064463905055975,0.0694679387181664
2023-03-09 23:00:00,0.06524,0.06602,0.06508,0.06595,96157613.0,0.0645836137507658,0.0693370488610715
2023-03-10 00:00:00,0.06597,0.06608,0.065,0.06525,70534047.0,0.0638694349956879,0.0683270599496208
2023-03-10 01:00:00,0.06525,0.06583,0.06447,0.06579,112124627.0,0.0639167513522198,0.0681472508239907
2023-03-10 02:00:00,0.0658,0.06593,0.06541,0.06566,42593715.0,0.0637587265734508,0.0677611419859354
2023-03-10 03:00:00,0.06566,0.06603,0.06557,0.06577,31771819.0,0.0638768820761221,0.0676802541416395
2023-03-10 04:00:00,0.06577,0.06594,0.06552,0.06573,39947820.0,0.0634168382070151,0.0669986874504934
2023-03-10 05:00:00,0.06573,0.06618,0.06566,0.06604,30420763.0,0.0638698958524893,0.0672921300602183
2023-03-10 06:00:00,0.06604,0.06612,0.06511,0.0653,40819451.0,0.0635635759064916,0.0667947777215561
2023-03-10 07:00:00,0.0653,0.06592,0.0649,0.06559,55940451.0,0.0638771140853862,0.0669579820067048
2023-03-10 08:00:00,0.0656,0.06568,0.065,0.06536,35463085.0,0.0639389600723718,0.0668650900898692
2023-03-10 09:00:00,0.06536,0.06539,0.06401,0.06415,82981125.0,0.0635893327318955,0.0663507963574289
2023-03-10 10:00:00,0.06415,0.06457,0.06253,0.06333,196132211.0,0.0628330885359331,0.0654224687824352
2023-03-10 11:00:00,0.06332,0.06427,0.06332,0.06405,69482137.0,0.0632712056594466,0.0657457197534787
2023-03-10 12:00:00,0.06406,0.06456,0.06377,0.06439,55511390.0,0.0638053293215421,0.066173647024616
2023-03-10 13:00:00,0.06438,0.06587,0.06417,0.06554,114425507.0,0.0645884347947714,0.0668638390032197
2023-03-10 14:00:00,0.06553,0.06557,0.06401,0.06457,65191765.0,0.0634118115239,0.0655321990148823
2023-03-10 15:00:00,0.06457,0.06512,0.06443,0.06497,39851562.0,0.0640232760324434,0.0660553694581891
2023-03-10 16:00:00,0.06497,0.06574,0.06468,0.06506,37327963.0,0.0641603885444819,0.0660934777393863
2023-03-10 17:00:00,0.06506,0.06522,0.06451,0.06477,32771221.0,0.0640158622720471,0.0658467812004164
2023-03-10 18:00:00,0.06478,0.06516,0.06469,0.06481,24479297.0,0.0638548190039695,0.0655885766034696
2023-03-10 19:00:00,0.06482,0.06568,0.06482,0.06562,32723999.0,0.0645018482128374,0.0661644788136255
2023-03-10 20:00:00,0.06562,0.06575,0.06529,0.06539,19404361.0,0.0643972005696175,0.0659731215225039
2023-03-10 21:00:00,0.0654,0.06545,0.06466,0.0654,26431413.0,0.0647692102179361,0.0662740630473344
2023-03-10 22:00:00,0.0654,0.06572,0.06521,0.06561,26766020.0,0.064861620981784,0.0662924398007194
2023-03-10 23:00:00,0.06561,0.06595,0.0655,0.06572,37806085.0,0.0650515429774498,0.0664140495639175
2023-03-11 00:00:00,0.06572,0.06629,0.06559,0.06605,60654403.0,0.0652467730959267,0.0665648897241272
2023-03-11 01:00:00,0.06606,0.06821,0.06603,0.06787,108990945.0,0.0663909772550796,0.06782372627831
2023-03-11 02:00:00,0.06786,0.06801,0.06675,0.067,56930281.0,0.0661059348052338,0.0674604718037071
2023-03-11 03:00:00,0.06701,0.06701,0.06642,0.06652,29632621.0,0.0657718088148262,0.0671005322252267
2023-03-11 04:00:00,0.06652,0.06653,0.06573,0.06615,44872000.0,0.0655744882074064,0.0668992253429096
2023-03-11 05:00:00,0.06614,0.06647,0.06594,0.06637,18672642.0,0.0657649309011714,0.0670935153638214
2023-03-11 06:00:00,0.06637,0.06647,0.06536,0.06598,90382874.0,0.0654458107246625,0.0667679483150597
2023-03-11 07:00:00,0.06599,0.06625,0.06324,0.064,134665370.0,0.0640270182278512,0.0653250796889975
2023-03-11 08:00:00,0.06399,0.06537,0.06378,0.06475,72528720.0,0.0647380661049047,0.0660459058241957
2023-03-11 09:00:00,0.06476,0.0654,0.0645,0.06495,48537770.0,0.0647912730781369,0.066100187685776
2023-03-11 10:00:00,0.06497,0.06517,0.06456,0.06458,21441751.0,0.0645761073085049,0.0658806751329192
2023-03-11 11:00:00,0.0646,0.06489,0.06416,0.06468,37300592.0,0.0647072467697307,0.066015309995185
2023-03-11 12:00:00,0.06468,0.06481,0.06425,0.06429,27973987.0,0.0643219034173009,0.0659645116776946
2023-03-11 13:00:00,0.06429,0.06473,0.06425,0.06439,24238290.0,0.0644221293457595,0.0660812276393293
2023-03-11 14:00:00,0.0644,0.06489,0.06428,0.06447,23723244.0,0.0645014106392217,0.0661034475644055
2023-03-11 15:00:00,0.06447,0.06459,0.06385,0.06389,45490588.0,0.0639279339490544,0.0661646216634259
2023-03-11 16:00:00,0.06389,0.06491,0.06364,0.06445,44486224.0,0.0640109072419597,0.0661366590823966
2023-03-11 17:00:00,0.06448,0.06524,0.06433,0.06503,42943955.0,0.0645153616357778,0.0665490523591416
2023-03-11 18:00:00,0.06503,0.06525,0.0649,0.06506,19820902.0,0.0644538674348463,0.0663825121923765
2023-03-11 19:00:00,0.06506,0.06534,0.06498,0.0652,17649858.0,0.0644467807250334,0.066277422341398
2023-03-11 20:00:00,0.0652,0.06628,0.0652,0.06594,51769772.0,0.0648752677757932,0.0666246977869904
2023-03-11 21:00:00,0.06594,0.06599,0.06533,0.06547,30925778.0,0.0648528040638307,0.0665130678355827
2023-03-11 22:00:00,0.06547,0.06588,0.06537,0.06546,14360177.0,0.0647789824979863,0.0663534300402371
2023-03-11 23:00:00,0.06548,0.06623,0.06548,0.06604,28361341.0,0.0651741252024526,0.0666780602559708
2023-03-12 00:00:00,0.06604,0.06605,0.06538,0.06571,23312657.0,0.0651642755760658,0.0665919743279578
2023-03-12 01:00:00,0.06572,0.06611,0.0656,0.06585,17542818.0,0.0650610976653559,0.0664145226467325
2023-03-12 02:00:00,0.06585,0.06601,0.06558,0.06598,34166800.0,0.0649312475879255,0.0662429899634392
2023-03-12 03:00:00,0.06598,0.06624,0.06582,0.06598,25819266.0,0.0649430108753875,0.0662549908930721
2023-03-12 04:00:00,0.06598,0.06618,0.0658,0.06608,20677454.0,0.0649920794188355,0.0663050507202262
2023-03-12 05:00:00,0.06608,0.06646,0.06585,0.06586,26825731.0,0.0648922163965915,0.0662031702631893
2023-03-12 06:00:00,0.06586,0.06602,0.06579,0.06593,13365410.0,0.0648390253066665,0.0661489046057911
2023-03-12 07:00:00,0.06593,0.06616,0.0656,0.06586,33025715.0,0.0649034387245793,0.0662146193048738
2023-03-12 08:00:00,0.06587,0.066,0.06574,0.06595,17761023.0,0.0650270017915244,0.0663406785953936
2023-03-12 09:00:00,0.06594,0.06618,0.06576,0.06587,25767978.0,0.0650689248936154,0.0663834486288399
2023-03-12 10:00:00,0.06586,0.06621,0.06584,0.06613,13532421.0,0.0652410046649284,0.0665590047591693
2023-03-12 11:00:00,0.06613,0.06628,0.066,0.06602,12084260.0,0.0653482764614644,0.0666684436627061
2023-03-12 12:00:00,0.06602,0.06605,0.06546,0.06576,22748721.0,0.06516191604271,0.0664783183870071
2023-03-12 13:00:00,0.06576,0.06606,0.06559,0.06564,17016189.0,0.0651789574411344,0.0664957040561069
2023-03-12 14:00:00,0.06565,0.06585,0.06537,0.06548,20293315.0,0.0650398110244952,0.0663537466007476
2023-03-12 15:00:00,0.06549,0.06569,0.06516,0.06547,27600626.0,0.0650932176921755,0.0664082321910074
2023-03-12 16:00:00,0.06547,0.06597,0.06529,0.06588,19534468.0,0.0651816123374221,0.066498412586663
2023-03-12 17:00:00,0.06589,0.06725,0.0657,0.06717,86133769.0,0.0664628837662654,0.067805568286796
2023-03-12 18:00:00,0.06717,0.06798,0.06673,0.06766,63817098.0,0.0673836635516497,0.0687449496840063
2023-03-12 19:00:00,0.06767,0.06791,0.06692,0.06703,39873607.0,0.0664316682631121,0.0677737221674174
2023-03-12 20:00:00,0.06704,0.06958,0.06699,0.06921,80744371.0,0.0680096900346983,0.0693836231667125
2023-03-12 21:00:00,0.06919,0.06972,0.06854,0.06939,55343024.0,0.0680915468424099,0.0694671336473071
2023-03-12 22:00:00,0.06939,0.07082,0.06874,0.06998,150690610.0,0.0694534876579966,0.0708565884187642
2023-03-12 23:00:00,0.06998,0.07067,0.06981,0.07051,102513647.0,0.0703611749699583,0.0717826128481392
2023-03-13 00:00:00,0.07051,0.07152,0.07013,0.07092,122523664.0,0.0709649630377442,0.0738962599816515
2023-03-13 01:00:00,0.07092,0.07118,0.0706,0.07069,50747300.0,0.0704865695761471,0.0732496757228583
2023-03-13 02:00:00,0.07068,0.07093,0.06981,0.07008,54956096.0,0.0701101132640486,0.0727184884669823
2023-03-13 03:00:00,0.07007,0.07027,0.06971,0.0699,44627985.0,0.0699450069236927,0.0729969064968255
2023-03-13 04:00:00,0.06991,0.0704,0.06987,0.07017,30869864.0,0.0701985295329111,0.0731051723169377
2023-03-13 05:00:00,0.07018,0.0706,0.07014,0.07046,34773133.0,0.0704195083446459,0.0731866469471444
2023-03-13 06:00:00,0.07046,0.07072,0.07011,0.07058,26078048.0,0.0703484129314623,0.0729719632764139
2023-03-13 07:00:00,0.07059,0.0708,0.07034,0.07038,27781919.0,0.0704237716842637,0.0731744059703124
2023-03-13 08:00:00,0.07038,0.07049,0.06963,0.06965,38865559.0,0.0695568426892191,0.0721352597933979
2023-03-13 09:00:00,0.06966,0.06997,0.06814,0.0686,68476434.0,0.0686429975954988,0.0713824272797897
2023-03-13 10:00:00,0.0686,0.06928,0.06847,0.06916,36270746.0,0.0691142033678372,0.0717319146521741
2023-03-13 11:00:00,0.06916,0.06921,0.06858,0.06883,21496132.0,0.0688732035086596,0.0716331369049093
2023-03-13 12:00:00,0.06883,0.06894,0.06818,0.0686,39760946.0,0.0686444486626607,0.0717219436891804
2023-03-13 13:00:00,0.06863,0.06961,0.0686,0.06926,58283711.0,0.0693055447660979,0.0729380181935588
2023-03-13 14:00:00,0.06926,0.07199,0.06918,0.07171,156719847.0,0.0717535919034264,0.0764811297641142
2023-03-13 15:00:00,0.07173,0.07353,0.07167,0.07234,187248288.0,0.072368947882832,0.0785014509403635
2023-03-13 16:00:00,0.07233,0.07319,0.07167,0.07233,74436738.0,0.0721699922757584,0.0779675716771147
2023-03-13 17:00:00,0.07235,0.07259,0.07173,0.07238,34101266.0,0.0724156908119839,0.0780603591306063
2023-03-13 18:00:00,0.07237,0.07295,0.0721,0.07279,36684895.0,0.0727377877011324,0.0781135982535173
2023-03-13 19:00:00,0.07279,0.07311,0.07249,0.07265,27837464.0,0.0726917696605563,0.0777896485511534
2023-03-13 20:00:00,0.07265,0.07281,0.07207,0.0725,21936094.0,0.0722002972760351,0.0770021197753424
2023-03-13 21:00:00,0.0725,0.07291,0.07248,0.07276,21955404.0,0.0719983810831254,0.0765398041599225
2023-03-13 22:00:00,0.07276,0.07346,0.07275,0.07318,25815795.0,0.0723003632841154,0.0766259896966798
2023-03-13 23:00:00,0.07318,0.07322,0.07227,0.07279,42895032.0,0.0719990317954805,0.0760851384240608
2023-03-14 00:00:00,0.07279,0.07289,0.07228,0.07234,43768872.0,0.0720822024161082,0.0759629817532488
2023-03-14 01:00:00,0.07236,0.07266,0.07216,0.0726,26592008.0,0.0726477534963602,0.0764276441307525
2023-03-14 02:00:00,0.0726,0.07285,0.0721,0.07221,16574224.0,0.0721494541129633,0.0757110870136428
2023-03-14 03:00:00,0.07222,0.07271,0.07211,0.0727,13933811.0,0.0723547063144004,0.0757437007504086
2023-03-14 04:00:00,0.07271,0.07273,0.0723,0.07254,21669888.0,0.0723579822774916,0.07557390702445
2023-03-14 05:00:00,0.07255,0.0732,0.07182,0.0724,56449444.0,0.0719787500670451,0.075014493414885
2023-03-14 06:00:00,0.0724,0.07271,0.07216,0.07226,21850272.0,0.0718918214979243,0.0747692607916022
2023-03-14 07:00:00,0.07226,0.07256,0.07159,0.07189,26725905.0,0.0715568286322812,0.074274938633267
2023-03-14 08:00:00,0.07189,0.07204,0.07108,0.07165,34871640.0,0.0713736963694222,0.0739468487959527
2023-03-14 09:00:00,0.07165,0.07175,0.07133,0.07172,21675864.0,0.0714650167197791,0.0739104351322413
2023-03-14 10:00:00,0.07172,0.07229,0.07156,0.07226,20230270.0,0.072242015048702,0.0745884135470194
2023-03-14 11:00:00,0.07225,0.0724,0.07178,0.07218,36748301.0,0.0722265407206022,0.0753961779060335
2023-03-14 12:00:00,0.07217,0.07533,0.07147,0.07503,263548059.0,0.0750792561792944,0.0787469877400389
2023-03-14 13:00:00,0.07504,0.07643,0.07448,0.07596,202528796.0,0.0748915244633925,0.0783629174597164
2023-03-14 14:00:00,0.07595,0.07762,0.07551,0.07694,108865958.0,0.0751156892294719,0.0784195550538861
2023-03-14 15:00:00,0.07694,0.07737,0.07623,0.07701,94596025.0,0.0754050696936289,0.0785523730976464
2023-03-14 16:00:00,0.07699,0.07714,0.07587,0.07686,69480418.0,0.0753622116456559,0.0783473356118346
2023-03-14 17:00:00,0.07686,0.07706,0.07606,0.07673,50363298.0,0.0747059973355291,0.0775143908290405
2023-03-14 18:00:00,0.07672,0.07684,0.07513,0.07514,84233820.0,0.0728935727126987,0.0754943751726215
2023-03-14 19:00:00,0.07513,0.07583,0.0733,0.07479,120124077.0,0.0731040741632721,0.075579763266508
2023-03-14 20:00:00,0.07479,0.07506,0.07375,0.07428,46505710.0,0.0716939362285396,0.0741902099270915
2023-03-14 21:00:00,0.07427,0.07437,0.0728,0.07408,55160816.0,0.0717099983321923,0.0740799267084696
2023-03-14 22:00:00,0.07407,0.07462,0.07373,0.07462,37647862.0,0.0723009873206642,0.0745691002137757
2023-03-14 23:00:00,0.07462,0.0749,0.07432,0.07456,33464832.0,0.0723164447768349,0.0744849089975811
2023-03-15 00:00:00,0.07455,0.07479,0.07366,0.07466,39671356.0,0.0725759951733231,0.0746418811808726
2023-03-15 01:00:00,0.07464,0.07569,0.07452,0.07523,38692119.0,0.0732271829599301,0.0752059758467564
