time,open,high,low,close,Volume,Plot,Plot
1698170400,1776.56,1778.96,1756.21,1777.35,17015.7131,1766.705178897869,1823.6676119207075
1698174000,1777.35,1781.8,1772.07,1777.52,6625.2728,1763.7641268973218,1817.744842223357
1698177600,1777.52,1784.46,1769.28,1771.87,6886.1217,1757.3390497313594,1808.3948547174105
1698181200,1771.86,1791.33,1763.54,1786.81,17172.626,1783.270628696163,1832.4536390218473
1698184800,1786.81,1794,1778.74,1793.6,10571.5106,1785.1370067356695,1831.8775400561271
1698188400,1793.6,1796.38,1780.01,1784.98,9448.6492,1773.2897575983397,1817.3697218973539
1698192000,1784.98,1794.66,1777.21,1792.34,15802.9688,1779.3234488902187,1821.315803800972
1698195600,1792.34,1807.01,1791.69,1800.86,17100.428,1787.8186059287805,1827.8781706489406
1698199200,1800.85,1802.58,1788,1793.22,15026.4457,1777.5350751532048,1815.351576378507
1698202800,1793.23,1794.43,1784.72,1788.67,11720.6913,1777.474083287058,1813.3826506261903
1698206400,1788.67,1795,1785.07,1794.98,6816.9768,1786.2743153438337,1822.3606651487598
1698210000,1794.98,1795,1779,1782.88,12071.4624,1775.5073390780472,1811.3761742109368
1698213600,1782.88,1790.42,1782.76,1788.16,10496.4241,1780.0797136653914,1816.0409200020658
1698217200,1788.16,1790.78,1761.17,1769.23,23432.8979,1764.323700282639,1799.9666033186518
1698220800,1769.24,1775.55,1760,1772.87,16358.7955,1767.3485782334556,1803.0525899149397
1698224400,1772.86,1786.88,1770,1777.93,13753.8449,1773.5968210616988,1809.427059871026
1698228000,1777.93,1783.7,1775.21,1782.48,6163.4425,1779.4126002570222,1815.360329555144
1698231600,1782.48,1793.32,1780.02,1785.57,15568.7525,1776.1985553334496,1812.0813544310952
1698235200,1785.58,1792.46,1783.84,1786.07,13275.7849,1782.4832168795758,1818.4929788367392
1698238800,1786.08,1798,1779.24,1793.27,19978.4578,1789.1244470270892,1825.2683752498585
1698242400,1793.27,1809.79,1785.47,1806.79,24674.6135,1803.0268168861624,1839.451601065681
1698246000,1806.79,1817.69,1794.69,1806.24,38643.2906,1805.368448936788,1841.8405388142987
1698249600,1806.23,1814.99,1782.83,1783.21,26701.6061,1783.9970270912174,1822.4317530277756
1698253200,1783.22,1793.3,1779.29,1790.95,11848.6759,1791.7508416378482,1831.0615218323728
1698256800,1790.95,1793.68,1782.38,1790.69,15062.7154,1791.3311713335281,1828.6471027894493
1698260400,1790.69,1792.4,1784.38,1789.91,6347.0043,1790.7588700003748,1833.4949063866904
1698264000,1789.91,1793.75,1785.08,1787.24,7055.5433,1786.4208051884336,1826.8975400181132
1698267600,1787.24,1792.36,1782,1788.92,6663.3758,1779.8075068015305,1818.0963642077932
1698271200,1788.92,1796.42,1786.19,1792.78,8289.7558,1781.9272978919753,1818.3254594113964
1698274800,1792.77,1793.1,1776.04,1787.15,11556.8756,1775.0697043486011,1810.9296983758454
1698278400,1787.15,1795.93,1779.42,1792.14,12135.4508,1782.1534657351717,1818.1565660530541
1698282000,1792.15,1797.43,1786.71,1792.4,8949.3163,1781.9802630957365,1817.979864370398
1698285600,1792.4,1797.1,1788.91,1794.77,8752.9391,1784.058498245156,1820.1000840682905
1698289200,1794.76,1817,1794.3,1816.31,18043.7793,1786.350360252413,1822.4382463181184
1698292800,1816.31,1817.61,1806.39,1808.65,10300.1166,1781.3892670582807,1817.3769290190542
1698296400,1808.65,1808.66,1797.71,1798.88,6836.5285,1772.15533318453,1807.9564510266416
1698300000,1798.88,1814.79,1790.76,1813.5,17388.939,1777.558392722066,1813.4686632821076
1698303600,1813.5,1857.87,1806.59,1849.34,59902.8005,1752.860985911522,1845.5416921601839
1698307200,1849.35,1865.54,1832.54,1844.91,47723.4543,1749.0518161120278,1841.1416062635574
1698310800,1844.92,1857.1,1835.24,1839.93,25483.1651,1749.1209471096668,1836.494697135333
1698314400,1839.93,1843.46,1821,1831.04,20954.7627,1746.0237915953649,1828.7785315866079
1698318000,1831.04,1833.64,1803.77,1812.32,21575.6916,1741.3391927782757,1819.6524719615027
1698321600,1812.32,1824.35,1811.08,1821.89,14353.1244,1753.7069733440894,1828.5488475432016
1698325200,1821.89,1825.06,1806.85,1806.96,12362.597,1753.3742254401282,1824.3847536592061
1698328800,1806.96,1814.07,1767.11,1789.48,43973.1087,1757.4740302607806,1825.0233769267509
1698332400,1789.49,1792.66,1767,1778.24,27909.1364,1752.362192465615,1816.2859961453744
1698336000,1778.23,1780.57,1762.21,1764,17034.3178,1741.1404821364606,1801.4242337077462
1698339600,1764,1784.95,1763.31,1783.52,9577.8831,1752.680379706625,1810.2796571228141
1698343200,1783.52,1789.23,1783.03,1783.58,6271.9788,1757.102816030145,1811.91516643911
1698346800,1783.59,1794.25,1781.77,1792.54,9562.5405,1763.2771367048638,1815.4911255207971
1698350400,1792.54,1800.45,1790.48,1798.34,9093.1327,1773.3567459300307,1823.206684094111
1698354000,1798.33,1801.99,1795.02,1799.88,6737.8584,1772.7773188379347,1820.0860397193355
1698357600,1799.88,1809,1799.87,1807.29,7790.5038,1781.8251687074044,1826.9677166924712
1698361200,1807.28,1811.55,1800.94,1803.38,8455.9199,1780.006684327531,1822.821219508929
1698364800,1803.39,1803.91,1792.34,1795.41,7703.2961,1775.0738566887965,1815.6105724223412
1698368400,1795.41,1796.79,1776.65,1777.85,11698.1083,1768.0713146849876,1806.4073891788714
1698372000,1777.86,1794.62,1772.83,1789.93,9081.7034,1781.776977846028,1818.458678328218
1698375600,1789.94,1792.91,1784.91,1791.22,4464.34,1782.131193367484,1818.133843738544
1698379200,1791.22,1796.67,1784.16,1796,8168.7423,1779.707149581265,1815.6608293707857
1698382800,1795.99,1796.35,1786.51,1794,6880.1231,1777.7575408315906,1813.6718345857644
1698386400,1794,1796,1790.33,1795.65,5051.3351,1784.2312399458413,1820.2763155003029
1698390000,1795.65,1795.98,1776.07,1776.77,10823.6029,1767.3654961753064,1803.0698496333935
1698393600,1776.78,1788.11,1776.27,1786.12,8255.5639,1773.4831199469322,1809.3110617640418
1698397200,1786.13,1791.37,1786.12,1789.8,6987.4219,1776.49714502419,1812.3859762368002
1698400800,1789.8,1790.17,1782.34,1784.21,7802.27,1771.8039118135257,1807.597930234001
1698404400,1784.2,1785.36,1775.44,1781.33,12631.2069,1770.9521125022584,1806.7289228558393
1698408000,1781.34,1796.84,1778.34,1792.19,14893.0826,1775.362272092153,1811.2281765788634
1698411600,1792.18,1796.67,1790.38,1792.2,12212.4834,1776.892307869329,1812.7891221697193
1698415200,1792.19,1792.42,1770.25,1774.3,30323.6207,1763.423167392609,1799.047877844985
1698418800,1774.3,1788.14,1771.11,1782.8,18328.3203,1768.231913043428,1803.953769872588
1698422400,1782.8,1784.76,1770.02,1771.13,12474.5293,1761.030975274976,1796.6073586138643
1698426000,1771.13,1773.51,1744.66,1761.46,37874.105,1746.3752510396214,1781.655559141432
1698429600,1761.47,1771.35,1750.01,1765.41,16485.068,1745.7189118373951,1780.985960561383
1698433200,1765.4,1775,1764.69,1774.34,9102.5895,1750.8138198992324,1786.1837960588127
1698436800,1774.33,1783,1773.75,1781.12,8311.8905,1757.3519681936664,1792.854028157175
1698440400,1781.12,1783.35,1778.65,1780.66,3914.6786,1758.0924429679544,1793.609462017812
1698444000,1780.66,1781.48,1775.01,1777,5186.2473,1756.4590862997704,1791.9431082452204
1698447600,1776.99,1784.35,1775.94,1779.4,5878.363,1760.9011519620412,1796.474912607739
1698451200,1779.41,1784.18,1778.9,1779.86,5417.0532,1760.4698812347401,1796.0349293404925
1698454800,1779.85,1783.85,1778.87,1783,4704.2717,1761.7852069799474,1797.3768273229766
1698458400,1782.99,1793.46,1780.53,1791.48,8714.0015,1771.1179791810882,1806.8981403766657
1698462000,1791.49,1792.15,1785.6,1789.95,5501.2651,1769.7840271014309,1805.5372397701465
1698465600,1789.95,1791.03,1787.05,1790.2,3119.1621,1771.3287103749558,1807.1131287663688
1698469200,1790.2,1795.41,1786.89,1787.43,5098.2008,1771.4143805922126,1807.2005296950856
1698472800,1787.43,1789.46,1785.51,1786.1,3102.5516,1770.2245931510047,1805.9867061439545
1698476400,1786.11,1789.33,1785.87,1787.55,2676.6547,1769.6910946658109,1805.442429911585
1698480000,1787.55,1791,1785.29,1788.9,3441.2547,1771.9518781216725,1807.7488857604944
1698483600,1788.9,1791.27,1786.74,1789.09,3881.338,1771.781434765929,1807.5749991046343
1698487200,1789.1,1791,1788.94,1790.84,2852.8735,1772.834621098814,1808.6494619290931
1698490800,1790.85,1803.23,1786.36,1787.86,20922.5542,1776.5274757985226,1812.4169197540482
1698494400,1787.87,1789.4,1775.58,1780.9,10782.7018,1768.6526638583532,1804.3830207039764
1698498000,1780.91,1788.48,1777.84,1788.14,4690.8841,1774.1603331072588,1810.0019559983148
1698501600,1788.15,1791.02,1784.71,1786.54,3948.6586,1772.2095511185612,1808.0117642724717
1698505200,1786.54,1791.71,1786.22,1790.78,4711.8402,1776.7237850223185,1812.617194820749
1698508800,1790.78,1790.96,1784.36,1787.36,5286.9112,1773.2278190031366,1809.050603225422
1698512400,1787.35,1787.54,1784.03,1785,2454.9208,1772.621954037644,1808.432498563657
1698516000,1785,1785.38,1780.56,1783.95,3228.8595,1773.4904502178636,1809.3185401212547
1698519600,1783.95,1784.34,1776.75,1777.08,3369.8131,1770.21166069579,1805.973512427018
1698523200,1777.08,1780.7,1776.29,1778.77,3737.8118,1770.2686437243667,1806.0316466278894
1698526800,1778.77,1783.3,1777.6,1783.24,2132.5848,1772.8825083808883,1808.6983166310074
1698530400,1783.25,1783.3,1770,1776.87,5374.8462,1767.6878043153988,1803.3986690490433
1698534000,1776.86,1777.04,1771.18,1776.2,3768.725,1765.7412435750045,1801.412783849247
1698537600,1776.21,1781.9,1773.82,1777.67,4084.5918,1764.887203340044,1800.5414902762063
1698541200,1777.67,1779,1762.66,1773.39,9472.102,1760.8020467907743,1796.3738053118002
1698544800,1773.39,1777.98,1770.91,1777.64,3549.4052,1761.7873910620988,1797.3790555279998
1698548400,1777.63,1777.64,1772.6,1774.98,2265.1887,1758.182868986521,1793.7017148246327
1698552000,1774.98,1778.75,1772.34,1777.29,3002.4796,1760.3332469983252,1795.8955348164732
1698555600,1777.29,1778.38,1773.99,1776.69,2968.9991,1760.498136660715,1796.0637555831538
1698559200,1776.7,1782.5,1775.47,1780.22,4911.6261,1762.983307444922,1798.5991318377487
1698562800,1780.21,1784.1,1779.52,1783.11,2834.9002,1762.312152407766,1797.9144181129736
1698566400,1783.11,1788.94,1783.02,1788.93,4236.3791,1770.6767612351946,1806.4480089369158
1698570000,1788.94,1792.79,1786.17,1788.6,7003.8546,1768.8699727216483,1804.604719645318
1698573600,1788.6,1788.87,1783.59,1783.99,3784.5406,1766.542816404535,1802.230550069273
1698577200,1783.98,1793.01,1783.31,1788.66,7057.438,1770.5363430147543,1806.3047539847491
1698580800,1788.65,1798.67,1787.9,1798.67,6408.0269,1778.947498872236,1814.8858321827863
1698584400,1798.66,1800.92,1791.67,1792.86,8233.7699,1776.6327043176977,1812.5242741018935
1698588000,1792.86,1799.31,1788.86,1795.13,7455.6497,1781.5317762692237,1817.5223172039553
1698591600,1795.13,1797.88,1790.13,1792.19,9462.6534,1779.8582632772798,1815.8149958687402
1698595200,1792.2,1793.36,1786.01,1788.81,6483.3696,1776.9303440378924,1812.8279267457285
1698598800,1788.81,1806.77,1787.74,1793.49,12627.2677,1785.008778721219,1821.0695621297284
1698602400,1793.5,1802.11,1793.15,1795.78,8901.5225,1790.631457862782,1826.805830748899
1698606000,1795.77,1796.68,1788.8,1793.07,5478.2701,1784.0285719792453,1820.0695532313514
1698609600,1793.07,1797.37,1793.06,1797.11,3307.7719,1784.2988351401345,1820.345276254077
1698613200,1797.1,1803.68,1790.82,1792.44,5566.2913,1777.110175272744,1813.0113909348197
1698616800,1792.44,1811.3,1792.44,1805.14,7361.3455,1790.4140163069187,1826.5839964343313
1698620400,1805.13,1805.16,1792.72,1795.14,7653.2073,1780.8671312319432,1816.8442449942047
1698624000,1795.14,1797.17,1789.08,1793.5,5352.9771,1777.1340429123775,1813.035740748991
1698627600,1793.5,1798.1,1790.96,1792.42,7346.7304,1774.8999540147831,1810.7565187423545
1698631200,1792.41,1794.01,1778.43,1784.54,17901.3321,1769.5314849353222,1805.2795957420963
1698634800,1784.55,1785.22,1779.2,1782.9,5509.8736,1766.2269857925503,1801.9083390408846
1698638400,1782.91,1787.11,1781.86,1785.86,3995.5764,1768.536788506586,1804.264804436012
1698642000,1785.85,1787.6,1780.28,1781.58,4787.5549,1764.4132042396511,1800.0579154364116
1698645600,1781.59,1787.59,1777.77,1786.65,8202.5513,1766.7956858052817,1802.4885279427622
1698649200,1786.66,1792,1783,1787.15,9708.1723,1761.3279442470755,1796.9103269591376
1698652800,1787.16,1822.57,1784.4,1818.7,45618.54,1763.5375387147237,1816.8502325057711
1698656400,1818.69,1827.45,1816.59,1816.59,23805.3146,1773.1822511910104,1824.0678394527501
1698660000,1816.6,1818.82,1807.21,1813.59,14070.3004,1775.4962648538506,1823.8659573853759
1698663600,1813.58,1817.74,1807.99,1814.92,9471.3889,1781.0723500839583,1827.13649831917
1698667200,1814.93,1822,1805.84,1809.52,12558.1251,1781.675741761356,1825.4232217208757
1698670800,1809.51,1821.06,1805.4,1819.06,12514.6814,1787.5614925024063,1829.2333115512856
1698674400,1819.06,1829.84,1810.94,1818.67,17668.0694,1787.3790079808232,1826.9401383546206
1698678000,1818.66,1822.32,1813.35,1819.54,7814.4916,1791.7415846051063,1829.395554559218
1698681600,1819.54,1819.54,1806.84,1812.72,8387.2283,1783.3259245515696,1819.352710906147
1698685200,1812.73,1813.13,1777.77,1797.17,27300.9313,1776.066620267591,1811.9467540103703
1698688800,1797.17,1802.76,1796.27,1799.24,6708.2869,1777.0962889171544,1812.997224046794
1698692400,1799.24,1804,1796.75,1801.51,6313.4244,1783.7703137724545,1819.8060776870495
1698696000,1801.51,1802.06,1796.63,1800.35,4687.9543,1783.3370122635988,1819.3640226123584
1698699600,1800.35,1816.33,1799.23,1811.73,7487.5378,1789.9033979189078,1826.06306252333
1698703200,1811.74,1812.79,1807.27,1809.34,5769.4496,1787.6486353136802,1823.7627491584012
1698706800,1809.34,1811.31,1807.03,1809.04,4705.6999,1788.7369384855438,1824.8730382529284
1698710400,1809.03,1819.41,1807.32,1812.24,12932.628,1791.4823250425343,1827.6738871646057
1698714000,1812.24,1813.42,1802.4,1811,8508.5195,1789.1745808337228,1825.3195218606666
1698717600,1810.99,1811.82,1798.35,1803.74,11127.3023,1784.8412692216575,1820.898668599873
1698721200,1803.74,1804.47,1793.74,1795.15,9618.5574,1777.7829285713567,1813.697735209162
1698724800,1795.15,1800.43,1793.06,1799.98,6744.8189,1778.6381451837995,1814.5702289248864
1698728400,1799.98,1804.23,1795.77,1801.43,7797.6892,1780.9339225995736,1816.9123856823935
1698732000,1801.44,1804.83,1787,1795.26,13796.065,1778.9363132294818,1814.8744205674514
1698735600,1795.25,1798.3,1788.11,1790.58,10743.0028,1773.6638219804333,1809.4954143436746
1698739200,1790.58,1802.85,1780.99,1801.39,18060.9699,1787.0273351170592,1823.1288974426564
1698742800,1801.4,1803.51,1796.55,1802.46,7283.6715,1787.5584318414642,1823.670723393817
1698746400,1802.45,1804.26,1798.92,1801.47,6420.8503,1788.14960239482,1824.2738367866348
1698750000,1801.46,1813.99,1800.14,1809.41,13126.0947,1790.9291419497858,1827.109528655842
1698753600,1809.42,1812.72,1795.6,1798.76,13420.0135,1780.7355401506995,1816.7099955072792
1698757200,1798.76,1805.04,1789,1793.47,13458.1419,1776.1330273441263,1812.0145026440077
1698760800,1793.48,1800.24,1785.92,1799.08,15154.9758,1781.7710935220607,1817.766469148769
1698764400,1799.09,1800.96,1781.36,1791.46,25288.7076,1779.421364903269,1815.3692712649513
1698768000,1791.46,1806,1787.73,1803.55,14781.4696,1787.517301339703,1823.6287619728282
1698771600,1803.55,1803.84,1797.64,1801.9,6399.1432,1785.099690201539,1821.1623102056105
1698775200,1801.91,1809,1798.91,1808.6,6043.9794,1789.9425860715965,1826.1030423558714
1698778800,1808.6,1814.86,1806.17,1811.47,10353.4049,1793.264725065981,1829.4922952693341
1698782400,1811.47,1817.67,1809.2,1813.81,7894.1934,1797.8236759721974,1834.143346193858
1698786000,1813.82,1814.4,1801.97,1806.35,7884.8086,1789.3903893366348,1825.5396901313145
1698789600,1806.34,1813.46,1804.71,1809.02,5421.2535,1793.4300997583339,1829.661010864563
1698793200,1809.03,1816.61,1807.47,1814.67,5814.3187,1797.461992147741,1833.7743556254732
1698796800,1814.67,1829,1811.84,1817.92,22153.2624,1790.7890720907128,1826.9666291026463
1698800400,1817.92,1819.22,1811.16,1812.84,10099.4062,1789.9979175158217,1826.1594916070505
1698804000,1812.83,1813.61,1808.34,1810.81,6687.1209,1788.0582467189893,1824.1806355415952
1698807600,1810.81,1812.19,1807.68,1809.73,5851.0388,1786.6553381607425,1822.749385396313
1698811200,1809.73,1810.11,1806.63,1808.37,4621.8644,1787.999597899353,1824.1208018973198
1698814800,1808.38,1808.38,1800,1800.04,9203.7321,1783.317797164711,1819.3444193296546
1698818400,1800.03,1804.08,1797.57,1804.07,9391.7662,1786.5634954779691,1822.6556873058069
1698822000,1804.07,1810,1802,1804.64,9215.998,1788.7169375171359,1824.8526332245526
1698825600,1804.65,1808.27,1802.91,1805.03,8867.1711,1788.0792019550074,1824.2020141157147
1698829200,1805.03,1807.4,1802.34,1805.56,8832.7224,1790.127836734583,1826.292035456494
1698832800,1805.57,1805.87,1792.46,1795.67,12776.1045,1784.243615734295,1820.2889413046846
1698836400,1795.66,1800.8,1792.91,1799.79,9307.9596,1786.8260754822388,1822.9235719566275
1698840000,1799.79,1818,1793.46,1815.69,20781.6742,1805.5061618861762,1841.981033843473
1698843600,1815.68,1827.58,1794,1801.92,45160.7164,1794.8272289527558,1831.0863648911954
1698847200,1801.93,1808.23,1783.19,1786.16,31230.9354,1773.1202347731028,1808.9408455765997
1698850800,1786.16,1794.24,1785.8,1792.3,14685.9955,1778.4169875823773,1814.3446034931326
1698854400,1792.29,1802.5,1791.9,1796.98,14165.4472,1786.6797905901265,1822.7743318141695
1698858000,1796.98,1808.95,1794.63,1807.52,12372.9935,1789.3267999115296,1825.4748160713584
1698861600,1807.51,1832.72,1803.87,1820.2,42404.2852,1793.3672172597628,1829.5968580124852
1698865200,1820.2,1850.59,1817.46,1835.9,55222.8377,1788.9502016151948,1834.3845057696392
1698868800,1835.89,1855,1835.73,1853.79,56548.372,1833.4675341686982,1877.67613806063
1698872400,1853.8,1857.66,1837.04,1843.42,27479.6563,1832.4718854546902,1874.4219648786873
1698876000,1843.41,1857.08,1838.58,1843.36,19973.696,1827.7561489604846,1867.4834300984005
1698879600,1843.37,1850.25,1838.78,1846.99,14886.8624,1835.2997490646649,1873.17585076681
1698883200,1846.99,1852.14,1840.29,1847.57,16098.0841,1835.1753593344408,1872.249609017965
1698886800,1847.57,1866.66,1847.56,1855.65,24297.2502,1842.2553952732408,1879.4726759858315
1698890400,1855.64,1868.21,1850.79,1865.18,18717.1383,1847.7273643594956,1885.0551899021118
1698894000,1865.19,1875,1857.33,1858.29,24886.6585,1841.9278299379655,1879.1384931690357
1698897600,1858.28,1859.84,1850.09,1850.61,10027.5583,1835.774579660772,1872.8609348054338
1698901200,1850.62,1852.36,1834.75,1834.75,19597.2491,1821.7154446304196,1858.5177768451756
1698904800,1834.75,1840,1831.54,1834.76,18339.4748,1823.2222852494656,1860.055058688849
1698908400,1834.77,1838.34,1828.01,1834.85,16755.3596,1825.2596055085353,1862.1335369329502
1698912000,1834.86,1834.86,1820.53,1832.42,18653.8505,1826.7059353810316,1863.6090855907494
1698915600,1832.41,1834.95,1827.01,1833.98,8219.4312,1829.3283493222475,1866.284477591384
1698919200,1833.98,1838.08,1831.33,1834.26,11136.392,1828.275958004936,1865.2108258434196
1698922800,1834.27,1840,1832.05,1835.97,9639.8849,1827.8207271027502,1864.7463983573514
1698926400,1835.97,1842.45,1831.63,1835.3,9096.8099,1826.25469166087,1863.1487258358372
1698930000,1835.31,1837.49,1813.74,1823.6,26669.8037,1804.0575503987568,1840.5031574775196
